id,edge1_id,edge2_id,node1_id,node2_id,capacity
193,386,387,1,96,134988622
194,388,389,1,97,125997252
195,390,391,1,98,125706686
196,392,393,1,99,135065899
197,394,395,2,3,104126154
198,396,397,2,4,126561524
199,398,399,2,5,125869334
200,400,401,2,6,127296866
201,402,403,2,7,113691801
202,404,405,2,8,133420404
203,406,407,2,9,131158515
204,408,409,2,10,125917344
205,410,411,2,11,120940808
206,412,413,2,12,142661557
207,414,415,2,13,142982777
208,416,417,2,14,116176268
209,418,419,2,15,125696451
210,420,421,2,16,110580222
211,422,423,2,17,116646905
212,424,425,2,18,133112984
213,426,427,2,19,141072199
214,428,429,2,20,100240575
215,430,431,2,21,118863552
216,432,433,2,22,120482204
217,434,435,2,23,120540974
218,436,437,2,24,128190006
219,438,439,2,25,130268807
220,440,441,2,26,140771082
221,442,443,2,27,117343348
222,444,445,2,28,114041272
223,446,447,2,29,128730280
224,448,449,2,30,100716285
225,450,451,2,31,140929738
226,452,453,2,32,109264022
227,454,455,2,33,97932381
228,456,457,2,34,111686105
229,458,459,2,35,140835132
230,460,461,2,36,142876368
231,462,463,2,37,137369879
232,464,465,2,38,116373267
233,466,467,2,39,111791397
234,468,469,2,40,115440968
235,470,471,2,41,114658537
236,472,473,2,42,138834180
237,474,475,2,43,111071561
238,476,477,2,44,99813704
239,478,479,2,45,139600285
240,480,481,2,46,126643084
241,482,483,2,47,130606844
242,484,485,2,48,105666643
243,486,487,2,49,125500033
244,488,489,2,50,113462866
245,490,491,2,51,117804276
246,492,493,2,52,115427370
247,494,495,2,53,119848773
248,496,497,2,54,100283268
249,498,499,2,55,108953558
250,500,501,2,56,120472836
251,502,503,2,57,115727371
252,504,505,2,58,126803142
253,506,507,2,59,135717418
254,508,509,2,60,124403328
255,510,511,2,61,137205093
256,512,513,2,62,98878085
257,514,515,2,63,115829666
258,516,517,2,64,116870864
259,518,519,2,65,125518586
260,520,521,2,66,115728927
261,522,523,2,67,112359589
262,524,525,2,68,120353112
263,526,527,2,69,107926921
264,528,529,2,70,123179254
265,530,531,2,71,127428178
266,532,533,2,72,110943579
267,534,535,2,73,103773456
268,536,537,2,74,96742028
269,538,539,2,75,115633418
270,540,541,2,76,128672455
271,542,543,2,77,114299996
272,544,545,2,78,120677866
273,546,547,2,79,117470338
274,548,549,2,80,114655481
275,550,551,2,81,118183428
276,552,553,2,82,126612847
277,554,555,2,83,134241890
278,556,557,2,84,131058780
279,558,559,2,85,133487449
280,560,561,2,86,108061442
281,562,563,2,87,106339487
282,564,565,2,88,131314940
283,566,567,2,89,93029405
284,568,569,2,90,103960550
285,570,571,2,91,123269696
286,572,573,2,92,123525222
287,574,575,2,93,123218903
288,576,577,2,94,112830864
289,578,579,2,95,114174754
290,580,581,2,96,114771165
291,582,583,2,97,136537537
292,584,585,2,98,119104177
293,586,587,2,99,132471699
294,588,589,3,4,123974751
295,590,591,3,5,118524846
296,592,593,3,6,111739817
297,594,595,3,7,111584115
298,596,597,3,8,153756728
299,598,599,3,9,126946436
300,600,601,3,10,122334272
301,602,603,3,11,121707293
302,604,605,3,12,115705101
303,606,607,3,13,114790377
304,608,609,3,14,119039775
305,610,611,3,15,128419215
306,612,613,3,16,117976138
307,614,615,3,17,105369016
308,616,617,3,18,123250330
309,618,619,3,19,119332292
310,620,621,3,20,127786199
311,622,623,3,21,128825805
312,624,625,3,22,110991602
313,626,627,3,23,131722181
314,628,629,3,24,123406779
315,630,631,3,25,113336902
316,632,633,3,26,122817167
317,634,635,3,27,123187587
318,636,637,3,28,116001326
319,638,639,3,29,131596174
320,640,641,3,30,122949054
321,642,643,3,31,122019766
322,644,645,3,32,125365716
323,646,647,3,33,131828678
324,648,649,3,34,118410903
325,650,651,3,35,123165705
326,652,653,3,36,133854922
327,654,655,3,37,130627538
328,656,657,3,38,144683036
329,658,659,3,39,123027800
330,660,661,3,40,126164737
331,662,663,3,41,114395672
332,664,665,3,42,124561296
333,666,667,3,43,136348517
334,668,669,3,44,123743223
335,670,671,3,45,123567140
336,672,673,3,46,116196882
337,674,675,3,47,108547944
338,676,677,3,48,124489453
339,678,679,3,49,122955856
340,680,681,3,50,114576969
341,682,683,3,51,113162554
342,684,685,3,52,142939803
343,686,687,3,53,132905817
344,688,689,3,54,115742328
345,690,691,3,55,141265060
346,692,693,3,56,109697730
347,694,695,3,57,109069668
348,696,697,3,58,140835359
349,698,699,3,59,133481053
350,700,701,3,60,116103598
351,702,703,3,61,120478625
352,704,705,3,62,128070779
353,706,707,3,63,115560718
354,708,709,3,64,143388857
355,710,711,3,65,116811597
356,712,713,3,66,138698514
357,714,715,3,67,127071122
358,716,717,3,68,148322588
359,718,719,3,69,98818015
360,720,721,3,70,143556341
361,722,723,3,71,127664484
362,724,725,3,72,122229453
363,726,727,3,73,107644199
364,728,729,3,74,80332134
365,730,731,3,75,122083244
366,732,733,3,76,114952197
367,734,735,3,77,130784459
368,736,737,3,78,110714546
369,738,739,3,79,110097202
370,740,741,3,80,119690469
371,742,743,3,81,103589395
372,744,745,3,82,110788925
373,746,747,3,83,119885755
374,748,749,3,84,101334701
375,750,751,3,85,107870890
376,752,753,3,86,106560623
377,754,755,3,87,136548977
378,756,757,3,88,121160671
379,758,759,3,89,134754759
380,760,761,3,90,118585424
381,762,763,3,91,100768110
382,764,765,3,92,125117778
383,766,767,3,93,111139828
384,768,769,3,94,133996822
385,770,771,3,95,128304528
386,772,773,3,96,138258329
387,774,775,3,97,114456563
388,776,777,3,98,123442399
389,778,779,3,99,96334583
390,780,781,4,5,110895061
391,782,783,4,6,120093253
392,784,785,4,7,142985983
393,786,787,4,8,105474497
394,788,789,4,9,122873710
395,790,791,4,10,140572580
396,792,793,4,11,122563189
397,794,795,4,12,115185915
398,796,797,4,13,133290883
399,798,799,4,14,106834270
400,800,801,4,15,96776650
401,802,803,4,16,114955897
402,804,805,4,17,131203459
403,806,807,4,18,144756406
404,808,809,4,19,126488455
405,810,811,4,20,115857598
406,812,813,4,21,116792424
407,814,815,4,22,121433808
408,816,817,4,23,137157207
409,818,819,4,24,103129620
410,820,821,4,25,136711230
411,822,823,4,26,112408924
412,824,825,4,27,113352763
413,826,827,4,28,116708892
414,828,829,4,29,115448371
415,830,831,4,30,117183990
416,832,833,4,31,97273699
417,834,835,4,32,102660227
418,836,837,4,33,128120015
419,838,839,4,34,118817705
420,840,841,4,35,116677390
421,842,843,4,36,119720185
422,844,845,4,37,115733731
423,846,847,4,38,109390148
424,848,849,4,39,138537127
425,850,851,4,40,145912179
426,852,853,4,41,119346951
427,854,855,4,42,103145577
428,856,857,4,43,119362310
429,858,859,4,44,106250397
430,860,861,4,45,123324228
431,862,863,4,46,112302545
432,864,865,4,47,109261938
433,866,867,4,48,111462020
434,868,869,4,49,128432066
435,870,871,4,50,120579625
436,872,873,4,51,112675123
437,874,875,4,52,110332764
438,876,877,4,53,115134916
439,878,879,4,54,125617198
440,880,881,4,55,128649884
441,882,883,4,56,116195078
442,884,885,4,57,110432075
443,886,887,4,58,110164683
444,888,889,4,59,113296263
445,890,891,4,60,123657525
446,892,893,4,61,121997867
447,894,895,4,62,121216699
448,896,897,4,63,115302031
449,898,899,4,64,134302722
450,900,901,4,65,105274323
451,902,903,4,66,131483824
452,904,905,4,67,116948158
453,906,907,4,68,127864644
454,908,909,4,69,120886571
455,910,911,4,70,94712725
456,912,913,4,71,125583179
457,914,915,4,72,121191734
458,916,917,4,73,101902757
459,918,919,4,74,130276229
460,920,921,4,75,123664825
461,922,923,4,76,113450462
462,924,925,4,77,112558054
463,926,927,4,78,117375294
464,928,929,4,79,124378700
465,930,931,4,80,114113765
466,932,933,4,81,136868978
467,934,935,4,82,131048470
468,936,937,4,83,104059581
469,938,939,4,84,136131208
470,940,941,4,85,105448012
471,942,943,4,86,112011522
472,944,945,4,87,115151379
473,946,947,4,88,107818046
474,948,949,4,89,116939552
475,950,951,4,90,122327212
476,952,953,4,91,103196991
477,954,955,4,92,129458081
478,956,957,4,93,112397508
479,958,959,4,94,134433211
480,960,961,4,95,119243567
481,962,963,4,96,104761163
482,964,965,4,97,121037933
483,966,967,4,98,110220167
484,968,969,4,99,132517212
485,970,971,5,6,95123349
486,972,973,5,7,110160991
487,974,975,5,8,130230838
488,976,977,5,9,116592122
489,978,979,5,10,137910522
490,980,981,5,11,126117420
491,982,983,5,12,139646021
492,984,985,5,13,111111288
493,986,987,5,14,123146646
494,988,989,5,15,118856060
495,990,991,5,16,114320778
496,992,993,5,17,124785155
497,994,995,5,18,136765264
498,996,997,5,19,123590429
499,998,999,5,20,102847708
500,1000,1001,5,21,133549271
501,1002,1003,5,22,105655604
502,1004,1005,5,23,111117665
503,1006,1007,5,24,101920272
504,1008,1009,5,25,115625031
505,1010,1011,5,26,140673186
506,1012,1013,5,27,112850123
507,1014,1015,5,28,108779541
508,1016,1017,5,29,110183666
509,1018,1019,5,30,136278912
510,1020,1021,5,31,113358739
511,1022,1023,5,32,127483102
512,1024,1025,5,33,100196292
513,1026,1027,5,34,114399840
514,1028,1029,5,35,133857723
515,1030,1031,5,36,123311947
516,1032,1033,5,37,94454787
517,1034,1035,5,38,104066235
518,1036,1037,5,39,118894452
519,1038,1039,5,40,115516178
520,1040,1041,5,41,98599101
521,1042,1043,5,42,138734584
522,1044,1045,5,43,146350049
523,1046,1047,5,44,113789541
524,1048,1049,5,45,133695394
525,1050,1051,5,46,129452865
526,1052,1053,5,47,138690648
527,1054,1055,5,48,122121728
528,1056,1057,5,49,113486418
529,1058,1059,5,50,142967128
530,1060,1061,5,51,130609137
531,1062,1063,5,52,100559308
532,1064,1065,5,53,123660253
533,1066,1067,5,54,98012829
534,1068,1069,5,55,106484100
535,1070,1071,5,56,111012370
536,1072,1073,5,57,129286736
537,1074,1075,5,58,110940223
538,1076,1077,5,59,136296703
539,1078,1079,5,60,133208407
540,1080,1081,5,61,130842361
541,1082,1083,5,62,88489837
542,1084,1085,5,63,112336983
543,1086,1087,5,64,118675042
544,1088,1089,5,65,128284199
545,1090,1091,5,66,106508004
546,1092,1093,5,67,105144520
547,1094,1095,5,68,135721656
548,1096,1097,5,69,122481744
549,1098,1099,5,70,108097916
550,1100,1101,5,71,105712301
551,1102,1103,5,72,113397220
552,1104,1105,5,73,111065814
553,1106,1107,5,74,123338652
554,1108,1109,5,75,124013814
555,1110,1111,5,76,100182800
556,1112,1113,5,77,153004860
557,1114,1115,5,78,113710697
558,1116,1117,5,79,141680043
559,1118,1119,5,80,131629733
560,1120,1121,5,81,112909535
561,1122,1123,5,82,109458145
562,1124,1125,5,83,111071264
563,1126,1127,5,84,117382676
564,1128,1129,5,85,133156102
565,1130,1131,5,86,135190136
566,1132,1133,5,87,93329552
567,1134,1135,5,88,124635446
568,1136,1137,5,89,98647633
569,1138,1139,5,90,121459290
570,1140,1141,5,91,117920634
571,1142,1143,5,92,110476943
572,1144,1145,5,93,121492363
573,1146,1147,5,94,103274187
574,1148,1149,5,95,101364575
575,1150,1151,5,96,123126155
576,1152,1153,5,97,130518995
577,1154,1155,5,98,116166699
578,1156,1157,5,99,109344373
579,1158,1159,6,7,110800079
580,1160,1161,6,8,120320427
581,1162,1163,6,9,133791858
582,1164,1165,6,10,132691196
583,1166,1167,6,11,119274749
584,1168,1169,6,12,114634893
585,1170,1171,6,13,104407666
586,1172,1173,6,14,103338625
587,1174,1175,6,15,128097332
588,1176,1177,6,16,130544009
589,1178,1179,6,17,136357055
590,1180,1181,6,18,115018294
591,1182,1183,6,19,114738426
592,1184,1185,6,20,117826728
593,1186,1187,6,21,116156543
594,1188,1189,6,22,111010657
595,1190,1191,6,23,106646474
596,1192,1193,6,24,127167863
597,1194,1195,6,25,127638993
598,1196,1197,6,26,100790236
599,1198,1199,6,27,136602258
600,1200,1201,6,28,121219952
601,1202,1203,6,29,111338067
602,1204,1205,6,30,108486273
603,1206,1207,6,31,125762571
604,1208,1209,6,32,108090446
605,1210,1211,6,33,118139381
606,1212,1213,6,34,112841990
607,1214,1215,6,35,90315315
608,1216,1217,6,36,132412139
609,1218,1219,6,37,125615982
610,1220,1221,6,38,122831384
611,1222,1223,6,39,114215570
612,1224,1225,6,40,103214762
613,1226,1227,6,41,113459218
614,1228,1229,6,42,107279266
615,1230,1231,6,43,130148636
616,1232,1233,6,44,120804086
617,1234,1235,6,45,107710320
618,1236,1237,6,46,124115877
619,1238,1239,6,47,128382564
620,1240,1241,6,48,91628518
621,1242,1243,6,49,107511980
622,1244,1245,6,50,120583560
623,1246,1247,6,51,123738556
624,1248,1249,6,52,136106904
625,1250,1251,6,53,140005368
626,1252,1253,6,54,117975981
627,1254,1255,6,55,122437482
628,1256,1257,6,56,110752824
629,1258,1259,6,57,129978390
630,1260,1261,6,58,146608294
631,1262,1263,6,59,118268263
632,1264,1265,6,60,129307371
633,1266,1267,6,61,143770666
634,1268,1269,6,62,126333241
635,1270,1271,6,63,130064705
636,1272,1273,6,64,108768197
637,1274,1275,6,65,123392255
638,1276,1277,6,66,126323812
639,1278,1279,6,67,106240781
640,1280,1281,6,68,131146490
641,1282,1283,6,69,106837776
642,1284,1285,6,70,120730624
643,1286,1287,6,71,120812995
644,1288,1289,6,72,112489902
645,1290,1291,6,73,82344219
646,1292,1293,6,74,120646022
647,1294,1295,6,75,139152652
648,1296,1297,6,76,127243713
649,1298,1299,6,77,122922281
650,1300,1301,6,78,102665605
651,1302,1303,6,79,105160907
652,1304,1305,6,80,139756943
653,1306,1307,6,81,126132177
654,1308,1309,6,82,132658563
655,1310,1311,6,83,140508347
656,1312,1313,6,84,113847998
657,1314,1315,6,85,134775237
658,1316,1317,6,86,107884421
659,1318,1319,6,87,129996449
660,1320,1321,6,88,142758112
661,1322,1323,6,89,111964047
662,1324,1325,6,90,120993592
663,1326,1327,6,91,143580526
664,1328,1329,6,92,121493558
665,1330,1331,6,93,119304612
666,1332,1333,6,94,113118980
667,1334,1335,6,95,113436682
668,1336,1337,6,96,124919289
669,1338,1339,6,97,114841090
670,1340,1341,6,98,112398405
671,1342,1343,6,99,143168998
672,1344,1345,7,8,138887636
673,1346,1347,7,9,117831637
674,1348,1349,7,10,105594320
675,1350,1351,7,11,149805783
676,1352,1353,7,12,145198432
677,1354,1355,7,13,103319560
678,1356,1357,7,14,117935366
679,1358,1359,7,15,144898088
680,1360,1361,7,16,108202707
681,1362,1363,7,17,143207625
682,1364,1365,7,18,104470273
683,1366,1367,7,19,113338154
684,1368,1369,7,20,114458665
685,1370,1371,7,21,118207359
686,1372,1373,7,22,112281681
687,1374,1375,7,23,105616727
688,1376,1377,7,24,128406817
689,1378,1379,7,25,109075199
690,1380,1381,7,26,130239490
691,1382,1383,7,27,123543272
692,1384,1385,7,28,148271306
693,1386,1387,7,29,123059214
694,1388,1389,7,30,120096078
695,1390,1391,7,31,157728786
696,1392,1393,7,32,123362341
697,1394,1395,7,33,125586491
698,1396,1397,7,34,105847092
699,1398,1399,7,35,125509503
700,1400,1401,7,36,114515359
701,1402,1403,7,37,125961196
702,1404,1405,7,38,120397700
703,1406,1407,7,39,117661214
704,1408,1409,7,40,137842056
705,1410,1411,7,41,131054050
706,1412,1413,7,42,116430051
707,1414,1415,7,43,137225358
708,1416,1417,7,44,122876916
709,1418,1419,7,45,98688918
710,1420,1421,7,46,114215438
711,1422,1423,7,47,130515739
712,1424,1425,7,48,134986998
713,1426,1427,7,49,115997093
714,1428,1429,7,50,128225746
715,1430,1431,7,51,151320071
716,1432,1433,7,52,126153381
717,1434,1435,7,53,134003371
718,1436,1437,7,54,107010180
719,1438,1439,7,55,138184588
720,1440,1441,7,56,113611852
721,1442,1443,7,57,108237630
722,1444,1445,7,58,102514227
723,1446,1447,7,59,119968267
724,1448,1449,7,60,117370796
725,1450,1451,7,61,129102396
726,1452,1453,7,62,126961892
727,1454,1455,7,63,125199335
728,1456,1457,7,64,117356856
729,1458,1459,7,65,134649092
730,1460,1461,7,66,133656303
731,1462,1463,7,67,115762018
732,1464,1465,7,68,142536503
733,1466,1467,7,69,113198282
734,1468,1469,7,70,92624315
735,1470,1471,7,71,131734602
736,1472,1473,7,72,116867104
737,1474,1475,7,73,120656839
738,1476,1477,7,74,116795957
739,1478,1479,7,75,123399898
740,1480,1481,7,76,117488187
741,1482,1483,7,77,137666597
742,1484,1485,7,78,110827754
743,1486,1487,7,79,121428852
744,1488,1489,7,80,120944774
745,1490,1491,7,81,120588099
746,1492,1493,7,82,130230782
747,1494,1495,7,83,123083117
748,1496,1497,7,84,124518955
749,1498,1499,7,85,128924159
750,1500,1501,7,86,140835492
751,1502,1503,7,87,143017903
752,1504,1505,7,88,109535860
753,1506,1507,7,89,95574702
754,1508,1509,7,90,123853983
755,1510,1511,7,91,91651090
756,1512,1513,7,92,114821554
757,1514,1515,7,93,137473927
758,1516,1517,7,94,135513470
759,1518,1519,7,95,118830785
760,1520,1521,7,96,113031884
761,1522,1523,7,97,124451767
762,1524,1525,7,98,118705486
763,1526,1527,7,99,122256016
764,1528,1529,8,9,152027700
765,1530,1531,8,10,113133683
766,1532,1533,8,11,117938588
767,1534,1535,8,12,119101773
768,1536,1537,8,13,130250555
769,1538,1539,8,14,108653828
770,1540,1541,8,15,134637606
771,1542,1543,8,16,122400422
772,1544,1545,8,17,116373216
773,1546,1547,8,18,123818856
774,1548,1549,8,19,125556607
775,1550,1551,8,20,122900026
776,1552,1553,8,21,132199717
777,1554,1555,8,22,126777633
778,1556,1557,8,23,130987265
779,1558,1559,8,24,126214589
780,1560,1561,8,25,134377089
781,1562,1563,8,26,108105035
782,1564,1565,8,27,121549086
783,1566,1567,8,28,120812001
784,1568,1569,8,29,143674333
785,1570,1571,8,30,93505910
786,1572,1573,8,31,113451958
787,1574,1575,8,32,103720438
788,1576,1577,8,33,121728842
789,1578,1579,8,34,111955955
790,1580,1581,8,35,108912160
791,1582,1583,8,36,115539065
792,1584,1585,8,37,97854030
793,1586,1587,8,38,111001524
794,1588,1589,8,39,121820248
795,1590,1591,8,40,122819776
796,1592,1593,8,41,112805388
797,1594,1595,8,42,117973463
798,1596,1597,8,43,133883227
799,1598,1599,8,44,111152466
800,1600,1601,8,45,145297630
801,1602,1603,8,46,130519525
802,1604,1605,8,47,144107018
803,1606,1607,8,48,135680653
804,1608,1609,8,49,108532880
805,1610,1611,8,50,124442075
806,1612,1613,8,51,133812380
807,1614,1615,8,52,125208148
808,1616,1617,8,53,124576016
809,1618,1619,8,54,130058215
810,1620,1621,8,55,138869294
811,1622,1623,8,56,106816434
812,1624,1625,8,57,122903157
813,1626,1627,8,58,103765470
814,1628,1629,8,59,136544734
815,1630,1631,8,60,130974034
816,1632,1633,8,61,92865203
817,1634,1635,8,62,119894568
818,1636,1637,8,63,137187535
819,1638,1639,8,64,137710947
820,1640,1641,8,65,107524575
821,1642,1643,8,66,103764124
822,1644,1645,8,67,132784620
823,1646,1647,8,68,125037048
824,1648,1649,8,69,125358836
825,1650,1651,8,70,126700731
826,1652,1653,8,71,140081637
827,1654,1655,8,72,155566160
828,1656,1657,8,73,112190309
829,1658,1659,8,74,120186598
830,1660,1661,8,75,123646535
831,1662,1663,8,76,98172366
832,1664,1665,8,77,112203086
833,1666,1667,8,78,118731976
834,1668,1669,8,79,131992582
835,1670,1671,8,80,135405457
836,1672,1673,8,81,119682055
837,1674,1675,8,82,111722320
838,1676,1677,8,83,108201415
839,1678,1679,8,84,136740298
840,1680,1681,8,85,120101373
841,1682,1683,8,86,127146203
842,1684,1685,8,87,116441466
843,1686,1687,8,88,117019355
844,1688,1689,8,89,125434206
845,1690,1691,8,90,131570272
846,1692,1693,8,91,113223123
847,1694,1695,8,92,126321441
848,1696,1697,8,93,112450961
849,1698,1699,8,94,126399318
850,1700,1701,8,95,98197173
851,1702,1703,8,96,128051092
852,1704,1705,8,97,114370126
853,1706,1707,8,98,112992027
854,1708,1709,8,99,116779317
855,1710,1711,9,10,105200569
856,1712,1713,9,11,110924482
857,1714,1715,9,12,132508527
858,1716,1717,9,13,121488018
859,1718,1719,9,14,101136364
860,1720,1721,9,15,122247097
861,1722,1723,9,16,129742645
862,1724,1725,9,17,115048563
863,1726,1727,9,18,106574068
864,1728,1729,9,19,108843579
865,1730,1731,9,20,125310508
866,1732,1733,9,21,109198868
867,1734,1735,9,22,130566913
868,1736,1737,9,23,126208195
869,1738,1739,9,24,109770843
870,1740,1741,9,25,125100758
871,1742,1743,9,26,107441514
872,1744,1745,9,27,141354604
873,1746,1747,9,28,117444936
874,1748,1749,9,29,124312476
875,1750,1751,9,30,136714218
876,1752,1753,9,31,136993305
877,1754,1755,9,32,120150485
878,1756,1757,9,33,143775160
879,1758,1759,9,34,126279245
880,1760,1761,9,35,104716982
881,1762,1763,9,36,129162290
882,1764,1765,9,37,122914172
883,1766,1767,9,38,123042482
884,1768,1769,9,39,111349740
885,1770,1771,9,40,116150421
886,1772,1773,9,41,118835541
887,1774,1775,9,42,93688538
888,1776,1777,9,43,120890098
889,1778,1779,9,44,100759180
890,1780,1781,9,45,132652548
891,1782,1783,9,46,126919829
892,1784,1785,9,47,116048992
893,1786,1787,9,48,132563867
894,1788,1789,9,49,112763428
895,1790,1791,9,50,98476682
896,1792,1793,9,51,118326794
897,1794,1795,9,52,130896810
898,1796,1797,9,53,116539092
899,1798,1799,9,54,126173081
900,1800,1801,9,55,142561681
901,1802,1803,9,56,129793557
902,1804,1805,9,57,136003550
903,1806,1807,9,58,130839089
904,1808,1809,9,59,112726633
905,1810,1811,9,60,139288641
906,1812,1813,9,61,123427088
907,1814,1815,9,62,109274340
908,1816,1817,9,63,114808410
909,1818,1819,9,64,95876034
910,1820,1821,9,65,131046694
911,1822,1823,9,66,127891528
912,1824,1825,9,67,111116341
913,1826,1827,9,68,112537533
914,1828,1829,9,69,135409765
915,1830,1831,9,70,108397599
916,1832,1833,9,71,120495770
917,1834,1835,9,72,114598601
918,1836,1837,9,73,123800564
919,1838,1839,9,74,122201622
920,1840,1841,9,75,116648251
921,1842,1843,9,76,93667723
922,1844,1845,9,77,122463110
923,1846,1847,9,78,102223521
924,1848,1849,9,79,127895745
925,1850,1851,9,80,138736669
926,1852,1853,9,81,156895056
927,1854,1855,9,82,113741034
928,1856,1857,9,83,134476413
929,1858,1859,9,84,125877488
930,1860,1861,9,85,126051873
931,1862,1863,9,86,115814492
932,1864,1865,9,87,121507564
933,1866,1867,9,88,112745605
