id,channel_id,counter_edge_id,from_node_id,to_node_id,balance,fee_base,fee_proportional,min_htlc,timelock
99,49,98,50,0,56850028,0,0,100,140
100,50,101,0,51,55002033,0,0,100,140
101,50,100,51,0,55002033,0,0,100,140
102,51,103,0,52,57376710,0,0,100,140
103,51,102,52,0,57376710,0,0,100,140
104,52,105,0,53,60397918,0,0,100,140
105,52,104,53,0,60397918,0,0,100,140
106,53,107,0,54,73322379,0,0,100,140
107,53,106,54,0,73322379,0,0,100,140
108,54,109,0,55,60991993,0,0,100,140
109,54,108,55,0,60991993,0,0,100,140
110,55,111,0,56,72684836,0,0,100,140
111,55,110,56,0,72684836,0,0,100,140
112,56,113,0,57,62806400,0,0,100,140
113,56,112,57,0,62806400,0,0,100,140
114,57,115,0,58,56466945,0,0,100,140
115,57,114,58,0,56466945,0,0,100,140
116,58,117,0,59,60420031,0,0,100,140
117,58,116,59,0,60420031,0,0,100,140
118,59,119,0,60,62140318,0,0,100,140
119,59,118,60,0,62140318,0,0,100,140
120,60,121,0,61,57913304,0,0,100,140
121,60,120,61,0,57913304,0,0,100,140
122,61,123,0,62,60272775,0,0,100,140
123,61,122,62,0,60272775,0,0,100,140
124,62,125,0,63,69301393,0,0,100,140
125,62,124,63,0,69301393,0,0,100,140
126,63,127,0,64,59370356,0,0,100,140
127,63,126,64,0,59370356,0,0,100,140
128,64,129,0,65,60765339,0,0,100,140
129,64,128,65,0,60765339,0,0,100,140
130,65,131,0,66,59677101,0,0,100,140
131,65,130,66,0,59677101,0,0,100,140
132,66,133,0,67,50093020,0,0,100,140
133,66,132,67,0,50093020,0,0,100,140
134,67,135,0,68,58556631,0,0,100,140
135,67,134,68,0,58556631,0,0,100,140
136,68,137,0,69,58150590,0,0,100,140
137,68,136,69,0,58150590,0,0,100,140
138,69,139,0,70,66707447,0,0,100,140
139,69,138,70,0,66707447,0,0,100,140
140,70,141,0,71,58088109,0,0,100,140
141,70,140,71,0,58088109,0,0,100,140
142,71,143,0,72,66622612,0,0,100,140
143,71,142,72,0,66622612,0,0,100,140
144,72,145,0,73,68318890,0,0,100,140
145,72,144,73,0,68318890,0,0,100,140
146,73,147,0,74,60021157,0,0,100,140
147,73,146,74,0,60021157,0,0,100,140
148,74,149,0,75,58862650,0,0,100,140
149,74,148,75,0,58862650,0,0,100,140
150,75,151,0,76,54799794,0,0,100,140
151,75,150,76,0,54799794,0,0,100,140
152,76,153,0,77,62044807,0,0,100,140
153,76,152,77,0,62044807,0,0,100,140
154,77,155,0,78,61887720,0,0,100,140
155,77,154,78,0,61887720,0,0,100,140
156,78,157,0,79,62400209,0,0,100,140
157,78,156,79,0,62400209,0,0,100,140
158,79,159,0,80,56403235,0,0,100,140
159,79,158,80,0,56403235,0,0,100,140
160,80,161,0,81,66310448,0,0,100,140
161,80,160,81,0,66310448,0,0,100,140
162,81,163,0,82,53473478,0,0,100,140
163,81,162,82,0,53473478,0,0,100,140
164,82,165,0,83,67740193,0,0,100,140
165,82,164,83,0,67740193,0,0,100,140
166,83,167,0,84,61802868,0,0,100,140
167,83,166,84,0,61802868,0,0,100,140
168,84,169,0,85,58929990,0,0,100,140
169,84,168,85,0,58929990,0,0,100,140
170,85,171,0,86,62402451,0,0,100,140
171,85,170,86,0,62402451,0,0,100,140
172,86,173,0,87,48107551,0,0,100,140
173,86,172,87,0,48107551,0,0,100,140
174,87,175,0,88,62076527,0,0,100,140
175,87,174,88,0,62076527,0,0,100,140
176,88,177,0,89,63339403,0,0,100,140
177,88,176,89,0,63339403,0,0,100,140
178,89,179,0,90,63318271,0,0,100,140
179,89,178,90,0,63318271,0,0,100,140
180,90,181,0,91,66025137,0,0,100,140
181,90,180,91,0,66025137,0,0,100,140
182,91,183,0,92,65126362,0,0,100,140
183,91,182,92,0,65126362,0,0,100,140
184,92,185,0,93,67641656,0,0,100,140
185,92,184,93,0,67641656,0,0,100,140
186,93,187,0,94,58574761,0,0,100,140
187,93,186,94,0,58574761,0,0,100,140
188,94,189,0,95,59559336,0,0,100,140
189,94,188,95,0,59559336,0,0,100,140
190,95,191,0,96,64326335,0,0,100,140
191,95,190,96,0,64326335,0,0,100,140
192,96,193,0,97,64998507,0,0,100,140
193,96,192,97,0,64998507,0,0,100,140
194,97,195,0,98,49629737,0,0,100,140
195,97,194,98,0,49629737,0,0,100,140
196,98,197,0,99,61258542,0,0,100,140
197,98,196,99,0,61258542,0,0,100,140
198,99,199,1,2,60683732,0,0,100,140
199,99,198,2,1,60683732,0,0,100,140
200,100,201,1,3,66243322,0,0,100,140
201,100,200,3,1,66243322,0,0,100,140
202,101,203,1,4,62100812,0,0,100,140
203,101,202,4,1,62100812,0,0,100,140
204,102,205,1,5,60350203,0,0,100,140
205,102,204,5,1,60350203,0,0,100,140
206,103,207,1,6,64082525,0,0,100,140
207,103,206,6,1,64082525,0,0,100,140
208,104,209,1,7,61502507,0,0,100,140
209,104,208,7,1,61502507,0,0,100,140
210,105,211,1,8,63635404,0,0,100,140
211,105,210,8,1,63635404,0,0,100,140
212,106,213,1,9,64058891,0,0,100,140
213,106,212,9,1,64058891,0,0,100,140
214,107,215,1,10,62726786,0,0,100,140
215,107,214,10,1,62726786,0,0,100,140
216,108,217,1,11,56947771,0,0,100,140
217,108,216,11,1,56947771,0,0,100,140
218,109,219,1,12,61588872,0,0,100,140
219,109,218,12,1,61588872,0,0,100,140
220,110,221,1,13,58697114,0,0,100,140
221,110,220,13,1,58697114,0,0,100,140
222,111,223,1,14,65432618,0,0,100,140
223,111,222,14,1,65432618,0,0,100,140
224,112,225,1,15,68447679,0,0,100,140
225,112,224,15,1,68447679,0,0,100,140
226,113,227,1,16,61630519,0,0,100,140
227,113,226,16,1,61630519,0,0,100,140
228,114,229,1,17,59124471,0,0,100,140
229,114,228,17,1,59124471,0,0,100,140
230,115,231,1,18,47258394,0,0,100,140
231,115,230,18,1,47258394,0,0,100,140
232,116,233,1,19,69293037,0,0,100,140
233,116,232,19,1,69293037,0,0,100,140
234,117,235,1,20,48340370,0,0,100,140
235,117,234,20,1,48340370,0,0,100,140
236,118,237,1,21,60533687,0,0,100,140
237,118,236,21,1,60533687,0,0,100,140
238,119,239,1,22,61867790,0,0,100,140
239,119,238,22,1,61867790,0,0,100,140
240,120,241,1,23,47845725,0,0,100,140
241,120,240,23,1,47845725,0,0,100,140
242,121,243,1,24,61533990,0,0,100,140
243,121,242,24,1,61533990,0,0,100,140
244,122,245,1,25,58310976,0,0,100,140
245,122,244,25,1,58310976,0,0,100,140
246,123,247,1,26,54864539,0,0,100,140
247,123,246,26,1,54864539,0,0,100,140
248,124,249,1,27,65465950,0,0,100,140
249,124,248,27,1,65465950,0,0,100,140
250,125,251,1,28,69536591,0,0,100,140
251,125,250,28,1,69536591,0,0,100,140
252,126,253,1,29,64804321,0,0,100,140
253,126,252,29,1,64804321,0,0,100,140
254,127,255,1,30,68212531,0,0,100,140
255,127,254,30,1,68212531,0,0,100,140
256,128,257,1,31,65803813,0,0,100,140
257,128,256,31,1,65803813,0,0,100,140
258,129,259,1,32,65417026,0,0,100,140
259,129,258,32,1,65417026,0,0,100,140
260,130,261,1,33,71005142,0,0,100,140
261,130,260,33,1,71005142,0,0,100,140
262,131,263,1,34,61415343,0,0,100,140
263,131,262,34,1,61415343,0,0,100,140
264,132,265,1,35,56732727,0,0,100,140
265,132,264,35,1,56732727,0,0,100,140
266,133,267,1,36,62842490,0,0,100,140
267,133,266,36,1,62842490,0,0,100,140
268,134,269,1,37,62112532,0,0,100,140
269,134,268,37,1,62112532,0,0,100,140
270,135,271,1,38,53776406,0,0,100,140
271,135,270,38,1,53776406,0,0,100,140
272,136,273,1,39,57975672,0,0,100,140
273,136,272,39,1,57975672,0,0,100,140
274,137,275,1,40,54550483,0,0,100,140
275,137,274,40,1,54550483,0,0,100,140
276,138,277,1,41,55637033,0,0,100,140
277,138,276,41,1,55637033,0,0,100,140
278,139,279,1,42,55248011,0,0,100,140
279,139,278,42,1,55248011,0,0,100,140
280,140,281,1,43,70081912,0,0,100,140
281,140,280,43,1,70081912,0,0,100,140
282,141,283,1,44,60223119,0,0,100,140
283,141,282,44,1,60223119,0,0,100,140
284,142,285,1,45,57036716,0,0,100,140
285,142,284,45,1,57036716,0,0,100,140
286,143,287,1,46,57454249,0,0,100,140
287,143,286,46,1,57454249,0,0,100,140
288,144,289,1,47,60282251,0,0,100,140
289,144,288,47,1,60282251,0,0,100,140
290,145,291,1,48,59954376,0,0,100,140
291,145,290,48,1,59954376,0,0,100,140
292,146,293,1,49,57531414,0,0,100,140
293,146,292,49,1,57531414,0,0,100,140
294,147,295,1,50,65532786,0,0,100,140
295,147,294,50,1,65532786,0,0,100,140
296,148,297,1,51,55146246,0,0,100,140
297,148,296,51,1,55146246,0,0,100,140
298,149,299,1,52,65214065,0,0,100,140
299,149,298,52,1,65214065,0,0,100,140
300,150,301,1,53,59987825,0,0,100,140
301,150,300,53,1,59987825,0,0,100,140
302,151,303,1,54,56039932,0,0,100,140
303,151,302,54,1,56039932,0,0,100,140
304,152,305,1,55,69048502,0,0,100,140
305,152,304,55,1,69048502,0,0,100,140
306,153,307,1,56,44894884,0,0,100,140
307,153,306,56,1,44894884,0,0,100,140
308,154,309,1,57,61144277,0,0,100,140
309,154,308,57,1,61144277,0,0,100,140
310,155,311,1,58,61010199,0,0,100,140
311,155,310,58,1,61010199,0,0,100,140
312,156,313,1,59,56142690,0,0,100,140
313,156,312,59,1,56142690,0,0,100,140
314,157,315,1,60,64384205,0,0,100,140
315,157,314,60,1,64384205,0,0,100,140
316,158,317,1,61,54792836,0,0,100,140
317,158,316,61,1,54792836,0,0,100,140
318,159,319,1,62,66917697,0,0,100,140
319,159,318,62,1,66917697,0,0,100,140
320,160,321,1,63,54225884,0,0,100,140
321,160,320,63,1,54225884,0,0,100,140
322,161,323,1,64,58848335,0,0,100,140
323,161,322,64,1,58848335,0,0,100,140
324,162,325,1,65,57752613,0,0,100,140
325,162,324,65,1,57752613,0,0,100,140
326,163,327,1,66,69193779,0,0,100,140
327,163,326,66,1,69193779,0,0,100,140
328,164,329,1,67,52898711,0,0,100,140
329,164,328,67,1,52898711,0,0,100,140
330,165,331,1,68,65546831,0,0,100,140
331,165,330,68,1,65546831,0,0,100,140
332,166,333,1,69,59820817,0,0,100,140
333,166,332,69,1,59820817,0,0,100,140
334,167,335,1,70,59630745,0,0,100,140
335,167,334,70,1,59630745,0,0,100,140
336,168,337,1,71,60525621,0,0,100,140
337,168,336,71,1,60525621,0,0,100,140
338,169,339,1,72,46889652,0,0,100,140
339,169,338,72,1,46889652,0,0,100,140
340,170,341,1,73,60134750,0,0,100,140
341,170,340,73,1,60134750,0,0,100,140
342,171,343,1,74,61221890,0,0,100,140
343,171,342,74,1,61221890,0,0,100,140
344,172,345,1,75,53938552,0,0,100,140
345,172,344,75,1,53938552,0,0,100,140
346,173,347,1,76,60440303,0,0,100,140
347,173,346,76,1,60440303,0,0,100,140
348,174,349,1,77,64999128,0,0,100,140
349,174,348,77,1,64999128,0,0,100,140
350,175,351,1,78,66618877,0,0,100,140
351,175,350,78,1,66618877,0,0,100,140
352,176,353,1,79,61482874,0,0,100,140
353,176,352,79,1,61482874,0,0,100,140
354,177,355,1,80,52922192,0,0,100,140
355,177,354,80,1,52922192,0,0,100,140
356,178,357,1,81,52406399,0,0,100,140
357,178,356,81,1,52406399,0,0,100,140
358,179,359,1,82,67689721,0,0,100,140
359,179,358,82,1,67689721,0,0,100,140
360,180,361,1,83,68273698,0,0,100,140
361,180,360,83,1,68273698,0,0,100,140
362,181,363,1,84,59701577,0,0,100,140
363,181,362,84,1,59701577,0,0,100,140
364,182,365,1,85,53915742,0,0,100,140
365,182,364,85,1,53915742,0,0,100,140
366,183,367,1,86,56193765,0,0,100,140
367,183,366,86,1,56193765,0,0,100,140
368,184,369,1,87,60697914,0,0,100,140
369,184,368,87,1,60697914,0,0,100,140
370,185,371,1,88,62793620,0,0,100,140
371,185,370,88,1,62793620,0,0,100,140
372,186,373,1,89,50479095,0,0,100,140
373,186,372,89,1,50479095,0,0,100,140
374,187,375,1,90,52549582,0,0,100,140
375,187,374,90,1,52549582,0,0,100,140
376,188,377,1,91,61848290,0,0,100,140
377,188,376,91,1,61848290,0,0,100,140
378,189,379,1,92,56868286,0,0,100,140
379,189,378,92,1,56868286,0,0,100,140
380,190,381,1,93,59907363,0,0,100,140
381,190,380,93,1,59907363,0,0,100,140
382,191,383,1,94,51282423,0,0,100,140
383,191,382,94,1,51282423,0,0,100,140
384,192,385,1,95,67103783,0,0,100,140
385,192,384,95,1,67103783,0,0,100,140
386,193,387,1,96,49473842,0,0,100,140
387,193,386,96,1,49473842,0,0,100,140
388,194,389,1,97,64715586,0,0,100,140
389,194,388,97,1,64715586,0,0,100,140
390,195,391,1,98,67951265,0,0,100,140
391,195,390,98,1,67951265,0,0,100,140
392,196,393,1,99,62786413,0,0,100,140
393,196,392,99,1,62786413,0,0,100,140
394,197,395,2,3,67063106,0,0,100,140
395,197,394,3,2,67063106,0,0,100,140
396,198,397,2,4,55247494,0,0,100,140
397,198,396,4,2,55247494,0,0,100,140
398,199,399,2,5,62416813,0,0,100,140
399,199,398,5,2,62416813,0,0,100,140
400,200,401,2,6,61247112,0,0,100,140
401,200,400,6,2,61247112,0,0,100,140
402,201,403,2,7,56288656,0,0,100,140
403,201,402,7,2,56288656,0,0,100,140
404,202,405,2,8,63998238,0,0,100,140
405,202,404,8,2,63998238,0,0,100,140
406,203,407,2,9,61576696,0,0,100,140
407,203,406,9,2,61576696,0,0,100,140
408,204,409,2,10,53569058,0,0,100,140
409,204,408,10,2,53569058,0,0,100,140
410,205,411,2,11,63771119,0,0,100,140
411,205,410,11,2,63771119,0,0,100,140
412,206,413,2,12,59390410,0,0,100,140
413,206,412,12,2,59390410,0,0,100,140
414,207,415,2,13,56177349,0,0,100,140
415,207,414,13,2,56177349,0,0,100,140
416,208,417,2,14,59692258,0,0,100,140
417,208,416,14,2,59692258,0,0,100,140
418,209,419,2,15,50274331,0,0,100,140
419,209,418,15,2,50274331,0,0,100,140
420,210,421,2,16,64820742,0,0,100,140
421,210,420,16,2,64820742,0,0,100,140
422,211,423,2,17,59362530,0,0,100,140
423,211,422,17,2,59362530,0,0,100,140
424,212,425,2,18,60403818,0,0,100,140
425,212,424,18,2,60403818,0,0,100,140
426,213,427,2,19,57838990,0,0,100,140
427,213,426,19,2,57838990,0,0,100,140
428,214,429,2,20,64138722,0,0,100,140
429,214,428,20,2,64138722,0,0,100,140
430,215,431,2,21,52483583,0,0,100,140
431,215,430,21,2,52483583,0,0,100,140
432,216,433,2,22,53137905,0,0,100,140
433,216,432,22,2,53137905,0,0,100,140
434,217,435,2,23,60589784,0,0,100,140
435,217,434,23,2,60589784,0,0,100,140
436,218,437,2,24,61835678,0,0,100,140
437,218,436,24,2,61835678,0,0,100,140
438,219,439,2,25,61078755,0,0,100,140
439,219,438,25,2,61078755,0,0,100,140
440,220,441,2,26,57442033,0,0,100,140
441,220,440,26,2,57442033,0,0,100,140
442,221,443,2,27,57157269,0,0,100,140
443,221,442,27,2,57157269,0,0,100,140
444,222,445,2,28,58863812,0,0,100,140
445,222,444,28,2,58863812,0,0,100,140
446,223,447,2,29,54602930,0,0,100,140
447,223,446,29,2,54602930,0,0,100,140
448,224,449,2,30,47848305,0,0,100,140
449,224,448,30,2,47848305,0,0,100,140
450,225,451,2,31,68455882,0,0,100,140
451,225,450,31,2,68455882,0,0,100,140
452,226,453,2,32,66015838,0,0,100,140
453,226,452,32,2,66015838,0,0,100,140
454,227,455,2,33,51447465,0,0,100,140
455,227,454,33,2,51447465,0,0,100,140
456,228,457,2,34,50803714,0,0,100,140
457,228,456,34,2,50803714,0,0,100,140
458,229,459,2,35,59016475,0,0,100,140
459,229,458,35,2,59016475,0,0,100,140
460,230,461,2,36,58228099,0,0,100,140
461,230,460,36,2,58228099,0,0,100,140
462,231,463,2,37,62465654,0,0,100,140
463,231,462,37,2,62465654,0,0,100,140
464,232,465,2,38,67057509,0,0,100,140
465,232,464,38,2,67057509,0,0,100,140
466,233,467,2,39,64897381,0,0,100,140
467,233,466,39,2,64897381,0,0,100,140
468,234,469,2,40,54517928,0,0,100,140
469,234,468,40,2,54517928,0,0,100,140
470,235,471,2,41,56383967,0,0,100,140
471,235,470,41,2,56383967,0,0,100,140
472,236,473,2,42,63405038,0,0,100,140
473,236,472,42,2,63405038,0,0,100,140
474,237,475,2,43,58585423,0,0,100,140
475,237,474,43,2,58585423,0,0,100,140
476,238,477,2,44,62686948,0,0,100,140
477,238,476,44,2,62686948,0,0,100,140
478,239,479,2,45,60499701,0,0,100,140
479,239,478,45,2,60499701,0,0,100,140
480,240,481,2,46,60008173,0,0,100,140
481,240,480,46,2,60008173,0,0,100,140
482,241,483,2,47,61418677,0,0,100,140
483,241,482,47,2,61418677,0,0,100,140
484,242,485,2,48,54567946,0,0,100,140
485,242,484,48,2,54567946,0,0,100,140
486,243,487,2,49,65372501,0,0,100,140
487,243,486,49,2,65372501,0,0,100,140
488,244,489,2,50,62513898,0,0,100,140
489,244,488,50,2,62513898,0,0,100,140
490,245,491,2,51,55694096,0,0,100,140
491,245,490,51,2,55694096,0,0,100,140
492,246,493,2,52,73602896,0,0,100,140
493,246,492,52,2,73602896,0,0,100,140
494,247,495,2,53,71826754,0,0,100,140
495,247,494,53,2,71826754,0,0,100,140
496,248,497,2,54,62103993,0,0,100,140
497,248,496,54,2,62103993,0,0,100,140
498,249,499,2,55,60572982,0,0,100,140
499,249,498,55,2,60572982,0,0,100,140
500,250,501,2,56,67474139,0,0,100,140
501,250,500,56,2,67474139,0,0,100,140
502,251,503,2,57,56133480,0,0,100,140
503,251,502,57,2,56133480,0,0,100,140
504,252,505,2,58,64621732,0,0,100,140
505,252,504,58,2,64621732,0,0,100,140
506,253,507,2,59,62446076,0,0,100,140
507,253,506,59,2,62446076,0,0,100,140
508,254,509,2,60,58694438,0,0,100,140
509,254,508,60,2,58694438,0,0,100,140
510,255,511,2,61,58748241,0,0,100,140
511,255,510,61,2,58748241,0,0,100,140
512,256,513,2,62,58399053,0,0,100,140
513,256,512,62,2,58399053,0,0,100,140
514,257,515,2,63,52561560,0,0,100,140
515,257,514,63,2,52561560,0,0,100,140
516,258,517,2,64,51611010,0,0,100,140
517,258,516,64,2,51611010,0,0,100,140
518,259,519,2,65,58888151,0,0,100,140
519,259,518,65,2,58888151,0,0,100,140
520,260,521,2,66,53421877,0,0,100,140
521,260,520,66,2,53421877,0,0,100,140
522,261,523,2,67,66626530,0,0,100,140
523,261,522,67,2,66626530,0,0,100,140
524,262,525,2,68,63328298,0,0,100,140
525,262,524,68,2,63328298,0,0,100,140
526,263,527,2,69,62311960,0,0,100,140
527,263,526,69,2,62311960,0,0,100,140
528,264,529,2,70,54608975,0,0,100,140
529,264,528,70,2,54608975,0,0,100,140
530,265,531,2,71,58285461,0,0,100,140
531,265,530,71,2,58285461,0,0,100,140
532,266,533,2,72,60476640,0,0,100,140
533,266,532,72,2,60476640,0,0,100,140
534,267,535,2,73,58881478,0,0,100,140
535,267,534,73,2,58881478,0,0,100,140
536,268,537,2,74,49966927,0,0,100,140
537,268,536,74,2,49966927,0,0,100,140
538,269,539,2,75,51582917,0,0,100,140
539,269,538,75,2,51582917,0,0,100,140
540,270,541,2,76,53763334,0,0,100,140
541,270,540,76,2,53763334,0,0,100,140
542,271,543,2,77,55174330,0,0,100,140
543,271,542,77,2,55174330,0,0,100,140
544,272,545,2,78,57467887,0,0,100,140
545,272,544,78,2,57467887,0,0,100,140
546,273,547,2,79,60228640,0,0,100,140
547,273,546,79,2,60228640,0,0,100,140
548,274,549,2,80,62427235,0,0,100,140
549,274,548,80,2,62427235,0,0,100,140
550,275,551,2,81,55748963,0,0,100,140
551,275,550,81,2,55748963,0,0,100,140
552,276,553,2,82,58696393,0,0,100,140
553,276,552,82,2,58696393,0,0,100,140
554,277,555,2,83,55735045,0,0,100,140
555,277,554,83,2,55735045,0,0,100,140
556,278,557,2,84,62601048,0,0,100,140
557,278,556,84,2,62601048,0,0,100,140
558,279,559,2,85,63079505,0,0,100,140
559,279,558,85,2,63079505,0,0,100,140
560,280,561,2,86,61629821,0,0,100,140
561,280,560,86,2,61629821,0,0,100,140
562,281,563,2,87,57266613,0,0,100,140
563,281,562,87,2,57266613,0,0,100,140
564,282,565,2,88,54465297,0,0,100,140
565,282,564,88,2,54465297,0,0,100,140
566,283,567,2,89,57721938,0,0,100,140
567,283,566,89,2,57721938,0,0,100,140
568,284,569,2,90,58749694,0,0,100,140
569,284,568,90,2,58749694,0,0,100,140
570,285,571,2,91,60591078,0,0,100,140
571,285,570,91,2,60591078,0,0,100,140
572,286,573,2,92,56290367,0,0,100,140
573,286,572,92,2,56290367,0,0,100,140
574,287,575,2,93,58969196,0,0,100,140
575,287,574,93,2,58969196,0,0,100,140
576,288,577,2,94,62830016,0,0,100,140
577,288,576,94,2,62830016,0,0,100,140
578,289,579,2,95,64840643,0,0,100,140
579,289,578,95,2,64840643,0,0,100,140
580,290,581,2,96,60878617,0,0,100,140
581,290,580,96,2,60878617,0,0,100,140
582,291,583,2,97,58308902,0,0,100,140
583,291,582,97,2,58308902,0,0,100,140
584,292,585,2,98,60067167,0,0,100,140
585,292,584,98,2,60067167,0,0,100,140
586,293,587,2,99,55261566,0,0,100,140
587,293,586,99,2,55261566,0,0,100,140
588,294,589,3,4,59466233,0,0,100,140
589,294,588,4,3,59466233,0,0,100,140
590,295,591,3,5,58919875,0,0,100,140
591,295,590,5,3,58919875,0,0,100,140
592,296,593,3,6,55572852,0,0,100,140
593,296,592,6,3,55572852,0,0,100,140
594,297,595,3,7,69655427,0,0,100,140
595,297,594,7,3,69655427,0,0,100,140
596,298,597,3,8,59215886,0,0,100,140
597,298,596,8,3,59215886,0,0,100,140
598,299,599,3,9,56258655,0,0,100,140
599,299,598,9,3,56258655,0,0,100,140
600,300,601,3,10,55141204,0,0,100,140
601,300,600,10,3,55141204,0,0,100,140
602,301,603,3,11,51828180,0,0,100,140
603,301,602,11,3,51828180,0,0,100,140
604,302,605,3,12,66792864,0,0,100,140
605,302,604,12,3,66792864,0,0,100,140
606,303,607,3,13,60351647,0,0,100,140
607,303,606,13,3,60351647,0,0,100,140
608,304,609,3,14,57971632,0,0,100,140
609,304,608,14,3,57971632,0,0,100,140
610,305,611,3,15,53882810,0,0,100,140
611,305,610,15,3,53882810,0,0,100,140
612,306,613,3,16,55785594,0,0,100,140
613,306,612,16,3,55785594,0,0,100,140
614,307,615,3,17,60835110,0,0,100,140
615,307,614,17,3,60835110,0,0,100,140
616,308,617,3,18,65478443,0,0,100,140
617,308,616,18,3,65478443,0,0,100,140
618,309,619,3,19,68801205,0,0,100,140
619,309,618,19,3,68801205,0,0,100,140
620,310,621,3,20,57576358,0,0,100,140
621,310,620,20,3,57576358,0,0,100,140
622,311,623,3,21,56537328,0,0,100,140
623,311,622,21,3,56537328,0,0,100,140
624,312,625,3,22,63556687,0,0,100,140
625,312,624,22,3,63556687,0,0,100,140
626,313,627,3,23,63892172,0,0,100,140
627,313,626,23,3,63892172,0,0,100,140
628,314,629,3,24,59360741,0,0,100,140
629,314,628,24,3,59360741,0,0,100,140
630,315,631,3,25,43272846,0,0,100,140
