id,channel_id,counter_edge_id,from_node_id,to_node_id,balance,fee_base,fee_proportional,min_htlc,timelock
43,21,42,82,1,9857970,0,0,100,140
44,22,45,1,84,8577532,0,0,100,140
45,22,44,84,1,8577532,0,0,100,140
46,23,47,2,9,8108798,0,0,100,140
47,23,46,9,2,8108798,0,0,100,140
48,24,49,2,26,8474532,0,0,100,140
49,24,48,26,2,8474532,0,0,100,140
50,25,51,2,43,8726399,0,0,100,140
51,25,50,43,2,8726399,0,0,100,140
52,26,53,2,44,10296028,0,0,100,140
53,26,52,44,2,10296028,0,0,100,140
54,27,55,2,54,9559026,0,0,100,140
55,27,54,54,2,9559026,0,0,100,140
56,28,57,2,63,9849578,0,0,100,140
57,28,56,63,2,9849578,0,0,100,140
58,29,59,2,65,8811242,0,0,100,140
59,29,58,65,2,8811242,0,0,100,140
60,30,61,2,68,8981697,0,0,100,140
61,30,60,68,2,8981697,0,0,100,140
62,31,63,2,86,10659950,0,0,100,140
63,31,62,86,2,10659950,0,0,100,140
64,32,65,2,87,8904584,0,0,100,140
65,32,64,87,2,8904584,0,0,100,140
66,33,67,2,93,8643286,0,0,100,140
67,33,66,93,2,8643286,0,0,100,140
68,34,69,3,12,9340426,0,0,100,140
69,34,68,12,3,9340426,0,0,100,140
70,35,71,3,31,8452054,0,0,100,140
71,35,70,31,3,8452054,0,0,100,140
72,36,73,3,33,7682958,0,0,100,140
73,36,72,33,3,7682958,0,0,100,140
74,37,75,3,35,10903906,0,0,100,140
75,37,74,35,3,10903906,0,0,100,140
76,38,77,3,36,10844393,0,0,100,140
77,38,76,36,3,10844393,0,0,100,140
78,39,79,3,45,9295295,0,0,100,140
79,39,78,45,3,9295295,0,0,100,140
80,40,81,3,59,8794959,0,0,100,140
81,40,80,59,3,8794959,0,0,100,140
82,41,83,3,73,10238482,0,0,100,140
83,41,82,73,3,10238482,0,0,100,140
84,42,85,3,83,8842785,0,0,100,140
85,42,84,83,3,8842785,0,0,100,140
86,43,87,3,87,8824717,0,0,100,140
87,43,86,87,3,8824717,0,0,100,140
88,44,89,3,97,10978741,0,0,100,140
89,44,88,97,3,10978741,0,0,100,140
90,45,91,4,19,10105093,0,0,100,140
91,45,90,19,4,10105093,0,0,100,140
92,46,93,4,20,9354432,0,0,100,140
93,46,92,20,4,9354432,0,0,100,140
94,47,95,4,42,8986795,0,0,100,140
95,47,94,42,4,8986795,0,0,100,140
96,48,97,4,49,9198611,0,0,100,140
97,48,96,49,4,9198611,0,0,100,140
98,49,99,4,79,8544380,0,0,100,140
99,49,98,79,4,8544380,0,0,100,140
100,50,101,4,82,8696181,0,0,100,140
101,50,100,82,4,8696181,0,0,100,140
102,51,103,5,24,9466813,0,0,100,140
103,51,102,24,5,9466813,0,0,100,140
104,52,105,5,35,9905956,0,0,100,140
105,52,104,35,5,9905956,0,0,100,140
106,53,107,5,52,9784242,0,0,100,140
107,53,106,52,5,9784242,0,0,100,140
108,54,109,5,84,9797959,0,0,100,140
109,54,108,84,5,9797959,0,0,100,140
110,55,111,5,90,9184226,0,0,100,140
111,55,110,90,5,9184226,0,0,100,140
112,56,113,6,8,7874991,0,0,100,140
113,56,112,8,6,7874991,0,0,100,140
114,57,115,6,30,9397772,0,0,100,140
115,57,114,30,6,9397772,0,0,100,140
116,58,117,6,59,9069376,0,0,100,140
117,58,116,59,6,9069376,0,0,100,140
118,59,119,6,61,9377900,0,0,100,140
119,59,118,61,6,9377900,0,0,100,140
120,60,121,6,65,8580404,0,0,100,140
121,60,120,65,6,8580404,0,0,100,140
122,61,123,6,74,9502589,0,0,100,140
123,61,122,74,6,9502589,0,0,100,140
124,62,125,6,89,9909151,0,0,100,140
125,62,124,89,6,9909151,0,0,100,140
126,63,127,7,9,10541746,0,0,100,140
127,63,126,9,7,10541746,0,0,100,140
128,64,129,7,12,9774992,0,0,100,140
129,64,128,12,7,9774992,0,0,100,140
130,65,131,7,18,9736973,0,0,100,140
131,65,130,18,7,9736973,0,0,100,140
132,66,133,7,19,9637049,0,0,100,140
133,66,132,19,7,9637049,0,0,100,140
134,67,135,7,21,8370719,0,0,100,140
135,67,134,21,7,8370719,0,0,100,140
136,68,137,7,24,8352510,0,0,100,140
137,68,136,24,7,8352510,0,0,100,140
138,69,139,7,25,7906358,0,0,100,140
139,69,138,25,7,7906358,0,0,100,140
140,70,141,7,36,10141426,0,0,100,140
141,70,140,36,7,10141426,0,0,100,140
142,71,143,7,43,9270350,0,0,100,140
143,71,142,43,7,9270350,0,0,100,140
144,72,145,7,60,10162065,0,0,100,140
145,72,144,60,7,10162065,0,0,100,140
146,73,147,7,61,9019683,0,0,100,140
147,73,146,61,7,9019683,0,0,100,140
148,74,149,7,66,8730426,0,0,100,140
149,74,148,66,7,8730426,0,0,100,140
150,75,151,7,73,8235428,0,0,100,140
151,75,150,73,7,8235428,0,0,100,140
152,76,153,7,75,9179138,0,0,100,140
153,76,152,75,7,9179138,0,0,100,140
154,77,155,7,77,9765094,0,0,100,140
155,77,154,77,7,9765094,0,0,100,140
156,78,157,7,78,8322149,0,0,100,140
157,78,156,78,7,8322149,0,0,100,140
158,79,159,8,18,9513119,0,0,100,140
159,79,158,18,8,9513119,0,0,100,140
160,80,161,8,21,8249549,0,0,100,140
161,80,160,21,8,8249549,0,0,100,140
162,81,163,8,35,10243871,0,0,100,140
163,81,162,35,8,10243871,0,0,100,140
164,82,165,8,67,7717343,0,0,100,140
165,82,164,67,8,7717343,0,0,100,140
166,83,167,8,68,7824360,0,0,100,140
167,83,166,68,8,7824360,0,0,100,140
168,84,169,8,75,8765934,0,0,100,140
169,84,168,75,8,8765934,0,0,100,140
170,85,171,8,76,10559656,0,0,100,140
171,85,170,76,8,10559656,0,0,100,140
172,86,173,8,81,9190013,0,0,100,140
173,86,172,81,8,9190013,0,0,100,140
174,87,175,9,18,8839190,0,0,100,140
175,87,174,18,9,8839190,0,0,100,140
176,88,177,9,24,9842459,0,0,100,140
177,88,176,24,9,9842459,0,0,100,140
178,89,179,9,69,8069590,0,0,100,140
179,89,178,69,9,8069590,0,0,100,140
180,90,181,9,87,9414865,0,0,100,140
181,90,180,87,9,9414865,0,0,100,140
182,91,183,9,91,9793414,0,0,100,140
183,91,182,91,9,9793414,0,0,100,140
184,92,185,9,98,9216533,0,0,100,140
185,92,184,98,9,9216533,0,0,100,140
186,93,187,10,29,8354320,0,0,100,140
187,93,186,29,10,8354320,0,0,100,140
188,94,189,10,53,9301394,0,0,100,140
189,94,188,53,10,9301394,0,0,100,140
190,95,191,10,88,7111184,0,0,100,140
191,95,190,88,10,7111184,0,0,100,140
192,96,193,11,12,8391962,0,0,100,140
193,96,192,12,11,8391962,0,0,100,140
194,97,195,11,22,8674962,0,0,100,140
195,97,194,22,11,8674962,0,0,100,140
196,98,197,11,23,9702966,0,0,100,140
197,98,196,23,11,9702966,0,0,100,140
198,99,199,11,26,8732082,0,0,100,140
199,99,198,26,11,8732082,0,0,100,140
200,100,201,11,33,8711450,0,0,100,140
201,100,200,33,11,8711450,0,0,100,140
202,101,203,11,39,9873078,0,0,100,140
203,101,202,39,11,9873078,0,0,100,140
204,102,205,11,40,8901896,0,0,100,140
205,102,204,40,11,8901896,0,0,100,140
206,103,207,11,45,8091903,0,0,100,140
207,103,206,45,11,8091903,0,0,100,140
208,104,209,11,46,9706952,0,0,100,140
209,104,208,46,11,9706952,0,0,100,140
210,105,211,11,73,10500473,0,0,100,140
211,105,210,73,11,10500473,0,0,100,140
212,106,213,11,92,10668687,0,0,100,140
213,106,212,92,11,10668687,0,0,100,140
214,107,215,12,27,9099231,0,0,100,140
215,107,214,27,12,9099231,0,0,100,140
216,108,217,12,41,7584107,0,0,100,140
217,108,216,41,12,7584107,0,0,100,140
218,109,219,12,43,9797663,0,0,100,140
219,109,218,43,12,9797663,0,0,100,140
220,110,221,12,45,8763593,0,0,100,140
221,110,220,45,12,8763593,0,0,100,140
222,111,223,12,46,8378903,0,0,100,140
223,111,222,46,12,8378903,0,0,100,140
224,112,225,12,71,7552437,0,0,100,140
225,112,224,71,12,7552437,0,0,100,140
226,113,227,12,80,7693815,0,0,100,140
227,113,226,80,12,7693815,0,0,100,140
228,114,229,12,89,8194156,0,0,100,140
229,114,228,89,12,8194156,0,0,100,140
230,115,231,12,95,8430063,0,0,100,140
231,115,230,95,12,8430063,0,0,100,140
232,116,233,13,28,8188590,0,0,100,140
233,116,232,28,13,8188590,0,0,100,140
234,117,235,13,29,8676084,0,0,100,140
235,117,234,29,13,8676084,0,0,100,140
236,118,237,13,39,9892322,0,0,100,140
237,118,236,39,13,9892322,0,0,100,140
238,119,239,13,46,8040525,0,0,100,140
239,119,238,46,13,8040525,0,0,100,140
240,120,241,13,77,10344788,0,0,100,140
241,120,240,77,13,10344788,0,0,100,140
242,121,243,14,37,10531547,0,0,100,140
243,121,242,37,14,10531547,0,0,100,140
244,122,245,14,39,9786266,0,0,100,140
245,122,244,39,14,9786266,0,0,100,140
246,123,247,14,46,9389869,0,0,100,140
247,123,246,46,14,9389869,0,0,100,140
248,124,249,14,58,9244838,0,0,100,140
249,124,248,58,14,9244838,0,0,100,140
250,125,251,14,68,9158061,0,0,100,140
251,125,250,68,14,9158061,0,0,100,140
252,126,253,14,89,10070241,0,0,100,140
253,126,252,89,14,10070241,0,0,100,140
254,127,255,15,22,9507529,0,0,100,140
255,127,254,22,15,9507529,0,0,100,140
256,128,257,15,27,8169787,0,0,100,140
257,128,256,27,15,8169787,0,0,100,140
258,129,259,15,33,8711673,0,0,100,140
259,129,258,33,15,8711673,0,0,100,140
260,130,261,15,35,9233608,0,0,100,140
261,130,260,35,15,9233608,0,0,100,140
262,131,263,15,48,8806120,0,0,100,140
263,131,262,48,15,8806120,0,0,100,140
264,132,265,15,56,8540719,0,0,100,140
265,132,264,56,15,8540719,0,0,100,140
266,133,267,15,88,8021267,0,0,100,140
267,133,266,88,15,8021267,0,0,100,140
268,134,269,16,18,9060865,0,0,100,140
269,134,268,18,16,9060865,0,0,100,140
270,135,271,16,31,9536643,0,0,100,140
271,135,270,31,16,9536643,0,0,100,140
272,136,273,16,32,9216803,0,0,100,140
273,136,272,32,16,9216803,0,0,100,140
274,137,275,16,40,9397152,0,0,100,140
275,137,274,40,16,9397152,0,0,100,140
276,138,277,16,44,9106988,0,0,100,140
277,138,276,44,16,9106988,0,0,100,140
278,139,279,16,56,7285210,0,0,100,140
279,139,278,56,16,7285210,0,0,100,140
280,140,281,16,64,9500765,0,0,100,140
281,140,280,64,16,9500765,0,0,100,140
282,141,283,16,68,10412597,0,0,100,140
283,141,282,68,16,10412597,0,0,100,140
284,142,285,16,81,9385755,0,0,100,140
285,142,284,81,16,9385755,0,0,100,140
286,143,287,16,88,7733774,0,0,100,140
287,143,286,88,16,7733774,0,0,100,140
288,144,289,16,90,9950878,0,0,100,140
289,144,288,90,16,9950878,0,0,100,140
290,145,291,16,93,9117633,0,0,100,140
291,145,290,93,16,9117633,0,0,100,140
292,146,293,16,95,8388339,0,0,100,140
293,146,292,95,16,8388339,0,0,100,140
294,147,295,16,97,7743555,0,0,100,140
295,147,294,97,16,7743555,0,0,100,140
296,148,297,17,30,9065221,0,0,100,140
297,148,296,30,17,9065221,0,0,100,140
298,149,299,17,31,8570788,0,0,100,140
299,149,298,31,17,8570788,0,0,100,140
300,150,301,17,39,9474693,0,0,100,140
301,150,300,39,17,9474693,0,0,100,140
302,151,303,17,63,9429265,0,0,100,140
303,151,302,63,17,9429265,0,0,100,140
304,152,305,17,77,10169652,0,0,100,140
305,152,304,77,17,10169652,0,0,100,140
306,153,307,17,81,8283109,0,0,100,140
307,153,306,81,17,8283109,0,0,100,140
308,154,309,17,87,8822645,0,0,100,140
309,154,308,87,17,8822645,0,0,100,140
310,155,311,18,27,8818249,0,0,100,140
311,155,310,27,18,8818249,0,0,100,140
312,156,313,18,40,9245924,0,0,100,140
313,156,312,40,18,9245924,0,0,100,140
314,157,315,18,45,8308761,0,0,100,140
315,157,314,45,18,8308761,0,0,100,140
316,158,317,18,56,9761499,0,0,100,140
317,158,316,56,18,9761499,0,0,100,140
318,159,319,18,58,9270057,0,0,100,140
319,159,318,58,18,9270057,0,0,100,140
320,160,321,18,74,8419575,0,0,100,140
321,160,320,74,18,8419575,0,0,100,140
322,161,323,18,75,7783614,0,0,100,140
323,161,322,75,18,7783614,0,0,100,140
324,162,325,18,76,7147638,0,0,100,140
325,162,324,76,18,7147638,0,0,100,140
326,163,327,18,79,8235707,0,0,100,140
327,163,326,79,18,8235707,0,0,100,140
328,164,329,18,80,8682765,0,0,100,140
329,164,328,80,18,8682765,0,0,100,140
330,165,331,18,83,7611052,0,0,100,140
331,165,330,83,18,7611052,0,0,100,140
332,166,333,18,84,9803607,0,0,100,140
333,166,332,84,18,9803607,0,0,100,140
334,167,335,18,98,7660994,0,0,100,140
335,167,334,98,18,7660994,0,0,100,140
336,168,337,19,25,9041303,0,0,100,140
337,168,336,25,19,9041303,0,0,100,140
338,169,339,19,31,9422377,0,0,100,140
339,169,338,31,19,9422377,0,0,100,140
340,170,341,19,49,7966976,0,0,100,140
341,170,340,49,19,7966976,0,0,100,140
342,171,343,19,66,7987800,0,0,100,140
343,171,342,66,19,7987800,0,0,100,140
344,172,345,19,78,10399788,0,0,100,140
345,172,344,78,19,10399788,0,0,100,140
346,173,347,19,88,9882081,0,0,100,140
347,173,346,88,19,9882081,0,0,100,140
348,174,349,20,22,8351269,0,0,100,140
349,174,348,22,20,8351269,0,0,100,140
350,175,351,20,39,9010587,0,0,100,140
351,175,350,39,20,9010587,0,0,100,140
352,176,353,20,49,9903693,0,0,100,140
353,176,352,49,20,9903693,0,0,100,140
354,177,355,20,52,8591605,0,0,100,140
355,177,354,52,20,8591605,0,0,100,140
356,178,357,20,53,8465175,0,0,100,140
357,178,356,53,20,8465175,0,0,100,140
358,179,359,20,72,9725096,0,0,100,140
359,179,358,72,20,9725096,0,0,100,140
360,180,361,20,79,8865216,0,0,100,140
361,180,360,79,20,8865216,0,0,100,140
362,181,363,20,84,7909524,0,0,100,140
363,181,362,84,20,7909524,0,0,100,140
364,182,365,20,92,8437295,0,0,100,140
365,182,364,92,20,8437295,0,0,100,140
366,183,367,20,95,9717780,0,0,100,140
367,183,366,95,20,9717780,0,0,100,140
368,184,369,20,96,7958419,0,0,100,140
369,184,368,96,20,7958419,0,0,100,140
370,185,371,21,22,8958794,0,0,100,140
371,185,370,22,21,8958794,0,0,100,140
372,186,373,21,32,8644048,0,0,100,140
373,186,372,32,21,8644048,0,0,100,140
374,187,375,21,33,9405438,0,0,100,140
375,187,374,33,21,9405438,0,0,100,140
376,188,377,21,36,8743769,0,0,100,140
377,188,376,36,21,8743769,0,0,100,140
378,189,379,21,47,9087308,0,0,100,140
379,189,378,47,21,9087308,0,0,100,140
380,190,381,21,71,7001651,0,0,100,140
381,190,380,71,21,7001651,0,0,100,140
382,191,383,21,79,9046469,0,0,100,140
383,191,382,79,21,9046469,0,0,100,140
384,192,385,21,85,9228615,0,0,100,140
385,192,384,85,21,9228615,0,0,100,140
386,193,387,21,92,8626833,0,0,100,140
387,193,386,92,21,8626833,0,0,100,140
388,194,389,22,26,9231697,0,0,100,140
389,194,388,26,22,9231697,0,0,100,140
390,195,391,22,29,9878893,0,0,100,140
391,195,390,29,22,9878893,0,0,100,140
392,196,393,22,53,9331902,0,0,100,140
393,196,392,53,22,9331902,0,0,100,140
394,197,395,22,64,8376731,0,0,100,140
395,197,394,64,22,8376731,0,0,100,140
396,198,397,22,66,9746893,0,0,100,140
397,198,396,66,22,9746893,0,0,100,140
398,199,399,22,72,8680278,0,0,100,140
399,199,398,72,22,8680278,0,0,100,140
400,200,401,22,85,9785251,0,0,100,140
401,200,400,85,22,9785251,0,0,100,140
402,201,403,22,92,9597564,0,0,100,140
403,201,402,92,22,9597564,0,0,100,140
404,202,405,23,38,8190475,0,0,100,140
405,202,404,38,23,8190475,0,0,100,140
406,203,407,23,43,8788290,0,0,100,140
407,203,406,43,23,8788290,0,0,100,140
408,204,409,23,99,9096829,0,0,100,140
409,204,408,99,23,9096829,0,0,100,140
410,205,411,24,31,7870962,0,0,100,140
411,205,410,31,24,7870962,0,0,100,140
412,206,413,24,65,8510825,0,0,100,140
413,206,412,65,24,8510825,0,0,100,140
414,207,415,24,73,7724076,0,0,100,140
415,207,414,73,24,7724076,0,0,100,140
416,208,417,24,80,8766451,0,0,100,140
417,208,416,80,24,8766451,0,0,100,140
418,209,419,24,82,9350298,0,0,100,140
419,209,418,82,24,9350298,0,0,100,140
420,210,421,25,30,8585182,0,0,100,140
421,210,420,30,25,8585182,0,0,100,140
422,211,423,25,32,10368131,0,0,100,140
423,211,422,32,25,10368131,0,0,100,140
424,212,425,25,37,8922303,0,0,100,140
425,212,424,37,25,8922303,0,0,100,140
426,213,427,25,40,9196864,0,0,100,140
427,213,426,40,25,9196864,0,0,100,140
428,214,429,25,50,9338486,0,0,100,140
429,214,428,50,25,9338486,0,0,100,140
430,215,431,25,61,8866593,0,0,100,140
431,215,430,61,25,8866593,0,0,100,140
432,216,433,25,65,6381857,0,0,100,140
433,216,432,65,25,6381857,0,0,100,140
434,217,435,25,66,9280392,0,0,100,140
435,217,434,66,25,9280392,0,0,100,140
436,218,437,25,72,9110633,0,0,100,140
437,218,436,72,25,9110633,0,0,100,140
438,219,439,25,84,10490577,0,0,100,140
439,219,438,84,25,10490577,0,0,100,140
440,220,441,25,88,9376365,0,0,100,140
441,220,440,88,25,9376365,0,0,100,140
442,221,443,25,93,8947182,0,0,100,140
443,221,442,93,25,8947182,0,0,100,140
444,222,445,26,29,8370320,0,0,100,140
445,222,444,29,26,8370320,0,0,100,140
446,223,447,26,56,7487055,0,0,100,140
447,223,446,56,26,7487055,0,0,100,140
448,224,449,26,79,8408817,0,0,100,140
449,224,448,79,26,8408817,0,0,100,140
450,225,451,26,81,9510597,0,0,100,140
451,225,450,81,26,9510597,0,0,100,140
452,226,453,26,98,8480140,0,0,100,140
453,226,452,98,26,8480140,0,0,100,140
454,227,455,27,28,8962493,0,0,100,140
455,227,454,28,27,8962493,0,0,100,140
456,228,457,27,35,8718530,0,0,100,140
457,228,456,35,27,8718530,0,0,100,140
458,229,459,27,46,9977240,0,0,100,140
459,229,458,46,27,9977240,0,0,100,140
460,230,461,27,54,9673986,0,0,100,140
461,230,460,54,27,9673986,0,0,100,140
462,231,463,27,78,7861914,0,0,100,140
463,231,462,78,27,7861914,0,0,100,140
464,232,465,27,87,8223114,0,0,100,140
465,232,464,87,27,8223114,0,0,100,140
466,233,467,27,98,8924034,0,0,100,140
467,233,466,98,27,8924034,0,0,100,140
468,234,469,28,58,9275314,0,0,100,140
469,234,468,58,28,9275314,0,0,100,140
470,235,471,28,68,8338793,0,0,100,140
471,235,470,68,28,8338793,0,0,100,140
472,236,473,28,76,7664259,0,0,100,140
473,236,472,76,28,7664259,0,0,100,140
474,237,475,28,79,7118101,0,0,100,140
475,237,474,79,28,7118101,0,0,100,140
476,238,477,28,82,8519004,0,0,100,140
477,238,476,82,28,8519004,0,0,100,140
478,239,479,28,85,7573558,0,0,100,140
479,239,478,85,28,7573558,0,0,100,140
480,240,481,28,86,9294868,0,0,100,140
481,240,480,86,28,9294868,0,0,100,140
482,241,483,28,87,8710242,0,0,100,140
483,241,482,87,28,8710242,0,0,100,140
484,242,485,29,37,9807152,0,0,100,140
485,242,484,37,29,9807152,0,0,100,140
486,243,487,29,54,7743478,0,0,100,140
487,243,486,54,29,7743478,0,0,100,140
488,244,489,29,64,8585513,0,0,100,140
489,244,488,64,29,8585513,0,0,100,140
490,245,491,29,65,8032393,0,0,100,140
491,245,490,65,29,8032393,0,0,100,140
492,246,493,29,70,10004318,0,0,100,140
493,246,492,70,29,10004318,0,0,100,140
494,247,495,29,82,9226870,0,0,100,140
495,247,494,82,29,9226870,0,0,100,140
496,248,497,29,83,10908469,0,0,100,140
497,248,496,83,29,10908469,0,0,100,140
498,249,499,29,86,10546157,0,0,100,140
499,249,498,86,29,10546157,0,0,100,140
500,250,501,29,87,10001552,0,0,100,140
501,250,500,87,29,10001552,0,0,100,140
502,251,503,29,98,9214008,0,0,100,140
503,251,502,98,29,9214008,0,0,100,140
504,252,505,30,31,7657221,0,0,100,140
505,252,504,31,30,7657221,0,0,100,140
506,253,507,30,36,7952483,0,0,100,140
507,253,506,36,30,7952483,0,0,100,140
508,254,509,30,38,9598333,0,0,100,140
509,254,508,38,30,9598333,0,0,100,140
510,255,511,30,41,9946060,0,0,100,140
511,255,510,41,30,9946060,0,0,100,140
512,256,513,30,44,7589883,0,0,100,140
513,256,512,44,30,7589883,0,0,100,140
514,257,515,30,57,10109490,0,0,100,140
515,257,514,57,30,10109490,0,0,100,140
516,258,517,30,58,10046398,0,0,100,140
517,258,516,58,30,10046398,0,0,100,140
518,259,519,30,67,8418849,0,0,100,140
519,259,518,67,30,8418849,0,0,100,140
520,260,521,30,73,9435012,0,0,100,140
521,260,520,73,30,9435012,0,0,100,140
522,261,523,30,78,9060035,0,0,100,140
523,261,522,78,30,9060035,0,0,100,140
524,262,525,30,84,9105042,0,0,100,140
525,262,524,84,30,9105042,0,0,100,140
526,263,527,30,86,9158831,0,0,100,140
527,263,526,86,30,9158831,0,0,100,140
528,264,529,30,89,9022698,0,0,100,140
529,264,528,89,30,9022698,0,0,100,140
530,265,531,30,92,8485118,0,0,100,140
531,265,530,92,30,8485118,0,0,100,140
532,266,533,31,35,9105026,0,0,100,140
533,266,532,35,31,9105026,0,0,100,140
534,267,535,31,54,9366540,0,0,100,140
535,267,534,54,31,9366540,0,0,100,140
536,268,537,31,57,10245508,0,0,100,140
537,268,536,57,31,10245508,0,0,100,140
538,269,539,31,81,9651709,0,0,100,140
539,269,538,81,31,9651709,0,0,100,140
540,270,541,31,82,9009864,0,0,100,140
541,270,540,82,31,9009864,0,0,100,140
542,271,543,31,99,8394352,0,0,100,140
543,271,542,99,31,8394352,0,0,100,140
544,272,545,32,33,9346081,0,0,100,140
545,272,544,33,32,9346081,0,0,100,140
546,273,547,32,34,7966116,0,0,100,140
547,273,546,34,32,7966116,0,0,100,140
548,274,549,32,39,9066631,0,0,100,140
549,274,548,39,32,9066631,0,0,100,140
550,275,551,32,46,8260919,0,0,100,140
551,275,550,46,32,8260919,0,0,100,140
552,276,553,32,53,10664016,0,0,100,140
553,276,552,53,32,10664016,0,0,100,140
554,277,555,32,71,8799059,0,0,100,140
555,277,554,71,32,8799059,0,0,100,140
556,278,557,32,94,9038201,0,0,100,140
557,278,556,94,32,9038201,0,0,100,140
558,279,559,33,36,9094288,0,0,100,140
559,279,558,36,33,9094288,0,0,100,140
560,280,561,33,42,9373528,0,0,100,140
561,280,560,42,33,9373528,0,0,100,140
562,281,563,33,46,9254628,0,0,100,140
563,281,562,46,33,9254628,0,0,100,140
564,282,565,33,47,10340613,0,0,100,140
565,282,564,47,33,10340613,0,0,100,140
566,283,567,33,57,7657545,0,0,100,140
567,283,566,57,33,7657545,0,0,100,140
568,284,569,33,67,7731686,0,0,100,140
569,284,568,67,33,7731686,0,0,100,140
570,285,571,33,70,10257235,0,0,100,140
571,285,570,70,33,10257235,0,0,100,140
572,286,573,33,92,9838000,0,0,100,140
573,286,572,92,33,9838000,0,0,100,140
574,287,575,33,93,9268315,0,0,100,140
575,287,574,93,33,9268315,0,0,100,140
576,288,577,34,38,10874264,0,0,100,140
577,288,576,38,34,10874264,0,0,100,140
578,289,579,34,45,9787401,0,0,100,140
579,289,578,45,34,9787401,0,0,100,140
580,290,581,34,46,8786362,0,0,100,140
581,290,580,46,34,8786362,0,0,100,140
582,291,583,34,62,7233151,0,0,100,140
583,291,582,62,34,7233151,0,0,100,140
584,292,585,34,78,9757167,0,0,100,140
585,292,584,78,34,9757167,0,0,100,140
586,293,587,34,87,8327922,0,0,100,140
587,293,586,87,34,8327922,0,0,100,140
588,294,589,34,94,7065760,0,0,100,140
589,294,588,94,34,7065760,0,0,100,140
590,295,591,35,68,9035547,0,0,100,140
591,295,590,68,35,9035547,0,0,100,140
592,296,593,35,76,8997774,0,0,100,140
593,296,592,76,35,8997774,0,0,100,140
594,297,595,35,77,8534685,0,0,100,140
595,297,594,77,35,8534685,0,0,100,140
596,298,597,35,79,8862812,0,0,100,140
597,298,596,79,35,8862812,0,0,100,140
598,299,599,35,80,9395937,0,0,100,140
599,299,598,80,35,9395937,0,0,100,140
600,300,601,35,82,8118735,0,0,100,140
601,300,600,82,35,8118735,0,0,100,140
602,301,603,36,42,10414713,0,0,100,140
603,301,602,42,36,10414713,0,0,100,140
604,302,605,36,43,9646245,0,0,100,140
605,302,604,43,36,9646245,0,0,100,140
606,303,607,36,45,9447486,0,0,100,140
607,303,606,45,36,9447486,0,0,100,140
608,304,609,36,46,10016208,0,0,100,140
609,304,608,46,36,10016208,0,0,100,140
610,305,611,36,48,10241519,0,0,100,140
611,305,610,48,36,10241519,0,0,100,140
612,306,613,36,65,8171848,0,0,100,140
613,306,612,65,36,8171848,0,0,100,140
614,307,615,36,84,9009717,0,0,100,140
615,307,614,84,36,9009717,0,0,100,140
616,308,617,36,97,10380663,0,0,100,140
617,308,616,97,36,10380663,0,0,100,140
618,309,619,37,56,9424778,0,0,100,140
619,309,618,56,37,9424778,0,0,100,140
620,310,621,37,57,9403983,0,0,100,140
621,310,620,57,37,9403983,0,0,100,140
622,311,623,37,63,9983105,0,0,100,140
623,311,622,63,37,9983105,0,0,100,140
624,312,625,37,81,9099806,0,0,100,140
625,312,624,81,37,9099806,0,0,100,140
626,313,627,37,88,9199961,0,0,100,140
627,313,626,88,37,9199961,0,0,100,140
628,314,629,37,98,8895270,0,0,100,140
629,314,628,98,37,8895270,0,0,100,140
630,315,631,38,52,11164737,0,0,100,140
