id,channel_id,counter_edge_id,from_node_id,to_node_id,balance,fee_base,fee_proportional,min_htlc,timelock
105,52,104,35,5,9352261,0,0,100,140
106,53,107,5,52,9068836,0,0,100,140
107,53,106,52,5,9068836,0,0,100,140
108,54,109,5,84,8931594,0,0,100,140
109,54,108,84,5,8931594,0,0,100,140
110,55,111,5,90,9256991,0,0,100,140
111,55,110,90,5,9256991,0,0,100,140
112,56,113,6,8,6363630,0,0,100,140
113,56,112,8,6,6363630,0,0,100,140
114,57,115,6,30,10634599,0,0,100,140
115,57,114,30,6,10634599,0,0,100,140
116,58,117,6,59,7674415,0,0,100,140
117,58,116,59,6,7674415,0,0,100,140
118,59,119,6,61,9695056,0,0,100,140
119,59,118,61,6,9695056,0,0,100,140
120,60,121,6,65,8826660,0,0,100,140
121,60,120,65,6,8826660,0,0,100,140
122,61,123,6,74,10190262,0,0,100,140
123,61,122,74,6,10190262,0,0,100,140
124,62,125,6,89,9063593,0,0,100,140
125,62,124,89,6,9063593,0,0,100,140
126,63,127,7,9,8874292,0,0,100,140
127,63,126,9,7,8874292,0,0,100,140
128,64,129,7,12,9266144,0,0,100,140
129,64,128,12,7,9266144,0,0,100,140
130,65,131,7,18,8944132,0,0,100,140
131,65,130,18,7,8944132,0,0,100,140
132,66,133,7,19,9422719,0,0,100,140
133,66,132,19,7,9422719,0,0,100,140
134,67,135,7,21,8788600,0,0,100,140
135,67,134,21,7,8788600,0,0,100,140
136,68,137,7,24,7506407,0,0,100,140
137,68,136,24,7,7506407,0,0,100,140
138,69,139,7,25,7538393,0,0,100,140
139,69,138,25,7,7538393,0,0,100,140
140,70,141,7,36,7321515,0,0,100,140
141,70,140,36,7,7321515,0,0,100,140
142,71,143,7,43,8834927,0,0,100,140
143,71,142,43,7,8834927,0,0,100,140
144,72,145,7,60,10861878,0,0,100,140
145,72,144,60,7,10861878,0,0,100,140
146,73,147,7,61,7965678,0,0,100,140
147,73,146,61,7,7965678,0,0,100,140
148,74,149,7,66,10073497,0,0,100,140
149,74,148,66,7,10073497,0,0,100,140
150,75,151,7,73,9879339,0,0,100,140
151,75,150,73,7,9879339,0,0,100,140
152,76,153,7,75,7848473,0,0,100,140
153,76,152,75,7,7848473,0,0,100,140
154,77,155,7,77,9458126,0,0,100,140
155,77,154,77,7,9458126,0,0,100,140
156,78,157,7,78,9598677,0,0,100,140
157,78,156,78,7,9598677,0,0,100,140
158,79,159,8,18,6861600,0,0,100,140
159,79,158,18,8,6861600,0,0,100,140
160,80,161,8,21,10235887,0,0,100,140
161,80,160,21,8,10235887,0,0,100,140
162,81,163,8,35,8148725,0,0,100,140
163,81,162,35,8,8148725,0,0,100,140
164,82,165,8,67,9671053,0,0,100,140
165,82,164,67,8,9671053,0,0,100,140
166,83,167,8,68,9578193,0,0,100,140
167,83,166,68,8,9578193,0,0,100,140
168,84,169,8,75,8502682,0,0,100,140
169,84,168,75,8,8502682,0,0,100,140
170,85,171,8,76,10833785,0,0,100,140
171,85,170,76,8,10833785,0,0,100,140
172,86,173,8,81,7849766,0,0,100,140
173,86,172,81,8,7849766,0,0,100,140
174,87,175,9,18,8800116,0,0,100,140
175,87,174,18,9,8800116,0,0,100,140
176,88,177,9,24,7877543,0,0,100,140
177,88,176,24,9,7877543,0,0,100,140
178,89,179,9,69,9955151,0,0,100,140
179,89,178,69,9,9955151,0,0,100,140
180,90,181,9,87,9893498,0,0,100,140
181,90,180,87,9,9893498,0,0,100,140
182,91,183,9,91,8175022,0,0,100,140
183,91,182,91,9,8175022,0,0,100,140
184,92,185,9,98,9744040,0,0,100,140
185,92,184,98,9,9744040,0,0,100,140
186,93,187,10,29,8643330,0,0,100,140
187,93,186,29,10,8643330,0,0,100,140
188,94,189,10,53,10695406,0,0,100,140
189,94,188,53,10,10695406,0,0,100,140
190,95,191,10,88,10044358,0,0,100,140
191,95,190,88,10,10044358,0,0,100,140
192,96,193,11,12,8502928,0,0,100,140
193,96,192,12,11,8502928,0,0,100,140
194,97,195,11,22,9281321,0,0,100,140
195,97,194,22,11,9281321,0,0,100,140
196,98,197,11,23,8646563,0,0,100,140
197,98,196,23,11,8646563,0,0,100,140
198,99,199,11,26,9329560,0,0,100,140
199,99,198,26,11,9329560,0,0,100,140
200,100,201,11,33,9556408,0,0,100,140
201,100,200,33,11,9556408,0,0,100,140
202,101,203,11,39,7955517,0,0,100,140
203,101,202,39,11,7955517,0,0,100,140
204,102,205,11,40,8010635,0,0,100,140
205,102,204,40,11,8010635,0,0,100,140
206,103,207,11,45,8546327,0,0,100,140
207,103,206,45,11,8546327,0,0,100,140
208,104,209,11,46,10251670,0,0,100,140
209,104,208,46,11,10251670,0,0,100,140
210,105,211,11,73,10051485,0,0,100,140
211,105,210,73,11,10051485,0,0,100,140
212,106,213,11,92,7472513,0,0,100,140
213,106,212,92,11,7472513,0,0,100,140
214,107,215,12,27,9463647,0,0,100,140
215,107,214,27,12,9463647,0,0,100,140
216,108,217,12,41,8824367,0,0,100,140
217,108,216,41,12,8824367,0,0,100,140
218,109,219,12,43,11167611,0,0,100,140
219,109,218,43,12,11167611,0,0,100,140
220,110,221,12,45,6201002,0,0,100,140
221,110,220,45,12,6201002,0,0,100,140
222,111,223,12,46,8911956,0,0,100,140
223,111,222,46,12,8911956,0,0,100,140
224,112,225,12,71,9720296,0,0,100,140
225,112,224,71,12,9720296,0,0,100,140
226,113,227,12,80,10255649,0,0,100,140
227,113,226,80,12,10255649,0,0,100,140
228,114,229,12,89,8222422,0,0,100,140
229,114,228,89,12,8222422,0,0,100,140
230,115,231,12,95,7776039,0,0,100,140
231,115,230,95,12,7776039,0,0,100,140
232,116,233,13,28,9136370,0,0,100,140
233,116,232,28,13,9136370,0,0,100,140
234,117,235,13,29,8167545,0,0,100,140
235,117,234,29,13,8167545,0,0,100,140
236,118,237,13,39,10116680,0,0,100,140
237,118,236,39,13,10116680,0,0,100,140
238,119,239,13,46,8968957,0,0,100,140
239,119,238,46,13,8968957,0,0,100,140
240,120,241,13,77,9851223,0,0,100,140
241,120,240,77,13,9851223,0,0,100,140
242,121,243,14,37,8690278,0,0,100,140
243,121,242,37,14,8690278,0,0,100,140
244,122,245,14,39,8985419,0,0,100,140
245,122,244,39,14,8985419,0,0,100,140
246,123,247,14,46,8999054,0,0,100,140
247,123,246,46,14,8999054,0,0,100,140
248,124,249,14,58,10320077,0,0,100,140
249,124,248,58,14,10320077,0,0,100,140
250,125,251,14,68,9557780,0,0,100,140
251,125,250,68,14,9557780,0,0,100,140
252,126,253,14,89,8771589,0,0,100,140
253,126,252,89,14,8771589,0,0,100,140
254,127,255,15,22,9802114,0,0,100,140
255,127,254,22,15,9802114,0,0,100,140
256,128,257,15,27,8933730,0,0,100,140
257,128,256,27,15,8933730,0,0,100,140
258,129,259,15,33,9410113,0,0,100,140
259,129,258,33,15,9410113,0,0,100,140
260,130,261,15,35,9520553,0,0,100,140
261,130,260,35,15,9520553,0,0,100,140
262,131,263,15,48,8439030,0,0,100,140
263,131,262,48,15,8439030,0,0,100,140
264,132,265,15,56,8183258,0,0,100,140
265,132,264,56,15,8183258,0,0,100,140
266,133,267,15,88,7357374,0,0,100,140
267,133,266,88,15,7357374,0,0,100,140
268,134,269,16,18,9911577,0,0,100,140
269,134,268,18,16,9911577,0,0,100,140
270,135,271,16,31,9324112,0,0,100,140
271,135,270,31,16,9324112,0,0,100,140
272,136,273,16,32,8560927,0,0,100,140
273,136,272,32,16,8560927,0,0,100,140
274,137,275,16,40,9832306,0,0,100,140
275,137,274,40,16,9832306,0,0,100,140
276,138,277,16,44,9241399,0,0,100,140
277,138,276,44,16,9241399,0,0,100,140
278,139,279,16,56,8928097,0,0,100,140
279,139,278,56,16,8928097,0,0,100,140
280,140,281,16,64,9248685,0,0,100,140
281,140,280,64,16,9248685,0,0,100,140
282,141,283,16,68,9003190,0,0,100,140
283,141,282,68,16,9003190,0,0,100,140
284,142,285,16,81,9729529,0,0,100,140
285,142,284,81,16,9729529,0,0,100,140
286,143,287,16,88,9076799,0,0,100,140
287,143,286,88,16,9076799,0,0,100,140
288,144,289,16,90,8259999,0,0,100,140
289,144,288,90,16,8259999,0,0,100,140
290,145,291,16,93,7156165,0,0,100,140
291,145,290,93,16,7156165,0,0,100,140
292,146,293,16,95,9680054,0,0,100,140
293,146,292,95,16,9680054,0,0,100,140
294,147,295,16,97,10073094,0,0,100,140
295,147,294,97,16,10073094,0,0,100,140
296,148,297,17,30,9182300,0,0,100,140
297,148,296,30,17,9182300,0,0,100,140
298,149,299,17,31,9585323,0,0,100,140
299,149,298,31,17,9585323,0,0,100,140
300,150,301,17,39,9786206,0,0,100,140
301,150,300,39,17,9786206,0,0,100,140
302,151,303,17,63,9589620,0,0,100,140
303,151,302,63,17,9589620,0,0,100,140
304,152,305,17,77,10220780,0,0,100,140
305,152,304,77,17,10220780,0,0,100,140
306,153,307,17,81,10069534,0,0,100,140
307,153,306,81,17,10069534,0,0,100,140
308,154,309,17,87,9228246,0,0,100,140
309,154,308,87,17,9228246,0,0,100,140
310,155,311,18,27,9112969,0,0,100,140
311,155,310,27,18,9112969,0,0,100,140
312,156,313,18,40,7195117,0,0,100,140
313,156,312,40,18,7195117,0,0,100,140
314,157,315,18,45,8443030,0,0,100,140
315,157,314,45,18,8443030,0,0,100,140
316,158,317,18,56,8975807,0,0,100,140
317,158,316,56,18,8975807,0,0,100,140
318,159,319,18,58,7234273,0,0,100,140
319,159,318,58,18,7234273,0,0,100,140
320,160,321,18,74,8341579,0,0,100,140
321,160,320,74,18,8341579,0,0,100,140
322,161,323,18,75,9615068,0,0,100,140
323,161,322,75,18,9615068,0,0,100,140
324,162,325,18,76,7447403,0,0,100,140
325,162,324,76,18,7447403,0,0,100,140
326,163,327,18,79,9186251,0,0,100,140
327,163,326,79,18,9186251,0,0,100,140
328,164,329,18,80,7460976,0,0,100,140
329,164,328,80,18,7460976,0,0,100,140
330,165,331,18,83,9299674,0,0,100,140
331,165,330,83,18,9299674,0,0,100,140
332,166,333,18,84,9606054,0,0,100,140
333,166,332,84,18,9606054,0,0,100,140
334,167,335,18,98,7813863,0,0,100,140
335,167,334,98,18,7813863,0,0,100,140
336,168,337,19,25,10399015,0,0,100,140
337,168,336,25,19,10399015,0,0,100,140
338,169,339,19,31,8135901,0,0,100,140
339,169,338,31,19,8135901,0,0,100,140
340,170,341,19,49,9404605,0,0,100,140
341,170,340,49,19,9404605,0,0,100,140
342,171,343,19,66,9618215,0,0,100,140
343,171,342,66,19,9618215,0,0,100,140
344,172,345,19,78,9004118,0,0,100,140
345,172,344,78,19,9004118,0,0,100,140
346,173,347,19,88,8036249,0,0,100,140
347,173,346,88,19,8036249,0,0,100,140
348,174,349,20,22,9107994,0,0,100,140
349,174,348,22,20,9107994,0,0,100,140
350,175,351,20,39,8636709,0,0,100,140
351,175,350,39,20,8636709,0,0,100,140
352,176,353,20,49,9892561,0,0,100,140
353,176,352,49,20,9892561,0,0,100,140
354,177,355,20,52,7961120,0,0,100,140
355,177,354,52,20,7961120,0,0,100,140
356,178,357,20,53,7117805,0,0,100,140
357,178,356,53,20,7117805,0,0,100,140
358,179,359,20,72,9354127,0,0,100,140
359,179,358,72,20,9354127,0,0,100,140
360,180,361,20,79,8155138,0,0,100,140
361,180,360,79,20,8155138,0,0,100,140
362,181,363,20,84,7184638,0,0,100,140
363,181,362,84,20,7184638,0,0,100,140
364,182,365,20,92,9686821,0,0,100,140
365,182,364,92,20,9686821,0,0,100,140
366,183,367,20,95,8723542,0,0,100,140
367,183,366,95,20,8723542,0,0,100,140
368,184,369,20,96,10376032,0,0,100,140
369,184,368,96,20,10376032,0,0,100,140
370,185,371,21,22,7880464,0,0,100,140
371,185,370,22,21,7880464,0,0,100,140
372,186,373,21,32,8861027,0,0,100,140
373,186,372,32,21,8861027,0,0,100,140
374,187,375,21,33,9477256,0,0,100,140
375,187,374,33,21,9477256,0,0,100,140
376,188,377,21,36,9319499,0,0,100,140
377,188,376,36,21,9319499,0,0,100,140
378,189,379,21,47,9209810,0,0,100,140
379,189,378,47,21,9209810,0,0,100,140
380,190,381,21,71,9686301,0,0,100,140
381,190,380,71,21,9686301,0,0,100,140
382,191,383,21,79,8691089,0,0,100,140
383,191,382,79,21,8691089,0,0,100,140
384,192,385,21,85,7662713,0,0,100,140
385,192,384,85,21,7662713,0,0,100,140
386,193,387,21,92,9393337,0,0,100,140
387,193,386,92,21,9393337,0,0,100,140
388,194,389,22,26,8617045,0,0,100,140
389,194,388,26,22,8617045,0,0,100,140
390,195,391,22,29,7832594,0,0,100,140
391,195,390,29,22,7832594,0,0,100,140
392,196,393,22,53,8512055,0,0,100,140
393,196,392,53,22,8512055,0,0,100,140
394,197,395,22,64,7777585,0,0,100,140
395,197,394,64,22,7777585,0,0,100,140
396,198,397,22,66,8970609,0,0,100,140
397,198,396,66,22,8970609,0,0,100,140
398,199,399,22,72,8795662,0,0,100,140
399,199,398,72,22,8795662,0,0,100,140
400,200,401,22,85,8569113,0,0,100,140
401,200,400,85,22,8569113,0,0,100,140
402,201,403,22,92,8870847,0,0,100,140
403,201,402,92,22,8870847,0,0,100,140
404,202,405,23,38,8232597,0,0,100,140
405,202,404,38,23,8232597,0,0,100,140
406,203,407,23,43,11202221,0,0,100,140
407,203,406,43,23,11202221,0,0,100,140
408,204,409,23,99,8729354,0,0,100,140
409,204,408,99,23,8729354,0,0,100,140
410,205,411,24,31,8688983,0,0,100,140
411,205,410,31,24,8688983,0,0,100,140
412,206,413,24,65,7919076,0,0,100,140
413,206,412,65,24,7919076,0,0,100,140
414,207,415,24,73,8541044,0,0,100,140
415,207,414,73,24,8541044,0,0,100,140
416,208,417,24,80,9104297,0,0,100,140
417,208,416,80,24,9104297,0,0,100,140
418,209,419,24,82,9254664,0,0,100,140
419,209,418,82,24,9254664,0,0,100,140
420,210,421,25,30,8967827,0,0,100,140
421,210,420,30,25,8967827,0,0,100,140
422,211,423,25,32,9050602,0,0,100,140
423,211,422,32,25,9050602,0,0,100,140
424,212,425,25,37,9318906,0,0,100,140
425,212,424,37,25,9318906,0,0,100,140
426,213,427,25,40,8626003,0,0,100,140
427,213,426,40,25,8626003,0,0,100,140
428,214,429,25,50,8329543,0,0,100,140
429,214,428,50,25,8329543,0,0,100,140
430,215,431,25,61,9401610,0,0,100,140
431,215,430,61,25,9401610,0,0,100,140
432,216,433,25,65,8381782,0,0,100,140
433,216,432,65,25,8381782,0,0,100,140
434,217,435,25,66,7881250,0,0,100,140
435,217,434,66,25,7881250,0,0,100,140
436,218,437,25,72,8994751,0,0,100,140
437,218,436,72,25,8994751,0,0,100,140
438,219,439,25,84,9195295,0,0,100,140
439,219,438,84,25,9195295,0,0,100,140
440,220,441,25,88,7206935,0,0,100,140
441,220,440,88,25,7206935,0,0,100,140
442,221,443,25,93,7631717,0,0,100,140
443,221,442,93,25,7631717,0,0,100,140
444,222,445,26,29,8601700,0,0,100,140
445,222,444,29,26,8601700,0,0,100,140
446,223,447,26,56,7491250,0,0,100,140
447,223,446,56,26,7491250,0,0,100,140
448,224,449,26,79,7990858,0,0,100,140
449,224,448,79,26,7990858,0,0,100,140
450,225,451,26,81,9727505,0,0,100,140
451,225,450,81,26,9727505,0,0,100,140
452,226,453,26,98,9127830,0,0,100,140
453,226,452,98,26,9127830,0,0,100,140
454,227,455,27,28,9472424,0,0,100,140
455,227,454,28,27,9472424,0,0,100,140
456,228,457,27,35,9451288,0,0,100,140
457,228,456,35,27,9451288,0,0,100,140
458,229,459,27,46,9411102,0,0,100,140
459,229,458,46,27,9411102,0,0,100,140
460,230,461,27,54,9972946,0,0,100,140
461,230,460,54,27,9972946,0,0,100,140
462,231,463,27,78,9027258,0,0,100,140
463,231,462,78,27,9027258,0,0,100,140
464,232,465,27,87,7578518,0,0,100,140
465,232,464,87,27,7578518,0,0,100,140
466,233,467,27,98,7234082,0,0,100,140
467,233,466,98,27,7234082,0,0,100,140
468,234,469,28,58,9832223,0,0,100,140
469,234,468,58,28,9832223,0,0,100,140
470,235,471,28,68,8823593,0,0,100,140
471,235,470,68,28,8823593,0,0,100,140
472,236,473,28,76,9729711,0,0,100,140
473,236,472,76,28,9729711,0,0,100,140
474,237,475,28,79,7148607,0,0,100,140
475,237,474,79,28,7148607,0,0,100,140
476,238,477,28,82,10670391,0,0,100,140
477,238,476,82,28,10670391,0,0,100,140
478,239,479,28,85,7805582,0,0,100,140
479,239,478,85,28,7805582,0,0,100,140
480,240,481,28,86,8533730,0,0,100,140
481,240,480,86,28,8533730,0,0,100,140
482,241,483,28,87,9497762,0,0,100,140
483,241,482,87,28,9497762,0,0,100,140
484,242,485,29,37,8891522,0,0,100,140
485,242,484,37,29,8891522,0,0,100,140
486,243,487,29,54,8190103,0,0,100,140
487,243,486,54,29,8190103,0,0,100,140
488,244,489,29,64,9901757,0,0,100,140
489,244,488,64,29,9901757,0,0,100,140
490,245,491,29,65,8722852,0,0,100,140
491,245,490,65,29,8722852,0,0,100,140
492,246,493,29,70,9578226,0,0,100,140
493,246,492,70,29,9578226,0,0,100,140
494,247,495,29,82,9645136,0,0,100,140
495,247,494,82,29,9645136,0,0,100,140
496,248,497,29,83,8895946,0,0,100,140
497,248,496,83,29,8895946,0,0,100,140
498,249,499,29,86,7069016,0,0,100,140
499,249,498,86,29,7069016,0,0,100,140
500,250,501,29,87,8066673,0,0,100,140
501,250,500,87,29,8066673,0,0,100,140
502,251,503,29,98,8651588,0,0,100,140
503,251,502,98,29,8651588,0,0,100,140
504,252,505,30,31,8496117,0,0,100,140
505,252,504,31,30,8496117,0,0,100,140
506,253,507,30,36,9066868,0,0,100,140
507,253,506,36,30,9066868,0,0,100,140
508,254,509,30,38,8149677,0,0,100,140
509,254,508,38,30,8149677,0,0,100,140
510,255,511,30,41,8396263,0,0,100,140
511,255,510,41,30,8396263,0,0,100,140
512,256,513,30,44,9572341,0,0,100,140
513,256,512,44,30,9572341,0,0,100,140
514,257,515,30,57,10730940,0,0,100,140
515,257,514,57,30,10730940,0,0,100,140
516,258,517,30,58,7466885,0,0,100,140
517,258,516,58,30,7466885,0,0,100,140
518,259,519,30,67,8439540,0,0,100,140
519,259,518,67,30,8439540,0,0,100,140
520,260,521,30,73,8050293,0,0,100,140
521,260,520,73,30,8050293,0,0,100,140
522,261,523,30,78,9209309,0,0,100,140
523,261,522,78,30,9209309,0,0,100,140
524,262,525,30,84,8867327,0,0,100,140
525,262,524,84,30,8867327,0,0,100,140
526,263,527,30,86,8501176,0,0,100,140
527,263,526,86,30,8501176,0,0,100,140
528,264,529,30,89,8323911,0,0,100,140
529,264,528,89,30,8323911,0,0,100,140
530,265,531,30,92,9379634,0,0,100,140
531,265,530,92,30,9379634,0,0,100,140
532,266,533,31,35,9344797,0,0,100,140
533,266,532,35,31,9344797,0,0,100,140
534,267,535,31,54,8891543,0,0,100,140
535,267,534,54,31,8891543,0,0,100,140
536,268,537,31,57,8868121,0,0,100,140
537,268,536,57,31,8868121,0,0,100,140
538,269,539,31,81,8298163,0,0,100,140
539,269,538,81,31,8298163,0,0,100,140
540,270,541,31,82,8811652,0,0,100,140
541,270,540,82,31,8811652,0,0,100,140
542,271,543,31,99,7842909,0,0,100,140
543,271,542,99,31,7842909,0,0,100,140
544,272,545,32,33,9006014,0,0,100,140
545,272,544,33,32,9006014,0,0,100,140
546,273,547,32,34,8569715,0,0,100,140
547,273,546,34,32,8569715,0,0,100,140
548,274,549,32,39,9942675,0,0,100,140
549,274,548,39,32,9942675,0,0,100,140
550,275,551,32,46,7924680,0,0,100,140
551,275,550,46,32,7924680,0,0,100,140
552,276,553,32,53,8305491,0,0,100,140
553,276,552,53,32,8305491,0,0,100,140
554,277,555,32,71,8771412,0,0,100,140
555,277,554,71,32,8771412,0,0,100,140
556,278,557,32,94,9141848,0,0,100,140
557,278,556,94,32,9141848,0,0,100,140
558,279,559,33,36,8787621,0,0,100,140
559,279,558,36,33,8787621,0,0,100,140
560,280,561,33,42,9180254,0,0,100,140
561,280,560,42,33,9180254,0,0,100,140
562,281,563,33,46,8440917,0,0,100,140
563,281,562,46,33,8440917,0,0,100,140
564,282,565,33,47,10590873,0,0,100,140
565,282,564,47,33,10590873,0,0,100,140
566,283,567,33,57,8911922,0,0,100,140
567,283,566,57,33,8911922,0,0,100,140
568,284,569,33,67,10046295,0,0,100,140
569,284,568,67,33,10046295,0,0,100,140
570,285,571,33,70,9066366,0,0,100,140
571,285,570,70,33,9066366,0,0,100,140
572,286,573,33,92,8698094,0,0,100,140
573,286,572,92,33,8698094,0,0,100,140
574,287,575,33,93,9996480,0,0,100,140
575,287,574,93,33,9996480,0,0,100,140
576,288,577,34,38,9070149,0,0,100,140
577,288,576,38,34,9070149,0,0,100,140
578,289,579,34,45,7840600,0,0,100,140
579,289,578,45,34,7840600,0,0,100,140
580,290,581,34,46,8933093,0,0,100,140
581,290,580,46,34,8933093,0,0,100,140
582,291,583,34,62,9375997,0,0,100,140
583,291,582,62,34,9375997,0,0,100,140
584,292,585,34,78,9839950,0,0,100,140
585,292,584,78,34,9839950,0,0,100,140
586,293,587,34,87,8695731,0,0,100,140
587,293,586,87,34,8695731,0,0,100,140
588,294,589,34,94,9647101,0,0,100,140
589,294,588,94,34,9647101,0,0,100,140
590,295,591,35,68,6972441,0,0,100,140
591,295,590,68,35,6972441,0,0,100,140
592,296,593,35,76,9405761,0,0,100,140
593,296,592,76,35,9405761,0,0,100,140
594,297,595,35,77,9256187,0,0,100,140
595,297,594,77,35,9256187,0,0,100,140
596,298,597,35,79,9213645,0,0,100,140
597,298,596,79,35,9213645,0,0,100,140
598,299,599,35,80,8559329,0,0,100,140
599,299,598,80,35,8559329,0,0,100,140
600,300,601,35,82,9628171,0,0,100,140
601,300,600,82,35,9628171,0,0,100,140
602,301,603,36,42,7952634,0,0,100,140
603,301,602,42,36,7952634,0,0,100,140
604,302,605,36,43,9855655,0,0,100,140
605,302,604,43,36,9855655,0,0,100,140
606,303,607,36,45,7862076,0,0,100,140
607,303,606,45,36,7862076,0,0,100,140
608,304,609,36,46,9982703,0,0,100,140
609,304,608,46,36,9982703,0,0,100,140
610,305,611,36,48,10091551,0,0,100,140
611,305,610,48,36,10091551,0,0,100,140
612,306,613,36,65,9219338,0,0,100,140
613,306,612,65,36,9219338,0,0,100,140
614,307,615,36,84,7915134,0,0,100,140
615,307,614,84,36,7915134,0,0,100,140
616,308,617,36,97,8211043,0,0,100,140
617,308,616,97,36,8211043,0,0,100,140
618,309,619,37,56,7569086,0,0,100,140
619,309,618,56,37,7569086,0,0,100,140
620,310,621,37,57,8052263,0,0,100,140
621,310,620,57,37,8052263,0,0,100,140
622,311,623,37,63,9581203,0,0,100,140
623,311,622,63,37,9581203,0,0,100,140
624,312,625,37,81,9678967,0,0,100,140
625,312,624,81,37,9678967,0,0,100,140
626,313,627,37,88,8753529,0,0,100,140
627,313,626,88,37,8753529,0,0,100,140
628,314,629,37,98,9006924,0,0,100,140
629,314,628,98,37,9006924,0,0,100,140
630,315,631,38,52,9366542,0,0,100,140
