id,edge1_id,edge2_id,node1_id,node2_id,capacity
684,1368,1369,7,20,122255586
685,1370,1371,7,21,137026771
686,1372,1373,7,22,128610734
687,1374,1375,7,23,100561231
688,1376,1377,7,24,114967220
689,1378,1379,7,25,118682015
690,1380,1381,7,26,115391949
691,1382,1383,7,27,131539786
692,1384,1385,7,28,101555599
693,1386,1387,7,29,122098213
694,1388,1389,7,30,120040285
695,1390,1391,7,31,121279852
696,1392,1393,7,32,96554677
697,1394,1395,7,33,118536455
698,1396,1397,7,34,119611778
699,1398,1399,7,35,129372258
700,1400,1401,7,36,122576140
701,1402,1403,7,37,131629226
702,1404,1405,7,38,137093687
703,1406,1407,7,39,156541727
704,1408,1409,7,40,112417930
705,1410,1411,7,41,129862338
706,1412,1413,7,42,122162752
707,1414,1415,7,43,110499315
708,1416,1417,7,44,128204077
709,1418,1419,7,45,128305785
710,1420,1421,7,46,122374844
711,1422,1423,7,47,141997671
712,1424,1425,7,48,109056801
713,1426,1427,7,49,102282470
714,1428,1429,7,50,129091457
715,1430,1431,7,51,108524006
716,1432,1433,7,52,101244592
717,1434,1435,7,53,122426587
718,1436,1437,7,54,122308528
719,1438,1439,7,55,111250177
720,1440,1441,7,56,124499870
721,1442,1443,7,57,119487155
722,1444,1445,7,58,109096528
723,1446,1447,7,59,109160598
724,1448,1449,7,60,130567372
725,1450,1451,7,61,119727157
726,1452,1453,7,62,121564495
727,1454,1455,7,63,109727013
728,1456,1457,7,64,120190220
729,1458,1459,7,65,122461771
730,1460,1461,7,66,125836327
731,1462,1463,7,67,121614014
732,1464,1465,7,68,115422801
733,1466,1467,7,69,118922490
734,1468,1469,7,70,120811348
735,1470,1471,7,71,110258538
736,1472,1473,7,72,136872357
737,1474,1475,7,73,133876972
738,1476,1477,7,74,141867378
739,1478,1479,7,75,125054696
740,1480,1481,7,76,117000165
741,1482,1483,7,77,130354105
742,1484,1485,7,78,99932131
743,1486,1487,7,79,126512907
744,1488,1489,7,80,115516731
745,1490,1491,7,81,127830120
746,1492,1493,7,82,117264621
747,1494,1495,7,83,109057197
748,1496,1497,7,84,137386504
749,1498,1499,7,85,116357306
750,1500,1501,7,86,108903269
751,1502,1503,7,87,102876637
752,1504,1505,7,88,150806287
753,1506,1507,7,89,110682112
754,1508,1509,7,90,112939504
755,1510,1511,7,91,132179239
756,1512,1513,7,92,122038699
757,1514,1515,7,93,117518282
758,1516,1517,7,94,112278623
759,1518,1519,7,95,117576681
760,1520,1521,7,96,138575481
761,1522,1523,7,97,117976514
762,1524,1525,7,98,110932300
763,1526,1527,7,99,122292578
764,1528,1529,8,9,112213360
765,1530,1531,8,10,124969556
766,1532,1533,8,11,104739266
767,1534,1535,8,12,137104778
768,1536,1537,8,13,99935444
769,1538,1539,8,14,126481936
770,1540,1541,8,15,123592491
771,1542,1543,8,16,105148676
772,1544,1545,8,17,126159175
773,1546,1547,8,18,129409671
774,1548,1549,8,19,109369212
775,1550,1551,8,20,118984384
776,1552,1553,8,21,139799506
777,1554,1555,8,22,114830085
778,1556,1557,8,23,115283372
779,1558,1559,8,24,124207892
780,1560,1561,8,25,126821063
781,1562,1563,8,26,103885391
782,1564,1565,8,27,113526945
783,1566,1567,8,28,109823223
784,1568,1569,8,29,133092661
785,1570,1571,8,30,122311201
786,1572,1573,8,31,113450025
787,1574,1575,8,32,124445434
788,1576,1577,8,33,132122058
789,1578,1579,8,34,102572945
790,1580,1581,8,35,137377220
791,1582,1583,8,36,122164605
792,1584,1585,8,37,101105476
793,1586,1587,8,38,101128988
794,1588,1589,8,39,134964520
795,1590,1591,8,40,123284128
796,1592,1593,8,41,83710992
797,1594,1595,8,42,122445871
798,1596,1597,8,43,132846872
799,1598,1599,8,44,123974176
800,1600,1601,8,45,127359145
801,1602,1603,8,46,109112903
802,1604,1605,8,47,116335932
803,1606,1607,8,48,118135228
804,1608,1609,8,49,127114701
805,1610,1611,8,50,114560528
806,1612,1613,8,51,132008670
807,1614,1615,8,52,116735772
808,1616,1617,8,53,104070495
809,1618,1619,8,54,107435165
810,1620,1621,8,55,120646151
811,1622,1623,8,56,149837484
812,1624,1625,8,57,147286710
813,1626,1627,8,58,132565696
814,1628,1629,8,59,131958680
815,1630,1631,8,60,114152662
816,1632,1633,8,61,113407473
817,1634,1635,8,62,99955364
818,1636,1637,8,63,125360298
819,1638,1639,8,64,127457660
820,1640,1641,8,65,111254090
821,1642,1643,8,66,145357800
822,1644,1645,8,67,121220103
823,1646,1647,8,68,132311868
824,1648,1649,8,69,112101171
825,1650,1651,8,70,102200683
826,1652,1653,8,71,109979273
827,1654,1655,8,72,138262289
828,1656,1657,8,73,128483081
829,1658,1659,8,74,101041142
830,1660,1661,8,75,132280014
831,1662,1663,8,76,118879148
832,1664,1665,8,77,121793763
833,1666,1667,8,78,118791313
834,1668,1669,8,79,102786091
835,1670,1671,8,80,138739006
836,1672,1673,8,81,123514425
837,1674,1675,8,82,129266985
838,1676,1677,8,83,124230942
839,1678,1679,8,84,101543179
840,1680,1681,8,85,130649566
841,1682,1683,8,86,127666361
842,1684,1685,8,87,115262896
843,1686,1687,8,88,119611706
844,1688,1689,8,89,119379679
845,1690,1691,8,90,124801703
846,1692,1693,8,91,137525691
847,1694,1695,8,92,124795386
848,1696,1697,8,93,127864164
849,1698,1699,8,94,90170939
850,1700,1701,8,95,134725562
851,1702,1703,8,96,116725317
852,1704,1705,8,97,139200805
853,1706,1707,8,98,115775395
854,1708,1709,8,99,134670378
855,1710,1711,9,10,111500828
856,1712,1713,9,11,110314710
857,1714,1715,9,12,111820524
858,1716,1717,9,13,111897551
859,1718,1719,9,14,135409611
860,1720,1721,9,15,118506541
861,1722,1723,9,16,126158254
862,1724,1725,9,17,138427542
863,1726,1727,9,18,110840626
864,1728,1729,9,19,128278722
865,1730,1731,9,20,136369531
866,1732,1733,9,21,118678448
867,1734,1735,9,22,131922550
868,1736,1737,9,23,105435633
869,1738,1739,9,24,111696756
870,1740,1741,9,25,124102784
871,1742,1743,9,26,112063111
872,1744,1745,9,27,120906198
873,1746,1747,9,28,112052170
874,1748,1749,9,29,131774612
875,1750,1751,9,30,111077779
876,1752,1753,9,31,130062125
877,1754,1755,9,32,120695655
878,1756,1757,9,33,108392262
879,1758,1759,9,34,125737114
880,1760,1761,9,35,124890237
881,1762,1763,9,36,116469043
882,1764,1765,9,37,130646463
883,1766,1767,9,38,125026213
884,1768,1769,9,39,128894984
885,1770,1771,9,40,117677803
886,1772,1773,9,41,109228005
887,1774,1775,9,42,120603950
888,1776,1777,9,43,124285650
889,1778,1779,9,44,114053330
890,1780,1781,9,45,136919931
891,1782,1783,9,46,137318159
892,1784,1785,9,47,121562498
893,1786,1787,9,48,118251673
894,1788,1789,9,49,134601704
895,1790,1791,9,50,119206873
896,1792,1793,9,51,115539396
897,1794,1795,9,52,131836386
898,1796,1797,9,53,128943478
899,1798,1799,9,54,106208342
900,1800,1801,9,55,103216284
901,1802,1803,9,56,114082204
902,1804,1805,9,57,118680948
903,1806,1807,9,58,121528195
904,1808,1809,9,59,131821436
905,1810,1811,9,60,107493072
906,1812,1813,9,61,142487397
907,1814,1815,9,62,125365619
908,1816,1817,9,63,114174115
909,1818,1819,9,64,127088690
910,1820,1821,9,65,127920588
911,1822,1823,9,66,108916456
912,1824,1825,9,67,114229726
913,1826,1827,9,68,121344152
914,1828,1829,9,69,103542110
915,1830,1831,9,70,110705759
916,1832,1833,9,71,121649566
917,1834,1835,9,72,124194948
918,1836,1837,9,73,115009732
919,1838,1839,9,74,135855996
920,1840,1841,9,75,118404842
921,1842,1843,9,76,116075559
922,1844,1845,9,77,113059095
923,1846,1847,9,78,123910099
924,1848,1849,9,79,123185542
925,1850,1851,9,80,150994372
926,1852,1853,9,81,121109189
927,1854,1855,9,82,132344442
928,1856,1857,9,83,129363459
929,1858,1859,9,84,130915149
930,1860,1861,9,85,119349459
931,1862,1863,9,86,129763356
932,1864,1865,9,87,129635513
933,1866,1867,9,88,122941360
