id,edge1,edge2,node1,node2,capacity,is_closed,is_unbalanced,unbalancing_time
90,180,181,9,87,19786996,0,1,12616928
91,182,183,9,91,16350045,0,1,12990227
92,184,185,9,98,19488080,0,1,13106561
93,186,187,10,29,17286661,0,1,3903949
94,188,189,10,53,21390812,0,1,14320758
95,190,191,10,88,20088717,0,1,21727933
96,192,193,11,12,17005856,0,1,15177021
97,194,195,11,22,18562643,0,1,26767603
98,196,197,11,23,17293127,0,1,2475082
99,198,199,11,26,18659121,0,1,4021968
100,200,201,11,33,19112816,0,1,26552622
101,202,203,11,39,15911035,0,1,5340483
102,204,205,11,40,16021270,0,1,3266494
103,206,207,11,45,17092654,0,1,7945727
104,208,209,11,46,20503340,0,1,13610727
105,210,211,11,73,20102971,0,1,33665285
106,212,213,11,92,14945026,0,1,2150663
107,214,215,12,27,18927294,0,1,3880862
108,216,217,12,41,17648734,0,1,11955960
109,218,219,12,43,22335223,0,1,24523039
110,220,221,12,45,12402004,0,1,5780859
111,222,223,12,46,17823913,0,1,48884958
112,224,225,12,71,19440592,0,1,7789542
113,226,227,12,80,20511298,0,1,4241559
114,228,229,12,89,16444844,0,1,5577650
115,230,231,12,95,15552079,0,1,2435351
116,232,233,13,28,18272740,0,1,6942042
117,234,235,13,29,16335091,0,1,5255279
118,236,237,13,39,20233361,0,1,15138240
119,238,239,13,46,17937915,0,1,11856219
120,240,241,13,77,19702447,0,0,0
121,242,243,14,37,17380556,0,1,2558510
122,244,245,14,39,17970839,0,1,18790823
123,246,247,14,46,17998108,0,1,15725152
124,248,249,14,58,20640155,0,1,16305237
125,250,251,14,68,19115561,0,1,9243192
126,252,253,14,89,17543178,0,1,6382352
127,254,255,15,22,19604229,0,1,31718928
128,256,257,15,27,17867460,0,1,14988043
129,258,259,15,33,18820227,0,1,4591158
130,260,261,15,35,19041107,0,1,30166682
131,262,263,15,48,16878060,0,1,8150465
132,264,265,15,56,16366516,0,1,14285733
133,266,267,15,88,14714749,0,1,3303710
134,268,269,16,18,19823155,0,1,18586496
135,270,271,16,31,18648225,0,1,11154525
136,272,273,16,32,17121855,0,1,16339391
137,274,275,16,40,19664612,0,1,4857233
138,276,277,16,44,18482799,0,1,11104087
139,278,279,16,56,17856195,0,1,9553618
140,280,281,16,64,18497370,0,1,27957749
141,282,283,16,68,18006381,0,1,19693867
142,284,285,16,81,19459058,0,1,26190655
143,286,287,16,88,18153598,0,1,9501919
144,288,289,16,90,16519998,0,1,14086380
145,290,291,16,93,14312330,0,1,12146213
146,292,293,16,95,19360108,0,1,25156830
147,294,295,16,97,20146188,0,1,9762250
148,296,297,17,30,18364601,0,1,4028967
149,298,299,17,31,19170646,0,1,29746648
150,300,301,17,39,19572412,0,1,2560070
151,302,303,17,63,19179241,0,1,18015381
152,304,305,17,77,20441561,0,1,10343851
153,306,307,17,81,20139069,0,1,18366678
154,308,309,17,87,18456492,0,1,9117003
155,310,311,18,27,18225939,0,1,13312474
156,312,313,18,40,14390235,0,1,25038715
157,314,315,18,45,16886060,0,1,32108796
158,316,317,18,56,17951615,0,1,8881569
159,318,319,18,58,14468547,0,1,16294171
160,320,321,18,74,16683159,0,1,13836261
161,322,323,18,75,19230136,0,1,7848902
162,324,325,18,76,14894807,0,1,5976292
163,326,327,18,79,18372502,0,1,5022614
164,328,329,18,80,14921953,0,1,11756220
165,330,331,18,83,18599349,0,1,6029681
166,332,333,18,84,19212108,0,1,15417652
167,334,335,18,98,15627726,0,1,24559480
168,336,337,19,25,20798031,0,1,12482654
169,338,339,19,31,16271803,0,1,11040806
170,340,341,19,49,18809211,0,1,2929419
171,342,343,19,66,19236430,0,1,44813259
172,344,345,19,78,18008237,0,1,24528800
173,346,347,19,88,16072498,0,1,18730554
174,348,349,20,22,18215988,0,0,0
175,350,351,20,39,17273419,0,1,8625098
176,352,353,20,49,19785122,0,1,5832495
177,354,355,20,52,15922241,0,1,5362544
178,356,357,20,53,14235611,0,1,20265199
179,358,359,20,72,18708254,0,1,25048245
180,360,361,20,79,16310276,0,1,6417570
181,362,363,20,84,14369276,0,1,2262838
182,364,365,20,92,19373643,0,1,10391658
183,366,367,20,95,17447085,0,1,19924890
184,368,369,20,96,20752065,0,1,4367284
185,370,371,21,22,15760929,0,1,3337555
186,372,373,21,32,17722054,0,1,15222618
187,374,375,21,33,18954512,0,1,15817696
188,376,377,21,36,18638998,0,1,10930578
189,378,379,21,47,18419621,0,1,19814637
190,380,381,21,71,19372602,0,1,18288067
191,382,383,21,79,17382179,0,1,18043277
192,384,385,21,85,15325427,0,1,13577744
193,386,387,21,92,18786675,0,1,18001763
194,388,389,22,26,17234091,0,1,44766805
195,390,391,22,29,15665189,0,1,14888715
196,392,393,22,53,17024110,0,1,6369579
197,394,395,22,64,15555171,0,1,5362743
198,396,397,22,66,17941218,0,1,3417062
199,398,399,22,72,17591324,0,1,6507080
200,400,401,22,85,17138227,0,1,5069503
201,402,403,22,92,17741695,0,1,8777262
202,404,405,23,38,16465194,0,0,0
203,406,407,23,43,22404443,0,1,15492109
204,408,409,23,99,17458709,0,1,10064827
205,410,411,24,31,17377966,0,1,34047925
206,412,413,24,65,15838152,0,1,14334460
207,414,415,24,73,17082088,0,1,14775777
208,416,417,24,80,18208595,0,1,30789808
209,418,419,24,82,18509328,0,1,21998199
210,420,421,25,30,17935655,0,1,15189632
211,422,423,25,32,18101204,0,1,41816348
212,424,425,25,37,18637813,0,1,23323466
213,426,427,25,40,17252006,0,1,3175396
214,428,429,25,50,16659087,0,1,27946027
215,430,431,25,61,18803220,0,1,21272267
216,432,433,25,65,16763564,0,1,13759469
217,434,435,25,66,15762501,0,1,8430281
218,436,437,25,72,17989503,0,1,8527004
219,438,439,25,84,18390591,0,1,9525210
220,440,441,25,88,14413870,0,1,5144211
221,442,443,25,93,15263435,0,1,6348112
222,444,445,26,29,17203401,0,1,13119187
223,446,447,26,56,14982500,0,1,8974656
224,448,449,26,79,15981716,0,1,21700388
225,450,451,26,81,19455011,0,1,28180851
226,452,453,26,98,18255661,0,1,6050345
227,454,455,27,28,18944848,0,1,16080199
228,456,457,27,35,18902577,0,1,6866512
229,458,459,27,46,18822204,0,1,21009781
230,460,461,27,54,19945893,0,1,34680829
231,462,463,27,78,18054517,0,1,19169536
232,464,465,27,87,15157037,0,1,16911496
233,466,467,27,98,14468165,0,1,16354046
234,468,469,28,58,19664447,0,1,5877181
235,470,471,28,68,17647187,0,1,4028559
236,472,473,28,76,19459423,0,1,14525808
237,474,475,28,79,14297215,0,1,9036042
238,476,477,28,82,21340783,0,1,16056915
239,478,479,28,85,15611165,0,1,4743392
240,480,481,28,86,17067461,0,1,17745862
241,482,483,28,87,18995525,0,1,38282117
242,484,485,29,37,17783044,0,1,8490745
243,486,487,29,54,16380207,0,1,2953222
244,488,489,29,64,19803515,0,1,6869180
245,490,491,29,65,17445705,0,1,33462208
246,492,493,29,70,19156452,0,1,3084117
247,494,495,29,82,19290273,0,1,5259954
248,496,497,29,83,17791892,0,1,9654025
249,498,499,29,86,14138033,0,1,8874350
250,500,501,29,87,16133346,0,1,3991615
251,502,503,29,98,17303177,0,1,6993180
252,504,505,30,31,16992235,0,1,6536141
253,506,507,30,36,18133736,0,1,11059847
254,508,509,30,38,16299354,0,1,1989336
255,510,511,30,41,16792526,0,1,27906312
256,512,513,30,44,19144683,0,1,24735516
257,514,515,30,57,21461880,0,1,19042733
258,516,517,30,58,14933771,0,1,7309468
259,518,519,30,67,16879080,0,1,5594777
260,520,521,30,73,16100587,0,1,9343584
261,522,523,30,78,18418619,0,1,30178120
262,524,525,30,84,17734654,0,1,3634917
263,526,527,30,86,17002352,0,1,3629707
264,528,529,30,89,16647822,0,1,18451557
265,530,531,30,92,18759268,0,1,5033785
266,532,533,31,35,18689595,0,1,3898398
267,534,535,31,54,17783087,0,1,3041358
268,536,537,31,57,17736242,0,1,6564364
269,538,539,31,81,16596326,0,1,15289200
270,540,541,31,82,17623305,0,1,9243171
271,542,543,31,99,15685818,0,1,9662416
272,544,545,32,33,18012028,0,1,13941250
273,546,547,32,34,17139431,0,1,34577236
274,548,549,32,39,19885350,0,1,13291202
275,550,551,32,46,15849360,0,1,4975021
276,552,553,32,53,16610983,0,1,18249055
277,554,555,32,71,17542824,0,1,25905665
278,556,557,32,94,18283696,0,1,4975320
279,558,559,33,36,17575242,0,1,22135306
280,560,561,33,42,18360509,0,1,31957479
281,562,563,33,46,16881834,0,1,9125359
282,564,565,33,47,21181747,0,1,8059611
283,566,567,33,57,17823844,0,1,15493464
284,568,569,33,67,20092590,0,1,9012185
285,570,571,33,70,18132732,0,1,35265615
286,572,573,33,92,17396188,0,1,5682151
287,574,575,33,93,19992960,0,1,12923567
288,576,577,34,38,18140298,0,1,5002494
289,578,579,34,45,15681201,0,1,2584616
290,580,581,34,46,17866186,0,1,8142558
291,582,583,34,62,18751994,0,1,2451646
292,584,585,34,78,19679900,0,1,40658328
293,586,587,34,87,17391463,0,1,22142241
294,588,589,34,94,19294202,0,1,7450543
295,590,591,35,68,13944882,0,1,13913655
296,592,593,35,76,18811522,0,1,20664473
297,594,595,35,77,18512374,0,1,5627261
298,596,597,35,79,18427291,0,1,27700415
299,598,599,35,80,17118659,0,1,18763614
300,600,601,35,82,19256342,0,1,6444283
301,602,603,36,42,15905269,0,1,8602742
302,604,605,36,43,19711311,0,1,23687379
303,606,607,36,45,15724152,0,1,4322156
304,608,609,36,46,19965407,0,1,5494569
305,610,611,36,48,20183102,0,0,0
306,612,613,36,65,18438676,0,1,7253901
307,614,615,36,84,15830268,0,1,3994184
308,616,617,36,97,16422087,0,1,21229289
309,618,619,37,56,15138173,0,1,4347200
310,620,621,37,57,16104527,0,1,30742242
311,622,623,37,63,19162406,0,1,9557619
312,624,625,37,81,19357934,0,1,13063509
313,626,627,37,88,17507059,0,1,14563216
314,628,629,37,98,18013849,0,1,22610530
315,630,631,38,52,18733085,0,1,6883108
316,632,633,38,78,17186203,0,1,14580989
317,634,635,38,89,15462285,0,1,3411595
318,636,637,38,95,15422650,0,1,16650651
319,638,639,38,96,17271879,0,1,24415404
320,640,641,39,47,16976385,0,1,14818194
321,642,643,39,61,15043919,0,1,7521632
322,644,645,39,70,18045547,0,0,0
323,646,647,39,77,18143534,0,1,16650947
324,648,649,39,83,17959463,0,1,5910688
325,650,651,39,87,16608398,0,1,7424247
326,652,653,39,89,17193875,0,1,25902872
327,654,655,39,91,18731323,0,1,3080554
328,656,657,39,93,18881499,0,1,19905026
329,658,659,39,96,15129200,0,1,13390071
330,660,661,40,45,13903831,0,1,13901226
331,662,663,40,46,18226315,0,1,24092803
332,664,665,40,51,19549147,0,1,6265378
333,666,667,40,56,14519373,0,1,14281442
334,668,669,40,76,14910355,0,1,5407105
335,670,671,41,45,18241303,0,1,3166710
336,672,673,41,50,18192701,0,1,40937605
337,674,675,41,52,14947644,0,0,0
338,676,677,41,66,16060903,0,1,3390530
339,678,679,41,74,17748993,0,1,3215243
340,680,681,41,82,16406900,0,1,7122843
341,682,683,41,97,16117607,0,1,6240770
342,684,685,42,43,18772632,0,1,21931262
343,686,687,42,51,16678341,0,1,5070638
344,688,689,42,59,15875197,0,1,3802008
345,690,691,42,73,17273344,0,1,10897790
346,692,693,42,92,18515738,0,1,13117249
347,694,695,43,52,17820289,0,1,10818541
348,696,697,43,58,18443285,0,1,24899312
349,698,699,43,64,20600978,0,1,9179320
350,700,701,43,73,16018668,0,1,13171207
351,702,703,43,83,18132158,0,1,8447620
352,704,705,43,89,19036522,0,1,13703871
353,706,707,43,99,19726097,0,1,8874509
354,708,709,44,48,17454477,0,1,10316575
355,710,711,44,70,19531857,0,1,36010207
356,712,713,44,87,15221514,0,1,22714236
357,714,715,44,89,17159495,0,1,11032012
358,716,717,44,94,13717249,0,1,13936726
359,718,719,45,51,17798869,0,1,6768446
360,720,721,45,52,17187766,0,1,10466425
361,722,723,45,56,16911711,0,1,8896056
362,724,725,45,64,17683530,0,1,4512035
363,726,727,45,77,16005695,0,1,20919449
364,728,729,46,48,16363543,0,1,14660061
365,730,731,46,51,17833136,0,1,24516809
366,732,733,46,54,18199561,0,1,11953982
367,734,735,46,66,17794201,0,1,13390570
368,736,737,46,71,18798807,0,0,0
369,738,739,46,73,17345745,0,1,5951445
370,740,741,46,85,19088691,0,1,4021669
371,742,743,47,56,17929613,0,1,5301266
372,744,745,47,64,15872308,0,1,2272131
373,746,747,47,80,16473338,0,1,25673541
374,748,749,47,90,17522501,0,1,14272506
375,750,751,48,50,12973865,0,1,14436922
376,752,753,48,69,18971654,0,1,16138895
377,754,755,48,70,21392406,0,1,3255481
378,756,757,48,75,19953905,0,1,5465561
379,758,759,48,79,21294144,0,1,33778808
380,760,761,48,80,18316044,0,1,17455054
381,762,763,48,82,14980794,0,1,2244795
382,764,765,49,60,17958908,0,1,5831997
383,766,767,49,61,19382139,0,1,6723407
384,768,769,49,76,16811354,0,1,32961527
385,770,771,49,95,20617198,0,1,6710178
386,772,773,50,73,17958673,0,1,6650360
387,774,775,50,88,16082672,0,1,15478652
388,776,777,50,91,18970068,0,1,3689957
389,778,779,51,60,17099613,0,1,7228902
390,780,781,51,65,19277883,0,1,7422171
391,782,783,51,81,18944104,0,1,18011137
392,784,785,51,87,18473451,0,1,27547883
393,786,787,51,89,18171518,0,1,13730599
394,788,789,51,95,17879709,0,1,16917260
395,790,791,52,54,16526659,0,1,7746212
396,792,793,52,63,17373183,0,1,14021743
397,794,795,52,71,17990951,0,1,13599004
398,796,797,52,78,18069710,0,1,5455392
399,798,799,52,88,15713239,0,1,2846165
400,800,801,52,92,16715098,0,1,5026189
401,802,803,53,57,20233393,0,1,38799203
402,804,805,53,98,19735683,0,1,4696383
403,806,807,54,57,18339686,0,1,4543751
404,808,809,54,58,19314699,0,1,10272518
405,810,811,54,59,16472727,0,1,36059902
406,812,813,54,60,20676069,0,1,4966688
407,814,815,54,61,17389482,0,1,7795357
408,816,817,54,64,19273032,0,1,15938778
409,818,819,54,78,22590315,0,1,25916882
410,820,821,54,84,17578379,0,0,0
411,822,823,54,95,18693987,0,1,5750428
412,824,825,54,99,22461060,0,1,5896879
413,826,827,55,78,19127173,0,1,3302373
414,828,829,55,93,20247920,0,1,4343729
415,830,831,55,97,17867388,0,1,12674367
416,832,833,56,70,14810329,0,1,28091500
417,834,835,56,73,21220826,0,1,5763958
418,836,837,56,74,19894819,0,1,11967276
419,838,839,57,82,16226044,0,1,12209252
420,840,841,57,89,13623788,0,1,16134315
421,842,843,58,59,22183595,0,1,6063215
422,844,845,58,63,18410741,0,1,19797412
423,846,847,58,83,20248744,0,1,9709740
424,848,849,58,89,17654942,0,1,7309269
425,850,851,58,98,18229447,0,1,3684560
426,852,853,59,66,18319765,0,1,9146810
427,854,855,59,68,17382826,0,1,7297144
428,856,857,59,71,19195059,0,1,19292456
429,858,859,59,79,14906735,0,1,6321645
430,860,861,59,91,19031009,0,1,3731998
431,862,863,60,65,17959284,0,1,5643532
432,864,865,61,69,19398755,0,1,12852752
433,866,867,61,73,20116044,0,1,20847710
434,868,869,61,89,16349412,0,1,14057177
435,870,871,61,94,19543996,0,1,9424797
436,872,873,61,95,16686303,0,1,6204425
437,874,875,61,96,16990917,0,1,6510001
438,876,877,62,84,15694516,0,1,3274642
439,878,879,62,88,17554136,0,1,3631161
440,880,881,63,72,17610866,0,1,15992449
441,882,883,63,75,18905560,0,1,1980132
442,884,885,63,82,15688911,0,1,4296105
443,886,887,63,87,19880376,0,1,20559543
444,888,889,63,95,19436979,0,1,19924192
445,890,891,64,94,17734513,0,1,3706166
446,892,893,64,98,16242634,0,1,13935821
447,894,895,65,66,17509556,0,1,40614093
448,896,897,65,69,16214148,0,1,7228606
449,898,899,65,74,17481804,0,1,7376068
450,900,901,65,89,17350943,0,1,7509340
451,902,903,65,96,18052593,0,1,4367680
452,904,905,66,88,20471335,0,1,9754011
453,906,907,66,95,17725807,0,1,29498263
454,908,909,66,96,18028865,0,1,12905261
455,910,911,67,68,16126490,0,1,38619990
456,912,913,67,69,21375396,0,1,10877784
457,914,915,67,75,18195624,0,1,20094504
458,916,917,67,81,18861416,0,1,45257399
459,918,919,67,87,19964177,0,1,11743962
460,920,921,67,91,19184677,0,1,15726048
461,922,923,68,75,14077852,0,1,19718481
462,924,925,68,85,16976774,0,1,2841273
463,926,927,68,89,14364335,0,1,8954844
464,928,929,68,97,18084261,0,1,20792220
465,930,931,69,71,16290526,0,1,28660394
466,932,933,69,93,18958136,0,1,6943112
467,934,935,69,94,17393020,0,1,19937736
468,936,937,69,98,17943614,0,1,14772465
469,938,939,69,99,18870562,0,1,48988308
470,940,941,70,89,13955799,0,1,2771709
471,942,943,70,90,16603940,0,1,10725898
472,944,945,71,79,16451798,0,1,30400812
473,946,947,71,80,18228576,0,1,20380452
474,948,949,72,82,19325389,0,1,4833904
475,950,951,73,74,17556725,0,0,0
476,952,953,73,82,17578821,0,1,33221658
477,954,955,74,80,18898306,0,1,5590470
478,956,957,74,81,15691716,0,1,3147366
479,958,959,74,83,17090313,0,1,12994754
480,960,961,74,99,19320246,0,1,20060138
481,962,963,75,92,14493353,0,1,7524717
482,964,965,75,97,21205392,0,0,0
483,966,967,76,92,15460948,0,1,17634534
484,968,969,76,96,18798150,0,1,2888678
485,970,971,77,81,19201044,0,1,7828659
486,972,973,77,91,16784318,0,1,2550782
487,974,975,78,95,19825145,0,1,5455593
488,976,977,78,98,19419564,0,1,6572575
489,978,979,79,81,19194661,0,1,5652928
490,980,981,79,84,21679123,0,1,6752221
491,982,983,79,97,16032782,0,1,8435179
492,984,985,80,82,19961722,0,1,9459508
493,986,987,80,94,17624807,0,1,18904840
494,988,989,81,89,18059062,0,1,1502376
495,990,991,81,92,16045138,0,1,28648177
496,992,993,82,87,20439935,0,1,8526904
497,994,995,83,86,19427782,0,1,11024460
498,996,997,83,93,20640391,0,1,6989508
499,998,999,83,94,15057429,0,1,26490778
500,1000,1001,84,87,16946615,0,1,3584253
501,1002,1003,84,95,18395027,0,1,16847450
502,1004,1005,84,99,17642937,0,1,2565365
503,1006,1007,85,86,19741741,0,1,4124535
504,1008,1009,86,88,16829545,0,1,6227699
505,1010,1011,90,94,19951823,0,1,11129721
506,1012,1013,93,98,20246458,0,1,10224565
507,1014,1015,94,98,17591343,0,1,20025800
