id,edge1,edge2,node1,node2,capacity,is_closed,is_unbalanced,unbalancing_time
283,566,567,33,57,17823844,0,1,12998281
284,568,569,33,67,20092590,0,1,38672365
285,570,571,33,70,18132732,0,1,6072025
286,572,573,33,92,17396188,0,1,6018274
287,574,575,33,93,19992960,0,1,1350551
288,576,577,34,38,18140298,0,1,16786206
289,578,579,34,45,15681201,0,1,5150909
290,580,581,34,46,17866186,0,1,15189764
291,582,583,34,62,18751994,0,1,2676956
292,584,585,34,78,19679900,0,1,5048411
293,586,587,34,87,17391463,0,1,3587615
294,588,589,34,94,19294202,0,1,5856412
295,590,591,35,68,13944882,0,1,2467715
296,592,593,35,76,18811522,0,1,31895358
297,594,595,35,77,18512374,0,1,6538975
298,596,597,35,79,18427291,0,1,12404803
299,598,599,35,80,17118659,0,1,12430592
300,600,601,35,82,19256342,0,1,17482341
301,602,603,36,42,15905269,0,1,4066373
302,604,605,36,43,19711311,0,1,9671401
303,606,607,36,45,15724152,0,1,28893421
304,608,609,36,46,19965407,0,1,9666632
305,610,611,36,48,20183102,0,1,8200548
306,612,613,36,65,18438676,0,1,3391166
307,614,615,36,84,15830268,0,1,11794790
308,616,617,36,97,16422087,0,1,15196965
309,618,619,37,56,15138173,0,1,31705039
310,620,621,37,57,16104527,0,1,39426290
311,622,623,37,63,19162406,0,1,48592256
312,624,625,37,81,19357934,0,1,8474333
313,626,627,37,88,17507059,0,1,13184019
314,628,629,37,98,18013849,0,1,34569119
315,630,631,38,52,18733085,0,1,6068818
316,632,633,38,78,17186203,0,0,0
317,634,635,38,89,15462285,0,1,5269931
318,636,637,38,95,15422650,0,1,1826348
319,638,639,38,96,17271879,0,1,13098489
320,640,641,39,47,16976385,0,1,6524156
321,642,643,39,61,15043919,0,1,8370375
322,644,645,39,70,18045547,0,1,7173973
323,646,647,39,77,18143534,0,1,2596277
324,648,649,39,83,17959463,0,1,20687010
325,650,651,39,87,16608398,0,1,4207089
326,652,653,39,89,17193875,0,1,8595196
327,654,655,39,91,18731323,0,1,12189495
328,656,657,39,93,18881499,0,1,3737086
329,658,659,39,96,15129200,0,1,5666758
330,660,661,40,45,13903831,0,1,4508395
331,662,663,40,46,18226315,0,1,7078822
332,664,665,40,51,19549147,0,0,0
333,666,667,40,56,14519373,0,1,20648616
334,668,669,40,76,14910355,0,1,11939373
335,670,671,41,45,18241303,0,1,9466426
336,672,673,41,50,18192701,0,0,0
337,674,675,41,52,14947644,0,1,6791054
338,676,677,41,66,16060903,0,1,13659817
339,678,679,41,74,17748993,0,1,12929791
340,680,681,41,82,16406900,0,1,1929944
341,682,683,41,97,16117607,0,1,9310425
342,684,685,42,43,18772632,0,1,6215449
343,686,687,42,51,16678341,0,1,6215851
344,688,689,42,59,15875197,0,1,3947587
345,690,691,42,73,17273344,0,1,14767243
346,692,693,42,92,18515738,0,1,19306779
347,694,695,43,52,17820289,0,1,4993805
348,696,697,43,58,18443285,0,1,10741612
349,698,699,43,64,20600978,0,1,6120890
350,700,701,43,73,16018668,0,1,3462870
351,702,703,43,83,18132158,0,1,4767072
352,704,705,43,89,19036522,0,1,13086574
353,706,707,43,99,19726097,0,1,9156597
354,708,709,44,48,17454477,0,1,10037691
355,710,711,44,70,19531857,0,0,0
356,712,713,44,87,15221514,0,1,7332211
357,714,715,44,89,17159495,0,1,18417067
358,716,717,44,94,13717249,0,1,12766346
359,718,719,45,51,17798869,0,1,34887918
360,720,721,45,52,17187766,0,1,6220598
361,722,723,45,56,16911711,0,1,15376577
362,724,725,45,64,17683530,0,1,18335071
363,726,727,45,77,16005695,0,1,11789478
364,728,729,46,48,16363543,0,1,17654007
365,730,731,46,51,17833136,0,1,42559851
366,732,733,46,54,18199561,0,1,4775873
367,734,735,46,66,17794201,0,1,7865787
368,736,737,46,71,18798807,0,1,31135414
369,738,739,46,73,17345745,0,1,4640305
370,740,741,46,85,19088691,0,1,18614571
371,742,743,47,56,17929613,0,1,7888438
372,744,745,47,64,15872308,0,1,18250048
373,746,747,47,80,16473338,0,1,10819086
374,748,749,47,90,17522501,0,1,20303462
375,750,751,48,50,12973865,0,1,10838128
376,752,753,48,69,18971654,0,1,14205287
377,754,755,48,70,21392406,0,1,16790221
378,756,757,48,75,19953905,0,1,9117270
379,758,759,48,79,21294144,0,1,30563382
380,760,761,48,80,18316044,0,1,34830827
381,762,763,48,82,14980794,0,1,13236746
382,764,765,49,60,17958908,0,1,15719527
383,766,767,49,61,19382139,0,1,5370552
384,768,769,49,76,16811354,0,1,14536049
385,770,771,49,95,20617198,0,1,23294460
386,772,773,50,73,17958673,0,1,4545788
387,774,775,50,88,16082672,0,1,6273150
388,776,777,50,91,18970068,0,1,7722710
389,778,779,51,60,17099613,0,1,7975254
390,780,781,51,65,19277883,0,1,35211393
391,782,783,51,81,18944104,0,1,16685249
392,784,785,51,87,18473451,0,1,3529937
393,786,787,51,89,18171518,0,1,15139529
394,788,789,51,95,17879709,0,1,3212553
395,790,791,52,54,16526659,0,1,14319321
396,792,793,52,63,17373183,0,1,18360497
397,794,795,52,71,17990951,0,1,7760629
398,796,797,52,78,18069710,0,1,14420712
399,798,799,52,88,15713239,0,1,3751599
400,800,801,52,92,16715098,0,1,8976353
401,802,803,53,57,20233393,0,0,0
402,804,805,53,98,19735683,0,1,11215940
403,806,807,54,57,18339686,0,1,9329315
404,808,809,54,58,19314699,0,1,5548290
405,810,811,54,59,16472727,0,1,3866260
406,812,813,54,60,20676069,0,1,3239111
407,814,815,54,61,17389482,0,1,4749536
408,816,817,54,64,19273032,0,1,15527613
409,818,819,54,78,22590315,0,1,6221678
410,820,821,54,84,17578379,0,1,33618493
411,822,823,54,95,18693987,0,1,6497905
412,824,825,54,99,22461060,0,1,14085845
413,826,827,55,78,19127173,0,1,14538600
414,828,829,55,93,20247920,0,1,10283262
415,830,831,55,97,17867388,0,1,4237948
416,832,833,56,70,14810329,0,1,2482275
417,834,835,56,73,21220826,0,1,18069168
418,836,837,56,74,19894819,0,1,11210480
419,838,839,57,82,16226044,0,1,8436194
420,840,841,57,89,13623788,0,1,3324156
421,842,843,58,59,22183595,0,0,0
422,844,845,58,63,18410741,0,1,23205250
423,846,847,58,83,20248744,0,1,21574671
424,848,849,58,89,17654942,0,1,4027993
425,850,851,58,98,18229447,0,1,17270399
426,852,853,59,66,18319765,0,1,7029604
427,854,855,59,68,17382826,0,1,43427282
428,856,857,59,71,19195059,0,1,3580868
429,858,859,59,79,14906735,0,1,8451319
430,860,861,59,91,19031009,0,1,5145751
431,862,863,60,65,17959284,0,1,9799514
432,864,865,61,69,19398755,0,1,12219462
433,866,867,61,73,20116044,0,1,26997089
434,868,869,61,89,16349412,0,1,9827257
435,870,871,61,94,19543996,0,1,24035000
436,872,873,61,95,16686303,0,1,10219493
437,874,875,61,96,16990917,0,1,8004520
438,876,877,62,84,15694516,0,1,8406433
439,878,879,62,88,17554136,0,1,13660391
440,880,881,63,72,17610866,0,1,20257495
441,882,883,63,75,18905560,0,1,5098936
442,884,885,63,82,15688911,0,1,6970924
443,886,887,63,87,19880376,0,1,4604742
444,888,889,63,95,19436979,0,1,13034360
445,890,891,64,94,17734513,0,1,2441406
446,892,893,64,98,16242634,0,1,7108166
447,894,895,65,66,17509556,0,1,35462303
448,896,897,65,69,16214148,0,1,24965341
449,898,899,65,74,17481804,0,1,23287899
450,900,901,65,89,17350943,0,1,10250656
451,902,903,65,96,18052593,0,1,12046018
452,904,905,66,88,20471335,0,1,44338824
453,906,907,66,95,17725807,0,1,12506416
454,908,909,66,96,18028865,0,1,23804898
455,910,911,67,68,16126490,0,1,13595733
456,912,913,67,69,21375396,0,1,11829990
457,914,915,67,75,18195624,0,1,18862498
458,916,917,67,81,18861416,0,1,5131620
459,918,919,67,87,19964177,0,1,16168520
460,920,921,67,91,19184677,0,1,10573230
461,922,923,68,75,14077852,0,1,23114752
462,924,925,68,85,16976774,0,1,5209751
463,926,927,68,89,14364335,0,1,14938851
464,928,929,68,97,18084261,0,1,14142539
465,930,931,69,71,16290526,0,1,8691928
466,932,933,69,93,18958136,0,1,21601272
467,934,935,69,94,17393020,0,1,10081827
468,936,937,69,98,17943614,0,1,3466135
469,938,939,69,99,18870562,0,1,23194219
470,940,941,70,89,13955799,0,1,3469666
471,942,943,70,90,16603940,0,1,22180520
472,944,945,71,79,16451798,0,1,2946856
473,946,947,71,80,18228576,0,1,13289055
474,948,949,72,82,19325389,0,1,2811483
475,950,951,73,74,17556725,0,1,22295420
476,952,953,73,82,17578821,0,1,4395131
477,954,955,74,80,18898306,0,1,42296873
478,956,957,74,81,15691716,0,1,9010068
479,958,959,74,83,17090313,0,1,13075597
480,960,961,74,99,19320246,0,1,6249832
481,962,963,75,92,14493353,0,1,15498211
482,964,965,75,97,21205392,0,1,5976312
483,966,967,76,92,15460948,0,1,8315052
484,968,969,76,96,18798150,0,1,5248093
485,970,971,77,81,19201044,0,1,6146171
486,972,973,77,91,16784318,0,1,4168408
487,974,975,78,95,19825145,0,1,8565939
488,976,977,78,98,19419564,0,1,6019798
489,978,979,79,81,19194661,0,1,11803523
490,980,981,79,84,21679123,0,1,9503774
491,982,983,79,97,16032782,0,1,6314407
492,984,985,80,82,19961722,0,1,23634042
493,986,987,80,94,17624807,0,1,1889218
494,988,989,81,89,18059062,0,1,20733744
495,990,991,81,92,16045138,0,1,8492594
496,992,993,82,87,20439935,0,1,19648393
497,994,995,83,86,19427782,0,1,15548303
498,996,997,83,93,20640391,0,1,28914036
499,998,999,83,94,15057429,0,1,17271617
500,1000,1001,84,87,16946615,0,1,4646921
501,1002,1003,84,95,18395027,0,1,4100802
502,1004,1005,84,99,17642937,0,1,6780975
503,1006,1007,85,86,19741741,0,1,8640946
504,1008,1009,86,88,16829545,0,1,12611583
505,1010,1011,90,94,19951823,0,1,5062206
506,1012,1013,93,98,20246458,0,1,9342550
507,1014,1015,94,98,17591343,0,1,11227707
