id,edge1,edge2,node1,node2,capacity,is_closed,is_unbalanced,unbalancing_time
80,160,161,8,21,20471775,0,1,8124272
81,162,163,8,35,16297451,0,1,12812649
82,164,165,8,67,19342106,0,1,15485635
83,166,167,8,68,19156387,0,1,12522563
84,168,169,8,75,17005364,0,1,5590073
85,170,171,8,76,21667571,0,1,20066577
86,172,173,8,81,15699533,0,1,4569212
87,174,175,9,18,17600233,0,1,17149670
88,176,177,9,24,15755086,0,1,13060200
89,178,179,9,69,19910302,0,1,8499545
90,180,181,9,87,19786996,0,1,9534069
91,182,183,9,91,16350045,0,1,2071414
92,184,185,9,98,19488080,0,1,5175545
93,186,187,10,29,17286661,0,1,4556355
94,188,189,10,53,21390812,0,1,8004636
95,190,191,10,88,20088717,0,1,8694931
96,192,193,11,12,17005856,0,1,19646087
97,194,195,11,22,18562643,0,1,4335742
98,196,197,11,23,17293127,0,1,2767979
99,198,199,11,26,18659121,0,1,15072324
100,200,201,11,33,19112816,0,1,10290360
101,202,203,11,39,15911035,0,1,18341932
102,204,205,11,40,16021270,0,1,13401523
103,206,207,11,45,17092654,0,1,20885799
104,208,209,11,46,20503340,0,1,18346072
105,210,211,11,73,20102971,0,1,25008368
106,212,213,11,92,14945026,0,1,3594243
107,214,215,12,27,18927294,0,1,28051801
108,216,217,12,41,17648734,0,1,9694999
109,218,219,12,43,22335223,0,1,18791957
110,220,221,12,45,12402004,0,1,6980812
111,222,223,12,46,17823913,0,1,4386413
112,224,225,12,71,19440592,0,1,30885804
113,226,227,12,80,20511298,0,1,20124637
114,228,229,12,89,16444844,0,1,9580188
115,230,231,12,95,15552079,0,1,5875866
116,232,233,13,28,18272740,0,1,3933019
117,234,235,13,29,16335091,0,1,28077193
118,236,237,13,39,20233361,0,1,7743346
119,238,239,13,46,17937915,0,1,7223821
120,240,241,13,77,19702447,0,1,17498264
121,242,243,14,37,17380556,0,1,2321972
122,244,245,14,39,17970839,0,1,7126122
123,246,247,14,46,17998108,0,1,9096409
124,248,249,14,58,20640155,0,1,6343674
125,250,251,14,68,19115561,0,1,26286205
126,252,253,14,89,17543178,0,1,13172452
127,254,255,15,22,19604229,0,1,12617585
128,256,257,15,27,17867460,0,1,11916249
129,258,259,15,33,18820227,0,1,7703676
130,260,261,15,35,19041107,0,1,7585633
131,262,263,15,48,16878060,0,1,9937601
132,264,265,15,56,16366516,0,1,2941590
133,266,267,15,88,14714749,0,1,2064723
134,268,269,16,18,19823155,0,1,1425936
135,270,271,16,31,18648225,0,1,8048815
136,272,273,16,32,17121855,0,1,34075770
137,274,275,16,40,19664612,0,1,14893263
138,276,277,16,44,18482799,0,1,42038058
139,278,279,16,56,17856195,0,1,7328720
140,280,281,16,64,18497370,0,1,11055937
141,282,283,16,68,18006381,0,1,3411651
142,284,285,16,81,19459058,0,1,22623541
143,286,287,16,88,18153598,0,1,13411293
144,288,289,16,90,16519998,0,1,24021792
145,290,291,16,93,14312330,0,1,4297131
146,292,293,16,95,19360108,0,1,16372586
147,294,295,16,97,20146188,0,0,0
148,296,297,17,30,18364601,0,1,26370765
149,298,299,17,31,19170646,0,1,8039975
150,300,301,17,39,19572412,0,1,8361012
151,302,303,17,63,19179241,0,1,13290394
152,304,305,17,77,20441561,0,1,20131157
153,306,307,17,81,20139069,0,1,5532085
154,308,309,17,87,18456492,0,1,14316779
155,310,311,18,27,18225939,0,1,24451366
156,312,313,18,40,14390235,0,1,11240255
157,314,315,18,45,16886060,0,1,20992381
158,316,317,18,56,17951615,0,1,17780610
159,318,319,18,58,14468547,0,1,9419575
160,320,321,18,74,16683159,0,1,10231750
161,322,323,18,75,19230136,0,1,42235832
162,324,325,18,76,14894807,0,1,17719999
163,326,327,18,79,18372502,0,1,3887679
164,328,329,18,80,14921953,0,1,4963524
165,330,331,18,83,18599349,0,1,40851321
166,332,333,18,84,19212108,0,1,7983751
167,334,335,18,98,15627726,0,1,21641722
168,336,337,19,25,20798031,0,1,9724178
169,338,339,19,31,16271803,0,1,14573364
170,340,341,19,49,18809211,0,0,0
171,342,343,19,66,19236430,0,1,11087465
172,344,345,19,78,18008237,0,1,5394328
173,346,347,19,88,16072498,0,1,11325695
174,348,349,20,22,18215988,0,1,4158655
175,350,351,20,39,17273419,0,1,4503743
176,352,353,20,49,19785122,0,1,6825374
177,354,355,20,52,15922241,0,1,5615840
178,356,357,20,53,14235611,0,1,9713786
179,358,359,20,72,18708254,0,1,21228732
180,360,361,20,79,16310276,0,1,5086700
181,362,363,20,84,14369276,0,1,4498984
182,364,365,20,92,19373643,0,1,4091926
183,366,367,20,95,17447085,0,1,11155244
184,368,369,20,96,20752065,0,1,26221350
185,370,371,21,22,15760929,0,1,11591300
186,372,373,21,32,17722054,0,1,17449277
187,374,375,21,33,18954512,0,1,4384688
188,376,377,21,36,18638998,0,1,4978194
189,378,379,21,47,18419621,0,1,2019447
190,380,381,21,71,19372602,0,1,23056127
191,382,383,21,79,17382179,0,1,12666585
192,384,385,21,85,15325427,0,1,20294523
193,386,387,21,92,18786675,0,1,45856072
194,388,389,22,26,17234091,0,0,0
195,390,391,22,29,15665189,0,1,4489607
196,392,393,22,53,17024110,0,1,23986866
197,394,395,22,64,15555171,0,1,24045958
198,396,397,22,66,17941218,0,1,7847907
199,398,399,22,72,17591324,0,1,40050877
200,400,401,22,85,17138227,0,1,4184688
201,402,403,22,92,17741695,0,1,1598993
202,404,405,23,38,16465194,0,1,10150195
203,406,407,23,43,22404443,0,1,6960718
204,408,409,23,99,17458709,0,1,1696318
205,410,411,24,31,17377966,0,1,3901416
206,412,413,24,65,15838152,0,1,5504084
207,414,415,24,73,17082088,0,1,9934908
208,416,417,24,80,18208595,0,1,13803093
209,418,419,24,82,18509328,0,1,13511271
210,420,421,25,30,17935655,0,1,7299919
211,422,423,25,32,18101204,0,1,10414445
212,424,425,25,37,18637813,0,1,9389636
213,426,427,25,40,17252006,0,1,6652167
214,428,429,25,50,16659087,0,1,5336372
215,430,431,25,61,18803220,0,1,34808214
216,432,433,25,65,16763564,0,1,14606385
217,434,435,25,66,15762501,0,1,28826281
218,436,437,25,72,17989503,0,1,12212044
219,438,439,25,84,18390591,0,1,5707298
220,440,441,25,88,14413870,0,1,2281938
221,442,443,25,93,15263435,0,1,18242604
222,444,445,26,29,17203401,0,1,24768298
223,446,447,26,56,14982500,0,1,24458443
224,448,449,26,79,15981716,0,1,3001544
225,450,451,26,81,19455011,0,1,35189621
226,452,453,26,98,18255661,0,1,2899311
227,454,455,27,28,18944848,0,1,7480140
228,456,457,27,35,18902577,0,1,21975675
229,458,459,27,46,18822204,0,1,33671085
230,460,461,27,54,19945893,0,1,10411271
231,462,463,27,78,18054517,0,1,6034313
232,464,465,27,87,15157037,0,0,0
233,466,467,27,98,14468165,0,1,29925588
234,468,469,28,58,19664447,0,1,15477179
235,470,471,28,68,17647187,0,1,6016438
236,472,473,28,76,19459423,0,1,2930039
237,474,475,28,79,14297215,0,1,22633080
238,476,477,28,82,21340783,0,1,9498366
239,478,479,28,85,15611165,0,1,18101908
240,480,481,28,86,17067461,0,1,24865074
241,482,483,28,87,18995525,0,1,8857474
242,484,485,29,37,17783044,0,1,3774467
243,486,487,29,54,16380207,0,1,13470665
244,488,489,29,64,19803515,0,1,11461353
245,490,491,29,65,17445705,0,1,3699695
246,492,493,29,70,19156452,0,1,11904216
247,494,495,29,82,19290273,0,1,4306608
248,496,497,29,83,17791892,0,1,7259913
249,498,499,29,86,14138033,0,1,1497533
250,500,501,29,87,16133346,0,1,25490146
251,502,503,29,98,17303177,0,1,4367965
252,504,505,30,31,16992235,0,1,9006333
253,506,507,30,36,18133736,0,1,6659108
254,508,509,30,38,16299354,0,1,8172158
255,510,511,30,41,16792526,0,1,34249422
256,512,513,30,44,19144683,0,1,13759864
257,514,515,30,57,21461880,0,1,32560725
258,516,517,30,58,14933771,0,1,5863024
259,518,519,30,67,16879080,0,1,6290268
260,520,521,30,73,16100587,0,1,17224974
261,522,523,30,78,18418619,0,1,11014825
262,524,525,30,84,17734654,0,1,15770713
263,526,527,30,86,17002352,0,1,21901837
264,528,529,30,89,16647822,0,1,1981112
265,530,531,30,92,18759268,0,1,3635087
266,532,533,31,35,18689595,0,1,25930911
267,534,535,31,54,17783087,0,1,2405165
268,536,537,31,57,17736242,0,1,19672899
269,538,539,31,81,16596326,0,1,13279907
270,540,541,31,82,17623305,0,1,18737226
271,542,543,31,99,15685818,0,1,4686386
272,544,545,32,33,18012028,0,1,34143083
273,546,547,32,34,17139431,0,1,18933899
274,548,549,32,39,19885350,0,1,7738224
275,550,551,32,46,15849360,0,1,3501576
276,552,553,32,53,16610983,0,1,9607086
277,554,555,32,71,17542824,0,1,27852803
278,556,557,32,94,18283696,0,1,9015281
279,558,559,33,36,17575242,0,1,28132303
280,560,561,33,42,18360509,0,1,7197230
281,562,563,33,46,16881834,0,1,4516467
282,564,565,33,47,21181747,0,0,0
283,566,567,33,57,17823844,0,1,32002278
284,568,569,33,67,20092590,0,1,15091392
285,570,571,33,70,18132732,0,1,8330063
286,572,573,33,92,17396188,0,1,15001047
287,574,575,33,93,19992960,0,1,5459608
288,576,577,34,38,18140298,0,1,19633398
289,578,579,34,45,15681201,0,1,20399755
290,580,581,34,46,17866186,0,1,6050369
291,582,583,34,62,18751994,0,1,4658989
292,584,585,34,78,19679900,0,1,27515660
293,586,587,34,87,17391463,0,1,16054827
294,588,589,34,94,19294202,0,1,2547688
295,590,591,35,68,13944882,0,1,2451127
296,592,593,35,76,18811522,0,1,3608097
297,594,595,35,77,18512374,0,1,6004930
298,596,597,35,79,18427291,0,1,23177350
299,598,599,35,80,17118659,0,1,16312896
300,600,601,35,82,19256342,0,1,27680121
301,602,603,36,42,15905269,0,1,8716129
302,604,605,36,43,19711311,0,1,12784203
303,606,607,36,45,15724152,0,1,7343105
304,608,609,36,46,19965407,0,1,4042408
305,610,611,36,48,20183102,0,1,24206765
306,612,613,36,65,18438676,0,1,16375603
307,614,615,36,84,15830268,0,1,14525230
308,616,617,36,97,16422087,0,1,16007219
309,618,619,37,56,15138173,0,1,21310533
310,620,621,37,57,16104527,0,1,11067182
311,622,623,37,63,19162406,0,1,13662124
312,624,625,37,81,19357934,0,1,10509451
313,626,627,37,88,17507059,0,1,11802347
314,628,629,37,98,18013849,0,1,19556023
315,630,631,38,52,18733085,0,1,28793392
316,632,633,38,78,17186203,0,1,40232444
317,634,635,38,89,15462285,0,1,10982718
318,636,637,38,95,15422650,0,1,6302014
319,638,639,38,96,17271879,0,1,26612061
320,640,641,39,47,16976385,0,1,4966129
321,642,643,39,61,15043919,0,1,9390031
322,644,645,39,70,18045547,0,1,20553522
323,646,647,39,77,18143534,0,1,14497514
324,648,649,39,83,17959463,0,1,5517631
325,650,651,39,87,16608398,0,1,2786786
326,652,653,39,89,17193875,0,1,11455746
327,654,655,39,91,18731323,0,1,15360036
328,656,657,39,93,18881499,0,1,6394579
329,658,659,39,96,15129200,0,1,1746286
330,660,661,40,45,13903831,0,1,17781025
331,662,663,40,46,18226315,0,1,49305587
332,664,665,40,51,19549147,0,1,29484836
333,666,667,40,56,14519373,0,1,12173242
334,668,669,40,76,14910355,0,1,10179888
335,670,671,41,45,18241303,0,1,16167729
336,672,673,41,50,18192701,0,1,33822147
337,674,675,41,52,14947644,0,1,22970719
338,676,677,41,66,16060903,0,1,4842751
339,678,679,41,74,17748993,0,1,31421756
340,680,681,41,82,16406900,0,1,3579353
341,682,683,41,97,16117607,0,1,10991921
342,684,685,42,43,18772632,0,1,11660712
343,686,687,42,51,16678341,0,1,26789105
344,688,689,42,59,15875197,0,1,6370392
345,690,691,42,73,17273344,0,1,11192707
346,692,693,42,92,18515738,0,1,18139585
347,694,695,43,52,17820289,0,1,8761191
348,696,697,43,58,18443285,0,0,0
349,698,699,43,64,20600978,0,1,42460280
350,700,701,43,73,16018668,0,1,26711705
351,702,703,43,83,18132158,0,1,11543082
352,704,705,43,89,19036522,0,1,10686779
353,706,707,43,99,19726097,0,1,6498849
354,708,709,44,48,17454477,0,1,21706536
355,710,711,44,70,19531857,0,1,15074310
356,712,713,44,87,15221514,0,1,8357808
357,714,715,44,89,17159495,0,1,14613603
358,716,717,44,94,13717249,0,1,966271
359,718,719,45,51,17798869,0,1,14970825
360,720,721,45,52,17187766,0,1,4242808
361,722,723,45,56,16911711,0,1,7744986
362,724,725,45,64,17683530,0,1,7051218
363,726,727,45,77,16005695,0,1,25366769
364,728,729,46,48,16363543,0,1,4558530
365,730,731,46,51,17833136,0,1,22926330
366,732,733,46,54,18199561,0,1,5234491
367,734,735,46,66,17794201,0,1,17530408
368,736,737,46,71,18798807,0,1,7474464
369,738,739,46,73,17345745,0,1,10623375
370,740,741,46,85,19088691,0,1,8338202
371,742,743,47,56,17929613,0,1,6507413
372,744,745,47,64,15872308,0,1,4217102
373,746,747,47,80,16473338,0,1,6846799
374,748,749,47,90,17522501,0,1,39151699
375,750,751,48,50,12973865,0,1,3757530
376,752,753,48,69,18971654,0,1,19042901
377,754,755,48,70,21392406,0,1,30640925
378,756,757,48,75,19953905,0,1,31963695
379,758,759,48,79,21294144,0,1,24362401
380,760,761,48,80,18316044,0,1,16757298
381,762,763,48,82,14980794,0,1,24206565
382,764,765,49,60,17958908,0,1,24395816
383,766,767,49,61,19382139,0,1,6909356
384,768,769,49,76,16811354,0,1,13346325
385,770,771,49,95,20617198,0,1,12705567
386,772,773,50,73,17958673,0,1,3755564
387,774,775,50,88,16082672,0,1,11611943
388,776,777,50,91,18970068,0,1,6246408
389,778,779,51,60,17099613,0,0,0
390,780,781,51,65,19277883,0,1,11754777
391,782,783,51,81,18944104,0,1,8902344
392,784,785,51,87,18473451,0,1,3326774
393,786,787,51,89,18171518,0,1,25944945
394,788,789,51,95,17879709,0,1,6233172
395,790,791,52,54,16526659,0,1,16113419
396,792,793,52,63,17373183,0,1,6716473
397,794,795,52,71,17990951,0,1,5895585
398,796,797,52,78,18069710,0,1,7782738
399,798,799,52,88,15713239,0,1,9094024
400,800,801,52,92,16715098,0,1,7509563
401,802,803,53,57,20233393,0,0,0
402,804,805,53,98,19735683,0,1,5257070
403,806,807,54,57,18339686,0,1,2946247
404,808,809,54,58,19314699,0,1,7048237
405,810,811,54,59,16472727,0,1,5086723
406,812,813,54,60,20676069,0,1,4335170
407,814,815,54,61,17389482,0,1,6285717
408,816,817,54,64,19273032,0,1,9074122
409,818,819,54,78,22590315,0,1,38140723
410,820,821,54,84,17578379,0,1,5111567
411,822,823,54,95,18693987,0,1,7670437
412,824,825,54,99,22461060,0,1,5141740
413,826,827,55,78,19127173,0,1,10052436
414,828,829,55,93,20247920,0,1,21129426
415,830,831,55,97,17867388,0,1,6510903
416,832,833,56,70,14810329,0,1,9803660
417,834,835,56,73,21220826,0,1,6045429
418,836,837,56,74,19894819,0,0,0
419,838,839,57,82,16226044,0,0,0
420,840,841,57,89,13623788,0,1,2543317
421,842,843,58,59,22183595,0,1,40707351
422,844,845,58,63,18410741,0,0,0
423,846,847,58,83,20248744,0,1,10393042
424,848,849,58,89,17654942,0,1,7622398
425,850,851,58,98,18229447,0,1,12794599
426,852,853,59,66,18319765,0,1,11208072
427,854,855,59,68,17382826,0,1,19392286
428,856,857,59,71,19195059,0,1,18979463
429,858,859,59,79,14906735,0,1,4945007
430,860,861,59,91,19031009,0,1,15660410
431,862,863,60,65,17959284,0,1,8132671
432,864,865,61,69,19398755,0,1,30059292
433,866,867,61,73,20116044,0,1,17456559
434,868,869,61,89,16349412,0,0,0
435,870,871,61,94,19543996,0,1,7583423
436,872,873,61,95,16686303,0,1,6563003
437,874,875,61,96,16990917,0,1,16284704
438,876,877,62,84,15694516,0,1,3387554
439,878,879,62,88,17554136,0,1,9464660
440,880,881,63,72,17610866,0,1,8922949
441,882,883,63,75,18905560,0,1,4822633
442,884,885,63,82,15688911,0,1,6121556
443,886,887,63,87,19880376,0,0,0
444,888,889,63,95,19436979,0,1,28792123
445,890,891,64,94,17734513,0,1,30771540
446,892,893,64,98,16242634,0,1,15546510
447,894,895,65,66,17509556,0,1,3917119
448,896,897,65,69,16214148,0,1,6516691
449,898,899,65,74,17481804,0,1,8684752
450,900,901,65,89,17350943,0,0,0
451,902,903,65,96,18052593,0,1,8516006
452,904,905,66,88,20471335,0,1,16070077
453,906,907,66,95,17725807,0,1,6821422
454,908,909,66,96,18028865,0,1,14646619
455,910,911,67,68,16126490,0,1,11057072
456,912,913,67,69,21375396,0,1,4844795
457,914,915,67,75,18195624,0,1,20626670
458,916,917,67,81,18861416,0,1,34922091
459,918,919,67,87,19964177,0,1,5919518
460,920,921,67,91,19184677,0,1,24513909
461,922,923,68,75,14077852,0,1,7071180
462,924,925,68,85,16976774,0,1,18964702
463,926,927,68,89,14364335,0,1,10026669
464,928,929,68,97,18084261,0,1,11114108
465,930,931,69,71,16290526,0,1,3318930
466,932,933,69,93,18958136,0,1,8003432
467,934,935,69,94,17393020,0,1,29912168
468,936,937,69,98,17943614,0,1,7387060
469,938,939,69,99,18870562,0,1,16899202
470,940,941,70,89,13955799,0,1,1031643
471,942,943,70,90,16603940,0,1,8809154
472,944,945,71,79,16451798,0,1,6983953
473,946,947,71,80,18228576,0,1,23782883
474,948,949,72,82,19325389,0,1,9249038
475,950,951,73,74,17556725,0,1,6927984
476,952,953,73,82,17578821,0,1,4977995
477,954,955,74,80,18898306,0,1,6714424
478,956,957,74,81,15691716,0,1,12576093
479,958,959,74,83,17090313,0,1,22762812
480,960,961,74,99,19320246,0,1,7566232
481,962,963,75,92,14493353,0,1,22477466
482,964,965,75,97,21205392,0,1,16884374
483,966,967,76,92,15460948,0,1,6043429
484,968,969,76,96,18798150,0,1,6807688
485,970,971,77,81,19201044,0,1,10849404
486,972,973,77,91,16784318,0,1,20403611
487,974,975,78,95,19825145,0,1,49889171
488,976,977,78,98,19419564,0,1,19970151
489,978,979,79,81,19194661,0,1,3334839
490,980,981,79,84,21679123,0,1,6978135
491,982,983,79,97,16032782,0,1,23836242
492,984,985,80,82,19961722,0,1,6069046
493,986,987,80,94,17624807,0,1,12862555
494,988,989,81,89,18059062,0,1,7271950
495,990,991,81,92,16045138,0,1,28975916
496,992,993,82,87,20439935,0,1,15779456
497,994,995,83,86,19427782,0,1,11893196
498,996,997,83,93,20640391,0,1,20041559
499,998,999,83,94,15057429,0,1,11422499
500,1000,1001,84,87,16946615,0,1,7407619
501,1002,1003,84,95,18395027,0,1,38175750
502,1004,1005,84,99,17642937,0,1,14501236
503,1006,1007,85,86,19741741,0,1,19307273
504,1008,1009,86,88,16829545,0,1,28773864
505,1010,1011,90,94,19951823,0,1,2654524
506,1012,1013,93,98,20246458,0,1,43845560
507,1014,1015,94,98,17591343,0,1,6256896
