id,edge1,edge2,node1,node2,capacity,is_closed,is_unbalanced,unbalancing_time
486,972,973,77,91,16784318,0,1,5344834
487,974,975,78,95,19825145,0,1,21715147
488,976,977,78,98,19419564,0,1,2369076
489,978,979,79,81,19194661,0,1,33469104
490,980,981,79,84,21679123,0,1,11087931
491,982,983,79,97,16032782,0,1,29015398
492,984,985,80,82,19961722,0,1,2249703
493,986,987,80,94,17624807,0,1,13888637
494,988,989,81,89,18059062,0,1,4328328
495,990,991,81,92,16045138,0,1,13417884
496,992,993,82,87,20439935,0,1,4759810
497,994,995,83,86,19427782,0,1,9916903
498,996,997,83,93,20640391,0,1,21005620
499,998,999,83,94,15057429,0,1,19001720
500,1000,1001,84,87,16946615,0,1,4072725
501,1002,1003,84,95,18395027,0,1,36474004
502,1004,1005,84,99,17642937,0,1,15091515
503,1006,1007,85,86,19741741,0,1,5929918
504,1008,1009,86,88,16829545,0,1,2541557
505,1010,1011,90,94,19951823,0,1,17451352
506,1012,1013,93,98,20246458,0,1,6344910
507,1014,1015,94,98,17591343,0,1,13250290
