id,edge1,edge2,node1,node2,capacity,is_closed,is_unbalanced,unbalancing_time
420,840,841,57,89,13623788,0,1,6723125
421,842,843,58,59,22183595,0,0,0
422,844,845,58,63,18410741,0,1,35637765
423,846,847,58,83,20248744,0,1,21434182
424,848,849,58,89,17654942,0,0,0
425,850,851,58,98,18229447,0,1,8740560
426,852,853,59,66,18319765,0,1,9888781
427,854,855,59,68,17382826,0,1,8558936
428,856,857,59,71,19195059,0,1,29640714
429,858,859,59,79,14906735,0,1,15705798
430,860,861,59,91,19031009,0,1,19882521
431,862,863,60,65,17959284,0,1,47707504
432,864,865,61,69,19398755,0,1,20667799
433,866,867,61,73,20116044,0,1,19414635
434,868,869,61,89,16349412,0,1,12357280
435,870,871,61,94,19543996,0,1,4996800
436,872,873,61,95,16686303,0,1,17042902
437,874,875,61,96,16990917,0,1,26822005
438,876,877,62,84,15694516,0,1,6918935
439,878,879,62,88,17554136,0,1,19511489
440,880,881,63,72,17610866,0,1,36871514
441,882,883,63,75,18905560,0,1,4145779
442,884,885,63,82,15688911,0,1,4743301
443,886,887,63,87,19880376,0,1,15368295
444,888,889,63,95,19436979,0,1,20486895
445,890,891,64,94,17734513,0,1,5828440
446,892,893,64,98,16242634,0,1,7720501
447,894,895,65,66,17509556,0,1,20853185
448,896,897,65,69,16214148,0,1,8078740
449,898,899,65,74,17481804,0,1,14121169
450,900,901,65,89,17350943,0,1,8292822
451,902,903,65,96,18052593,0,1,18874060
452,904,905,66,88,20471335,0,1,13828700
453,906,907,66,95,17725807,0,1,9571213
454,908,909,66,96,18028865,0,1,6411938
455,910,911,67,68,16126490,0,1,7628539
456,912,913,67,69,21375396,0,1,5836251
457,914,915,67,75,18195624,0,1,14959528
458,916,917,67,81,18861416,0,1,3943951
459,918,919,67,87,19964177,0,1,8855571
460,920,921,67,91,19184677,0,1,14800203
461,922,923,68,75,14077852,0,1,40363841
462,924,925,68,85,16976774,0,1,10122151
463,926,927,68,89,14364335,0,1,4959317
464,928,929,68,97,18084261,0,0,0
465,930,931,69,71,16290526,0,1,6334039
466,932,933,69,93,18958136,0,0,0
467,934,935,69,94,17393020,0,1,7261688
468,936,937,69,98,17943614,0,1,9822908
469,938,939,69,99,18870562,0,1,12334678
470,940,941,70,89,13955799,0,1,962932
471,942,943,70,90,16603940,0,1,10388088
472,944,945,71,79,16451798,0,1,11162915
473,946,947,71,80,18228576,0,1,40595391
474,948,949,72,82,19325389,0,1,30256723
475,950,951,73,74,17556725,0,1,16798683
476,952,953,73,82,17578821,0,1,22698722
477,954,955,74,80,18898306,0,1,19678284
478,956,957,74,81,15691716,0,1,12608550
479,958,959,74,83,17090313,0,1,3720150
480,960,961,74,99,19320246,0,1,19971565
481,962,963,75,92,14493353,0,1,4864242
482,964,965,75,97,21205392,0,1,12368153
483,966,967,76,92,15460948,0,1,6734926
484,968,969,76,96,18798150,0,1,20603049
485,970,971,77,81,19201044,0,1,25539830
486,972,973,77,91,16784318,0,1,29436478
487,974,975,78,95,19825145,0,1,14251836
488,976,977,78,98,19419564,0,1,16949693
489,978,979,79,81,19194661,0,1,10772364
490,980,981,79,84,21679123,0,1,6918435
491,982,983,79,97,16032782,0,1,24280678
492,984,985,80,82,19961722,0,1,17812464
493,986,987,80,94,17624807,0,1,18365708
494,988,989,81,89,18059062,0,1,13413307
495,990,991,81,92,16045138,0,1,7140216
496,992,993,82,87,20439935,0,1,18023317
497,994,995,83,86,19427782,0,1,1396283
498,996,997,83,93,20640391,0,1,40472533
499,998,999,83,94,15057429,0,1,4732581
500,1000,1001,84,87,16946615,0,1,14017120
501,1002,1003,84,95,18395027,0,1,2959123
502,1004,1005,84,99,17642937,0,1,6393057
503,1006,1007,85,86,19741741,0,1,22091801
504,1008,1009,86,88,16829545,0,1,16936362
505,1010,1011,90,94,19951823,0,1,20005695
506,1012,1013,93,98,20246458,0,1,20497990
507,1014,1015,94,98,17591343,0,1,22268519
