id,edge1,edge2,node1,node2,capacity,is_closed,is_unbalanced,unbalancing_time
124,248,249,14,58,20640155,0,1,16136945
125,250,251,14,68,19115561,0,1,19118841
126,252,253,14,89,17543178,0,1,27897397
127,254,255,15,22,19604229,0,1,13086888
128,256,257,15,27,17867460,0,1,11892960
129,258,259,15,33,18820227,0,1,5597329
130,260,261,15,35,19041107,0,1,4319374
131,262,263,15,48,16878060,0,1,4505152
132,264,265,15,56,16366516,0,1,4342834
133,266,267,15,88,14714749,0,1,3303959
134,268,269,16,18,19823155,0,1,15825766
135,270,271,16,31,18648225,0,1,39405771
136,272,273,16,32,17121855,0,1,7560363
137,274,275,16,40,19664612,0,1,21764351
138,276,277,16,44,18482799,0,1,4670373
139,278,279,16,56,17856195,0,1,28827921
140,280,281,16,64,18497370,0,1,5424506
141,282,283,16,68,18006381,0,1,19807254
142,284,285,16,81,19459058,0,1,6847926
143,286,287,16,88,18153598,0,1,13205393
144,288,289,16,90,16519998,0,1,5713739
145,290,291,16,93,14312330,0,1,6313840
146,292,293,16,95,19360108,0,1,12638137
147,294,295,16,97,20146188,0,1,8235209
148,296,297,17,30,18364601,0,1,23547118
149,298,299,17,31,19170646,0,0,0
150,300,301,17,39,19572412,0,1,7051842
151,302,303,17,63,19179241,0,1,7845807
152,304,305,17,77,20441561,0,1,23161167
153,306,307,17,81,20139069,0,1,9052523
154,308,309,17,87,18456492,0,1,26336577
155,310,311,18,27,18225939,0,1,16993072
156,312,313,18,40,14390235,0,1,3825336
157,314,315,18,45,16886060,0,1,33051604
158,316,317,18,56,17951615,0,1,4950413
159,318,319,18,58,14468547,0,1,8304071
160,320,321,18,74,16683159,0,1,13892426
161,322,323,18,75,19230136,0,1,3110539
162,324,325,18,76,14894807,0,1,11587000
163,326,327,18,79,18372502,0,1,5479544
164,328,329,18,80,14921953,0,1,12964777
165,330,331,18,83,18599349,0,1,41875318
166,332,333,18,84,19212108,0,1,3398011
167,334,335,18,98,15627726,0,1,5381801
168,336,337,19,25,20798031,0,1,21518315
169,338,339,19,31,16271803,0,1,21174444
170,340,341,19,49,18809211,0,1,5541559
171,342,343,19,66,19236430,0,1,23284407
172,344,345,19,78,18008237,0,1,8098390
173,346,347,19,88,16072498,0,1,10971960
174,348,349,20,22,18215988,0,1,8235609
175,350,351,20,39,17273419,0,1,2357739
176,352,353,20,49,19785122,0,1,40733250
177,354,355,20,52,15922241,0,1,16810713
178,356,357,20,53,14235611,0,1,24970077
179,358,359,20,72,18708254,0,1,20124552
180,360,361,20,79,16310276,0,1,3215446
181,362,363,20,84,14369276,0,1,6693807
182,364,365,20,92,19373643,0,1,7473040
183,366,367,20,95,17447085,0,1,15327807
184,368,369,20,96,20752065,0,1,8456075
185,370,371,21,22,15760929,0,1,12079009
186,372,373,21,32,17722054,0,1,10520853
187,374,375,21,33,18954512,0,1,5105121
188,376,377,21,36,18638998,0,1,8167525
189,378,379,21,47,18419621,0,1,8841341
190,380,381,21,71,19372602,0,1,9357092
191,382,383,21,79,17382179,0,1,4415476
192,384,385,21,85,15325427,0,1,2609854
193,386,387,21,92,18786675,0,1,15095286
194,388,389,22,26,17234091,0,1,8688237
195,390,391,22,29,15665189,0,1,32799746
196,392,393,22,53,17024110,0,1,5630503
197,394,395,22,64,15555171,0,1,18985433
198,396,397,22,66,17941218,0,1,14672317
199,398,399,22,72,17591324,0,1,2257817
200,400,401,22,85,17138227,0,1,3020541
201,402,403,22,92,17741695,0,1,4121659
202,404,405,23,38,16465194,0,1,13147592
203,406,407,23,43,22404443,0,1,17626245
204,408,409,23,99,17458709,0,1,5160605
205,410,411,24,31,17377966,0,1,5454909
206,412,413,24,65,15838152,0,1,25107008
207,414,415,24,73,17082088,0,1,5945095
208,416,417,24,80,18208595,0,1,7798996
209,418,419,24,82,18509328,0,1,4753988
210,420,421,25,30,17935655,0,1,19762246
211,422,423,25,32,18101204,0,1,3101772
212,424,425,25,37,18637813,0,1,3373393
213,426,427,25,40,17252006,0,1,12101377
214,428,429,25,50,16659087,0,1,10054936
215,430,431,25,61,18803220,0,1,45576922
216,432,433,25,65,16763564,0,1,6807021
217,434,435,25,66,15762501,0,1,3900733
218,436,437,25,72,17989503,0,1,7132777
219,438,439,25,84,18390591,0,1,3321103
220,440,441,25,88,14413870,0,1,9470124
221,442,443,25,93,15263435,0,1,7696538
222,444,445,26,29,17203401,0,1,20284130
223,446,447,26,56,14982500,0,1,2445571
224,448,449,26,79,15981716,0,1,3817818
225,450,451,26,81,19455011,0,1,15332217
226,452,453,26,98,18255661,0,1,16811638
227,454,455,27,28,18944848,0,1,8269727
228,456,457,27,35,18902577,0,1,26654582
229,458,459,27,46,18822204,0,0,0
230,460,461,27,54,19945893,0,1,9727037
231,462,463,27,78,18054517,0,1,25196934
232,464,465,27,87,15157037,0,1,6693607
233,466,467,27,98,14468165,0,1,15335488
234,468,469,28,58,19664447,0,1,15010202
235,470,471,28,68,17647187,0,1,6726780
236,472,473,28,76,19459423,0,1,30933486
237,474,475,28,79,14297215,0,1,10250562
238,476,477,28,82,21340783,0,1,7396734
239,478,479,28,85,15611165,0,1,30980928
240,480,481,28,86,17067461,0,1,22930148
241,482,483,28,87,18995525,0,1,8378609
242,484,485,29,37,17783044,0,1,9703371
243,486,487,29,54,16380207,0,1,7016709
244,488,489,29,64,19803515,0,1,4448877
245,490,491,29,65,17445705,0,1,5483123
246,492,493,29,70,19156452,0,1,1973714
247,494,495,29,82,19290273,0,1,4461509
248,496,497,29,83,17791892,0,1,11048917
249,498,499,29,86,14138033,0,1,13742226
250,500,501,29,87,16133346,0,1,4888622
251,502,503,29,98,17303177,0,1,4448776
252,504,505,30,31,16992235,0,1,16191707
253,506,507,30,36,18133736,0,1,4083687
254,508,509,30,38,16299354,0,1,2719822
255,510,511,30,41,16792526,0,1,4340256
256,512,513,30,44,19144683,0,1,24317315
257,514,515,30,57,21461880,0,1,7862283
258,516,517,30,58,14933771,0,1,26348450
259,518,519,30,67,16879080,0,1,5655061
260,520,521,30,73,16100587,0,1,4054436
261,522,523,30,78,18418619,0,1,4694643
262,524,525,30,84,17734654,0,1,5869919
263,526,527,30,86,17002352,0,1,2529974
264,528,529,30,89,16647822,0,1,2181393
265,530,531,30,92,18759268,0,1,3860721
266,532,533,31,35,18689595,0,1,7490637
267,534,535,31,54,17783087,0,1,15438987
268,536,537,31,57,17736242,0,1,13442903
269,538,539,31,81,16596326,0,1,33721573
270,540,541,31,82,17623305,0,1,7642241
271,542,543,31,99,15685818,0,1,9315115
272,544,545,32,33,18012028,0,1,8011537
273,546,547,32,34,17139431,0,1,4398394
274,548,549,32,39,19885350,0,1,8637358
275,550,551,32,46,15849360,0,1,4362967
276,552,553,32,53,16610983,0,1,6875345
277,554,555,32,71,17542824,0,1,21090305
278,556,557,32,94,18283696,0,1,14873332
279,558,559,33,36,17575242,0,1,18476366
280,560,561,33,42,18360509,0,1,18637114
281,562,563,33,46,16881834,0,1,11468751
282,564,565,33,47,21181747,0,1,2714996
283,566,567,33,57,17823844,0,1,10484618
284,568,569,33,67,20092590,0,1,20586260
285,570,571,33,70,18132732,0,1,11991374
286,572,573,33,92,17396188,0,1,6244169
287,574,575,33,93,19992960,0,1,12828351
288,576,577,34,38,18140298,0,1,11341296
289,578,579,34,45,15681201,0,1,6719796
290,580,581,34,46,17866186,0,1,6139125
291,582,583,34,62,18751994,0,1,1471876
292,584,585,34,78,19679900,0,1,14270417
293,586,587,34,87,17391463,0,1,9807708
294,588,589,34,94,19294202,0,1,10470333
295,590,591,35,68,13944882,0,1,5875161
296,592,593,35,76,18811522,0,1,13582981
297,594,595,35,77,18512374,0,1,3563602
298,596,597,35,79,18427291,0,1,7548151
299,598,599,35,80,17118659,0,0,0
300,600,601,35,82,19256342,0,1,3551185
301,602,603,36,42,15905269,0,1,6019662
302,604,605,36,43,19711311,0,1,12342808
303,606,607,36,45,15724152,0,0,0
304,608,609,36,46,19965407,0,1,37684946
305,610,611,36,48,20183102,0,1,25950848
306,612,613,36,65,18438676,0,1,5584471
307,614,615,36,84,15830268,0,1,7468638
308,616,617,36,97,16422087,0,1,6961462
309,618,619,37,56,15138173,0,1,17056958
310,620,621,37,57,16104527,0,1,11476591
311,622,623,37,63,19162406,0,1,33366390
312,624,625,37,81,19357934,0,1,20485337
313,626,627,37,88,17507059,0,1,18131133
314,628,629,37,98,18013849,0,1,31416929
315,630,631,38,52,18733085,0,1,3949719
316,632,633,38,78,17186203,0,1,8413098
317,634,635,38,89,15462285,0,1,17605650
318,636,637,38,95,15422650,0,1,4378055
319,638,639,38,96,17271879,0,1,5111391
320,640,641,39,47,16976385,0,1,3786727
321,642,643,39,61,15043919,0,1,5219469
322,644,645,39,70,18045547,0,1,17642367
323,646,647,39,77,18143534,0,1,12639923
324,648,649,39,83,17959463,0,1,20746874
325,650,651,39,87,16608398,0,1,4723847
326,652,653,39,89,17193875,0,1,5597888
327,654,655,39,91,18731323,0,1,14207563
328,656,657,39,93,18881499,0,1,5338121
329,658,659,39,96,15129200,0,1,8614081
330,660,661,40,45,13903831,0,1,10732302
331,662,663,40,46,18226315,0,1,16273018
332,664,665,40,51,19549147,0,1,11472174
333,666,667,40,56,14519373,0,1,20927352
334,668,669,40,76,14910355,0,1,6887849
335,670,671,41,45,18241303,0,1,27560672
336,672,673,41,50,18192701,0,1,11205201
337,674,675,41,52,14947644,0,1,20302733
338,676,677,41,66,16060903,0,1,25613972
339,678,679,41,74,17748993,0,1,17282651
340,680,681,41,82,16406900,0,1,33806608
341,682,683,41,97,16117607,0,1,14601425
342,684,685,42,43,18772632,0,1,16747583
343,686,687,42,51,16678341,0,1,17804066
344,688,689,42,59,15875197,0,1,8630324
345,690,691,42,73,17273344,0,1,5929853
346,692,693,42,92,18515738,0,1,47266560
347,694,695,43,52,17820289,0,1,14339734
348,696,697,43,58,18443285,0,0,0
349,698,699,43,64,20600978,0,1,15505965
350,700,701,43,73,16018668,0,1,15477664
351,702,703,43,83,18132158,0,1,20622056
352,704,705,43,89,19036522,0,1,26365268
353,706,707,43,99,19726097,0,1,5451319
354,708,709,44,48,17454477,0,1,19096526
355,710,711,44,70,19531857,0,1,17756861
356,712,713,44,87,15221514,0,1,7355655
357,714,715,44,89,17159495,0,1,9494485
358,716,717,44,94,13717249,0,1,7335248
359,718,719,45,51,17798869,0,1,4933542
360,720,721,45,52,17187766,0,1,3796051
361,722,723,45,56,16911711,0,1,23901685
362,724,725,45,64,17683530,0,1,4741416
363,726,727,45,77,16005695,0,1,12873928
364,728,729,46,48,16363543,0,1,3667256
365,730,731,46,51,17833136,0,1,9948460
366,732,733,46,54,18199561,0,1,7631296
367,734,735,46,66,17794201,0,1,13910540
368,736,737,46,71,18798807,0,1,8143593
369,738,739,46,73,17345745,0,1,7239695
370,740,741,46,85,19088691,0,1,16835254
371,742,743,47,56,17929613,0,1,5367651
372,744,745,47,64,15872308,0,1,5450733
373,746,747,47,80,16473338,0,1,28380666
374,748,749,47,90,17522501,0,1,4914533
375,750,751,48,50,12973865,0,1,5361603
376,752,753,48,69,18971654,0,1,29087850
377,754,755,48,70,21392406,0,1,17207850
378,756,757,48,75,19953905,0,1,19072753
379,758,759,48,79,21294144,0,1,14966421
380,760,761,48,80,18316044,0,1,11289696
381,762,763,48,82,14980794,0,1,8517214
382,764,765,49,60,17958908,0,1,43000120
383,766,767,49,61,19382139,0,1,9370926
384,768,769,49,76,16811354,0,1,20598923
385,770,771,49,95,20617198,0,0,0
386,772,773,50,73,17958673,0,1,5789013
387,774,775,50,88,16082672,0,1,12473892
388,776,777,50,91,18970068,0,1,23032399
389,778,779,51,60,17099613,0,1,23405508
390,780,781,51,65,19277883,0,1,7317352
391,782,783,51,81,18944104,0,1,9878377
392,784,785,51,87,18473451,0,0,0
393,786,787,51,89,18171518,0,1,15661584
394,788,789,51,95,17879709,0,1,2223346
395,790,791,52,54,16526659,0,1,2640761
396,792,793,52,63,17373183,0,1,22992843
397,794,795,52,71,17990951,0,1,13550714
398,796,797,52,78,18069710,0,1,28677899
399,798,799,52,88,15713239,0,1,2618848
400,800,801,52,92,16715098,0,1,1894906
401,802,803,53,57,20233393,0,1,9774602
402,804,805,53,98,19735683,0,1,22777301
403,806,807,54,57,18339686,0,1,23400612
404,808,809,54,58,19314699,0,1,2970077
405,810,811,54,59,16472727,0,1,4189820
406,812,813,54,60,20676069,0,1,2925952
407,814,815,54,61,17389482,0,1,14348607
408,816,817,54,64,19273032,0,1,8801145
409,818,819,54,78,22590315,0,1,28576338
410,820,821,54,84,17578379,0,1,20164198
411,822,823,54,95,18693987,0,1,13310106
412,824,825,54,99,22461060,0,1,8512170
413,826,827,55,78,19127173,0,1,13981333
414,828,829,55,93,20247920,0,1,8265191
415,830,831,55,97,17867388,0,1,11049066
416,832,833,56,70,14810329,0,1,10534795
417,834,835,56,73,21220826,0,1,24467310
418,836,837,56,74,19894819,0,1,16949083
419,838,839,57,82,16226044,0,1,13487061
420,840,841,57,89,13623788,0,1,2388558
421,842,843,58,59,22183595,0,1,44639798
422,844,845,58,63,18410741,0,1,49196027
423,846,847,58,83,20248744,0,0,0
424,848,849,58,89,17654942,0,1,8891596
425,850,851,58,98,18229447,0,1,17730828
426,852,853,59,66,18319765,0,1,8387761
427,854,855,59,68,17382826,0,1,2021930
428,856,857,59,71,19195059,0,1,19860156
429,858,859,59,79,14906735,0,1,24463543
430,860,861,59,91,19031009,0,1,7027242
431,862,863,60,65,17959284,0,1,16988562
432,864,865,61,69,19398755,0,1,37981403
433,866,867,61,73,20116044,0,1,10534994
434,868,869,61,89,16349412,0,1,14887081
435,870,871,61,94,19543996,0,1,3323806
436,872,873,61,95,16686303,0,1,8701681
437,874,875,61,96,16990917,0,1,22138171
438,876,877,62,84,15694516,0,1,3564510
439,878,879,62,88,17554136,0,1,4288374
440,880,881,63,72,17610866,0,1,23174647
441,882,883,63,75,18905560,0,1,9599662
442,884,885,63,82,15688911,0,1,7309690
443,886,887,63,87,19880376,0,1,19784920
444,888,889,63,95,19436979,0,0,0
445,890,891,64,94,17734513,0,1,6747219
446,892,893,64,98,16242634,0,1,17760581
447,894,895,65,66,17509556,0,1,18440649
448,896,897,65,69,16214148,0,1,20219916
449,898,899,65,74,17481804,0,1,17167976
450,900,901,65,89,17350943,0,1,18328212
451,902,903,65,96,18052593,0,1,32890027
452,904,905,66,88,20471335,0,1,23933570
453,906,907,66,95,17725807,0,1,11703076
454,908,909,66,96,18028865,0,1,13267425
455,910,911,67,68,16126490,0,1,17722538
456,912,913,67,69,21375396,0,1,30852171
457,914,915,67,75,18195624,0,1,11514700
458,916,917,67,81,18861416,0,1,7398597
459,918,919,67,87,19964177,0,1,18196903
460,920,921,67,91,19184677,0,1,3082177
461,922,923,68,75,14077852,0,1,6426273
462,924,925,68,85,16976774,0,1,4955934
463,926,927,68,89,14364335,0,1,2295629
464,928,929,68,97,18084261,0,1,9759179
465,930,931,69,71,16290526,0,1,22661932
466,932,933,69,93,18958136,0,1,40037036
467,934,935,69,94,17393020,0,1,14070763
468,936,937,69,98,17943614,0,1,14429363
469,938,939,69,99,18870562,0,1,8248717
470,940,941,70,89,13955799,0,1,1037401
471,942,943,70,90,16603940,0,1,14404541
472,944,945,71,79,16451798,0,1,29454445
473,946,947,71,80,18228576,0,1,30820441
474,948,949,72,82,19325389,0,1,7673698
475,950,951,73,74,17556725,0,1,3305780
476,952,953,73,82,17578821,0,1,18448890
477,954,955,74,80,18898306,0,1,10675211
478,956,957,74,81,15691716,0,1,8245161
479,958,959,74,83,17090313,0,1,5931683
480,960,961,74,99,19320246,0,1,8207916
481,962,963,75,92,14493353,0,1,18412656
482,964,965,75,97,21205392,0,1,21192124
483,966,967,76,92,15460948,0,1,8526199
484,968,969,76,96,18798150,0,1,5873149
485,970,971,77,81,19201044,0,1,41915195
486,972,973,77,91,16784318,0,1,4928568
487,974,975,78,95,19825145,0,0,0
488,976,977,78,98,19419564,0,1,5284475
489,978,979,79,81,19194661,0,1,12490130
490,980,981,79,84,21679123,0,1,12828094
491,982,983,79,97,16032782,0,1,10192981
492,984,985,80,82,19961722,0,1,3551483
493,986,987,80,94,17624807,0,1,15759074
494,988,989,81,89,18059062,0,1,12716285
495,990,991,81,92,16045138,0,1,15639948
496,992,993,82,87,20439935,0,1,42717257
497,994,995,83,86,19427782,0,1,13377181
498,996,997,83,93,20640391,0,1,46834716
499,998,999,83,94,15057429,0,1,9011799
500,1000,1001,84,87,16946615,0,1,16836143
501,1002,1003,84,95,18395027,0,1,4423598
502,1004,1005,84,99,17642937,0,1,4520348
503,1006,1007,85,86,19741741,0,1,8150604
504,1008,1009,86,88,16829545,0,1,1671442
505,1010,1011,90,94,19951823,0,1,15377539
506,1012,1013,93,98,20246458,0,1,23849866
507,1014,1015,94,98,17591343,0,1,8025024
