id,edge1,edge2,node1,node2,capacity,is_closed,is_unbalanced,unbalancing_time
50,100,101,4,82,18332128,0,1,5404627
51,102,103,5,24,20199867,0,1,25368807
52,104,105,5,35,18704522,0,1,4789871
53,106,107,5,52,18137672,0,1,12575982
54,108,109,5,84,17863188,0,1,2806425
55,110,111,5,90,18513982,0,1,3201272
56,112,113,6,8,12727261,0,1,4137599
57,114,115,6,30,21269198,0,1,12400837
58,116,117,6,59,15348831,0,1,3813816
59,118,119,6,61,19390112,0,0,0
60,120,121,6,65,17653320,0,1,6396311
61,122,123,6,74,20380525,0,1,31557097
62,124,125,6,89,18127187,0,1,10791356
63,126,127,7,9,17748585,0,1,29572895
64,128,129,7,12,18532289,0,1,34972701
65,130,131,7,18,17888265,0,1,7116021
66,132,133,7,19,18845439,0,1,13877276
67,134,135,7,21,17577200,0,1,5677457
68,136,137,7,24,15012815,0,1,4203458
69,138,139,7,25,15076786,0,1,13432422
70,140,141,7,36,14643031,0,1,4492522
71,142,143,7,43,17669854,0,1,1350733
72,144,145,7,60,21723756,0,1,7753379
73,146,147,7,61,15931356,0,1,37970054
74,148,149,7,66,20146994,0,1,22935787
75,150,151,7,73,19758678,0,1,21405031
76,152,153,7,75,15696947,0,1,15292178
77,154,155,7,77,18916253,0,1,20488094
78,156,157,7,78,19197355,0,1,9339917
79,158,159,8,18,13723200,0,1,20705377
80,160,161,8,21,20471775,0,1,32998843
81,162,163,8,35,16297451,0,1,6678421
82,164,165,8,67,19342106,0,1,9531564
83,166,167,8,68,19156387,0,1,37527049
84,168,169,8,75,17005364,0,1,19342320
85,170,171,8,76,21667571,0,1,3862120
86,172,173,8,81,15699533,0,1,16413201
87,174,175,9,18,17600233,0,1,37477848
88,176,177,9,24,15755086,0,1,4255797
89,178,179,9,69,19910302,0,1,24510103
90,180,181,9,87,19786996,0,1,4559895
91,182,183,9,91,16350045,0,1,8326304
92,184,185,9,98,19488080,0,1,15587908
93,186,187,10,29,17286661,0,1,4970181
94,188,189,10,53,21390812,0,1,10553179
95,190,191,10,88,20088717,0,1,32240962
96,192,193,11,12,17005856,0,1,4944626
97,194,195,11,22,18562643,0,1,3526972
98,196,197,11,23,17293127,0,1,1409994
99,198,199,11,26,18659121,0,1,28354386
100,200,201,11,33,19112816,0,1,5217313
101,202,203,11,39,15911035,0,1,7976226
102,204,205,11,40,16021270,0,1,10054740
103,206,207,11,45,17092654,0,1,22697681
104,208,209,11,46,20503340,0,1,44983267
105,210,211,11,73,20102971,0,0,0
106,212,213,11,92,14945026,0,1,12403978
107,214,215,12,27,18927294,0,1,20258374
108,216,217,12,41,17648734,0,1,3184255
109,218,219,12,43,22335223,0,1,46748212
110,220,221,12,45,12402004,0,1,17003608
111,222,223,12,46,17823913,0,1,11409117
112,224,225,12,71,19440592,0,1,4611842
113,226,227,12,80,20511298,0,1,5492196
114,228,229,12,89,16444844,0,1,20396826
115,230,231,12,95,15552079,0,1,3182309
116,232,233,13,28,18272740,0,1,2732055
117,234,235,13,29,16335091,0,1,27170038
118,236,237,13,39,20233361,0,1,9604509
119,238,239,13,46,17937915,0,1,4168114
120,240,241,13,77,19702447,0,1,8867296
121,242,243,14,37,17380556,0,1,3950178
122,244,245,14,39,17970839,0,1,24112076
123,246,247,14,46,17998108,0,1,3970542
124,248,249,14,58,20640155,0,1,14566150
125,250,251,14,68,19115561,0,1,27089676
126,252,253,14,89,17543178,0,1,22386235
127,254,255,15,22,19604229,0,1,15189051
128,256,257,15,27,17867460,0,1,11162017
129,258,259,15,33,18820227,0,1,10791695
130,260,261,15,35,19041107,0,1,9069689
131,262,263,15,48,16878060,0,1,6138223
132,264,265,15,56,16366516,0,1,4710519
133,266,267,15,88,14714749,0,1,5072270
134,268,269,16,18,19823155,0,1,4866873
135,270,271,16,31,18648225,0,1,4281096
136,272,273,16,32,17121855,0,1,13956156
137,274,275,16,40,19664612,0,1,36020831
138,276,277,16,44,18482799,0,1,12136139
139,278,279,16,56,17856195,0,1,4569169
140,280,281,16,64,18497370,0,1,8555488
141,282,283,16,68,18006381,0,1,20336296
142,284,285,16,81,19459058,0,1,34309039
143,286,287,16,88,18153598,0,1,12948069
144,288,289,16,90,16519998,0,1,13456088
145,290,291,16,93,14312330,0,1,7623886
146,292,293,16,95,19360108,0,1,10960254
147,294,295,16,97,20146188,0,1,2520104
148,296,297,17,30,18364601,0,1,15199171
149,298,299,17,31,19170646,0,1,24340288
150,300,301,17,39,19572412,0,1,10427185
151,302,303,17,63,19179241,0,1,17532349
152,304,305,17,77,20441561,0,1,20971877
153,306,307,17,81,20139069,0,1,6799173
154,308,309,17,87,18456492,0,1,27393260
155,310,311,18,27,18225939,0,1,22283944
156,312,313,18,40,14390235,0,1,6107225
157,314,315,18,45,16886060,0,1,8744781
158,316,317,18,56,17951615,0,1,21535678
159,318,319,18,58,14468547,0,1,17324096
160,320,321,18,74,16683159,0,1,47247169
161,322,323,18,75,19230136,0,1,11147731
162,324,325,18,76,14894807,0,1,5901816
163,326,327,18,79,18372502,0,1,16524491
164,328,329,18,80,14921953,0,1,11481370
165,330,331,18,83,18599349,0,1,6637541
166,332,333,18,84,19212108,0,1,17696300
167,334,335,18,98,15627726,0,1,18639041
168,336,337,19,25,20798031,0,1,33269672
169,338,339,19,31,16271803,0,1,22408200
170,340,341,19,49,18809211,0,1,6137341
171,342,343,19,66,19236430,0,1,28054366
172,344,345,19,78,18008237,0,1,12432273
173,346,347,19,88,16072498,0,1,6364172
174,348,349,20,22,18215988,0,1,5353803
175,350,351,20,39,17273419,0,1,3573565
176,352,353,20,49,19785122,0,1,8287125
177,354,355,20,52,15922241,0,1,2524560
178,356,357,20,53,14235611,0,1,12050387
179,358,359,20,72,18708254,0,1,8267408
180,360,361,20,79,16310276,0,1,4536048
181,362,363,20,84,14369276,0,1,4818473
182,364,365,20,92,19373643,0,1,3484557
183,366,367,20,95,17447085,0,1,8273204
184,368,369,20,96,20752065,0,1,10835088
185,370,371,21,22,15760929,0,1,21030873
186,372,373,21,32,17722054,0,1,10048131
187,374,375,21,33,18954512,0,1,7840868
188,376,377,21,36,18638998,0,1,6136363
189,378,379,21,47,18419621,0,1,6364811
190,380,381,21,71,19372602,0,1,46172580
191,382,383,21,79,17382179,0,1,6619138
192,384,385,21,85,15325427,0,1,43223207
193,386,387,21,92,18786675,0,1,34482601
194,388,389,22,26,17234091,0,1,12987848
195,390,391,22,29,15665189,0,1,10220008
196,392,393,22,53,17024110,0,1,21636682
197,394,395,22,64,15555171,0,1,5946420
198,396,397,22,66,17941218,0,1,16946929
199,398,399,22,72,17591324,0,1,17584359
200,400,401,22,85,17138227,0,1,5970064
201,402,403,22,92,17741695,0,1,9369811
202,404,405,23,38,16465194,0,1,23122137
203,406,407,23,43,22404443,0,1,14611966
204,408,409,23,99,17458709,0,1,4152453
205,410,411,24,31,17377966,0,1,15669537
206,412,413,24,65,15838152,0,1,7476463
207,414,415,24,73,17082088,0,1,30092118
208,416,417,24,80,18208595,0,1,31982842
209,418,419,24,82,18509328,0,1,23516877
210,420,421,25,30,17935655,0,1,31624117
211,422,423,25,32,18101204,0,1,24748187
212,424,425,25,37,18637813,0,1,10138294
213,426,427,25,40,17252006,0,1,8395803
214,428,429,25,50,16659087,0,1,12113121
215,430,431,25,61,18803220,0,1,13439711
216,432,433,25,65,16763564,0,1,13357929
217,434,435,25,66,15762501,0,1,35928739
218,436,437,25,72,17989503,0,1,8042866
219,438,439,25,84,18390591,0,1,18470081
220,440,441,25,88,14413870,0,1,22355508
221,442,443,25,93,15263435,0,1,6692064
222,444,445,26,29,17203401,0,1,6670951
223,446,447,26,56,14982500,0,1,17650144
224,448,449,26,79,15981716,0,1,2450290
225,450,451,26,81,19455011,0,1,19728450
226,452,453,26,98,18255661,0,1,37431311
227,454,455,27,28,18944848,0,1,39984984
228,456,457,27,35,18902577,0,1,14317738
229,458,459,27,46,18822204,0,1,13203375
230,460,461,27,54,19945893,0,1,14876094
231,462,463,27,78,18054517,0,1,7979262
232,464,465,27,87,15157037,0,1,8108970
233,466,467,27,98,14468165,0,1,6731176
234,468,469,28,58,19664447,0,1,26897653
235,470,471,28,68,17647187,0,1,17732523
236,472,473,28,76,19459423,0,1,21749967
237,474,475,28,79,14297215,0,1,3027422
238,476,477,28,82,21340783,0,1,29360769
239,478,479,28,85,15611165,0,1,9502476
240,480,481,28,86,17067461,0,1,10394664
241,482,483,28,87,18995525,0,1,38174784
242,484,485,29,37,17783044,0,1,16671219
243,486,487,29,54,16380207,0,1,2631655
244,488,489,29,64,19803515,0,1,18994446
245,490,491,29,65,17445705,0,1,10229967
246,492,493,29,70,19156452,0,1,4676993
247,494,495,29,82,19290273,0,1,44721364
248,496,497,29,83,17791892,0,1,27265428
249,498,499,29,86,14138033,0,1,24520510
250,500,501,29,87,16133346,0,1,12950421
251,502,503,29,98,17303177,0,1,3184057
252,504,505,30,31,16992235,0,1,31805205
253,506,507,30,36,18133736,0,1,4591929
254,508,509,30,38,16299354,0,1,12909014
255,510,511,30,41,16792526,0,1,4953933
256,512,513,30,44,19144683,0,1,22360596
257,514,515,30,57,21461880,0,1,15387328
258,516,517,30,58,14933771,0,1,11547220
259,518,519,30,67,16879080,0,1,5564496
260,520,521,30,73,16100587,0,1,13814705
261,522,523,30,78,18418619,0,1,9702210
262,524,525,30,84,17734654,0,1,5817479
263,526,527,30,86,17002352,0,1,23854850
264,528,529,30,89,16647822,0,1,14204916
265,530,531,30,92,18759268,0,1,5564695
266,532,533,31,35,18689595,0,1,1843382
267,534,535,31,54,17783087,0,1,11817718
268,536,537,31,57,17736242,0,1,13312189
269,538,539,31,81,16596326,0,1,25339593
270,540,541,31,82,17623305,0,1,8600457
271,542,543,31,99,15685818,0,1,6797233
272,544,545,32,33,18012028,0,1,7008568
273,546,547,32,34,17139431,0,1,26336336
274,548,549,32,39,19885350,0,1,20259979
275,550,551,32,46,15849360,0,1,14854191
276,552,553,32,53,16610983,0,1,8126312
277,554,555,32,71,17542824,0,1,18666663
278,556,557,32,94,18283696,0,1,2835940
279,558,559,33,36,17575242,0,1,40926503
280,560,561,33,42,18360509,0,1,8194725
281,562,563,33,46,16881834,0,1,20937779
282,564,565,33,47,21181747,0,1,15403922
283,566,567,33,57,17823844,0,1,10294933
284,568,569,33,67,20092590,0,1,23420593
285,570,571,33,70,18132732,0,1,30752781
286,572,573,33,92,17396188,0,1,2631680
287,574,575,33,93,19992960,0,1,6941814
288,576,577,34,38,18140298,0,1,10042269
289,578,579,34,45,15681201,0,1,5824430
290,580,581,34,46,17866186,0,1,3918734
291,582,583,34,62,18751994,0,1,8428762
292,584,585,34,78,19679900,0,1,25715305
293,586,587,34,87,17391463,0,1,19785600
294,588,589,34,94,19294202,0,1,15386412
295,590,591,35,68,13944882,0,1,4806557
296,592,593,35,76,18811522,0,1,16090970
297,594,595,35,77,18512374,0,1,3298472
298,596,597,35,79,18427291,0,1,7078873
299,598,599,35,80,17118659,0,1,45046176
300,600,601,35,82,19256342,0,1,27022171
301,602,603,36,42,15905269,0,1,7996605
302,604,605,36,43,19711311,0,1,23984172
303,606,607,36,45,15724152,0,1,15488622
304,608,609,36,46,19965407,0,1,13511182
305,610,611,36,48,20183102,0,1,40252484
306,612,613,36,65,18438676,0,1,2039742
307,614,615,36,84,15830268,0,1,17340032
308,616,617,36,97,16422087,0,1,5812343
309,618,619,37,56,15138173,0,1,3530260
310,620,621,37,57,16104527,0,1,15434573
311,622,623,37,63,19162406,0,0,0
312,624,625,37,81,19357934,0,1,4650795
313,626,627,37,88,17507059,0,1,25412899
314,628,629,37,98,18013849,0,1,7657713
315,630,631,38,52,18733085,0,1,14064125
316,632,633,38,78,17186203,0,1,14864754
317,634,635,38,89,15462285,0,1,5249027
318,636,637,38,95,15422650,0,1,10572915
319,638,639,38,96,17271879,0,1,8791739
320,640,641,39,47,16976385,0,1,4072998
321,642,643,39,61,15043919,0,1,21465375
322,644,645,39,70,18045547,0,1,11825070
323,646,647,39,77,18143534,0,1,5190204
324,648,649,39,83,17959463,0,1,15253837
325,650,651,39,87,16608398,0,1,4197509
326,652,653,39,89,17193875,0,1,6266002
327,654,655,39,91,18731323,0,1,6074349
328,656,657,39,93,18881499,0,1,15403823
329,658,659,39,96,15129200,0,1,3419693
330,660,661,40,45,13903831,0,1,18266524
331,662,663,40,46,18226315,0,1,7785896
332,664,665,40,51,19549147,0,1,28451296
333,666,667,40,56,14519373,0,1,15271213
334,668,669,40,76,14910355,0,1,3480211
335,670,671,41,45,18241303,0,1,8344221
336,672,673,41,50,18192701,0,1,13957145
337,674,675,41,52,14947644,0,1,13268875
338,676,677,41,66,16060903,0,1,4327000
339,678,679,41,74,17748993,0,1,7724625
340,680,681,41,82,16406900,0,1,1334717
341,682,683,41,97,16117607,0,0,0
342,684,685,42,43,18772632,0,1,4799111
343,686,687,42,51,16678341,0,1,30443739
344,688,689,42,59,15875197,0,1,8703482
345,690,691,42,73,17273344,0,1,8233498
346,692,693,42,92,18515738,0,1,5874365
347,694,695,43,52,17820289,0,1,5639487
348,696,697,43,58,18443285,0,1,20449825
349,698,699,43,64,20600978,0,1,23859413
350,700,701,43,73,16018668,0,0,0
351,702,703,43,83,18132158,0,1,11836323
352,704,705,43,89,19036522,0,1,22467977
353,706,707,43,99,19726097,0,1,11466356
354,708,709,44,48,17454477,0,1,17860236
355,710,711,44,70,19531857,0,1,12245972
356,712,713,44,87,15221514,0,1,14177102
357,714,715,44,89,17159495,0,1,6448798
358,716,717,44,94,13717249,0,1,30889552
359,718,719,45,51,17798869,0,1,8224224
360,720,721,45,52,17187766,0,1,9054404
361,722,723,45,56,16911711,0,1,9827823
362,724,725,45,64,17683530,0,1,4579775
363,726,727,45,77,16005695,0,1,7945795
364,728,729,46,48,16363543,0,1,7936234
365,730,731,46,51,17833136,0,1,17189415
366,732,733,46,54,18199561,0,1,24403286
367,734,735,46,66,17794201,0,1,2544656
368,736,737,46,71,18798807,0,1,5765210
369,738,739,46,73,17345745,0,1,30813181
370,740,741,46,85,19088691,0,1,2762070
371,742,743,47,56,17929613,0,1,8954843
372,744,745,47,64,15872308,0,0,0
373,746,747,47,80,16473338,0,1,8802690
374,748,749,47,90,17522501,0,1,43872695
375,750,751,48,50,12973865,0,1,19108070
376,752,753,48,69,18971654,0,1,4526038
377,754,755,48,70,21392406,0,1,8676369
378,756,757,48,75,19953905,0,1,5532365
379,758,759,48,79,21294144,0,1,7762965
380,760,761,48,80,18316044,0,1,38143860
381,762,763,48,82,14980794,0,1,8204107
382,764,765,49,60,17958908,0,1,15873250
383,766,767,49,61,19382139,0,1,15827957
384,768,769,49,76,16811354,0,1,10422949
385,770,771,49,95,20617198,0,1,21422626
386,772,773,50,73,17958673,0,1,2717060
387,774,775,50,88,16082672,0,1,4459613
388,776,777,50,91,18970068,0,1,16048431
389,778,779,51,60,17099613,0,1,26692169
390,780,781,51,65,19277883,0,1,9510534
391,782,783,51,81,18944104,0,1,5195491
392,784,785,51,87,18473451,0,1,4611989
393,786,787,51,89,18171518,0,1,7847875
394,788,789,51,95,17879709,0,1,19062130
395,790,791,52,54,16526659,0,1,5038250
396,792,793,52,63,17373183,0,1,20206635
397,794,795,52,71,17990951,0,1,16881235
398,796,797,52,78,18069710,0,1,10192847
399,798,799,52,88,15713239,0,1,7801442
400,800,801,52,92,16715098,0,1,7296159
401,802,803,53,57,20233393,0,1,5364513
402,804,805,53,98,19735683,0,1,9127409
403,806,807,54,57,18339686,0,1,4632012
404,808,809,54,58,19314699,0,1,9253665
405,810,811,54,59,16472727,0,1,9732583
406,812,813,54,60,20676069,0,1,4927409
407,814,815,54,61,17389482,0,1,13104499
408,816,817,54,64,19273032,0,1,2814848
409,818,819,54,78,22590315,0,1,35471031
410,820,821,54,84,17578379,0,1,5772765
411,822,823,54,95,18693987,0,1,8834485
412,824,825,54,99,22461060,0,0,0
413,826,827,55,78,19127173,0,1,2993483
414,828,829,55,93,20247920,0,1,7837152
415,830,831,55,97,17867388,0,1,8546545
416,832,833,56,70,14810329,0,1,12223030
417,834,835,56,73,21220826,0,1,30906699
418,836,837,56,74,19894819,0,1,20813139
419,838,839,57,82,16226044,0,0,0
420,840,841,57,89,13623788,0,1,1772957
421,842,843,58,59,22183595,0,1,42848234
422,844,845,58,63,18410741,0,1,17236827
423,846,847,58,83,20248744,0,1,9265291
424,848,849,58,89,17654942,0,1,10205552
425,850,851,58,98,18229447,0,1,3531244
426,852,853,59,66,18319765,0,1,16155479
427,854,855,59,68,17382826,0,1,6622808
428,856,857,59,71,19195059,0,1,20675821
429,858,859,59,79,14906735,0,0,0
430,860,861,59,91,19031009,0,1,5069084
431,862,863,60,65,17959284,0,1,11614726
432,864,865,61,69,19398755,0,1,20412840
433,866,867,61,73,20116044,0,1,3024043
434,868,869,61,89,16349412,0,1,28161549
435,870,871,61,94,19543996,0,1,23195130
436,872,873,61,95,16686303,0,1,5682484
437,874,875,61,96,16990917,0,1,19743819
438,876,877,62,84,15694516,0,1,7898141
439,878,879,62,88,17554136,0,1,26330419
440,880,881,63,72,17610866,0,1,40793820
441,882,883,63,75,18905560,0,1,2686363
442,884,885,63,82,15688911,0,1,12838900
443,886,887,63,87,19880376,0,1,24674676
444,888,889,63,95,19436979,0,1,9828520
445,890,891,64,94,17734513,0,1,13813523
446,892,893,64,98,16242634,0,1,14905331
447,894,895,65,66,17509556,0,1,20808135
448,896,897,65,69,16214148,0,1,21600913
449,898,899,65,74,17481804,0,1,24665848
450,900,901,65,89,17350943,0,1,23938694
451,902,903,65,96,18052593,0,1,14644540
452,904,905,66,88,20471335,0,0,0
453,906,907,66,95,17725807,0,1,13169205
454,908,909,66,96,18028865,0,1,14309413
455,910,911,67,68,16126490,0,0,0
456,912,913,67,69,21375396,0,1,10516138
457,914,915,67,75,18195624,0,1,26538858
458,916,917,67,81,18861416,0,1,25002874
459,918,919,67,87,19964177,0,1,5168744
460,920,921,67,91,19184677,0,1,6945774
461,922,923,68,75,14077852,0,1,14768395
462,924,925,68,85,16976774,0,1,8702324
463,926,927,68,89,14364335,0,1,3733339
464,928,929,68,97,18084261,0,1,5039274
465,930,931,69,71,16290526,0,1,4106245
466,932,933,69,93,18958136,0,1,15230487
467,934,935,69,94,17393020,0,1,22244686
468,936,937,69,98,17943614,0,1,35044076
469,938,939,69,99,18870562,0,1,17324556
470,940,941,70,89,13955799,0,1,1155718
471,942,943,70,90,16603940,0,1,8759827
472,944,945,71,79,16451798,0,1,13588434
473,946,947,71,80,18228576,0,1,5001288
474,948,949,72,82,19325389,0,1,5323682
475,950,951,73,74,17556725,0,1,6664966
476,952,953,73,82,17578821,0,1,13444421
477,954,955,74,80,18898306,0,1,36193451
478,956,957,74,81,15691716,0,1,12327005
479,958,959,74,83,17090313,0,1,22840893
480,960,961,74,99,19320246,0,1,25067548
481,962,963,75,92,14493353,0,1,5922813
482,964,965,75,97,21205392,0,1,12434902
483,966,967,76,92,15460948,0,1,12053775
484,968,969,76,96,18798150,0,1,3815918
485,970,971,77,81,19201044,0,1,13294936
486,972,973,77,91,16784318,0,1,7002321
487,974,975,78,95,19825145,0,1,12442225
488,976,977,78,98,19419564,0,1,7597661
489,978,979,79,81,19194661,0,1,37204817
490,980,981,79,84,21679123,0,1,13222964
491,982,983,79,97,16032782,0,1,8978065
492,984,985,80,82,19961722,0,1,5323287
493,986,987,80,94,17624807,0,1,4985937
494,988,989,81,89,18059062,0,1,10632826
495,990,991,81,92,16045138,0,1,6670653
496,992,993,82,87,20439935,0,1,4082455
497,994,995,83,86,19427782,0,1,36816139
498,996,997,83,93,20640391,0,1,30226494
499,998,999,83,94,15057429,0,0,0
500,1000,1001,84,87,16946615,0,1,20736933
501,1002,1003,84,95,18395027,0,1,9224972
502,1004,1005,84,99,17642937,0,1,30906009
503,1006,1007,85,86,19741741,0,1,36509557
504,1008,1009,86,88,16829545,0,1,4371712
505,1010,1011,90,94,19951823,0,1,2900840
506,1012,1013,93,98,20246458,0,1,3337690
507,1014,1015,94,98,17591343,0,1,14666056
