id,edge1,edge2,node1,node2,capacity,is_closed,is_unbalanced,unbalancing_time
99,198,199,11,26,18659121,0,1,12454405
100,200,201,11,33,19112816,0,1,3197499
101,202,203,11,39,15911035,0,1,10257281
102,204,205,11,40,16021270,0,1,8692681
103,206,207,11,45,17092654,0,1,11675972
104,208,209,11,46,20503340,0,1,16888435
105,210,211,11,73,20102971,0,1,38023796
106,212,213,11,92,14945026,0,1,1413263
107,214,215,12,27,18927294,0,1,10694028
108,216,217,12,41,17648734,0,1,4835458
109,218,219,12,43,22335223,0,1,6687146
110,220,221,12,45,12402004,0,1,7456543
111,222,223,12,46,17823913,0,1,8491180
112,224,225,12,71,19440592,0,1,35295112
113,226,227,12,80,20511298,0,1,6905789
114,228,229,12,89,16444844,0,1,16322703
115,230,231,12,95,15552079,0,1,4366597
116,232,233,13,28,18272740,0,1,16775924
117,234,235,13,29,16335091,0,1,18648873
118,236,237,13,39,20233361,0,1,22876913
119,238,239,13,46,17937915,0,1,6378639
120,240,241,13,77,19702447,0,1,27124066
121,242,243,14,37,17380556,0,1,4051170
122,244,245,14,39,17970839,0,1,8758289
123,246,247,14,46,17998108,0,1,28013939
124,248,249,14,58,20640155,0,1,7537885
125,250,251,14,68,19115561,0,1,5747582
126,252,253,14,89,17543178,0,1,11997572
127,254,255,15,22,19604229,0,1,35098143
128,256,257,15,27,17867460,0,1,9278430
129,258,259,15,33,18820227,0,1,37193241
130,260,261,15,35,19041107,0,1,9049272
131,262,263,15,48,16878060,0,1,11384934
132,264,265,15,56,16366516,0,1,17003335
133,266,267,15,88,14714749,0,1,4038871
134,268,269,16,18,19823155,0,1,17149977
135,270,271,16,31,18648225,0,1,7926030
136,272,273,16,32,17121855,0,1,17077667
137,274,275,16,40,19664612,0,1,24709439
138,276,277,16,44,18482799,0,1,11175975
139,278,279,16,56,17856195,0,1,4119857
140,280,281,16,64,18497370,0,1,14866735
141,282,283,16,68,18006381,0,1,11300292
142,284,285,16,81,19459058,0,1,11729212
143,286,287,16,88,18153598,0,1,7535548
144,288,289,16,90,16519998,0,1,5485591
145,290,291,16,93,14312330,0,1,1867536
146,292,293,16,95,19360108,0,1,11586381
147,294,295,16,97,20146188,0,1,8595152
148,296,297,17,30,18364601,0,1,2387882
149,298,299,17,31,19170646,0,1,4387303
150,300,301,17,39,19572412,0,1,6243249
151,302,303,17,63,19179241,0,0,0
152,304,305,17,77,20441561,0,1,15130907
153,306,307,17,81,20139069,0,1,7938142
154,308,309,17,87,18456492,0,1,4871732
155,310,311,18,27,18225939,0,1,22328073
156,312,313,18,40,14390235,0,1,8683896
157,314,315,18,45,16886060,0,1,2998972
158,316,317,18,56,17951615,0,1,9360146
159,318,319,18,58,14468547,0,1,8325346
160,320,321,18,74,16683159,0,1,33569875
161,322,323,18,75,19230136,0,1,6412874
162,324,325,18,76,14894807,0,1,15498181
163,326,327,18,79,18372502,0,1,2988871
164,328,329,18,80,14921953,0,1,17960271
165,330,331,18,83,18599349,0,1,25761938
166,332,333,18,84,19212108,0,1,2744856
167,334,335,18,98,15627726,0,1,7097576
168,336,337,19,25,20798031,0,1,22899857
169,338,339,19,31,16271803,0,1,17950724
170,340,341,19,49,18809211,0,1,4760378
171,342,343,19,66,19236430,0,1,27245404
172,344,345,19,78,18008237,0,1,23561986
173,346,347,19,88,16072498,0,1,10110839
174,348,349,20,22,18215988,0,1,6945740
175,350,351,20,39,17273419,0,1,3511865
176,352,353,20,49,19785122,0,1,7733886
177,354,355,20,52,15922241,0,1,14193826
178,356,357,20,53,14235611,0,1,6075961
179,358,359,20,72,18708254,0,1,18111794
180,360,361,20,79,16310276,0,1,8813757
181,362,363,20,84,14369276,0,1,32133603
182,364,365,20,92,19373643,0,1,13244592
183,366,367,20,95,17447085,0,1,27308189
184,368,369,20,96,20752065,0,1,37400181
185,370,371,21,22,15760929,0,1,6051340
186,372,373,21,32,17722054,0,1,3755831
187,374,375,21,33,18954512,0,1,28042021
188,376,377,21,36,18638998,0,1,4214030
189,378,379,21,47,18419621,0,1,8837121
190,380,381,21,71,19372602,0,1,12829685
191,382,383,21,79,17382179,0,1,7938440
192,384,385,21,85,15325427,0,1,6663833
193,386,387,21,92,18786675,0,1,23670011
194,388,389,22,26,17234091,0,1,26020805
195,390,391,22,29,15665189,0,1,5369664
196,392,393,22,53,17024110,0,1,10214196
197,394,395,22,64,15555171,0,1,5947021
198,396,397,22,66,17941218,0,1,15241289
199,398,399,22,72,17591324,0,1,32095009
200,400,401,22,85,17138227,0,1,4719070
201,402,403,22,92,17741695,0,1,3645353
202,404,405,23,38,16465194,0,1,9066743
203,406,407,23,43,22404443,0,1,14074311
204,408,409,23,99,17458709,0,1,1800378
205,410,411,24,31,17377966,0,1,8132798
206,412,413,24,65,15838152,0,1,4929334
207,414,415,24,73,17082088,0,1,29606670
208,416,417,24,80,18208595,0,1,13667589
209,418,419,24,82,18509328,0,1,45616395
210,420,421,25,30,17935655,0,1,14274084
211,422,423,25,32,18101204,0,1,6168885
212,424,425,25,37,18637813,0,1,2294427
213,426,427,25,40,17252006,0,1,11279815
214,428,429,25,50,16659087,0,1,29905728
215,430,431,25,61,18803220,0,1,13873773
216,432,433,25,65,16763564,0,1,17822481
217,434,435,25,66,15762501,0,1,26338104
218,436,437,25,72,17989503,0,1,8867571
219,438,439,25,84,18390591,0,1,9702067
220,440,441,25,88,14413870,0,1,9361789
221,442,443,25,93,15263435,0,1,11192778
222,444,445,26,29,17203401,0,1,28575819
223,446,447,26,56,14982500,0,1,16985397
224,448,449,26,79,15981716,0,1,5614572
225,450,451,26,81,19455011,0,1,11130184
226,452,453,26,98,18255661,0,1,10536883
227,454,455,27,28,18944848,0,1,41350022
228,456,457,27,35,18902577,0,1,8849518
229,458,459,27,46,18822204,0,1,9912110
230,460,461,27,54,19945893,0,0,0
231,462,463,27,78,18054517,0,1,20355333
232,464,465,27,87,15157037,0,1,7516783
233,466,467,27,98,14468165,0,1,2694808
234,468,469,28,58,19664447,0,0,0
235,470,471,28,68,17647187,0,1,11650031
236,472,473,28,76,19459423,0,1,3716020
237,474,475,28,79,14297215,0,1,15080921
238,476,477,28,82,21340783,0,1,35425685
239,478,479,28,85,15611165,0,1,13579562
240,480,481,28,86,17067461,0,1,14174871
241,482,483,28,87,18995525,0,1,4882597
242,484,485,29,37,17783044,0,1,2569698
243,486,487,29,54,16380207,0,1,4421073
244,488,489,29,64,19803515,0,1,13188756
245,490,491,29,65,17445705,0,1,9011897
246,492,493,29,70,19156452,0,1,5373757
247,494,495,29,82,19290273,0,1,4958739
248,496,497,29,83,17791892,0,1,5158792
249,498,499,29,86,14138033,0,1,14277417
250,500,501,29,87,16133346,0,1,7092325
251,502,503,29,98,17303177,0,1,3186913
252,504,505,30,31,16992235,0,1,8137584
253,506,507,30,36,18133736,0,1,8166605
254,508,509,30,38,16299354,0,1,3700877
255,510,511,30,41,16792526,0,1,4347970
256,512,513,30,44,19144683,0,1,19451080
257,514,515,30,57,21461880,0,1,12115558
258,516,517,30,58,14933771,0,1,7016980
259,518,519,30,67,16879080,0,1,9633720
260,520,521,30,73,16100587,0,1,5230317
261,522,523,30,78,18418619,0,1,17110870
262,524,525,30,84,17734654,0,1,28183518
263,526,527,30,86,17002352,0,1,1886535
264,528,529,30,89,16647822,0,1,21374396
265,530,531,30,92,18759268,0,1,2459281
266,532,533,31,35,18689595,0,1,13943192
267,534,535,31,54,17783087,0,1,5147935
268,536,537,31,57,17736242,0,1,47255823
269,538,539,31,81,16596326,0,1,12027241
270,540,541,31,82,17623305,0,1,11640665
271,542,543,31,99,15685818,0,1,6094749
272,544,545,32,33,18012028,0,1,16563463
273,546,547,32,34,17139431,0,1,19144587
274,548,549,32,39,19885350,0,1,8738207
275,550,551,32,46,15849360,0,1,2997679
276,552,553,32,53,16610983,0,1,42554547
277,554,555,32,71,17542824,0,1,32817144
278,556,557,32,94,18283696,0,1,18086747
279,558,559,33,36,17575242,0,0,0
280,560,561,33,42,18360509,0,1,7033843
281,562,563,33,46,16881834,0,1,4599077
282,564,565,33,47,21181747,0,1,17008547
283,566,567,33,57,17823844,0,1,9125728
284,568,569,33,67,20092590,0,1,36049207
285,570,571,33,70,18132732,0,1,18904507
286,572,573,33,92,17396188,0,1,3079271
287,574,575,33,93,19992960,0,1,13495726
288,576,577,34,38,18140298,0,1,11042495
289,578,579,34,45,15681201,0,1,30115178
290,580,581,34,46,17866186,0,1,18984440
291,582,583,34,62,18751994,0,1,6512638
292,584,585,34,78,19679900,0,1,40006943
293,586,587,34,87,17391463,0,1,3341727
294,588,589,34,94,19294202,0,1,15038300
295,590,591,35,68,13944882,0,1,1814642
296,592,593,35,76,18811522,0,1,4406760
297,594,595,35,77,18512374,0,1,8109803
298,596,597,35,79,18427291,0,1,12991636
299,598,599,35,80,17118659,0,1,9158440
300,600,601,35,82,19256342,0,1,12189424
301,602,603,36,42,15905269,0,1,7122259
302,604,605,36,43,19711311,0,1,7218889
303,606,607,36,45,15724152,0,1,16568645
304,608,609,36,46,19965407,0,1,21051406
305,610,611,36,48,20183102,0,1,13887850
306,612,613,36,65,18438676,0,1,6647367
307,614,615,36,84,15830268,0,1,4253080
308,616,617,36,97,16422087,0,1,12850309
309,618,619,37,56,15138173,0,1,4456486
310,620,621,37,57,16104527,0,1,33379924
311,622,623,37,63,19162406,0,1,7714590
312,624,625,37,81,19357934,0,1,17061402
313,626,627,37,88,17507059,0,1,14254176
314,628,629,37,98,18013849,0,1,5510020
315,630,631,38,52,18733085,0,1,7777645
316,632,633,38,78,17186203,0,1,9029869
317,634,635,38,89,15462285,0,1,3178863
318,636,637,38,95,15422650,0,1,7762107
319,638,639,38,96,17271879,0,1,35371500
320,640,641,39,47,16976385,0,1,12050218
321,642,643,39,61,15043919,0,1,18429785
322,644,645,39,70,18045547,0,1,13158624
323,646,647,39,77,18143534,0,0,0
324,648,649,39,83,17959463,0,1,6326591
325,650,651,39,87,16608398,0,1,19890150
326,652,653,39,89,17193875,0,1,7758977
327,654,655,39,91,18731323,0,1,44504466
328,656,657,39,93,18881499,0,1,8335157
329,658,659,39,96,15129200,0,1,11087754
330,660,661,40,45,13903831,0,1,11987371
331,662,663,40,46,18226315,0,1,6701491
332,664,665,40,51,19549147,0,0,0
333,666,667,40,56,14519373,0,1,17548345
334,668,669,40,76,14910355,0,1,21271786
335,670,671,41,45,18241303,0,1,13657411
336,672,673,41,50,18192701,0,1,8124256
337,674,675,41,52,14947644,0,1,17152773
338,676,677,41,66,16060903,0,1,12903960
339,678,679,41,74,17748993,0,1,22848095
340,680,681,41,82,16406900,0,1,8976805
341,682,683,41,97,16117607,0,1,11341198
342,684,685,42,43,18772632,0,1,31901817
343,686,687,42,51,16678341,0,1,13012997
344,688,689,42,59,15875197,0,1,8894354
345,690,691,42,73,17273344,0,1,21279215
346,692,693,42,92,18515738,0,1,1988747
347,694,695,43,52,17820289,0,1,35060221
348,696,697,43,58,18443285,0,1,15869937
349,698,699,43,64,20600978,0,1,7117890
350,700,701,43,73,16018668,0,1,9180750
351,702,703,43,83,18132158,0,1,4849278
352,704,705,43,89,19036522,0,1,15752926
353,706,707,43,99,19726097,0,1,4757948
354,708,709,44,48,17454477,0,1,6297590
355,710,711,44,70,19531857,0,1,17045983
356,712,713,44,87,15221514,0,1,1988486
357,714,715,44,89,17159495,0,1,5043518
358,716,717,44,94,13717249,0,1,21730758
359,718,719,45,51,17798869,0,1,10765958
360,720,721,45,52,17187766,0,1,3219399
361,722,723,45,56,16911711,0,1,9178737
362,724,725,45,64,17683530,0,1,5864945
363,726,727,45,77,16005695,0,1,44365223
364,728,729,46,48,16363543,0,1,9424440
365,730,731,46,51,17833136,0,1,10314711
366,732,733,46,54,18199561,0,1,12188033
367,734,735,46,66,17794201,0,1,4145568
368,736,737,46,71,18798807,0,1,7722508
369,738,739,46,73,17345745,0,1,9241153
370,740,741,46,85,19088691,0,1,5369564
371,742,743,47,56,17929613,0,1,18246603
372,744,745,47,64,15872308,0,1,21637393
373,746,747,47,80,16473338,0,1,5418719
374,748,749,47,90,17522501,0,1,18461589
375,750,751,48,50,12973865,0,1,17459571
376,752,753,48,69,18971654,0,1,27472809
377,754,755,48,70,21392406,0,1,17589116
378,756,757,48,75,19953905,0,1,24670137
379,758,759,48,79,21294144,0,1,17209150
380,760,761,48,80,18316044,0,1,25196706
381,762,763,48,82,14980794,0,1,6188162
382,764,765,49,60,17958908,0,1,12001887
383,766,767,49,61,19382139,0,1,19425337
384,768,769,49,76,16811354,0,1,8224729
385,770,771,49,95,20617198,0,1,10960838
386,772,773,50,73,17958673,0,1,5798601
387,774,775,50,88,16082672,0,1,28352591
388,776,777,50,91,18970068,0,1,11766039
389,778,779,51,60,17099613,0,1,17809693
390,780,781,51,65,19277883,0,1,11829861
391,782,783,51,81,18944104,0,1,8137883
392,784,785,51,87,18473451,0,1,14532514
393,786,787,51,89,18171518,0,1,13429388
394,788,789,51,95,17879709,0,1,2023729
395,790,791,52,54,16526659,0,1,6644678
396,792,793,52,63,17373183,0,1,9763020
397,794,795,52,71,17990951,0,1,12159465
398,796,797,52,78,18069710,0,1,4891977
399,798,799,52,88,15713239,0,1,10022239
400,800,801,52,92,16715098,0,1,12598230
401,802,803,53,57,20233393,0,1,23359190
402,804,805,53,98,19735683,0,1,6504791
403,806,807,54,57,18339686,0,1,21518378
404,808,809,54,58,19314699,0,1,13923207
405,810,811,54,59,16472727,0,1,7399373
406,812,813,54,60,20676069,0,1,11787966
407,814,815,54,61,17389482,0,1,20507727
408,816,817,54,64,19273032,0,1,15343224
409,818,819,54,78,22590315,0,1,25654703
410,820,821,54,84,17578379,0,1,14881570
411,822,823,54,95,18693987,0,1,5249543
412,824,825,54,99,22461060,0,1,11346446
413,826,827,55,78,19127173,0,1,3877179
414,828,829,55,93,20247920,0,1,3057479
415,830,831,55,97,17867388,0,1,1329011
416,832,833,56,70,14810329,0,1,8289318
417,834,835,56,73,21220826,0,1,4332438
418,836,837,56,74,19894819,0,1,14763251
419,838,839,57,82,16226044,0,1,25159279
420,840,841,57,89,13623788,0,1,8105184
421,842,843,58,59,22183595,0,1,32728465
422,844,845,58,63,18410741,0,1,6767855
423,846,847,58,83,20248744,0,1,42590978
424,848,849,58,89,17654942,0,1,9707334
425,850,851,58,98,18229447,0,1,11233424
426,852,853,59,66,18319765,0,1,16121701
427,854,855,59,68,17382826,0,1,16281683
428,856,857,59,71,19195059,0,1,18406181
429,858,859,59,79,14906735,0,1,12914269
430,860,861,59,91,19031009,0,1,6174708
431,862,863,60,65,17959284,0,1,5948361
432,864,865,61,69,19398755,0,1,15680764
433,866,867,61,73,20116044,0,1,29730426
434,868,869,61,89,16349412,0,1,7019941
435,870,871,61,94,19543996,0,1,5376930
436,872,873,61,95,16686303,0,1,26921789
437,874,875,61,96,16990917,0,1,5901094
438,876,877,62,84,15694516,0,1,3524201
439,878,879,62,88,17554136,0,1,2984182
440,880,881,63,72,17610866,0,1,19050589
441,882,883,63,75,18905560,0,1,5563885
442,884,885,63,82,15688911,0,1,4512051
443,886,887,63,87,19880376,0,1,7148882
444,888,889,63,95,19436979,0,1,3206398
445,890,891,64,94,17734513,0,0,0
446,892,893,64,98,16242634,0,1,12725779
447,894,895,65,66,17509556,0,1,15842092
448,896,897,65,69,16214148,0,1,5816425
449,898,899,65,74,17481804,0,1,4148226
450,900,901,65,89,17350943,0,1,14300792
451,902,903,65,96,18052593,0,1,11618389
452,904,905,66,88,20471335,0,1,11900637
453,906,907,66,95,17725807,0,1,28814823
454,908,909,66,96,18028865,0,1,10454290
455,910,911,67,68,16126490,0,1,10640923
456,912,913,67,69,21375396,0,1,20969145
457,914,915,67,75,18195624,0,0,0
458,916,917,67,81,18861416,0,1,35066041
459,918,919,67,87,19964177,0,1,13529337
460,920,921,67,91,19184677,0,1,14211915
461,922,923,68,75,14077852,0,1,24688838
462,924,925,68,85,16976774,0,1,17201915
463,926,927,68,89,14364335,0,1,18197458
464,928,929,68,97,18084261,0,1,32598729
465,930,931,69,71,16290526,0,1,8395750
466,932,933,69,93,18958136,0,0,0
467,934,935,69,94,17393020,0,1,15298505
468,936,937,69,98,17943614,0,1,9601673
469,938,939,69,99,18870562,0,1,21361178
470,940,941,70,89,13955799,0,1,1649043
471,942,943,70,90,16603940,0,1,14323863
472,944,945,71,79,16451798,0,1,16285725
473,946,947,71,80,18228576,0,1,10253604
474,948,949,72,82,19325389,0,1,17016229
475,950,951,73,74,17556725,0,1,16706041
476,952,953,73,82,17578821,0,1,13302049
477,954,955,74,80,18898306,0,1,9003986
478,956,957,74,81,15691716,0,1,14704577
479,958,959,74,83,17090313,0,1,11128859
480,960,961,74,99,19320246,0,1,8304024
481,962,963,75,92,14493353,0,1,10394720
482,964,965,75,97,21205392,0,1,13039120
483,966,967,76,92,15460948,0,1,8500358
484,968,969,76,96,18798150,0,1,8464202
485,970,971,77,81,19201044,0,1,4673395
486,972,973,77,91,16784318,0,1,8974269
487,974,975,78,95,19825145,0,1,10876656
488,976,977,78,98,19419564,0,1,21565312
489,978,979,79,81,19194661,0,1,9553320
490,980,981,79,84,21679123,0,1,14981723
491,982,983,79,97,16032782,0,1,45802435
492,984,985,80,82,19961722,0,1,3558632
493,986,987,80,94,17624807,0,1,8974224
494,988,989,81,89,18059062,0,1,16624422
495,990,991,81,92,16045138,0,1,8983597
496,992,993,82,87,20439935,0,1,10233358
497,994,995,83,86,19427782,0,1,8972331
498,996,997,83,93,20640391,0,1,9989604
499,998,999,83,94,15057429,0,1,19707612
500,1000,1001,84,87,16946615,0,1,23026503
501,1002,1003,84,95,18395027,0,1,24862267
502,1004,1005,84,99,17642937,0,1,7179255
503,1006,1007,85,86,19741741,0,1,9651137
504,1008,1009,86,88,16829545,0,1,14339725
505,1010,1011,90,94,19951823,0,1,11332986
506,1012,1013,93,98,20246458,0,1,20921107
507,1014,1015,94,98,17591343,0,1,2626160
