id,edge1,edge2,node1,node2,capacity,is_closed,is_unbalanced,unbalancing_time
384,768,769,49,76,16811354,0,1,13164121
385,770,771,49,95,20617198,0,1,33917965
386,772,773,50,73,17958673,0,1,12435133
387,774,775,50,88,16082672,0,1,23489746
388,776,777,50,91,18970068,0,1,1357279
389,778,779,51,60,17099613,0,1,20580320
390,780,781,51,65,19277883,0,1,11571687
391,782,783,51,81,18944104,0,1,14481645
392,784,785,51,87,18473451,0,1,10326862
393,786,787,51,89,18171518,0,1,7435957
394,788,789,51,95,17879709,0,1,20701185
395,790,791,52,54,16526659,0,1,26054831
396,792,793,52,63,17373183,0,1,6779588
397,794,795,52,71,17990951,0,1,11508489
398,796,797,52,78,18069710,0,1,6904914
399,798,799,52,88,15713239,0,1,8819620
400,800,801,52,92,16715098,0,1,24724515
401,802,803,53,57,20233393,0,1,21884100
402,804,805,53,98,19735683,0,1,7013712
403,806,807,54,57,18339686,0,1,2963501
404,808,809,54,58,19314699,0,1,6001193
405,810,811,54,59,16472727,0,1,6892129
406,812,813,54,60,20676069,0,1,17467457
407,814,815,54,61,17389482,0,1,14681945
408,816,817,54,64,19273032,0,1,6724743
409,818,819,54,78,22590315,0,1,45744172
410,820,821,54,84,17578379,0,1,25615169
411,822,823,54,95,18693987,0,1,4772387
412,824,825,54,99,22461060,0,1,4365976
413,826,827,55,78,19127173,0,1,4339942
414,828,829,55,93,20247920,0,1,17152947
415,830,831,55,97,17867388,0,1,5158091
416,832,833,56,70,14810329,0,1,9329031
417,834,835,56,73,21220826,0,1,8944865
418,836,837,56,74,19894819,0,1,33617607
419,838,839,57,82,16226044,0,1,16852112
420,840,841,57,89,13623788,0,1,11655550
421,842,843,58,59,22183595,0,1,17124325
422,844,845,58,63,18410741,0,1,4987386
423,846,847,58,83,20248744,0,1,24296933
424,848,849,58,89,17654942,0,1,42845416
425,850,851,58,98,18229447,0,1,3500048
426,852,853,59,66,18319765,0,1,9683596
427,854,855,59,68,17382826,0,1,22383699
428,856,857,59,71,19195059,0,1,4814275
429,858,859,59,79,14906735,0,1,2677466
430,860,861,59,91,19031009,0,1,16453576
431,862,863,60,65,17959284,0,1,14542522
432,864,865,61,69,19398755,0,1,29700721
433,866,867,61,73,20116044,0,1,15681424
434,868,869,61,89,16349412,0,1,4624396
435,870,871,61,94,19543996,0,1,17159290
436,872,873,61,95,16686303,0,1,23271648
437,874,875,61,96,16990917,0,1,15122385
438,876,877,62,84,15694516,0,1,7438346
439,878,879,62,88,17554136,0,1,19488493
440,880,881,63,72,17610866,0,1,13014432
441,882,883,63,75,18905560,0,1,6192493
442,884,885,63,82,15688911,0,1,2692660
443,886,887,63,87,19880376,0,1,4960064
444,888,889,63,95,19436979,0,1,25036648
445,890,891,64,94,17734513,0,1,18858489
446,892,893,64,98,16242634,0,1,18964636
447,894,895,65,66,17509556,0,1,7447086
448,896,897,65,69,16214148,0,1,4581713
449,898,899,65,74,17481804,0,1,26885296
450,900,901,65,89,17350943,0,1,7564717
451,902,903,65,96,18052593,0,1,26296659
452,904,905,66,88,20471335,0,1,37568262
453,906,907,66,95,17725807,0,1,23684382
454,908,909,66,96,18028865,0,1,10092098
455,910,911,67,68,16126490,0,1,6699338
456,912,913,67,69,21375396,0,1,31284731
457,914,915,67,75,18195624,0,1,9095874
458,916,917,67,81,18861416,0,1,8619568
459,918,919,67,87,19964177,0,1,33929178
460,920,921,67,91,19184677,0,1,5289072
461,922,923,68,75,14077852,0,1,6994019
462,924,925,68,85,16976774,0,1,8065393
463,926,927,68,89,14364335,0,1,31024079
464,928,929,68,97,18084261,0,1,28358864
465,930,931,69,71,16290526,0,1,3929189
466,932,933,69,93,18958136,0,1,15903101
467,934,935,69,94,17393020,0,1,5656332
468,936,937,69,98,17943614,0,1,8690336
469,938,939,69,99,18870562,0,1,7062710
470,940,941,70,89,13955799,0,1,6259550
471,942,943,70,90,16603940,0,1,14394943
472,944,945,71,79,16451798,0,1,13217711
473,946,947,71,80,18228576,0,1,6030593
474,948,949,72,82,19325389,0,1,5597946
475,950,951,73,74,17556725,0,1,21449229
476,952,953,73,82,17578821,0,1,3313294
477,954,955,74,80,18898306,0,1,27966868
478,956,957,74,81,15691716,0,1,14240107
479,958,959,74,83,17090313,0,1,28761296
480,960,961,74,99,19320246,0,1,11372524
481,962,963,75,92,14493353,0,1,4803781
482,964,965,75,97,21205392,0,1,13234993
483,966,967,76,92,15460948,0,1,18085469
484,968,969,76,96,18798150,0,0,0
485,970,971,77,81,19201044,0,1,4562409
486,972,973,77,91,16784318,0,1,6568463
487,974,975,78,95,19825145,0,0,0
488,976,977,78,98,19419564,0,1,26485647
489,978,979,79,81,19194661,0,1,14179799
490,980,981,79,84,21679123,0,1,12959489
491,982,983,79,97,16032782,0,1,31460214
492,984,985,80,82,19961722,0,1,2963200
493,986,987,80,94,17624807,0,1,34564403
494,988,989,81,89,18059062,0,1,8228124
495,990,991,81,92,16045138,0,1,3355560
496,992,993,82,87,20439935,0,1,46720392
497,994,995,83,86,19427782,0,1,3891243
498,996,997,83,93,20640391,0,1,5633603
499,998,999,83,94,15057429,0,1,13581036
500,1000,1001,84,87,16946615,0,1,18684019
501,1002,1003,84,95,18395027,0,1,7126524
502,1004,1005,84,99,17642937,0,1,7096336
503,1006,1007,85,86,19741741,0,1,3430970
504,1008,1009,86,88,16829545,0,1,1577174
505,1010,1011,90,94,19951823,0,1,2707419
506,1012,1013,93,98,20246458,0,1,15700154
507,1014,1015,94,98,17591343,0,1,1408827
