id,open_edges
30,59-255-449-641-831-1019-1205-1389-1571-1751-1929-2105-2279-2451-2621-2789-2955-3119-3281-3441-3599-3755-3909-4061-4211-4359-4505-4649-4791-4931-5070-5072-5074-5076-5078-5080-5082-5084-5086-5088-5090-5092-5094-5096-5098-5100-5102-5104-5106-5108-5110-5112-5114-5116-5118-5120-5122-5124-5126-5128-5130-5132-5134-5136-5138-5140-5142-5144-5146-5148-5150-5152-5154-5156-5158-5160-5162-5164-5166-5168-5170-5172-5174-5176-5178-5180-5182-5184-5186-5188-5190-5192-5194-5196-5198-5200-5202-5204-5206
31,61-257-451-643-833-1021-1207-1391-1573-1753-1931-2107-2281-2453-2623-2791-2957-3121-3283-3443-3601-3757-3911-4063-4213-4361-4507-4651-4793-4933-5071-5208-5210-5212-5214-5216-5218-5220-5222-5224-5226-5228-5230-5232-5234-5236-5238-5240-5242-5244-5246-5248-5250-5252-5254-5256-5258-5260-5262-5264-5266-5268-5270-5272-5274-5276-5278-5280-5282-5284-5286-5288-5290-5292-5294-5296-5298-5300-5302-5304-5306-5308-5310-5312-5314-5316-5318-5320-5322-5324-5326-5328-5330-5332-5334-5336-5338-5340-5342
32,63-259-453-645-835-1023-1209-1393-1575-1755-1933-2109-2283-2455-2625-2793-2959-3123-3285-3445-3603-3759-3913-4065-4215-4363-4509-4653-4795-4935-5073-5209-5344-5346-5348-5350-5352-5354-5356-5358-5360-5362-5364-5366-5368-5370-5372-5374-5376-5378-5380-5382-5384-5386-5388-5390-5392-5394-5396-5398-5400-5402-5404-5406-5408-5410-5412-5414-5416-5418-5420-5422-5424-5426-5428-5430-5432-5434-5436-5438-5440-5442-5444-5446-5448-5450-5452-5454-5456-5458-5460-5462-5464-5466-5468-5470-5472-5474-5476
33,65-261-455-647-837-1025-1211-1395-1577-1757-1935-2111-2285-2457-2627-2795-2961-3125-3287-3447-3605-3761-3915-4067-4217-4365-4511-4655-4797-4937-5075-5211-5345-5478-5480-5482-5484-5486-5488-5490-5492-5494-5496-5498-5500-5502-5504-5506-5508-5510-5512-5514-5516-5518-5520-5522-5524-5526-5528-5530-5532-5534-5536-5538-5540-5542-5544-5546-5548-5550-5552-5554-5556-5558-5560-5562-5564-5566-5568-5570-5572-5574-5576-5578-5580-5582-5584-5586-5588-5590-5592-5594-5596-5598-5600-5602-5604-5606-5608
34,67-263-457-649-839-1027-1213-1397-1579-1759-1937-2113-2287-2459-2629-2797-2963-3127-3289-3449-3607-3763-3917-4069-4219-4367-4513-4657-4799-4939-5077-5213-5347-5479-5610-5612-5614-5616-5618-5620-5622-5624-5626-5628-5630-5632-5634-5636-5638-5640-5642-5644-5646-5648-5650-5652-5654-5656-5658-5660-5662-5664-5666-5668-5670-5672-5674-5676-5678-5680-5682-5684-5686-5688-5690-5692-5694-5696-5698-5700-5702-5704-5706-5708-5710-5712-5714-5716-5718-5720-5722-5724-5726-5728-5730-5732-5734-5736-5738
35,69-265-459-651-841-1029-1215-1399-1581-1761-1939-2115-2289-2461-2631-2799-2965-3129-3291-3451-3609-3765-3919-4071-4221-4369-4515-4659-4801-4941-5079-5215-5349-5481-5611-5740-5742-5744-5746-5748-5750-5752-5754-5756-5758-5760-5762-5764-5766-5768-5770-5772-5774-5776-5778-5780-5782-5784-5786-5788-5790-5792-5794-5796-5798-5800-5802-5804-5806-5808-5810-5812-5814-5816-5818-5820-5822-5824-5826-5828-5830-5832-5834-5836-5838-5840-5842-5844-5846-5848-5850-5852-5854-5856-5858-5860-5862-5864-5866
36,71-267-461-653-843-1031-1217-1401-1583-1763-1941-2117-2291-2463-2633-2801-2967-3131-3293-3453-3611-3767-3921-4073-4223-4371-4517-4661-4803-4943-5081-5217-5351-5483-5613-5741-5868-5870-5872-5874-5876-5878-5880-5882-5884-5886-5888-5890-5892-5894-5896-5898-5900-5902-5904-5906-5908-5910-5912-5914-5916-5918-5920-5922-5924-5926-5928-5930-5932-5934-5936-5938-5940-5942-5944-5946-5948-5950-5952-5954-5956-5958-5960-5962-5964-5966-5968-5970-5972-5974-5976-5978-5980-5982-5984-5986-5988-5990-5992
37,73-269-463-655-845-1033-1219-1403-1585-1765-1943-2119-2293-2465-2635-2803-2969-3133-3295-3455-3613-3769-3923-4075-4225-4373-4519-4663-4805-4945-5083-5219-5353-5485-5615-5743-5869-5994-5996-5998-6000-6002-6004-6006-6008-6010-6012-6014-6016-6018-6020-6022-6024-6026-6028-6030-6032-6034-6036-6038-6040-6042-6044-6046-6048-6050-6052-6054-6056-6058-6060-6062-6064-6066-6068-6070-6072-6074-6076-6078-6080-6082-6084-6086-6088-6090-6092-6094-6096-6098-6100-6102-6104-6106-6108-6110-6112-6114-6116
38,75-271-465-657-847-1035-1221-1405-1587-1767-1945-2121-2295-2467-2637-2805-2971-3135-3297-3457-3615-3771-3925-4077-4227-4375-4521-4665-4807-4947-5085-5221-5355-5487-5617-5745-5871-5995-6118-6120-6122-6124-6126-6128-6130-6132-6134-6136-6138-6140-6142-6144-6146-6148-6150-6152-6154-6156-6158-6160-6162-6164-6166-6168-6170-6172-6174-6176-6178-6180-6182-6184-6186-6188-6190-6192-6194-6196-6198-6200-6202-6204-6206-6208-6210-6212-6214-6216-6218-6220-6222-6224-6226-6228-6230-6232-6234-6236-6238
39,77-273-467-659-849-1037-1223-1407-1589-1769-1947-2123-2297-2469-2639-2807-2973-3137-3299-3459-3617-3773-3927-4079-4229-4377-4523-4667-4809-4949-5087-5223-5357-5489-5619-5747-5873-5997-6119-6240-6242-6244-6246-6248-6250-6252-6254-6256-6258-6260-6262-6264-6266-6268-6270-6272-6274-6276-6278-6280-6282-6284-6286-6288-6290-6292-6294-6296-6298-6300-6302-6304-6306-6308-6310-6312-6314-6316-6318-6320-6322-6324-6326-6328-6330-6332-6334-6336-6338-6340-6342-6344-6346-6348-6350-6352-6354-6356-6358
40,79-275-469-661-851-1039-1225-1409-1591-1771-1949-2125-2299-2471-2641-2809-2975-3139-3301-3461-3619-3775-3929-4081-4231-4379-4525-4669-4811-4951-5089-5225-5359-5491-5621-5749-5875-5999-6121-6241-6360-6362-6364-6366-6368-6370-6372-6374-6376-6378-6380-6382-6384-6386-6388-6390-6392-6394-6396-6398-6400-6402-6404-6406-6408-6410-6412-6414-6416-6418-6420-6422-6424-6426-6428-6430-6432-6434-6436-6438-6440-6442-6444-6446-6448-6450-6452-6454-6456-6458-6460-6462-6464-6466-6468-6470-6472-6474-6476
41,81-277-471-663-853-1041-1227-1411-1593-1773-1951-2127-2301-2473-2643-2811-2977-3141-3303-3463-3621-3777-3931-4083-4233-4381-4527-4671-4813-4953-5091-5227-5361-5493-5623-5751-5877-6001-6123-6243-6361-6478-6480-6482-6484-6486-6488-6490-6492-6494-6496-6498-6500-6502-6504-6506-6508-6510-6512-6514-6516-6518-6520-6522-6524-6526-6528-6530-6532-6534-6536-6538-6540-6542-6544-6546-6548-6550-6552-6554-6556-6558-6560-6562-6564-6566-6568-6570-6572-6574-6576-6578-6580-6582-6584-6586-6588-6590-6592
42,83-279-473-665-855-1043-1229-1413-1595-1775-1953-2129-2303-2475-2645-2813-2979-3143-3305-3465-3623-3779-3933-4085-4235-4383-4529-4673-4815-4955-5093-5229-5363-5495-5625-5753-5879-6003-6125-6245-6363-6479-6594-6596-6598-6600-6602-6604-6606-6608-6610-6612-6614-6616-6618-6620-6622-6624-6626-6628-6630-6632-6634-6636-6638-6640-6642-6644-6646-6648-6650-6652-6654-6656-6658-6660-6662-6664-6666-6668-6670-6672-6674-6676-6678-6680-6682-6684-6686-6688-6690-6692-6694-6696-6698-6700-6702-6704-6706
43,85-281-475-667-857-1045-1231-1415-1597-1777-1955-2131-2305-2477-2647-2815-2981-3145-3307-3467-3625-3781-3935-4087-4237-4385-4531-4675-4817-4957-5095-5231-5365-5497-5627-5755-5881-6005-6127-6247-6365-6481-6595-6708-6710-6712-6714-6716-6718-6720-6722-6724-6726-6728-6730-6732-6734-6736-6738-6740-6742-6744-6746-6748-6750-6752-6754-6756-6758-6760-6762-6764-6766-6768-6770-6772-6774-6776-6778-6780-6782-6784-6786-6788-6790-6792-6794-6796-6798-6800-6802-6804-6806-6808-6810-6812-6814-6816-6818
44,87-283-477-669-859-1047-1233-1417-1599-1779-1957-2133-2307-2479-2649-2817-2983-3147-3309-3469-3627-3783-3937-4089-4239-4387-4533-4677-4819-4959-5097-5233-5367-5499-5629-5757-5883-6007-6129-6249-6367-6483-6597-6709-6820-6822-6824-6826-6828-6830-6832-6834-6836-6838-6840-6842-6844-6846-6848-6850-6852-6854-6856-6858-6860-6862-6864-6866-6868-6870-6872-6874-6876-6878-6880-6882-6884-6886-6888-6890-6892-6894-6896-6898-6900-6902-6904-6906-6908-6910-6912-6914-6916-6918-6920-6922-6924-6926-6928
45,89-285-479-671-861-1049-1235-1419-1601-1781-1959-2135-2309-2481-2651-2819-2985-3149-3311-3471-3629-3785-3939-4091-4241-4389-4535-4679-4821-4961-5099-5235-5369-5501-5631-5759-5885-6009-6131-6251-6369-6485-6599-6711-6821-6930-6932-6934-6936-6938-6940-6942-6944-6946-6948-6950-6952-6954-6956-6958-6960-6962-6964-6966-6968-6970-6972-6974-6976-6978-6980-6982-6984-6986-6988-6990-6992-6994-6996-6998-7000-7002-7004-7006-7008-7010-7012-7014-7016-7018-7020-7022-7024-7026-7028-7030-7032-7034-7036
46,91-287-481-673-863-1051-1237-1421-1603-1783-1961-2137-2311-2483-2653-2821-2987-3151-3313-3473-3631-3787-3941-4093-4243-4391-4537-4681-4823-4963-5101-5237-5371-5503-5633-5761-5887-6011-6133-6253-6371-6487-6601-6713-6823-6931-7038-7040-7042-7044-7046-7048-7050-7052-7054-7056-7058-7060-7062-7064-7066-7068-7070-7072-7074-7076-7078-7080-7082-7084-7086-7088-7090-7092-7094-7096-7098-7100-7102-7104-7106-7108-7110-7112-7114-7116-7118-7120-7122-7124-7126-7128-7130-7132-7134-7136-7138-7140-7142
47,93-289-483-675-865-1053-1239-1423-1605-1785-1963-2139-2313-2485-2655-2823-2989-3153-3315-3475-3633-3789-3943-4095-4245-4393-4539-4683-4825-4965-5103-5239-5373-5505-5635-5763-5889-6013-6135-6255-6373-6489-6603-6715-6825-6933-7039-7144-7146-7148-7150-7152-7154-7156-7158-7160-7162-7164-7166-7168-7170-7172-7174-7176-7178-7180-7182-7184-7186-7188-7190-7192-7194-7196-7198-7200-7202-7204-7206-7208-7210-7212-7214-7216-7218-7220-7222-7224-7226-7228-7230-7232-7234-7236-7238-7240-7242-7244-7246
48,95-291-485-677-867-1055-1241-1425-1607-1787-1965-2141-2315-2487-2657-2825-2991-3155-3317-3477-3635-3791-3945-4097-4247-4395-4541-4685-4827-4967-5105-5241-5375-5507-5637-5765-5891-6015-6137-6257-6375-6491-6605-6717-6827-6935-7041-7145-7248-7250-7252-7254-7256-7258-7260-7262-7264-7266-7268-7270-7272-7274-7276-7278-7280-7282-7284-7286-7288-7290-7292-7294-7296-7298-7300-7302-7304-7306-7308-7310-7312-7314-7316-7318-7320-7322-7324-7326-7328-7330-7332-7334-7336-7338-7340-7342-7344-7346-7348
