id,edge1,edge2,node1,node2,capacity,is_closed,is_unbalanced,unbalancing_time
49,98,99,4,79,17473893,0,1,2411316
50,100,101,4,82,18332128,0,1,3427413
51,102,103,5,24,20199867,0,1,18727349
52,104,105,5,35,18704522,0,1,15336825
53,106,107,5,52,18137672,0,1,25332688
54,108,109,5,84,17863188,0,1,3449589
55,110,111,5,90,18513982,0,1,4982923
56,112,113,6,8,12727261,0,1,13845089
57,114,115,6,30,21269198,0,1,18178036
58,116,117,6,59,15348831,0,1,20607317
59,118,119,6,61,19390112,0,1,10857668
60,120,121,6,65,17653320,0,1,6043340
61,122,123,6,74,20380525,0,1,35358686
62,124,125,6,89,18127187,0,1,4692452
63,126,127,7,9,17748585,0,1,6958448
64,128,129,7,12,18532289,0,1,25927663
65,130,131,7,18,17888265,0,1,3627279
66,132,133,7,19,18845439,0,1,14543430
67,134,135,7,21,17577200,0,1,7350640
68,136,137,7,24,15012815,0,1,5287355
69,138,139,7,25,15076786,0,1,10365623
70,140,141,7,36,14643031,0,1,6622764
71,142,143,7,43,17669854,0,1,4063498
72,144,145,7,60,21723756,0,1,5649674
73,146,147,7,61,15931356,0,1,4937053
74,148,149,7,66,20146994,0,1,13147234
75,150,151,7,73,19758678,0,1,6457179
76,152,153,7,75,15696947,0,1,1979873
77,154,155,7,77,18916253,0,1,18565401
78,156,157,7,78,19197355,0,1,4521352
79,158,159,8,18,13723200,0,1,5150111
80,160,161,8,21,20471775,0,1,2208066
81,162,163,8,35,16297451,0,1,18469519
82,164,165,8,67,19342106,0,1,7472937
83,166,167,8,68,19156387,0,1,43998755
84,168,169,8,75,17005364,0,1,19131135
85,170,171,8,76,21667571,0,1,44365264
86,172,173,8,81,15699533,0,1,1510333
87,174,175,9,18,17600233,0,1,13025479
88,176,177,9,24,15755086,0,1,2783758
89,178,179,9,69,19910302,0,1,31812721
90,180,181,9,87,19786996,0,1,2671222
91,182,183,9,91,16350045,0,1,15376977
92,184,185,9,98,19488080,0,1,2651461
93,186,187,10,29,17286661,0,1,3850776
94,188,189,10,53,21390812,0,1,18054764
95,190,191,10,88,20088717,0,1,2937988
96,192,193,11,12,17005856,0,1,16868125
97,194,195,11,22,18562643,0,1,4640089
98,196,197,11,23,17293127,0,1,3130155
99,198,199,11,26,18659121,0,1,6789276
100,200,201,11,33,19112816,0,0,0
101,202,203,11,39,15911035,0,1,16992284
102,204,205,11,40,16021270,0,1,7501123
103,206,207,11,45,17092654,0,1,12145672
104,208,209,11,46,20503340,0,0,0
105,210,211,11,73,20102971,0,1,18414674
106,212,213,11,92,14945026,0,1,19186412
107,214,215,12,27,18927294,0,1,15216120
108,216,217,12,41,17648734,0,1,3389667
109,218,219,12,43,22335223,0,1,39462983
110,220,221,12,45,12402004,0,1,25556999
111,222,223,12,46,17823913,0,1,12157295
112,224,225,12,71,19440592,0,1,8015820
113,226,227,12,80,20511298,0,1,2851089
114,228,229,12,89,16444844,0,1,23435194
115,230,231,12,95,15552079,0,1,1476937
116,232,233,13,28,18272740,0,1,28401161
117,234,235,13,29,16335091,0,1,3934993
118,236,237,13,39,20233361,0,1,5227742
119,238,239,13,46,17937915,0,1,1683583
120,240,241,13,77,19702447,0,1,9960468
121,242,243,14,37,17380556,0,1,9864728
122,244,245,14,39,17970839,0,1,2437094
123,246,247,14,46,17998108,0,1,18784763
124,248,249,14,58,20640155,0,1,16896846
125,250,251,14,68,19115561,0,1,26073105
126,252,253,14,89,17543178,0,1,7796364
127,254,255,15,22,19604229,0,1,11492945
128,256,257,15,27,17867460,0,1,6886006
129,258,259,15,33,18820227,0,1,9419441
130,260,261,15,35,19041107,0,1,22592020
131,262,263,15,48,16878060,0,1,3047141
132,264,265,15,56,16366516,0,1,3781795
133,266,267,15,88,14714749,0,1,3168833
134,268,269,16,18,19823155,0,1,15111054
135,270,271,16,31,18648225,0,1,3660443
136,272,273,16,32,17121855,0,1,3783748
137,274,275,16,40,19664612,0,1,13820488
138,276,277,16,44,18482799,0,1,5842032
139,278,279,16,56,17856195,0,1,9062301
140,280,281,16,64,18497370,0,1,9485673
141,282,283,16,68,18006381,0,1,17420250
142,284,285,16,81,19459058,0,1,27515066
143,286,287,16,88,18153598,0,1,16519408
144,288,289,16,90,16519998,0,1,37392620
145,290,291,16,93,14312330,0,1,21806903
146,292,293,16,95,19360108,0,1,15157749
147,294,295,16,97,20146188,0,1,26493595
148,296,297,17,30,18364601,0,1,6300404
149,298,299,17,31,19170646,0,1,26230912
150,300,301,17,39,19572412,0,1,5320532
151,302,303,17,63,19179241,0,1,11371473
152,304,305,17,77,20441561,0,1,14935105
153,306,307,17,81,20139069,0,1,3108575
154,308,309,17,87,18456492,0,1,26621592
155,310,311,18,27,18225939,0,1,9870895
156,312,313,18,40,14390235,0,1,16236213
157,314,315,18,45,16886060,0,1,16655202
158,316,317,18,56,17951615,0,1,7670027
159,318,319,18,58,14468547,0,1,7999775
160,320,321,18,74,16683159,0,1,9203552
161,322,323,18,75,19230136,0,1,38417353
162,324,325,18,76,14894807,0,1,11851291
163,326,327,18,79,18372502,0,1,4728568
164,328,329,18,80,14921953,0,1,15451194
165,330,331,18,83,18599349,0,1,10933385
166,332,333,18,84,19212108,0,1,4738681
167,334,335,18,98,15627726,0,1,4338989
168,336,337,19,25,20798031,0,1,23654695
169,338,339,19,31,16271803,0,1,6293413
170,340,341,19,49,18809211,0,1,8437011
171,342,343,19,66,19236430,0,1,15335400
172,344,345,19,78,18008237,0,1,15516261
173,346,347,19,88,16072498,0,1,5203298
174,348,349,20,22,18215988,0,1,3671273
175,350,351,20,39,17273419,0,1,1474841
176,352,353,20,49,19785122,0,1,10076707
177,354,355,20,52,15922241,0,1,31820236
178,356,357,20,53,14235611,0,1,13776930
179,358,359,20,72,18708254,0,1,49368599
180,360,361,20,79,16310276,0,1,3693824
181,362,363,20,84,14369276,0,1,4537466
182,364,365,20,92,19373643,0,1,21048992
183,366,367,20,95,17447085,0,1,3711014
184,368,369,20,96,20752065,0,1,15706597
185,370,371,21,22,15760929,0,1,28470820
186,372,373,21,32,17722054,0,1,9422528
187,374,375,21,33,18954512,0,1,18241330
188,376,377,21,36,18638998,0,1,18099555
189,378,379,21,47,18419621,0,1,3191976
190,380,381,21,71,19372602,0,1,18015005
191,382,383,21,79,17382179,0,1,22250882
192,384,385,21,85,15325427,0,1,4754479
193,386,387,21,92,18786675,0,1,21463555
194,388,389,22,26,17234091,0,1,23843387
195,390,391,22,29,15665189,0,1,17316860
196,392,393,22,53,17024110,0,1,20767059
197,394,395,22,64,15555171,0,1,8870763
198,396,397,22,66,17941218,0,1,46066022
199,398,399,22,72,17591324,0,1,12001806
200,400,401,22,85,17138227,0,1,6192394
201,402,403,22,92,17741695,0,1,3510577
202,404,405,23,38,16465194,0,1,14833996
203,406,407,23,43,22404443,0,1,10790391
204,408,409,23,99,17458709,0,1,19721776
205,410,411,24,31,17377966,0,1,5688221
206,412,413,24,65,15838152,0,1,6036701
207,414,415,24,73,17082088,0,1,5426348
208,416,417,24,80,18208595,0,1,25877619
209,418,419,24,82,18509328,0,1,9856943
210,420,421,25,30,17935655,0,1,7040855
211,422,423,25,32,18101204,0,1,3460847
212,424,425,25,37,18637813,0,1,12920680
213,426,427,25,40,17252006,0,1,2131913
214,428,429,25,50,16659087,0,1,2501312
215,430,431,25,61,18803220,0,0,0
216,432,433,25,65,16763564,0,1,15551721
217,434,435,25,66,15762501,0,1,3048212
218,436,437,25,72,17989503,0,1,31736282
219,438,439,25,84,18390591,0,1,15691625
220,440,441,25,88,14413870,0,1,6769065
221,442,443,25,93,15263435,0,1,2957304
222,444,445,26,29,17203401,0,1,7551847
223,446,447,26,56,14982500,0,1,8836395
224,448,449,26,79,15981716,0,1,10757255
225,450,451,26,81,19455011,0,1,8222321
226,452,453,26,98,18255661,0,1,8873307
227,454,455,27,28,18944848,0,1,15618342
228,456,457,27,35,18902577,0,1,12702447
229,458,459,27,46,18822204,0,1,44546465
230,460,461,27,54,19945893,0,1,9141882
231,462,463,27,78,18054517,0,1,24371345
232,464,465,27,87,15157037,0,1,8567918
233,466,467,27,98,14468165,0,1,7736599
234,468,469,28,58,19664447,0,1,14687769
235,470,471,28,68,17647187,0,1,5854044
236,472,473,28,76,19459423,0,1,6595003
237,474,475,28,79,14297215,0,1,12977799
238,476,477,28,82,21340783,0,1,22664633
239,478,479,28,85,15611165,0,1,47062864
240,480,481,28,86,17067461,0,1,20104503
241,482,483,28,87,18995525,0,1,7139307
242,484,485,29,37,17783044,0,1,28792810
243,486,487,29,54,16380207,0,1,2548074
244,488,489,29,64,19803515,0,1,23228765
245,490,491,29,65,17445705,0,1,35681256
246,492,493,29,70,19156452,0,1,1757613
247,494,495,29,82,19290273,0,1,43887437
248,496,497,29,83,17791892,0,1,5745941
249,498,499,29,86,14138033,0,1,4710729
250,500,501,29,87,16133346,0,1,9236677
251,502,503,29,98,17303177,0,1,40938328
252,504,505,30,31,16992235,0,1,4567593
253,506,507,30,36,18133736,0,1,3669145
254,508,509,30,38,16299354,0,1,3377040
255,510,511,30,41,16792526,0,1,12194290
256,512,513,30,44,19144683,0,1,18388465
257,514,515,30,57,21461880,0,1,9639652
258,516,517,30,58,14933771,0,1,5061304
259,518,519,30,67,16879080,0,1,15268203
260,520,521,30,73,16100587,0,1,8484557
261,522,523,30,78,18418619,0,1,9811804
262,524,525,30,84,17734654,0,1,4135813
263,526,527,30,86,17002352,0,1,3717490
264,528,529,30,89,16647822,0,1,6204287
265,530,531,30,92,18759268,0,1,15548022
266,532,533,31,35,18689595,0,1,31717400
267,534,535,31,54,17783087,0,1,17145592
268,536,537,31,57,17736242,0,1,22299131
269,538,539,31,81,16596326,0,1,10367674
270,540,541,31,82,17623305,0,1,8927695
271,542,543,31,99,15685818,0,1,5439230
272,544,545,32,33,18012028,0,1,22569835
273,546,547,32,34,17139431,0,1,15684599
274,548,549,32,39,19885350,0,1,37150894
275,550,551,32,46,15849360,0,1,1495919
276,552,553,32,53,16610983,0,1,14354557
277,554,555,32,71,17542824,0,1,35889736
278,556,557,32,94,18283696,0,1,4490290
279,558,559,33,36,17575242,0,1,8244885
280,560,561,33,42,18360509,0,1,32042090
281,562,563,33,46,16881834,0,1,27143857
282,564,565,33,47,21181747,0,1,35060224
283,566,567,33,57,17823844,0,1,18867573
284,568,569,33,67,20092590,0,0,0
285,570,571,33,70,18132732,0,1,28525765
286,572,573,33,92,17396188,0,1,15479218
287,574,575,33,93,19992960,0,1,7283971
288,576,577,34,38,18140298,0,1,16453888
289,578,579,34,45,15681201,0,1,6336553
290,580,581,34,46,17866186,0,1,4471102
291,582,583,34,62,18751994,0,1,10282677
292,584,585,34,78,19679900,0,1,5369819
293,586,587,34,87,17391463,0,1,3510249
294,588,589,34,94,19294202,0,1,8358215
295,590,591,35,68,13944882,0,1,3627963
296,592,593,35,76,18811522,0,1,10756433
297,594,595,35,77,18512374,0,1,7782656
298,596,597,35,79,18427291,0,1,8220310
299,598,599,35,80,17118659,0,1,17712255
300,600,601,35,82,19256342,0,1,15507455
301,602,603,36,42,15905269,0,1,10410798
302,604,605,36,43,19711311,0,1,36456002
303,606,607,36,45,15724152,0,1,25707019
304,608,609,36,46,19965407,0,1,4732970
305,610,611,36,48,20183102,0,1,30351635
306,612,613,36,65,18438676,0,1,11811803
307,614,615,36,84,15830268,0,1,7265107
308,616,617,36,97,16422087,0,1,13800467
309,618,619,37,56,15138173,0,1,12330007
310,620,621,37,57,16104527,0,1,32407973
311,622,623,37,63,19162406,0,1,6764480
312,624,625,37,81,19357934,0,1,6444613
313,626,627,37,88,17507059,0,1,33465407
314,628,629,37,98,18013849,0,1,4828774
315,630,631,38,52,18733085,0,1,19814663
316,632,633,38,78,17186203,0,1,5684055
317,634,635,38,89,15462285,0,1,10673536
318,636,637,38,95,15422650,0,1,9552777
319,638,639,38,96,17271879,0,1,24439216
320,640,641,39,47,16976385,0,1,2447118
321,642,643,39,61,15043919,0,1,2298633
322,644,645,39,70,18045547,0,1,7896981
323,646,647,39,77,18143534,0,0,0
324,648,649,39,83,17959463,0,1,29451773
325,650,651,39,87,16608398,0,1,19586998
326,652,653,39,89,17193875,0,1,4100587
327,654,655,39,91,18731323,0,1,20288031
328,656,657,39,93,18881499,0,1,1344729
329,658,659,39,96,15129200,0,1,5264134
330,660,661,40,45,13903831,0,1,7286595
331,662,663,40,46,18226315,0,1,8948759
332,664,665,40,51,19549147,0,1,8266077
333,666,667,40,56,14519373,0,1,12099987
334,668,669,40,76,14910355,0,1,5400623
335,670,671,41,45,18241303,0,1,5367590
336,672,673,41,50,18192701,0,1,3546000
337,674,675,41,52,14947644,0,1,32575300
338,676,677,41,66,16060903,0,1,9144801
339,678,679,41,74,17748993,0,1,3753262
340,680,681,41,82,16406900,0,1,22116373
341,682,683,41,97,16117607,0,1,5438889
342,684,685,42,43,18772632,0,0,0
343,686,687,42,51,16678341,0,1,4417084
344,688,689,42,59,15875197,0,1,1974874
345,690,691,42,73,17273344,0,1,5671176
346,692,693,42,92,18515738,0,1,21887382
347,694,695,43,52,17820289,0,1,18564504
348,696,697,43,58,18443285,0,1,30325466
349,698,699,43,64,20600978,0,1,16173338
350,700,701,43,73,16018668,0,1,14218480
351,702,703,43,83,18132158,0,1,14280808
352,704,705,43,89,19036522,0,1,16318438
353,706,707,43,99,19726097,0,1,4595210
354,708,709,44,48,17454477,0,1,11711020
355,710,711,44,70,19531857,0,1,7332905
356,712,713,44,87,15221514,0,1,12768361
357,714,715,44,89,17159495,0,1,24622821
358,716,717,44,94,13717249,0,1,5168064
359,718,719,45,51,17798869,0,1,40278165
360,720,721,45,52,17187766,0,1,9562183
361,722,723,45,56,16911711,0,1,8644810
362,724,725,45,64,17683530,0,1,9912508
363,726,727,45,77,16005695,0,1,3116879
364,728,729,46,48,16363543,0,1,14041124
365,730,731,46,51,17833136,0,1,9999563
366,732,733,46,54,18199561,0,1,29972106
367,734,735,46,66,17794201,0,1,6254027
368,736,737,46,71,18798807,0,1,14585012
369,738,739,46,73,17345745,0,1,5565899
370,740,741,46,85,19088691,0,1,4834088
371,742,743,47,56,17929613,0,1,26277111
372,744,745,47,64,15872308,0,1,11455340
373,746,747,47,80,16473338,0,1,9357153
374,748,749,47,90,17522501,0,1,18999009
375,750,751,48,50,12973865,0,1,2509094
376,752,753,48,69,18971654,0,1,32676760
377,754,755,48,70,21392406,0,1,19124551
378,756,757,48,75,19953905,0,1,7743104
379,758,759,48,79,21294144,0,0,0
380,760,761,48,80,18316044,0,1,23051479
381,762,763,48,82,14980794,0,1,6774433
382,764,765,49,60,17958908,0,1,11870663
383,766,767,49,61,19382139,0,1,3382300
384,768,769,49,76,16811354,0,1,19481881
385,770,771,49,95,20617198,0,1,24694694
386,772,773,50,73,17958673,0,1,16932446
387,774,775,50,88,16082672,0,1,5505597
388,776,777,50,91,18970068,0,1,3060266
389,778,779,51,60,17099613,0,0,0
390,780,781,51,65,19277883,0,1,6835395
391,782,783,51,81,18944104,0,1,7637722
392,784,785,51,87,18473451,0,1,5477754
393,786,787,51,89,18171518,0,1,37118379
394,788,789,51,95,17879709,0,1,10320554
395,790,791,52,54,16526659,0,1,14406699
396,792,793,52,63,17373183,0,1,11467719
397,794,795,52,71,17990951,0,1,3211931
398,796,797,52,78,18069710,0,1,4541623
399,798,799,52,88,15713239,0,1,10327139
400,800,801,52,92,16715098,0,1,10326844
401,802,803,53,57,20233393,0,1,5649496
402,804,805,53,98,19735683,0,1,18619149
403,806,807,54,57,18339686,0,1,5923847
404,808,809,54,58,19314699,0,1,9581158
405,810,811,54,59,16472727,0,1,9400526
406,812,813,54,60,20676069,0,1,15872540
407,814,815,54,61,17389482,0,1,3642608
408,816,817,54,64,19273032,0,1,6124261
409,818,819,54,78,22590315,0,1,28000925
410,820,821,54,84,17578379,0,1,15298638
411,822,823,54,95,18693987,0,1,25244502
412,824,825,54,99,22461060,0,1,10834087
413,826,827,55,78,19127173,0,1,3671132
414,828,829,55,93,20247920,0,1,2508050
415,830,831,55,97,17867388,0,1,5776995
416,832,833,56,70,14810329,0,1,18193146
417,834,835,56,73,21220826,0,1,27012919
418,836,837,56,74,19894819,0,1,13495126
419,838,839,57,82,16226044,0,1,22355418
420,840,841,57,89,13623788,0,1,5946625
421,842,843,58,59,22183595,0,1,33875924
422,844,845,58,63,18410741,0,1,10120396
423,846,847,58,83,20248744,0,1,11754467
424,848,849,58,89,17654942,0,1,19346534
425,850,851,58,98,18229447,0,1,22859827
426,852,853,59,66,18319765,0,1,42187853
427,854,855,59,68,17382826,0,1,30380045
428,856,857,59,71,19195059,0,0,0
429,858,859,59,79,14906735,0,1,21724485
430,860,861,59,91,19031009,0,1,9859394
431,862,863,60,65,17959284,0,1,17321829
432,864,865,61,69,19398755,0,1,29289253
433,866,867,61,73,20116044,0,1,21680123
434,868,869,61,89,16349412,0,1,32240582
435,870,871,61,94,19543996,0,1,8461412
436,872,873,61,95,16686303,0,1,6936248
437,874,875,61,96,16990917,0,1,15583744
438,876,877,62,84,15694516,0,1,16041089
439,878,879,62,88,17554136,0,1,47641706
440,880,881,63,72,17610866,0,1,27654674
441,882,883,63,75,18905560,0,1,4505629
442,884,885,63,82,15688911,0,1,3364318
443,886,887,63,87,19880376,0,1,19654667
444,888,889,63,95,19436979,0,1,7368278
445,890,891,64,94,17734513,0,1,39548116
446,892,893,64,98,16242634,0,1,9547543
447,894,895,65,66,17509556,0,1,18709927
448,896,897,65,69,16214148,0,1,6690395
449,898,899,65,74,17481804,0,1,35062014
450,900,901,65,89,17350943,0,1,39054114
451,902,903,65,96,18052593,0,1,5110826
452,904,905,66,88,20471335,0,1,15901710
453,906,907,66,95,17725807,0,1,16455636
454,908,909,66,96,18028865,0,1,29866230
455,910,911,67,68,16126490,0,0,0
456,912,913,67,69,21375396,0,0,0
457,914,915,67,75,18195624,0,1,43303585
458,916,917,67,81,18861416,0,1,12882971
459,918,919,67,87,19964177,0,1,11210878
460,920,921,67,91,19184677,0,1,7776815
461,922,923,68,75,14077852,0,1,15847592
462,924,925,68,85,16976774,0,0,0
463,926,927,68,89,14364335,0,1,10357832
464,928,929,68,97,18084261,0,1,8996698
465,930,931,69,71,16290526,0,1,5401333
466,932,933,69,93,18958136,0,1,9136214
467,934,935,69,94,17393020,0,1,14019173
468,936,937,69,98,17943614,0,1,12546801
469,938,939,69,99,18870562,0,1,25350542
470,940,941,70,89,13955799,0,1,1535408
471,942,943,70,90,16603940,0,1,3971365
472,944,945,71,79,16451798,0,1,8120297
473,946,947,71,80,18228576,0,0,0
474,948,949,72,82,19325389,0,1,3298909
475,950,951,73,74,17556725,0,1,6397876
476,952,953,73,82,17578821,0,1,4051023
477,954,955,74,80,18898306,0,1,9949703
478,956,957,74,81,15691716,0,1,7734966
479,958,959,74,83,17090313,0,1,13195544
480,960,961,74,99,19320246,0,1,22101199
481,962,963,75,92,14493353,0,1,11728428
482,964,965,75,97,21205392,0,1,22363878
483,966,967,76,92,15460948,0,1,6960574
484,968,969,76,96,18798150,0,0,0
485,970,971,77,81,19201044,0,1,21760053
486,972,973,77,91,16784318,0,1,19666605
487,974,975,78,95,19825145,0,1,24074424
488,976,977,78,98,19419564,0,1,14070767
489,978,979,79,81,19194661,0,1,5084248
490,980,981,79,84,21679123,0,1,10844144
491,982,983,79,97,16032782,0,1,40717982
492,984,985,80,82,19961722,0,1,19692357
493,986,987,80,94,17624807,0,1,5203815
494,988,989,81,89,18059062,0,1,13465522
495,990,991,81,92,16045138,0,1,8026593
496,992,993,82,87,20439935,0,1,38047061
497,994,995,83,86,19427782,0,1,10365425
498,996,997,83,93,20640391,0,1,21673391
499,998,999,83,94,15057429,0,1,4647006
500,1000,1001,84,87,16946615,0,1,8906706
501,1002,1003,84,95,18395027,0,1,16299454
502,1004,1005,84,99,17642937,0,1,5571734
503,1006,1007,85,86,19741741,0,1,9473918
504,1008,1009,86,88,16829545,0,1,7172972
505,1010,1011,90,94,19951823,0,1,36580073
506,1012,1013,93,98,20246458,0,1,24825837
507,1014,1015,94,98,17591343,0,1,40252190
