id,edge1,edge2,node1,node2,capacity,is_closed,is_unbalanced,unbalancing_time
476,952,953,73,82,17578821,0,1,8205753
477,954,955,74,80,18898306,0,1,7405327
478,956,957,74,81,15691716,0,1,7495849
479,958,959,74,83,17090313,0,0,0
480,960,961,74,99,19320246,0,1,5411348
481,962,963,75,92,14493353,0,1,7032832
482,964,965,75,97,21205392,0,1,11023746
483,966,967,76,92,15460948,0,1,5432924
484,968,969,76,96,18798150,0,1,14019786
485,970,971,77,81,19201044,0,1,8407909
486,972,973,77,91,16784318,0,1,8878779
487,974,975,78,95,19825145,0,0,0
488,976,977,78,98,19419564,0,1,8248379
489,978,979,79,81,19194661,0,1,15643205
490,980,981,79,84,21679123,0,1,39568037
491,982,983,79,97,16032782,0,1,14530852
492,984,985,80,82,19961722,0,1,2843031
493,986,987,80,94,17624807,0,1,6683737
494,988,989,81,89,18059062,0,1,15782423
495,990,991,81,92,16045138,0,1,32839700
496,992,993,82,87,20439935,0,1,6765547
497,994,995,83,86,19427782,0,1,8871684
498,996,997,83,93,20640391,0,1,17664836
499,998,999,83,94,15057429,0,1,18039217
500,1000,1001,84,87,16946615,0,1,19698578
501,1002,1003,84,95,18395027,0,1,26142657
502,1004,1005,84,99,17642937,0,1,10608552
503,1006,1007,85,86,19741741,0,1,7777383
504,1008,1009,86,88,16829545,0,1,6496305
505,1010,1011,90,94,19951823,0,1,8899006
506,1012,1013,93,98,20246458,0,1,46030008
507,1014,1015,94,98,17591343,0,1,7366067
