id,edge1,edge2,node1,node2,capacity,is_closed,is_unbalanced,unbalancing_time
262,524,525,30,84,17734654,0,1,5645279
263,526,527,30,86,17002352,0,1,6024527
264,528,529,30,89,16647822,0,1,5774198
265,530,531,30,92,18759268,0,1,18195036
266,532,533,31,35,18689595,0,1,19481293
267,534,535,31,54,17783087,0,1,24790365
268,536,537,31,57,17736242,0,1,30667885
269,538,539,31,81,16596326,0,1,12889815
270,540,541,31,82,17623305,0,1,11473848
271,542,543,31,99,15685818,0,1,4052931
272,544,545,32,33,18012028,0,1,29731638
273,546,547,32,34,17139431,0,1,2836354
274,548,549,32,39,19885350,0,1,7672247
275,550,551,32,46,15849360,0,1,1624390
276,552,553,32,53,16610983,0,1,38608026
277,554,555,32,71,17542824,0,1,8903226
278,556,557,32,94,18283696,0,1,6091244
279,558,559,33,36,17575242,0,1,14685997
280,560,561,33,42,18360509,0,1,10486663
281,562,563,33,46,16881834,0,1,13775257
282,564,565,33,47,21181747,0,1,6604308
283,566,567,33,57,17823844,0,1,10236416
284,568,569,33,67,20092590,0,1,26206782
285,570,571,33,70,18132732,0,1,9924797
286,572,573,33,92,17396188,0,1,5897355
287,574,575,33,93,19992960,0,1,23110508
288,576,577,34,38,18140298,0,1,13895485
289,578,579,34,45,15681201,0,1,20312060
290,580,581,34,46,17866186,0,1,2095087
291,582,583,34,62,18751994,0,1,2648589
292,584,585,34,78,19679900,0,1,14180745
293,586,587,34,87,17391463,0,1,8881438
294,588,589,34,94,19294202,0,1,10623127
295,590,591,35,68,13944882,0,1,8349839
296,592,593,35,76,18811522,0,1,5854458
297,594,595,35,77,18512374,0,1,8267361
298,596,597,35,79,18427291,0,1,26486996
299,598,599,35,80,17118659,0,1,21101671
300,600,601,35,82,19256342,0,1,11882988
301,602,603,36,42,15905269,0,1,3337924
302,604,605,36,43,19711311,0,1,9233340
303,606,607,36,45,15724152,0,1,20597972
304,608,609,36,46,19965407,0,1,41520656
305,610,611,36,48,20183102,0,1,14948791
306,612,613,36,65,18438676,0,1,22481780
307,614,615,36,84,15830268,0,1,14649226
308,616,617,36,97,16422087,0,1,3490338
309,618,619,37,56,15138173,0,1,4008147
310,620,621,37,57,16104527,0,1,14483932
311,622,623,37,63,19162406,0,1,7124603
312,624,625,37,81,19357934,0,1,31826576
313,626,627,37,88,17507059,0,1,11688999
314,628,629,37,98,18013849,0,1,4510342
315,630,631,38,52,18733085,0,1,7174671
316,632,633,38,78,17186203,0,1,7832507
317,634,635,38,89,15462285,0,1,6679260
318,636,637,38,95,15422650,0,1,20837947
319,638,639,38,96,17271879,0,1,44613711
320,640,641,39,47,16976385,0,1,3751483
321,642,643,39,61,15043919,0,1,11419006
322,644,645,39,70,18045547,0,1,11462300
323,646,647,39,77,18143534,0,1,11618183
324,648,649,39,83,17959463,0,1,11966359
325,650,651,39,87,16608398,0,1,26681813
326,652,653,39,89,17193875,0,1,6618987
327,654,655,39,91,18731323,0,1,15239831
328,656,657,39,93,18881499,0,1,3442756
329,658,659,39,96,15129200,0,1,22683048
330,660,661,40,45,13903831,0,1,6099989
331,662,663,40,46,18226315,0,1,28212895
332,664,665,40,51,19549147,0,1,5592115
333,666,667,40,56,14519373,0,1,5287660
334,668,669,40,76,14910355,0,1,8696346
335,670,671,41,45,18241303,0,0,0
336,672,673,41,50,18192701,0,1,3994804
337,674,675,41,52,14947644,0,1,14186395
338,676,677,41,66,16060903,0,1,4090805
339,678,679,41,74,17748993,0,1,9842395
340,680,681,41,82,16406900,0,1,7242587
341,682,683,41,97,16117607,0,1,33445831
342,684,685,42,43,18772632,0,1,38122239
343,686,687,42,51,16678341,0,1,26023871
344,688,689,42,59,15875197,0,1,21539484
345,690,691,42,73,17273344,0,1,13025619
346,692,693,42,92,18515738,0,1,7947499
347,694,695,43,52,17820289,0,1,37511525
348,696,697,43,58,18443285,0,1,10189660
349,698,699,43,64,20600978,0,1,22039704
350,700,701,43,73,16018668,0,1,4519682
351,702,703,43,83,18132158,0,1,13003998
352,704,705,43,89,19036522,0,1,5314415
353,706,707,43,99,19726097,0,1,2078741
354,708,709,44,48,17454477,0,1,3205723
355,710,711,44,70,19531857,0,1,19480762
356,712,713,44,87,15221514,0,1,4803673
357,714,715,44,89,17159495,0,1,5005592
358,716,717,44,94,13717249,0,1,7499196
359,718,719,45,51,17798869,0,1,10253847
360,720,721,45,52,17187766,0,1,3939603
361,722,723,45,56,16911711,0,1,12443417
362,724,725,45,64,17683530,0,1,8631760
363,726,727,45,77,16005695,0,1,4898937
364,728,729,46,48,16363543,0,1,8524816
365,730,731,46,51,17833136,0,1,17913345
366,732,733,46,54,18199561,0,1,19912251
367,734,735,46,66,17794201,0,1,4852731
368,736,737,46,71,18798807,0,1,11657420
369,738,739,46,73,17345745,0,1,4723025
370,740,741,46,85,19088691,0,1,3137130
371,742,743,47,56,17929613,0,0,0
372,744,745,47,64,15872308,0,1,6062939
373,746,747,47,80,16473338,0,1,8523389
374,748,749,47,90,17522501,0,1,27455051
375,750,751,48,50,12973865,0,1,3416281
376,752,753,48,69,18971654,0,1,10039632
377,754,755,48,70,21392406,0,1,23917702
378,756,757,48,75,19953905,0,1,7844603
379,758,759,48,79,21294144,0,1,3398527
380,760,761,48,80,18316044,0,0,0
381,762,763,48,82,14980794,0,1,2103437
382,764,765,49,60,17958908,0,1,11387509
383,766,767,49,61,19382139,0,1,15663080
384,768,769,49,76,16811354,0,1,28972045
385,770,771,49,95,20617198,0,1,9277722
386,772,773,50,73,17958673,0,1,2709164
387,774,775,50,88,16082672,0,1,37822678
388,776,777,50,91,18970068,0,1,26297184
389,778,779,51,60,17099613,0,1,12049186
390,780,781,51,65,19277883,0,1,14311606
391,782,783,51,81,18944104,0,1,3558536
392,784,785,51,87,18473451,0,1,16643249
393,786,787,51,89,18171518,0,1,29927487
394,788,789,51,95,17879709,0,1,24877016
395,790,791,52,54,16526659,0,1,26578344
396,792,793,52,63,17373183,0,1,16623145
397,794,795,52,71,17990951,0,1,19042282
398,796,797,52,78,18069710,0,1,7072105
399,798,799,52,88,15713239,0,1,2278247
400,800,801,52,92,16715098,0,1,17883962
401,802,803,53,57,20233393,0,1,24552957
402,804,805,53,98,19735683,0,1,4905071
403,806,807,54,57,18339686,0,1,19853708
404,808,809,54,58,19314699,0,1,8063649
405,810,811,54,59,16472727,0,1,16361989
406,812,813,54,60,20676069,0,1,10050160
407,814,815,54,61,17389482,0,1,5459820
408,816,817,54,64,19273032,0,1,6843335
409,818,819,54,78,22590315,0,1,14010213
410,820,821,54,84,17578379,0,1,15611318
411,822,823,54,95,18693987,0,1,7968127
412,824,825,54,99,22461060,0,1,5910470
413,826,827,55,78,19127173,0,1,7512519
414,828,829,55,93,20247920,0,1,8039582
415,830,831,55,97,17867388,0,1,6648870
416,832,833,56,70,14810329,0,0,0
417,834,835,56,73,21220826,0,1,27295173
418,836,837,56,74,19894819,0,1,23442316
419,838,839,57,82,16226044,0,1,6881447
420,840,841,57,89,13623788,0,1,6227434
421,842,843,58,59,22183595,0,1,30147413
422,844,845,58,63,18410741,0,1,6681081
423,846,847,58,83,20248744,0,0,0
424,848,849,58,89,17654942,0,1,28156738
425,850,851,58,98,18229447,0,1,42859545
426,852,853,59,66,18319765,0,1,13352667
427,854,855,59,68,17382826,0,1,9728222
428,856,857,59,71,19195059,0,1,22114352
429,858,859,59,79,14906735,0,1,11876083
430,860,861,59,91,19031009,0,1,2574141
431,862,863,60,65,17959284,0,1,8876263
432,864,865,61,69,19398755,0,1,38257542
433,866,867,61,73,20116044,0,1,8432549
434,868,869,61,89,16349412,0,1,38932923
435,870,871,61,94,19543996,0,1,18925816
436,872,873,61,95,16686303,0,1,3287350
437,874,875,61,96,16990917,0,1,4142034
438,876,877,62,84,15694516,0,1,19265557
439,878,879,62,88,17554136,0,1,8574872
440,880,881,63,72,17610866,0,1,21335485
441,882,883,63,75,18905560,0,1,5608735
442,884,885,63,82,15688911,0,1,19980806
443,886,887,63,87,19880376,0,1,4901724
444,888,889,63,95,19436979,0,1,10965100
445,890,891,64,94,17734513,0,1,35490712
446,892,893,64,98,16242634,0,1,7623109
447,894,895,65,66,17509556,0,1,13806508
448,896,897,65,69,16214148,0,1,13705972
449,898,899,65,74,17481804,0,1,23441921
450,900,901,65,89,17350943,0,1,8696737
451,902,903,65,96,18052593,0,1,3399408
452,904,905,66,88,20471335,0,1,26501786
453,906,907,66,95,17725807,0,1,14637380
454,908,909,66,96,18028865,0,1,7804293
455,910,911,67,68,16126490,0,1,4621516
456,912,913,67,69,21375396,0,1,22294239
457,914,915,67,75,18195624,0,1,10517396
458,916,917,67,81,18861416,0,1,10102377
459,918,919,67,87,19964177,0,1,11311320
460,920,921,67,91,19184677,0,1,7355874
461,922,923,68,75,14077852,0,1,29607266
462,924,925,68,85,16976774,0,1,2336269
463,926,927,68,89,14364335,0,1,6793008
464,928,929,68,97,18084261,0,1,16768374
465,930,931,69,71,16290526,0,1,10415589
466,932,933,69,93,18958136,0,1,7752309
467,934,935,69,94,17393020,0,1,28634998
468,936,937,69,98,17943614,0,1,9141745
469,938,939,69,99,18870562,0,1,24398343
470,940,941,70,89,13955799,0,1,4506868
471,942,943,70,90,16603940,0,1,4251930
472,944,945,71,79,16451798,0,1,12819881
473,946,947,71,80,18228576,0,1,15954495
474,948,949,72,82,19325389,0,1,16195236
475,950,951,73,74,17556725,0,1,7187026
476,952,953,73,82,17578821,0,1,14113140
477,954,955,74,80,18898306,0,1,8154241
478,956,957,74,81,15691716,0,1,23655913
479,958,959,74,83,17090313,0,1,18974404
480,960,961,74,99,19320246,0,1,4640550
481,962,963,75,92,14493353,0,1,8729525
482,964,965,75,97,21205392,0,1,11669669
483,966,967,76,92,15460948,0,1,1621122
484,968,969,76,96,18798150,0,1,12074236
485,970,971,77,81,19201044,0,1,11618584
486,972,973,77,91,16784318,0,1,9989007
487,974,975,78,95,19825145,0,0,0
488,976,977,78,98,19419564,0,1,16683958
489,978,979,79,81,19194661,0,1,33346738
490,980,981,79,84,21679123,0,1,8740257
491,982,983,79,97,16032782,0,1,4164006
492,984,985,80,82,19961722,0,1,4163015
493,986,987,80,94,17624807,0,1,6094491
494,988,989,81,89,18059062,0,1,17041293
495,990,991,81,92,16045138,0,1,12112443
496,992,993,82,87,20439935,0,1,8648991
497,994,995,83,86,19427782,0,1,18881981
498,996,997,83,93,20640391,0,1,3651723
499,998,999,83,94,15057429,0,1,17166013
500,1000,1001,84,87,16946615,0,1,8534853
501,1002,1003,84,95,18395027,0,1,18795302
502,1004,1005,84,99,17642937,0,1,26226819
503,1006,1007,85,86,19741741,0,1,1867056
504,1008,1009,86,88,16829545,0,1,16781700
505,1010,1011,90,94,19951823,0,1,8846274
506,1012,1013,93,98,20246458,0,1,11816202
507,1014,1015,94,98,17591343,0,1,22550020
