id,edge1,edge2,node1,node2,capacity,is_closed,is_unbalanced,unbalancing_time
43,86,87,3,87,19824610,0,1,11543812
44,88,89,3,97,18841527,0,1,2380416
45,90,91,4,19,15965037,0,1,7268679
46,92,93,4,20,16315779,0,1,6428323
47,94,95,4,42,19176718,0,1,18727734
48,96,97,4,49,19302808,0,1,21392638
49,98,99,4,79,17473893,0,1,5137170
50,100,101,4,82,18332128,0,1,1795879
51,102,103,5,24,20199867,0,1,6516432
52,104,105,5,35,18704522,0,1,2323719
53,106,107,5,52,18137672,0,1,4975827
54,108,109,5,84,17863188,0,1,9254369
55,110,111,5,90,18513982,0,1,3853989
56,112,113,6,8,12727261,0,1,16107367
57,114,115,6,30,21269198,0,1,9343238
58,116,117,6,59,15348831,0,1,12838307
59,118,119,6,61,19390112,0,1,7303533
60,120,121,6,65,17653320,0,1,15748959
61,122,123,6,74,20380525,0,1,14229870
62,124,125,6,89,18127187,0,1,9763616
63,126,127,7,9,17748585,0,1,18232413
64,128,129,7,12,18532289,0,1,14447032
65,130,131,7,18,17888265,0,1,11507048
66,132,133,7,19,18845439,0,1,16373964
67,134,135,7,21,17577200,0,1,4980649
68,136,137,7,24,15012815,0,1,13793850
69,138,139,7,25,15076786,0,1,4028302
70,140,141,7,36,14643031,0,1,6787259
71,142,143,7,43,17669854,0,1,3075300
72,144,145,7,60,21723756,0,1,6733162
73,146,147,7,61,15931356,0,1,5394891
74,148,149,7,66,20146994,0,1,9014061
75,150,151,7,73,19758678,0,1,14905933
76,152,153,7,75,15696947,0,1,7505194
77,154,155,7,77,18916253,0,1,1019530
78,156,157,7,78,19197355,0,1,7674981
79,158,159,8,18,13723200,0,1,4593257
80,160,161,8,21,20471775,0,1,7830230
81,162,163,8,35,16297451,0,1,2539500
82,164,165,8,67,19342106,0,1,3794800
83,166,167,8,68,19156387,0,1,9516282
84,168,169,8,75,17005364,0,1,8676433
85,170,171,8,76,21667571,0,1,20657433
86,172,173,8,81,15699533,0,1,4177214
87,174,175,9,18,17600233,0,1,20178622
88,176,177,9,24,15755086,0,1,23255576
89,178,179,9,69,19910302,0,1,14017212
90,180,181,9,87,19786996,0,1,4333935
91,182,183,9,91,16350045,0,1,2276825
92,184,185,9,98,19488080,0,1,3971853
93,186,187,10,29,17286661,0,1,14877339
94,188,189,10,53,21390812,0,1,6884361
95,190,191,10,88,20088717,0,1,13465358
96,192,193,11,12,17005856,0,1,18872612
97,194,195,11,22,18562643,0,1,4294279
98,196,197,11,23,17293127,0,1,5607439
99,198,199,11,26,18659121,0,1,8503745
100,200,201,11,33,19112816,0,1,15716749
101,202,203,11,39,15911035,0,1,14883156
102,204,205,11,40,16021270,0,1,22707641
103,206,207,11,45,17092654,0,1,23507580
104,208,209,11,46,20503340,0,1,21309454
105,210,211,11,73,20102971,0,1,15600717
106,212,213,11,92,14945026,0,1,7199294
107,214,215,12,27,18927294,0,1,6450129
108,216,217,12,41,17648734,0,1,7192798
109,218,219,12,43,22335223,0,0,0
110,220,221,12,45,12402004,0,1,22453493
111,222,223,12,46,17823913,0,1,17396809
112,224,225,12,71,19440592,0,1,5834944
113,226,227,12,80,20511298,0,1,9158252
114,228,229,12,89,16444844,0,1,3161224
115,230,231,12,95,15552079,0,1,12689767
116,232,233,13,28,18272740,0,1,5993716
117,234,235,13,29,16335091,0,1,32105771
118,236,237,13,39,20233361,0,1,9909501
119,238,239,13,46,17937915,0,1,6682936
120,240,241,13,77,19702447,0,1,7144341
121,242,243,14,37,17380556,0,1,19616984
122,244,245,14,39,17970839,0,1,7490345
123,246,247,14,46,17998108,0,1,21867993
124,248,249,14,58,20640155,0,1,8320185
125,250,251,14,68,19115561,0,1,3585890
126,252,253,14,89,17543178,0,1,13649882
127,254,255,15,22,19604229,0,1,28448128
128,256,257,15,27,17867460,0,1,23511225
129,258,259,15,33,18820227,0,1,7145437
130,260,261,15,35,19041107,0,1,6486979
131,262,263,15,48,16878060,0,1,4806567
132,264,265,15,56,16366516,0,1,28187930
133,266,267,15,88,14714749,0,1,1865980
134,268,269,16,18,19823155,0,1,8420381
135,270,271,16,31,18648225,0,1,5586504
136,272,273,16,32,17121855,0,1,6823676
137,274,275,16,40,19664612,0,0,0
138,276,277,16,44,18482799,0,1,32040584
139,278,279,16,56,17856195,0,1,11764631
140,280,281,16,64,18497370,0,1,5989980
141,282,283,16,68,18006381,0,1,10538479
142,284,285,16,81,19459058,0,1,10302064
143,286,287,16,88,18153598,0,1,7494062
144,288,289,16,90,16519998,0,1,6821149
145,290,291,16,93,14312330,0,1,19265700
146,292,293,16,95,19360108,0,1,6951575
147,294,295,16,97,20146188,0,1,8322529
148,296,297,17,30,18364601,0,1,2162178
149,298,299,17,31,19170646,0,1,33235214
150,300,301,17,39,19572412,0,1,5344946
151,302,303,17,63,19179241,0,0,0
152,304,305,17,77,20441561,0,1,32304275
153,306,307,17,81,20139069,0,1,7435846
154,308,309,17,87,18456492,0,1,39285619
155,310,311,18,27,18225939,0,1,7676949
156,312,313,18,40,14390235,0,1,6154640
157,314,315,18,45,16886060,0,1,25911498
158,316,317,18,56,17951615,0,1,8051524
159,318,319,18,58,14468547,0,1,23215630
160,320,321,18,74,16683159,0,1,8328047
161,322,323,18,75,19230136,0,1,12510240
162,324,325,18,76,14894807,0,1,16056361
163,326,327,18,79,18372502,0,1,5343081
164,328,329,18,80,14921953,0,1,14078032
165,330,331,18,83,18599349,0,0,0
166,332,333,18,84,19212108,0,1,13060931
167,334,335,18,98,15627726,0,1,19061179
168,336,337,19,25,20798031,0,1,8998240
169,338,339,19,31,16271803,0,1,6063942
170,340,341,19,49,18809211,0,1,15924492
171,342,343,19,66,19236430,0,0,0
172,344,345,19,78,18008237,0,1,16457872
173,346,347,19,88,16072498,0,1,5672960
174,348,349,20,22,18215988,0,1,6728685
175,350,351,20,39,17273419,0,1,21404549
176,352,353,20,49,19785122,0,1,12813208
177,354,355,20,52,15922241,0,1,3202026
178,356,357,20,53,14235611,0,1,15169583
179,358,359,20,72,18708254,0,1,8393009
180,360,361,20,79,16310276,0,1,8810734
181,362,363,20,84,14369276,0,1,13631520
182,364,365,20,92,19373643,0,1,6387639
183,366,367,20,95,17447085,0,1,16781437
184,368,369,20,96,20752065,0,1,24510480
185,370,371,21,22,15760929,0,1,10484779
186,372,373,21,32,17722054,0,1,6291477
187,374,375,21,33,18954512,0,1,25562855
188,376,377,21,36,18638998,0,1,6637235
189,378,379,21,47,18419621,0,1,10671430
190,380,381,21,71,19372602,0,1,11282921
191,382,383,21,79,17382179,0,1,5412439
192,384,385,21,85,15325427,0,1,6826195
193,386,387,21,92,18786675,0,1,28323965
194,388,389,22,26,17234091,0,1,14663654
195,390,391,22,29,15665189,0,1,12502113
196,392,393,22,53,17024110,0,1,8900907
197,394,395,22,64,15555171,0,1,14369506
198,396,397,22,66,17941218,0,1,6880732
199,398,399,22,72,17591324,0,1,33876533
200,400,401,22,85,17138227,0,1,15872958
201,402,403,22,92,17741695,0,1,8015457
202,404,405,23,38,16465194,0,1,4921982
203,406,407,23,43,22404443,0,1,16669331
204,408,409,23,99,17458709,0,1,3584382
205,410,411,24,31,17377966,0,1,17194447
206,412,413,24,65,15838152,0,1,3959354
207,414,415,24,73,17082088,0,1,17904964
208,416,417,24,80,18208595,0,1,5586732
209,418,419,24,82,18509328,0,1,14070673
210,420,421,25,30,17935655,0,1,5437304
211,422,423,25,32,18101204,0,1,20740573
212,424,425,25,37,18637813,0,1,4863694
213,426,427,25,40,17252006,0,1,2972975
214,428,429,25,50,16659087,0,1,2344235
215,430,431,25,61,18803220,0,1,23930186
216,432,433,25,65,16763564,0,1,22804788
217,434,435,25,66,15762501,0,1,12063658
218,436,437,25,72,17989503,0,1,25956694
219,438,439,25,84,18390591,0,1,8684977
220,440,441,25,88,14413870,0,1,4427927
221,442,443,25,93,15263435,0,1,11947866
222,444,445,26,29,17203401,0,1,13691785
223,446,447,26,56,14982500,0,1,10397721
224,448,449,26,79,15981716,0,1,22038898
225,450,451,26,81,19455011,0,1,11088293
226,452,453,26,98,18255661,0,1,4275992
227,454,455,27,28,18944848,0,1,19583198
228,456,457,27,35,18902577,0,1,8965366
229,458,459,27,46,18822204,0,1,9383283
230,460,461,27,54,19945893,0,1,17804697
231,462,463,27,78,18054517,0,1,10117420
232,464,465,27,87,15157037,0,1,4041157
233,466,467,27,98,14468165,0,1,29787846
234,468,469,28,58,19664447,0,1,3429625
235,470,471,28,68,17647187,0,1,6230937
236,472,473,28,76,19459423,0,1,5748160
237,474,475,28,79,14297215,0,1,6342341
238,476,477,28,82,21340783,0,1,32761306
239,478,479,28,85,15611165,0,1,9383184
240,480,481,28,86,17067461,0,1,17502093
241,482,483,28,87,18995525,0,1,5149258
242,484,485,29,37,17783044,0,1,11969168
243,486,487,29,54,16380207,0,1,3204236
244,488,489,29,64,19803515,0,1,17543363
245,490,491,29,65,17445705,0,1,3420884
246,492,493,29,70,19156452,0,1,2413005
247,494,495,29,82,19290273,0,1,12510970
248,496,497,29,83,17791892,0,1,11083313
249,498,499,29,86,14138033,0,1,2470845
250,500,501,29,87,16133346,0,1,6952044
251,502,503,29,98,17303177,0,1,15260686
252,504,505,30,31,16992235,0,1,15017931
253,506,507,30,36,18133736,0,1,13324385
254,508,509,30,38,16299354,0,1,24266763
255,510,511,30,41,16792526,0,1,7155263
256,512,513,30,44,19144683,0,1,8811373
257,514,515,30,57,21461880,0,1,14547633
258,516,517,30,58,14933771,0,1,24183915
259,518,519,30,67,16879080,0,1,12623394
260,520,521,30,73,16100587,0,1,15625857
261,522,523,30,78,18418619,0,1,15717276
262,524,525,30,84,17734654,0,1,8917718
263,526,527,30,86,17002352,0,1,2750420
264,528,529,30,89,16647822,0,1,15620612
265,530,531,30,92,18759268,0,1,3232188
266,532,533,31,35,18689595,0,1,6590553
267,534,535,31,54,17783087,0,1,15611353
268,536,537,31,57,17736242,0,1,8021232
269,538,539,31,81,16596326,0,1,6845760
270,540,541,31,82,17623305,0,1,12750112
271,542,543,31,99,15685818,0,1,12467837
272,544,545,32,33,18012028,0,0,0
273,546,547,32,34,17139431,0,1,29245836
274,548,549,32,39,19885350,0,1,8316547
275,550,551,32,46,15849360,0,1,1772328
276,552,553,32,53,16610983,0,1,12085717
277,554,555,32,71,17542824,0,1,3216537
278,556,557,32,94,18283696,0,1,3468084
279,558,559,33,36,17575242,0,1,15558018
280,560,561,33,42,18360509,0,1,29284804
281,562,563,33,46,16881834,0,1,19453746
282,564,565,33,47,21181747,0,1,22698664
283,566,567,33,57,17823844,0,1,23604072
284,568,569,33,67,20092590,0,1,14168286
285,570,571,33,70,18132732,0,1,5565262
286,572,573,33,92,17396188,0,1,2750223
287,574,575,33,93,19992960,0,1,22330618
288,576,577,34,38,18140298,0,1,2418994
289,578,579,34,45,15681201,0,1,7178068
290,580,581,34,46,17866186,0,1,3563509
291,582,583,34,62,18751994,0,1,14211836
292,584,585,34,78,19679900,0,1,10243642
293,586,587,34,87,17391463,0,1,16408582
294,588,589,34,94,19294202,0,1,3106575
295,590,591,35,68,13944882,0,1,21419496
296,592,593,35,76,18811522,0,1,18768978
297,594,595,35,77,18512374,0,1,15342236
298,596,597,35,79,18427291,0,1,5829048
299,598,599,35,80,17118659,0,1,16040371
300,600,601,35,82,19256342,0,1,5624510
301,602,603,36,42,15905269,0,1,5338016
302,604,605,36,43,19711311,0,1,3170924
303,606,607,36,45,15724152,0,1,5760586
304,608,609,36,46,19965407,0,1,7709282
305,610,611,36,48,20183102,0,1,6955754
306,612,613,36,65,18438676,0,1,3892140
307,614,615,36,84,15830268,0,1,3784426
308,616,617,36,97,16422087,0,1,9651351
309,618,619,37,56,15138173,0,1,17444571
310,620,621,37,57,16104527,0,1,20497413
311,622,623,37,63,19162406,0,1,13867124
312,624,625,37,81,19357934,0,1,1293283
313,626,627,37,88,17507059,0,1,6814013
314,628,629,37,98,18013849,0,1,14116693
315,630,631,38,52,18733085,0,1,26774196
316,632,633,38,78,17186203,0,1,2419393
317,634,635,38,89,15462285,0,1,12209374
318,636,637,38,95,15422650,0,1,5445846
319,638,639,38,96,17271879,0,1,17765651
320,640,641,39,47,16976385,0,1,4281291
321,642,643,39,61,15043919,0,1,1575770
322,644,645,39,70,18045547,0,1,5626507
323,646,647,39,77,18143534,0,1,15295788
324,648,649,39,83,17959463,0,1,10703168
325,650,651,39,87,16608398,0,1,6394628
326,652,653,39,89,17193875,0,1,12692994
327,654,655,39,91,18731323,0,1,13166308
328,656,657,39,93,18881499,0,1,2938310
329,658,659,39,96,15129200,0,1,1504684
330,660,661,40,45,13903831,0,1,15367781
331,662,663,40,46,18226315,0,1,17988238
332,664,665,40,51,19549147,0,1,31554029
333,666,667,40,56,14519373,0,1,14381156
334,668,669,40,76,14910355,0,1,6695867
335,670,671,41,45,18241303,0,1,15850441
336,672,673,41,50,18192701,0,1,27479319
337,674,675,41,52,14947644,0,1,15860937
338,676,677,41,66,16060903,0,1,35287457
339,678,679,41,74,17748993,0,1,11456765
340,680,681,41,82,16406900,0,1,8712448
341,682,683,41,97,16117607,0,1,14801398
342,684,685,42,43,18772632,0,1,14699396
343,686,687,42,51,16678341,0,1,47481775
344,688,689,42,59,15875197,0,0,0
345,690,691,42,73,17273344,0,1,5810088
346,692,693,42,92,18515738,0,1,28225381
347,694,695,43,52,17820289,0,1,33715359
348,696,697,43,58,18443285,0,1,26700324
349,698,699,43,64,20600978,0,1,20200451
350,700,701,43,73,16018668,0,1,14526600
351,702,703,43,83,18132158,0,1,37502538
352,704,705,43,89,19036522,0,1,27277194
353,706,707,43,99,19726097,0,1,3546259
354,708,709,44,48,17454477,0,1,27486016
355,710,711,44,70,19531857,0,1,4566022
356,712,713,44,87,15221514,0,1,16409052
357,714,715,44,89,17159495,0,1,14889123
358,716,717,44,94,13717249,0,1,15885108
359,718,719,45,51,17798869,0,1,15355208
360,720,721,45,52,17187766,0,1,2935989
361,722,723,45,56,16911711,0,1,10415668
362,724,725,45,64,17683530,0,1,15360866
363,726,727,45,77,16005695,0,1,8198343
364,728,729,46,48,16363543,0,1,19025334
365,730,731,46,51,17833136,0,1,5247593
366,732,733,46,54,18199561,0,1,8506854
367,734,735,46,66,17794201,0,1,4552798
368,736,737,46,71,18798807,0,1,19241639
369,738,739,46,73,17345745,0,1,7108893
370,740,741,46,85,19088691,0,1,12357545
371,742,743,47,56,17929613,0,1,10802032
372,744,745,47,64,15872308,0,1,13609319
373,746,747,47,80,16473338,0,1,7706264
374,748,749,47,90,17522501,0,1,8295771
375,750,751,48,50,12973865,0,1,4007599
376,752,753,48,69,18971654,0,1,9388117
377,754,755,48,70,21392406,0,1,5650516
378,756,757,48,75,19953905,0,1,11959717
379,758,759,48,79,21294144,0,1,18509171
380,760,761,48,80,18316044,0,1,30553258
381,762,763,48,82,14980794,0,1,4076111
382,764,765,49,60,17958908,0,1,14333487
383,766,767,49,61,19382139,0,1,13876444
384,768,769,49,76,16811354,0,1,32162955
385,770,771,49,95,20617198,0,1,17640917
386,772,773,50,73,17958673,0,1,826951
387,774,775,50,88,16082672,0,1,14267707
388,776,777,50,91,18970068,0,1,6229000
389,778,779,51,60,17099613,0,1,12498819
390,780,781,51,65,19277883,0,1,7099561
391,782,783,51,81,18944104,0,1,20931928
392,784,785,51,87,18473451,0,1,11995989
393,786,787,51,89,18171518,0,1,18514458
394,788,789,51,95,17879709,0,1,4041355
395,790,791,52,54,16526659,0,1,5589755
396,792,793,52,63,17373183,0,1,17880277
397,794,795,52,71,17990951,0,1,37802939
398,796,797,52,78,18069710,0,1,2295953
399,798,799,52,88,15713239,0,1,1275783
400,800,801,52,92,16715098,0,1,5733275
401,802,803,53,57,20233393,0,1,7674540
402,804,805,53,98,19735683,0,1,15875084
403,806,807,54,57,18339686,0,1,13806668
404,808,809,54,58,19314699,0,1,8783263
405,810,811,54,59,16472727,0,1,8878294
406,812,813,54,60,20676069,0,1,6435404
407,814,815,54,61,17389482,0,1,7100756
408,816,817,54,64,19273032,0,1,23161318
409,818,819,54,78,22590315,0,1,12826135
410,820,821,54,84,17578379,0,1,5898948
411,822,823,54,95,18693987,0,1,9757253
412,824,825,54,99,22461060,0,1,18809917
413,826,827,55,78,19127173,0,1,11564765
414,828,829,55,93,20247920,0,1,9770341
415,830,831,55,97,17867388,0,1,13389263
416,832,833,56,70,14810329,0,1,17920536
417,834,835,56,73,21220826,0,1,21582576
418,836,837,56,74,19894819,0,1,13587445
419,838,839,57,82,16226044,0,1,8874855
420,840,841,57,89,13623788,0,1,19725504
421,842,843,58,59,22183595,0,1,49075373
422,844,845,58,63,18410741,0,1,21790670
423,846,847,58,83,20248744,0,1,14857661
424,848,849,58,89,17654942,0,1,14950603
425,850,851,58,98,18229447,0,1,26379149
426,852,853,59,66,18319765,0,1,19838429
427,854,855,59,68,17382826,0,1,37879846
428,856,857,59,71,19195059,0,1,41561632
429,858,859,59,79,14906735,0,1,5769185
430,860,861,59,91,19031009,0,1,4996859
431,862,863,60,65,17959284,0,1,22297051
432,864,865,61,69,19398755,0,1,17733882
433,866,867,61,73,20116044,0,1,7875662
434,868,869,61,89,16349412,0,1,30052584
435,870,871,61,94,19543996,0,1,4965266
436,872,873,61,95,16686303,0,1,12051378
437,874,875,61,96,16990917,0,1,5039149
438,876,877,62,84,15694516,0,1,2087202
439,878,879,62,88,17554136,0,1,15664899
440,880,881,63,72,17610866,0,1,13242010
441,882,883,63,75,18905560,0,1,7355423
442,884,885,63,82,15688911,0,1,16401812
443,886,887,63,87,19880376,0,1,16216714
444,888,889,63,95,19436979,0,1,3625650
445,890,891,64,94,17734513,0,1,18331548
446,892,893,64,98,16242634,0,1,10050467
447,894,895,65,66,17509556,0,1,10100928
448,896,897,65,69,16214148,0,1,2094216
449,898,899,65,74,17481804,0,1,11149834
450,900,901,65,89,17350943,0,1,6536747
451,902,903,65,96,18052593,0,0,0
452,904,905,66,88,20471335,0,1,7235784
453,906,907,66,95,17725807,0,1,39396063
454,908,909,66,96,18028865,0,1,12094998
455,910,911,67,68,16126490,0,1,30400948
456,912,913,67,69,21375396,0,1,5512757
457,914,915,67,75,18195624,0,1,20835376
458,916,917,67,81,18861416,0,1,9770641
459,918,919,67,87,19964177,0,1,17868142
460,920,921,67,91,19184677,0,1,21200845
461,922,923,68,75,14077852,0,1,14917499
462,924,925,68,85,16976774,0,1,6667869
463,926,927,68,89,14364335,0,1,6836560
464,928,929,68,97,18084261,0,0,0
465,930,931,69,71,16290526,0,1,5568495
466,932,933,69,93,18958136,0,1,13277666
467,934,935,69,94,17393020,0,1,38093537
468,936,937,69,98,17943614,0,1,12634504
469,938,939,69,99,18870562,0,1,17324560
470,940,941,70,89,13955799,0,1,5565760
471,942,943,70,90,16603940,0,1,14704623
472,944,945,71,79,16451798,0,1,18497362
473,946,947,71,80,18228576,0,1,13675238
474,948,949,72,82,19325389,0,1,4363374
475,950,951,73,74,17556725,0,1,13543960
476,952,953,73,82,17578821,0,1,29400111
477,954,955,74,80,18898306,0,0,0
478,956,957,74,81,15691716,0,1,2687075
479,958,959,74,83,17090313,0,1,5034871
480,960,961,74,99,19320246,0,1,19030451
481,962,963,75,92,14493353,0,1,8787369
482,964,965,75,97,21205392,0,1,7689936
483,966,967,76,92,15460948,0,1,9595598
484,968,969,76,96,18798150,0,1,13759843
485,970,971,77,81,19201044,0,1,19505027
486,972,973,77,91,16784318,0,1,8250915
487,974,975,78,95,19825145,0,1,36179170
488,976,977,78,98,19419564,0,1,4522149
489,978,979,79,81,19194661,0,1,19221118
490,980,981,79,84,21679123,0,1,4805666
491,982,983,79,97,16032782,0,1,16397500
492,984,985,80,82,19961722,0,1,5768397
493,986,987,80,94,17624807,0,1,8304575
494,988,989,81,89,18059062,0,1,8672511
495,990,991,81,92,16045138,0,1,9838043
496,992,993,82,87,20439935,0,1,5874025
497,994,995,83,86,19427782,0,1,5498958
498,996,997,83,93,20640391,0,1,7174333
499,998,999,83,94,15057429,0,1,2677678
500,1000,1001,84,87,16946615,0,1,38448724
501,1002,1003,84,95,18395027,0,1,6541021
502,1004,1005,84,99,17642937,0,1,10024102
503,1006,1007,85,86,19741741,0,1,24349586
504,1008,1009,86,88,16829545,0,1,16462431
505,1010,1011,90,94,19951823,0,1,6064938
506,1012,1013,93,98,20246458,0,1,25102744
507,1014,1015,94,98,17591343,0,1,15479670
