id,edge1,edge2,node1,node2,capacity,is_closed,is_unbalanced,unbalancing_time
193,386,387,21,92,18786675,0,1,11304630
194,388,389,22,26,17234091,0,0,0
195,390,391,22,29,15665189,0,1,2190682
196,392,393,22,53,17024110,0,1,9592760
197,394,395,22,64,15555171,0,1,6877750
198,396,397,22,66,17941218,0,1,8929413
199,398,399,22,72,17591324,0,1,23598270
200,400,401,22,85,17138227,0,1,10077932
201,402,403,22,92,17741695,0,1,19257756
202,404,405,23,38,16465194,0,1,11670615
203,406,407,23,43,22404443,0,1,28765431
204,408,409,23,99,17458709,0,1,11376151
205,410,411,24,31,17377966,0,1,7578897
206,412,413,24,65,15838152,0,1,3077223
207,414,415,24,73,17082088,0,1,19791614
208,416,417,24,80,18208595,0,1,16838845
209,418,419,24,82,18509328,0,1,11208415
210,420,421,25,30,17935655,0,1,14449376
211,422,423,25,32,18101204,0,1,24104896
212,424,425,25,37,18637813,0,1,12164060
213,426,427,25,40,17252006,0,1,3996240
214,428,429,25,50,16659087,0,1,3572160
215,430,431,25,61,18803220,0,1,34181658
216,432,433,25,65,16763564,0,1,6955428
217,434,435,25,66,15762501,0,1,4284285
218,436,437,25,72,17989503,0,1,2352131
219,438,439,25,84,18390591,0,1,5451550
220,440,441,25,88,14413870,0,1,5782132
221,442,443,25,93,15263435,0,1,3461717
222,444,445,26,29,17203401,0,1,14936058
223,446,447,26,56,14982500,0,1,18692253
224,448,449,26,79,15981716,0,1,5315450
225,450,451,26,81,19455011,0,1,14596502
226,452,453,26,98,18255661,0,1,11423520
227,454,455,27,28,18944848,0,1,2942916
228,456,457,27,35,18902577,0,1,32104029
229,458,459,27,46,18822204,0,1,12825758
230,460,461,27,54,19945893,0,1,13503240
231,462,463,27,78,18054517,0,1,19752945
232,464,465,27,87,15157037,0,1,27528266
233,466,467,27,98,14468165,0,1,9613343
234,468,469,28,58,19664447,0,1,24449722
235,470,471,28,68,17647187,0,1,5085232
236,472,473,28,76,19459423,0,1,1774856
237,474,475,28,79,14297215,0,1,9157726
238,476,477,28,82,21340783,0,1,12025205
239,478,479,28,85,15611165,0,1,24472588
240,480,481,28,86,17067461,0,1,4440913
241,482,483,28,87,18995525,0,1,7364726
242,484,485,29,37,17783044,0,1,16845321
243,486,487,29,54,16380207,0,1,6149113
244,488,489,29,64,19803515,0,1,13687931
245,490,491,29,65,17445705,0,1,12059090
246,492,493,29,70,19156452,0,1,4332717
247,494,495,29,82,19290273,0,1,4341471
248,496,497,29,83,17791892,0,1,3651445
249,498,499,29,86,14138033,0,1,7807604
250,500,501,29,87,16133346,0,1,2878802
251,502,503,29,98,17303177,0,1,11071644
252,504,505,30,31,16992235,0,1,7220198
253,506,507,30,36,18133736,0,1,5505669
254,508,509,30,38,16299354,0,1,27321090
255,510,511,30,41,16792526,0,1,18339145
256,512,513,30,44,19144683,0,1,10259385
257,514,515,30,57,21461880,0,1,27931834
258,516,517,30,58,14933771,0,1,37219035
259,518,519,30,67,16879080,0,1,11500794
260,520,521,30,73,16100587,0,1,8146496
261,522,523,30,78,18418619,0,1,6165837
262,524,525,30,84,17734654,0,1,14511970
263,526,527,30,86,17002352,0,1,7532724
264,528,529,30,89,16647822,0,1,5940951
265,530,531,30,92,18759268,0,1,5357201
266,532,533,31,35,18689595,0,1,4520889
267,534,535,31,54,17783087,0,1,9623876
268,536,537,31,57,17736242,0,1,29828218
269,538,539,31,81,16596326,0,1,12991731
270,540,541,31,82,17623305,0,1,31787851
271,542,543,31,99,15685818,0,1,5957080
272,544,545,32,33,18012028,0,1,9173781
273,546,547,32,34,17139431,0,1,3507949
274,548,549,32,39,19885350,0,1,5228795
275,550,551,32,46,15849360,0,1,6812118
276,552,553,32,53,16610983,0,1,3178312
277,554,555,32,71,17542824,0,1,17165995
278,556,557,32,94,18283696,0,1,4268826
279,558,559,33,36,17575242,0,1,7824220
280,560,561,33,42,18360509,0,1,14650900
281,562,563,33,46,16881834,0,1,11792315
282,564,565,33,47,21181747,0,1,14435911
283,566,567,33,57,17823844,0,1,5504987
284,568,569,33,67,20092590,0,1,19458160
285,570,571,33,70,18132732,0,1,7905579
286,572,573,33,92,17396188,0,1,6834675
287,574,575,33,93,19992960,0,1,5053797
288,576,577,34,38,18140298,0,1,8158912
289,578,579,34,45,15681201,0,1,22748904
290,580,581,34,46,17866186,0,1,15826354
291,582,583,34,62,18751994,0,1,4395828
292,584,585,34,78,19679900,0,1,14387248
293,586,587,34,87,17391463,0,1,37096666
294,588,589,34,94,19294202,0,1,7592620
295,590,591,35,68,13944882,0,1,2944689
296,592,593,35,76,18811522,0,1,3267820
297,594,595,35,77,18512374,0,1,5739475
298,596,597,35,79,18427291,0,1,11934988
299,598,599,35,80,17118659,0,1,27555795
300,600,601,35,82,19256342,0,1,10533166
301,602,603,36,42,15905269,0,1,7910244
302,604,605,36,43,19711311,0,1,6668318
303,606,607,36,45,15724152,0,1,36209306
304,608,609,36,46,19965407,0,1,14691207
305,610,611,36,48,20183102,0,1,12642786
306,612,613,36,65,18438676,0,1,7108519
307,614,615,36,84,15830268,0,1,4740930
308,616,617,36,97,16422087,0,1,4125209
309,618,619,37,56,15138173,0,1,14108537
310,620,621,37,57,16104527,0,1,33108388
311,622,623,37,63,19162406,0,0,0
312,624,625,37,81,19357934,0,1,8189383
313,626,627,37,88,17507059,0,1,6490351
314,628,629,37,98,18013849,0,1,11007591
315,630,631,38,52,18733085,0,0,0
316,632,633,38,78,17186203,0,1,17888856
317,634,635,38,89,15462285,0,1,18773540
318,636,637,38,95,15422650,0,1,5169233
319,638,639,38,96,17271879,0,1,8585510
320,640,641,39,47,16976385,0,1,18349874
321,642,643,39,61,15043919,0,1,7847379
322,644,645,39,70,18045547,0,1,8907846
323,646,647,39,77,18143534,0,1,21946600
324,648,649,39,83,17959463,0,1,23231012
325,650,651,39,87,16608398,0,1,29159783
326,652,653,39,89,17193875,0,1,4412137
327,654,655,39,91,18731323,0,1,19668487
328,656,657,39,93,18881499,0,1,2986123
329,658,659,39,96,15129200,0,1,14144015
330,660,661,40,45,13903831,0,1,8244622
331,662,663,40,46,18226315,0,1,7041921
332,664,665,40,51,19549147,0,1,3349129
333,666,667,40,56,14519373,0,1,3886275
334,668,669,40,76,14910355,0,1,8398342
335,670,671,41,45,18241303,0,1,41492806
336,672,673,41,50,18192701,0,1,6876750
337,674,675,41,52,14947644,0,1,30047203
338,676,677,41,66,16060903,0,1,6805853
339,678,679,41,74,17748993,0,1,4187643
340,680,681,41,82,16406900,0,1,2761780
341,682,683,41,97,16117607,0,1,6831720
342,684,685,42,43,18772632,0,1,7012449
343,686,687,42,51,16678341,0,1,14685060
344,688,689,42,59,15875197,0,1,5338974
345,690,691,42,73,17273344,0,1,12132163
346,692,693,42,92,18515738,0,1,17822979
347,694,695,43,52,17820289,0,1,18836268
348,696,697,43,58,18443285,0,1,25006612
349,698,699,43,64,20600978,0,1,12592193
350,700,701,43,73,16018668,0,1,10566282
351,702,703,43,83,18132158,0,1,33757421
352,704,705,43,89,19036522,0,1,2800132
353,706,707,43,99,19726097,0,1,3409564
354,708,709,44,48,17454477,0,1,8764832
355,710,711,44,70,19531857,0,1,18982376
356,712,713,44,87,15221514,0,1,19174564
357,714,715,44,89,17159495,0,1,7669450
358,716,717,44,94,13717249,0,1,9990505
359,718,719,45,51,17798869,0,1,9150230
360,720,721,45,52,17187766,0,1,7778444
361,722,723,45,56,16911711,0,1,13433016
362,724,725,45,64,17683530,0,1,5211101
363,726,727,45,77,16005695,0,1,4736062
364,728,729,46,48,16363543,0,1,6674627
365,730,731,46,51,17833136,0,1,12284046
366,732,733,46,54,18199561,0,1,15639893
367,734,735,46,66,17794201,0,1,10919472
368,736,737,46,71,18798807,0,1,6899870
369,738,739,46,73,17345745,0,1,4058391
370,740,741,46,85,19088691,0,1,5476850
371,742,743,47,56,17929613,0,1,32088663
372,744,745,47,64,15872308,0,1,25827561
373,746,747,47,80,16473338,0,1,15548615
374,748,749,47,90,17522501,0,1,20851736
375,750,751,48,50,12973865,0,1,11168355
376,752,753,48,69,18971654,0,1,13310033
377,754,755,48,70,21392406,0,1,6581667
378,756,757,48,75,19953905,0,1,26118480
379,758,759,48,79,21294144,0,1,10135663
380,760,761,48,80,18316044,0,1,17300400
381,762,763,48,82,14980794,0,1,34651967
382,764,765,49,60,17958908,0,1,38243210
383,766,767,49,61,19382139,0,1,2116790
384,768,769,49,76,16811354,0,1,14363656
385,770,771,49,95,20617198,0,1,8954160
386,772,773,50,73,17958673,0,1,4368889
387,774,775,50,88,16082672,0,1,6898416
388,776,777,50,91,18970068,0,1,9275833
389,778,779,51,60,17099613,0,1,31566349
390,780,781,51,65,19277883,0,1,13908589
391,782,783,51,81,18944104,0,1,14660241
392,784,785,51,87,18473451,0,1,7478841
393,786,787,51,89,18171518,0,0,0
394,788,789,51,95,17879709,0,1,47057091
395,790,791,52,54,16526659,0,1,5696986
396,792,793,52,63,17373183,0,1,17814034
397,794,795,52,71,17990951,0,1,7525783
398,796,797,52,78,18069710,0,1,5117975
399,798,799,52,88,15713239,0,1,10113134
400,800,801,52,92,16715098,0,1,10787510
401,802,803,53,57,20233393,0,1,10602312
402,804,805,53,98,19735683,0,1,4884550
403,806,807,54,57,18339686,0,1,3587457
404,808,809,54,58,19314699,0,1,4828945
405,810,811,54,59,16472727,0,1,9698164
406,812,813,54,60,20676069,0,1,11231858
407,814,815,54,61,17389482,0,1,7386423
408,816,817,54,64,19273032,0,1,38004544
409,818,819,54,78,22590315,0,1,26578873
410,820,821,54,84,17578379,0,1,3449968
411,822,823,54,95,18693987,0,1,7082883
412,824,825,54,99,22461060,0,1,2799923
413,826,827,55,78,19127173,0,1,3237776
414,828,829,55,93,20247920,0,1,8472295
415,830,831,55,97,17867388,0,1,4491736
416,832,833,56,70,14810329,0,1,4980389
417,834,835,56,73,21220826,0,1,29706171
418,836,837,56,74,19894819,0,1,20855648
419,838,839,57,82,16226044,0,1,8970035
420,840,841,57,89,13623788,0,1,19203842
421,842,843,58,59,22183595,0,1,35330107
422,844,845,58,63,18410741,0,1,6132259
423,846,847,58,83,20248744,0,1,12127494
424,848,849,58,89,17654942,0,1,24749293
425,850,851,58,98,18229447,0,1,14267141
426,852,853,59,66,18319765,0,1,25704103
427,854,855,59,68,17382826,0,1,15572162
428,856,857,59,71,19195059,0,1,47415992
429,858,859,59,79,14906735,0,1,4265167
430,860,861,59,91,19031009,0,1,18576051
431,862,863,60,65,17959284,0,1,3640397
432,864,865,61,69,19398755,0,1,9090457
433,866,867,61,73,20116044,0,1,6221430
434,868,869,61,89,16349412,0,1,4068056
435,870,871,61,94,19543996,0,1,4085925
436,872,873,61,95,16686303,0,1,8967892
437,874,875,61,96,16990917,0,1,13773241
438,876,877,62,84,15694516,0,1,4909676
439,878,879,62,88,17554136,0,1,42192342
440,880,881,63,72,17610866,0,1,12868598
441,882,883,63,75,18905560,0,1,20011261
442,884,885,63,82,15688911,0,1,21125449
443,886,887,63,87,19880376,0,1,4416745
444,888,889,63,95,19436979,0,1,13032705
445,890,891,64,94,17734513,0,1,8545600
446,892,893,64,98,16242634,0,1,37015481
447,894,895,65,66,17509556,0,1,6628082
448,896,897,65,69,16214148,0,1,6794866
449,898,899,65,74,17481804,0,1,8035590
450,900,901,65,89,17350943,0,1,13600481
451,902,903,65,96,18052593,0,1,14598508
452,904,905,66,88,20471335,0,1,41485324
453,906,907,66,95,17725807,0,1,13215086
454,908,909,66,96,18028865,0,1,30055581
455,910,911,67,68,16126490,0,1,47286728
456,912,913,67,69,21375396,0,1,32797069
457,914,915,67,75,18195624,0,0,0
458,916,917,67,81,18861416,0,1,9544070
459,918,919,67,87,19964177,0,1,26010383
460,920,921,67,91,19184677,0,1,7083375
461,922,923,68,75,14077852,0,1,5070037
462,924,925,68,85,16976774,0,1,6029927
463,926,927,68,89,14364335,0,1,15388900
464,928,929,68,97,18084261,0,1,11960670
465,930,931,69,71,16290526,0,1,18420604
466,932,933,69,93,18958136,0,1,26507861
467,934,935,69,94,17393020,0,0,0
468,936,937,69,98,17943614,0,1,5679366
469,938,939,69,99,18870562,0,1,15776763
470,940,941,70,89,13955799,0,1,11318615
471,942,943,70,90,16603940,0,1,27319700
472,944,945,71,79,16451798,0,1,43872170
473,946,947,71,80,18228576,0,1,5450906
474,948,949,72,82,19325389,0,1,31180617
475,950,951,73,74,17556725,0,1,44866572
476,952,953,73,82,17578821,0,1,27864913
477,954,955,74,80,18898306,0,1,6240912
478,956,957,74,81,15691716,0,1,38394131
479,958,959,74,83,17090313,0,1,27487830
480,960,961,74,99,19320246,0,1,10231591
481,962,963,75,92,14493353,0,1,8520314
482,964,965,75,97,21205392,0,1,45457206
483,966,967,76,92,15460948,0,1,5142381
484,968,969,76,96,18798150,0,1,18671454
485,970,971,77,81,19201044,0,1,15511245
486,972,973,77,91,16784318,0,1,18734193
487,974,975,78,95,19825145,0,1,29230885
488,976,977,78,98,19419564,0,1,5007333
489,978,979,79,81,19194661,0,1,3816762
490,980,981,79,84,21679123,0,1,18663691
491,982,983,79,97,16032782,0,1,2207737
492,984,985,80,82,19961722,0,1,15232699
493,986,987,80,94,17624807,0,1,9346341
494,988,989,81,89,18059062,0,1,35549812
495,990,991,81,92,16045138,0,1,14033523
496,992,993,82,87,20439935,0,1,8393242
497,994,995,83,86,19427782,0,1,5216720
498,996,997,83,93,20640391,0,1,42339634
499,998,999,83,94,15057429,0,1,34603691
500,1000,1001,84,87,16946615,0,1,11504496
501,1002,1003,84,95,18395027,0,1,14340516
502,1004,1005,84,99,17642937,0,1,2742370
503,1006,1007,85,86,19741741,0,1,5559923
504,1008,1009,86,88,16829545,0,1,3694520
505,1010,1011,90,94,19951823,0,1,47705748
506,1012,1013,93,98,20246458,0,1,19721685
507,1014,1015,94,98,17591343,0,1,18928531
