id,sender_id,receiver_id,amount,start_time,end_time,mpp,is_success,no_balance_count,offline_node_count,timeout_exp,attempts,route,total_fee
72,70,85,997599,72852,73452,0,1,0,0,0,1,493-498-1007,0
73,96,21,998174,73276,73872,0,1,0,0,0,1,369-7-8,0
74,56,53,999814,74407,75009,0,1,0,0,0,1,317-334-805,0
75,78,84,1000552,75586,75987,0,1,0,0,0,1,523-524,0
76,94,34,1000306,75726,75925,0,1,0,0,0,1,589,0
77,41,34,1000687,77699,78095,0,1,0,0,0,1,670-579,0
78,34,28,998975,79334,79733,0,1,0,0,0,1,33-30,0
79,7,83,998938,80748,81146,0,1,0,0,0,1,130-330,0
80,73,40,1000619,80792,81192,0,1,0,0,0,1,211-204,0
81,27,10,999810,84441,84839,0,1,0,0,0,1,11-2,0
82,22,75,999161,85689,86088,0,1,0,0,0,1,402-963,0
83,98,76,999900,86191,86587,0,1,0,0,0,1,335-324,0
84,22,59,998975,86726,87124,0,1,0,0,0,1,396-853,0
85,17,93,1000395,86739,87139,0,1,0,0,0,1,300-656,0
86,38,0,998807,86935,87531,0,1,0,0,0,1,636-367-7,0
87,96,78,999882,88301,88702,0,1,0,0,0,1,639-632,0
88,25,33,1001044,92237,92633,0,1,0,0,0,1,442-575,0
89,64,24,1000679,93624,94216,0,1,0,0,0,1,890-987-417,0
90,76,45,999962,95449,95846,0,1,0,0,0,1,669-660,0
91,25,46,999371,95944,96340,0,1,0,0,0,1,434-735,0
92,53,38,1001042,96137,96733,0,1,0,0,0,1,804-977-633,0
93,97,7,999267,96368,96766,0,1,0,0,0,1,965-153,0
94,64,71,999086,96475,97072,0,1,0,0,0,1,892-937-930,0
95,36,17,1001249,96996,97396,0,1,0,0,0,1,507-297,0
96,88,6,1000261,97645,98237,0,1,0,0,0,1,1009-527-115,0
97,88,8,1000212,98947,99545,0,1,0,0,0,1,627-624-173,0
98,18,21,1001263,99885,100282,0,1,0,0,0,1,159-160,0
99,10,83,998566,100774,101168,0,1,0,0,0,1,186-496,0
100,98,47,1000317,102097,102492,0,1,0,0,0,1,893-745,0
101,40,87,1000730,103195,103596,0,1,0,0,0,1,664-784,0
102,64,1,999769,103630,104024,0,1,0,0,0,1,699-35,0
103,5,16,1000936,103968,104365,0,1,0,0,0,1,110-289,0
104,82,23,1001757,104590,105185,0,1,0,0,0,1,43-34-407,0
105,20,48,999358,105763,106158,0,1,0,0,0,1,360-759,0
106,40,24,998883,105778,106374,0,1,0,0,0,1,205-210-415,0
107,13,89,999443,106915,107312,0,1,0,0,0,1,236-652,0
108,9,47,1000327,109769,110361,0,1,0,0,0,1,1-8-378,0
109,41,37,1000403,110170,110769,0,1,0,0,0,1,678-956-625,0
110,12,14,1000677,112300,112700,0,1,0,0,0,1,228-253,0
111,41,90,1000713,114663,115257,0,1,0,0,0,1,674-107-110,0
112,50,31,999393,115074,115668,0,1,0,0,0,1,751-762-541,0
113,86,69,1000181,116294,116894,0,1,0,0,0,1,995-996-933,0
114,4,44,999665,119161,119757,0,1,0,0,0,1,98-759-709,0
115,51,55,998861,121165,121761,0,1,0,0,0,1,788-975-827,0
116,0,74,999271,121458,121858,0,1,0,0,0,1,18-950,0
117,74,17,997838,121957,122355,0,1,0,0,0,1,956-307,0
118,20,25,1000199,122643,123041,0,1,0,0,0,1,362-439,0
119,79,6,998704,123056,123457,0,1,0,0,0,1,859-117,0
120,46,92,998218,123400,123801,0,1,0,0,0,1,563-572,0
121,64,32,999397,125667,126063,0,1,0,0,0,1,281-272,0
122,28,81,1001065,126701,127101,0,1,0,0,0,1,474-978,0
123,77,31,1000615,128640,129038,0,1,0,0,0,1,305-298,0
124,38,97,999865,129380,129976,0,1,0,0,0,1,632-827-830,0
125,31,32,1000574,129485,129883,0,1,0,0,0,1,271-272,0
126,84,0,1000130,129487,129888,0,1,0,0,0,1,615-13,0
127,61,49,1000714,131812,132011,0,1,0,0,0,1,767,0
128,13,28,1000682,132515,132717,0,1,0,0,0,1,232,0
129,47,67,998820,133170,133568,0,1,0,0,0,1,565-568,0
130,30,16,1000667,133729,134131,0,1,0,0,0,1,504-271,0
131,93,62,1000761,133834,134433,0,1,0,0,0,1,443-438-877,0
132,9,72,1000282,135561,135959,0,1,0,0,0,1,1-16,0
133,24,37,998858,135781,136378,0,1,0,0,0,1,414-835-619,0
134,6,20,1000588,137029,137627,0,1,0,0,0,1,120-902-369,0
135,57,81,998362,138546,138945,0,1,0,0,0,1,621-624,0
136,22,8,999874,141880,142272,0,1,0,0,0,1,371-161,0
137,72,9,998767,143860,144261,0,1,0,0,0,1,17-0,0
138,69,23,999572,144170,144567,0,1,0,0,0,1,938-409,0
139,53,80,999312,145190,145783,0,1,0,0,0,1,553-554-946,0
140,59,76,1001203,145498,146091,0,1,0,0,0,1,689-692-967,0
141,66,24,999600,145738,146138,0,1,0,0,0,1,149-136,0
142,87,38,999847,145986,146381,0,1,0,0,0,1,587-576,0
143,62,56,1000296,146598,147194,0,1,0,0,0,1,878-267-264,0
144,49,55,1001051,147314,147911,0,1,0,0,0,1,770-975-827,0
145,90,78,1000574,147459,148057,0,1,0,0,0,1,111-106-796,0
146,53,30,999929,147493,147890,0,1,0,0,0,1,802-515,0
147,99,15,1001006,148263,148859,0,1,0,0,0,1,1005-45-24,0
148,38,18,999405,149111,149709,0,1,0,0,0,1,632-157-130,0
149,27,37,1000806,149180,149578,0,1,0,0,0,1,466-629,0
150,38,62,998395,151610,152007,0,1,0,0,0,1,577-582,0
151,20,48,1000554,152028,152427,0,1,0,0,0,1,360-759,0
152,2,64,1000842,154004,154406,0,1,0,0,0,1,54-816,0
153,81,9,1000331,161755,162348,0,1,0,0,0,1,990-21-0,0
154,56,46,1000668,162008,162407,0,1,0,0,0,1,667-662,0
155,97,94,1000565,162187,162779,0,1,0,0,0,1,89-84-998,0
156,54,16,1001084,162945,163346,0,1,0,0,0,1,816-281,0
157,61,4,1000076,163110,163505,0,1,0,0,0,1,767-97,0
158,74,37,1000391,164247,164645,0,1,0,0,0,1,956-625,0
159,11,56,999645,164445,164844,0,1,0,0,0,1,206-722,0
160,54,40,997820,164857,165256,0,1,0,0,0,1,733-663,0
161,19,66,999699,166517,166715,0,1,0,0,0,1,342,0
162,43,24,1000023,167714,168113,0,1,0,0,0,1,700-415,0
163,6,62,999553,167884,168483,0,1,0,0,0,1,114-524-877,0
164,43,94,1000481,170704,171104,0,1,0,0,0,1,698-890,0
165,60,45,1000923,171315,171711,0,1,0,0,0,1,779-719,0
166,65,69,999783,171318,171519,0,1,0,0,0,1,896,0
167,82,92,998993,171355,171952,0,1,0,0,0,1,953-19-20,0
168,6,64,998979,172235,172832,0,1,0,0,0,1,124-705-698,0
169,10,52,999402,172576,172973,0,1,0,0,0,1,190-799,0
170,91,80,998466,175296,175892,0,1,0,0,0,1,861-856-946,0
171,5,57,998829,177946,178544,0,1,0,0,0,1,106-790-806,0
172,98,2,998956,179383,179777,0,1,0,0,0,1,185-47,0
173,29,63,999145,179960,180356,0,1,0,0,0,1,484-622,0
174,57,13,999831,180860,181459,0,1,0,0,0,1,838-477-233,0
175,50,54,1000550,182629,183227,0,1,0,0,0,1,772-739-732,0
176,70,31,999784,183226,183821,0,1,0,0,0,1,571-73-70,0
177,63,69,997926,183848,184444,0,1,0,0,0,1,886-181-178,0
178,5,50,1001069,184303,184905,0,1,0,0,0,1,102-414-773,0
179,13,55,998789,185532,186136,0,1,0,0,0,1,236-656-829,0
180,20,34,1000451,187376,187970,0,1,0,0,0,1,356-37-32,0
181,66,97,999587,187879,188278,0,1,0,0,0,1,677-682,0
182,77,66,1000845,188431,188834,0,1,0,0,0,1,155-148,0
183,26,84,998655,189209,189607,0,1,0,0,0,1,27-44,0
184,81,38,1000081,191080,191477,0,1,0,0,0,1,988-635,0
185,71,42,999288,194291,194688,0,1,0,0,0,1,857-689,0
186,30,94,997911,194556,194957,0,1,0,0,0,1,512-716,0
187,26,23,1000962,194693,195090,0,1,0,0,0,1,199-196,0
188,64,59,1000314,194844,195242,0,1,0,0,0,1,817-810,0
189,56,24,1000024,196396,196793,0,1,0,0,0,1,834-415,0
190,85,27,998199,196504,196903,0,1,0,0,0,1,479-455,0
191,30,47,999294,196548,197145,0,1,0,0,0,1,520-835-743,0
192,24,7,999497,196551,196751,0,1,0,0,0,1,137,0
193,12,49,1000670,198033,198431,0,1,0,0,0,1,230-771,0
194,81,55,1000251,199244,199839,0,1,0,0,0,1,979-982-831,0
195,2,19,999625,199627,200220,0,1,0,0,0,1,66-443-337,0
196,45,33,999614,200184,200580,0,1,0,0,0,1,79-72,0
197,94,10,1001197,200999,201603,0,1,0,0,0,1,557-552-189,0
198,16,44,1000863,201979,202178,0,1,0,0,0,1,276,0
199,28,93,999084,202426,203020,0,1,0,0,0,1,482-65-66,0
200,18,28,1000372,202787,203185,0,1,0,0,0,1,310-454,0
201,2,27,998868,202959,203356,0,1,0,0,0,1,64-465,0
202,44,86,1000695,203403,203801,0,1,0,0,0,1,53-62,0
203,18,33,1002344,205456,206055,0,1,0,0,0,1,332-615-559,0
204,44,25,1001180,205813,206209,0,1,0,0,0,1,513-421,0
205,41,32,998444,206609,207203,0,1,0,0,0,1,682-295-272,0
206,76,46,999234,207652,208049,0,1,0,0,0,1,669-662,0
207,30,12,1000782,208225,208625,0,1,0,0,0,1,510-217,0
208,8,48,1000509,212755,213153,0,1,0,0,0,1,168-757,0
209,20,96,1000721,213865,214065,0,1,0,0,0,1,368,0
210,58,25,997723,214485,214883,0,1,0,0,0,1,517-421,0
211,51,33,1000434,214979,215377,0,1,0,0,0,1,687-561,0
212,81,10,1000679,216124,216717,0,1,0,0,0,1,990-21-2,0
213,66,38,1002599,218703,219101,0,1,0,0,0,1,906-637,0
214,19,55,998902,218847,219242,0,1,0,0,0,1,344-827,0
215,20,64,999925,219708,220106,0,1,0,0,0,1,348-394,0
216,42,32,998478,219762,220160,0,1,0,0,0,1,561-545,0
217,47,89,1001754,221654,222052,0,1,0,0,0,1,641-652,0
218,32,30,1000954,226442,226841,0,1,0,0,0,1,423-420,0
219,62,46,999299,228555,228953,0,1,0,0,0,1,583-580,0
220,12,74,999451,229419,229820,0,1,0,0,0,1,216-678,0
221,97,21,1000093,229862,230259,0,1,0,0,0,1,617-377,0
222,52,88,1000345,229916,230115,0,1,0,0,0,1,798,0
223,92,11,999777,230616,230812,0,1,0,0,0,1,213,0
224,13,50,999561,231582,232175,0,1,0,0,0,1,236-654-777,0
225,3,44,1001365,231864,232261,0,1,0,0,0,1,86-713,0
226,5,10,999622,232498,233097,0,1,0,0,0,1,106-798-191,0
227,20,11,1000533,233759,234158,0,1,0,0,0,1,364-213,0
228,53,48,999607,234342,234941,0,1,0,0,0,1,357-360-759,0
229,27,29,999713,237392,237787,0,1,0,0,0,1,466-503,0
230,23,64,999816,238995,239393,0,1,0,0,0,1,406-698,0
231,69,34,999573,240216,240612,0,1,0,0,0,1,934-589,0
232,10,26,1001274,241521,241917,0,1,0,0,0,1,186-445,0
233,1,22,999677,241546,241943,0,1,0,0,0,1,36-393,0
234,67,75,1001578,242345,242544,0,1,0,0,0,1,914,0
235,22,19,1001451,243317,243714,0,1,0,0,0,1,396-343,0
236,10,4,999733,243661,244258,0,1,0,0,0,1,190-347-91,0
237,0,10,999077,244695,244892,0,1,0,0,0,1,2,0
238,61,97,1000924,245348,245948,0,1,0,0,0,1,866-83-88,0
239,67,53,998605,247532,248129,0,1,0,0,0,1,569-566-803,0
240,36,38,1000700,249898,250296,0,1,0,0,0,1,507-508,0
241,98,50,1000687,249929,250529,0,1,0,0,0,1,1013-443-428,0
242,53,39,1000011,250580,250974,0,1,0,0,0,1,553-548,0
243,89,82,1000707,251637,252034,0,1,0,0,0,1,841-838,0
244,21,83,999092,251763,252359,0,1,0,0,0,1,376-77-84,0
245,40,98,1000617,252383,252779,0,1,0,0,0,1,313-334,0
246,70,85,1001683,252662,253262,0,1,0,0,0,1,493-498-1007,0
247,74,38,998143,253742,254341,0,1,0,0,0,1,960-409-404,0
248,53,14,1000147,255524,256122,0,1,0,0,0,1,802-15-4,0
249,69,28,1001796,255564,256163,0,1,0,0,0,1,753-758-475,0
250,41,21,999534,256491,257091,0,1,0,0,0,1,682-617-377,0
251,84,11,998662,258693,259291,0,1,0,0,0,1,1002-231-193,0
252,47,58,1000498,258764,259361,0,1,0,0,0,1,641-245-248,0
253,58,49,1000879,259525,260124,0,1,0,0,0,1,844-888-771,0
254,1,95,1000432,261840,262237,0,1,0,0,0,1,38-822,0
255,66,63,1001286,261941,262340,0,1,0,0,0,1,906-889,0
256,90,91,999498,263286,263878,0,1,0,0,0,1,943-645-654,0
257,17,26,999437,263507,263903,0,1,0,0,0,1,306-451,0
258,59,61,999014,264422,264821,0,1,0,0,0,1,117-118,0
259,55,75,1000005,266856,267255,0,1,0,0,0,1,830-965,0
260,7,67,1000648,266985,267381,0,1,0,0,0,1,152-915,0
261,43,90,1001908,268412,269010,0,1,0,0,0,1,694-107-110,0
262,31,91,1000406,268610,269204,0,1,0,0,0,1,411-177-182,0
263,1,32,998099,269034,269432,0,1,0,0,0,1,32-547,0
264,21,99,1000212,269614,270210,0,1,0,0,0,1,382-980-1004,0
265,72,95,999376,270985,271382,0,1,0,0,0,1,359-366,0
266,46,28,1000583,275525,275922,0,1,0,0,0,1,459-454,0
267,70,44,999845,275742,275941,0,1,0,0,0,1,711,0
268,94,32,1001686,276322,276523,0,1,0,0,0,1,557,0
269,61,95,999567,276439,276639,0,1,0,0,0,1,872,0
270,12,24,1000166,277135,277528,0,1,0,0,0,1,226-417,0
271,35,36,1000016,277622,278021,0,1,0,0,0,1,75-76,0
272,1,15,1000211,280473,280674,0,1,0,0,0,1,24,0
273,44,47,998027,280866,281461,0,1,0,0,0,1,714-653-640,0
274,94,29,997955,281324,281722,0,1,0,0,0,1,891-489,0
275,45,57,1000391,282709,283309,0,1,0,0,0,1,607-13-14,0
276,69,22,1000928,284701,285301,0,1,0,0,0,1,936-805-393,0
277,84,92,1000545,284971,285372,0,1,0,0,0,1,363-364,0
278,71,37,1000391,286124,286721,0,1,0,0,0,1,555-423-424,0
279,99,65,997894,287657,288056,0,1,0,0,0,1,961-899,0
280,24,69,999218,288248,288648,0,1,0,0,0,1,177-178,0
281,51,34,1001772,289707,290106,0,1,0,0,0,1,731-581,0
282,38,19,1002619,290050,290448,0,1,0,0,0,1,632-345,0
283,84,8,1000755,290376,290774,0,1,0,0,0,1,333-159,0
284,22,48,998703,291277,291673,0,1,0,0,0,1,255-262,0
285,47,67,999516,291901,292298,0,1,0,0,0,1,565-568,0
286,27,44,1000076,292934,293333,0,1,0,0,0,1,464-713,0
287,68,24,1001441,294754,295349,0,1,0,0,0,1,61-46-176,0
288,53,71,999038,294856,295258,0,1,0,0,0,1,37-40,0
289,72,10,1000897,295197,295598,0,1,0,0,0,1,17-2,0
290,74,40,998504,295252,295651,0,1,0,0,0,1,321-312,0
291,99,16,1000623,296034,296431,0,1,0,0,0,1,543-271,0
292,89,41,999052,296186,296580,0,1,0,0,0,1,229-216,0
293,85,44,998749,296536,297137,0,1,0,0,0,1,1006-63-52,0
294,1,71,999040,297607,297807,0,1,0,0,0,1,40,0
295,13,58,1000205,302096,302493,0,1,0,0,0,1,232-468,0
296,21,68,999797,302556,302951,0,1,0,0,0,1,161-166,0
297,62,88,1001078,303903,304103,0,1,0,0,0,1,878,0
298,25,56,999370,304739,305137,0,1,0,0,0,1,426-666,0
299,73,27,1000692,305346,305745,0,1,0,0,0,1,19-10,0
300,28,97,1001032,305572,305967,0,1,0,0,0,1,474-982,0
301,89,55,999836,307131,307726,0,1,0,0,0,1,529-522-827,0
302,63,4,998504,307169,307568,0,1,0,0,0,1,884-101,0
303,58,30,999374,307670,307868,0,1,0,0,0,1,517,0
304,92,10,1000407,308345,308746,0,1,0,0,0,1,21-2,0
305,11,34,1001117,308804,309202,0,1,0,0,0,1,208-581,0
306,32,47,999833,309777,310174,0,1,0,0,0,1,373-378,0
307,14,18,1000273,310474,310870,0,1,0,0,0,1,248-319,0
308,44,29,998608,312292,312691,0,1,0,0,0,1,712-501,0
309,83,73,999418,312948,313344,0,1,0,0,0,1,959-951,0
310,13,6,1001262,313108,313705,0,1,0,0,0,1,236-652-125,0
311,75,28,999143,314329,314723,0,1,0,0,0,1,923-471,0
312,47,55,999203,314399,315002,0,1,0,0,0,1,565-574-829,0
313,32,54,1000265,315791,316190,0,1,0,0,0,1,550-732,0
314,65,82,999965,316894,317290,0,1,0,0,0,1,413-418,0
315,30,10,999764,317199,317801,0,1,0,0,0,1,530-21-2,0
316,45,12,998911,317240,317440,0,1,0,0,0,1,221,0
317,53,22,999136,318732,318931,0,1,0,0,0,1,393,0
318,32,2,998506,318745,319347,0,1,0,0,0,1,423-432-59,0
319,22,30,998768,319988,320388,0,1,0,0,0,1,402-531,0
320,63,90,1000780,322577,323176,0,1,0,0,0,1,793-107-110,0
321,36,44,999360,323206,323604,0,1,0,0,0,1,507-512,0
322,99,41,1000365,323957,324355,0,1,0,0,0,1,961-679,0
323,73,30,1000808,324994,325193,0,1,0,0,0,1,521,0
324,16,22,998959,328154,328551,0,1,0,0,0,1,280-395,0
325,75,90,1001140,328558,329159,0,1,0,0,0,1,964-295-288,0
326,30,21,1000524,330798,331198,0,1,0,0,0,1,506-377,0
327,37,70,999111,331122,331523,0,1,0,0,0,1,485-492,0
328,97,92,997342,331310,331708,0,1,0,0,0,1,965-962,0
329,9,47,998928,331617,332219,0,1,0,0,0,1,1-8-378,0
330,21,22,1001344,332363,332563,0,1,0,0,0,1,370,0
331,56,27,1001404,333346,333746,0,1,0,0,0,1,317-310,0
332,53,30,998831,333517,333912,0,1,0,0,0,1,802-515,0
333,78,49,1000840,335429,335832,0,1,0,0,0,1,974-771,0
334,49,46,1000229,335814,336414,0,1,0,0,0,1,766-815-733,0
335,63,46,1000499,336169,336763,0,1,0,0,0,1,882-757-729,0
336,89,90,999700,336677,337075,0,1,0,0,0,1,941-942,0
337,84,8,1000854,337595,337991,0,1,0,0,0,1,333-159,0
338,81,85,1001097,338700,339302,0,1,0,0,0,1,979-383-384,0
339,67,54,1000024,339309,339913,0,1,0,0,0,1,918-465-460,0
340,85,60,1000208,340148,340750,0,1,0,0,0,1,741-730-778,0
341,99,90,999817,340717,341314,0,1,0,0,0,1,1005-109-110,0
342,25,69,999601,341698,342097,0,1,0,0,0,1,430-864,0
343,24,21,999547,341895,342295,0,1,0,0,0,1,137-134,0
344,40,57,1000594,345002,345597,0,1,0,0,0,1,662-732-806,0
345,79,98,998596,345002,345401,0,1,0,0,0,1,449-452,0
346,26,33,1000705,346171,346570,0,1,0,0,0,1,199-200,0
347,15,27,1000558,346254,346453,0,1,0,0,0,1,256,0
348,80,19,997673,346350,346947,0,1,0,0,0,1,984-101-90,0
349,45,52,1000073,346574,346772,0,1,0,0,0,1,720,0
350,18,34,1000029,346772,347172,0,1,0,0,0,1,314-579,0
351,33,48,999331,347178,347573,0,1,0,0,0,1,259-262,0
352,17,77,1001367,347946,348145,0,1,0,0,0,1,304,0
353,76,36,1002213,348436,349033,0,1,0,0,0,1,966-21-12,0
354,93,98,999290,353043,353238,0,1,0,0,0,1,1012,0
355,98,33,1000373,353322,353721,0,1,0,0,0,1,1013-575,0
356,35,87,999308,355240,355638,0,1,0,0,0,1,600-992,0
357,30,79,1000547,355427,355824,0,1,0,0,0,1,524-981,0
358,56,59,1000439,357105,357699,0,1,0,0,0,1,447-448-859,0
359,75,98,1002256,357329,357726,0,1,0,0,0,1,323-334,0
360,58,12,999719,357652,358053,0,1,0,0,0,1,697-219,0
361,34,36,999051,359443,359843,0,1,0,0,0,1,580-609,0
362,99,6,999914,359908,360307,0,1,0,0,0,1,961-123,0
363,65,14,999838,360240,360641,0,1,0,0,0,1,900-253,0
364,16,97,1001897,360436,360637,0,1,0,0,0,1,294,0
365,90,4,1000452,361002,361796,0,1,0,0,0,1,1010-987-984-101,0
366,38,56,998942,361741,362335,0,1,0,0,0,1,634-941-833,0
367,68,62,998929,362146,362742,0,1,0,0,0,1,283-286-879,0
368,58,95,997850,363048,363448,0,1,0,0,0,1,809-822,0
369,57,0,1000276,363648,363848,0,1,0,0,0,1,15,0
370,23,36,1000635,364828,365223,0,1,0,0,0,1,406-605,0
371,98,93,1001191,365348,365547,0,1,0,0,0,1,1013,0
372,32,6,999658,365403,365998,0,1,0,0,0,1,548-652-125,0
373,63,9,1000228,365511,365912,0,1,0,0,0,1,886-181,0
374,72,46,999106,366945,367543,0,1,0,0,0,1,17-10-458,0
375,69,19,1000894,368931,369527,0,1,0,0,0,1,936-977-345,0
376,40,59,1000041,369659,370256,0,1,0,0,0,1,275-282-855,0
377,71,49,1000981,370819,371411,0,1,0,0,0,1,795-355-352,0
378,56,48,1000487,371422,371822,0,1,0,0,0,1,265-262,0
379,11,71,999650,371452,371850,0,1,0,0,0,1,192-224,0
380,45,19,998216,372966,373565,0,1,0,0,0,1,661-427-337,0
381,93,1,1000338,372992,373589,0,1,0,0,0,1,575-73-23,0
382,27,28,999961,374255,374453,0,1,0,0,0,1,454,0
383,19,62,998404,375331,375733,0,1,0,0,0,1,346-879,0
384,20,34,1000455,376039,376636,0,1,0,0,0,1,356-37-32,0
385,22,97,1002005,376171,376770,0,1,0,0,0,1,402-963-964,0
386,22,62,998852,377613,378207,0,1,0,0,0,1,396-904-879,0
387,87,46,1000547,378508,378908,0,1,0,0,0,1,785-731,0
388,59,96,999495,378856,379256,0,1,0,0,0,1,852-908,0
389,17,93,999307,378886,379281,0,1,0,0,0,1,300-656,0
390,54,4,999363,379249,379845,0,1,0,0,0,1,810-689-95,0
391,35,76,1001614,381199,381398,0,1,0,0,0,1,592,0
392,76,49,999823,381425,381626,0,1,0,0,0,1,769,0
393,73,75,999021,382774,383173,0,1,0,0,0,1,151-152,0
394,90,36,997731,383989,384589,0,1,0,0,0,1,111-108-615,0
395,42,33,1001043,384059,384259,0,1,0,0,0,1,561,0
396,2,61,997806,384732,385129,0,1,0,0,0,1,54-814,0
397,42,98,999339,384857,385453,0,1,0,0,0,1,688-843-850,0
398,27,87,999170,387831,388031,0,1,0,0,0,1,464,0
399,93,56,1000076,388550,388951,0,1,0,0,0,1,291-278,0
400,93,84,1000482,390858,391252,0,1,0,0,0,1,443-438,0
401,56,29,1000375,392905,393302,0,1,0,0,0,1,619-485,0
402,4,20,999692,393017,393216,0,1,0,0,0,1,92,0
403,58,43,997884,393620,393820,0,1,0,0,0,1,697,0
404,27,44,1000885,394284,394679,0,1,0,0,0,1,464-713,0
405,8,83,1000047,395245,395644,0,1,0,0,0,1,158-330,0
406,90,14,1000367,395794,396391,0,1,0,0,0,1,289-282-251,0
407,83,53,998368,395873,396471,0,1,0,0,0,1,85-23-36,0
