id,sender_id,receiver_id,amount,start_time,end_time,mpp,is_success,no_balance_count,offline_node_count,timeout_exp,attempts,route,total_fee
98,4,87,999465,91242,91840,0,1,0,0,0,1,102-678-1035,0
99,19,59,1000700,91833,92233,0,1,0,0,0,1,344-856,0
100,14,79,1000338,92298,92701,0,1,0,0,0,1,288-1003,0
101,0,76,998146,94061,94661,0,1,0,0,0,1,8-606-993,0
102,63,0,1001795,94473,95073,0,1,0,0,0,1,912-969-13,0
103,32,89,1000656,95015,95412,0,1,0,0,0,1,562-604,0
104,38,86,999113,97290,97687,0,1,0,0,0,1,646-724,0
105,57,5,998463,97363,97962,0,1,0,0,0,1,701-307-115,0
106,13,30,999939,98895,99095,0,1,0,0,0,1,254,0
107,42,30,1000466,99168,99565,0,1,0,0,0,1,708-543,0
108,87,59,999729,100086,100485,0,1,0,0,0,1,1034-877,0
109,32,64,999055,101033,101629,0,1,0,0,0,1,576-407-396,0
110,69,11,1000583,102657,103256,0,1,0,0,0,1,954-827-223,0
111,14,51,999389,104993,105593,0,1,0,0,0,1,284-31-22,0
112,8,78,1001565,105745,106147,0,1,0,0,0,1,69-86,0
113,13,69,999303,106704,107302,0,1,0,0,0,1,266-29-32,0
114,67,76,1000183,106746,106945,0,1,0,0,0,1,938,0
115,36,96,1001188,107187,107587,0,1,0,0,0,1,628-1028,0
116,6,70,1000730,107207,107806,0,1,0,0,0,1,130-465-466,0
117,99,80,998765,108414,108815,0,1,0,0,0,1,977-970,0
118,14,54,999497,108473,108872,0,1,0,0,0,1,286-831,0
119,30,25,1000229,109518,109717,0,1,0,0,0,1,445,0
120,99,87,1000288,110114,110512,0,1,0,0,0,1,987-982,0
121,15,60,999500,111194,111592,0,1,0,0,0,1,298-883,0
122,72,17,999110,113017,113417,0,1,0,0,0,1,57-36,0
123,71,58,998647,113168,113571,0,1,0,0,0,1,537-534,0
124,61,73,1000093,113895,114093,0,1,0,0,0,1,902,0
125,72,62,1000060,114201,114601,0,1,0,0,0,1,441-434,0
126,90,27,1001146,114967,115561,0,1,0,0,0,1,917-914-489,0
127,51,34,999847,115960,116356,0,1,0,0,0,1,565-562,0
128,66,54,1001570,117809,118210,0,1,0,0,0,1,191-184,0
129,69,21,1000217,120115,120515,0,1,0,0,0,1,499-373,0
130,0,13,999556,120256,120654,0,1,0,0,0,1,14-275,0
131,15,90,1000674,120264,120862,0,1,0,0,0,1,298-883-890,0
132,58,13,1000238,120388,120789,0,1,0,0,0,1,535-255,0
133,82,77,999699,120737,121332,0,1,0,0,0,1,1026-899-886,0
134,77,13,1000377,121508,121910,0,1,0,0,0,1,989-271,0
135,31,75,998809,121684,122284,0,1,0,0,0,1,387-390-684,0
136,56,6,1001693,122497,123094,0,1,0,0,0,1,627-622-131,0
137,71,44,1001944,124462,124863,0,1,0,0,0,1,537-528,0
138,71,50,1000449,124500,124701,0,1,0,0,0,1,785,0
139,25,67,999692,125556,126153,0,1,0,0,0,1,454-33-30,0
140,10,6,999592,127375,127973,0,1,0,0,0,1,212-781-131,0
141,65,73,998797,129835,130430,0,1,0,0,0,1,928-791-786,0
142,6,68,1000101,130653,131051,0,1,0,0,0,1,130-774,0
143,96,16,999497,131682,132079,0,1,0,0,0,1,113-94,0
144,23,25,999542,131716,132115,0,1,0,0,0,1,418-453,0
145,28,98,999788,132081,132480,0,1,0,0,0,1,119-126,0
146,82,56,998214,132372,132773,0,1,0,0,0,1,1020-855,0
147,79,23,1000662,133610,134006,0,1,0,0,0,1,1004-423,0
148,70,62,999673,134348,134745,0,1,0,0,0,1,519-514,0
149,76,44,1000127,135453,135848,0,1,0,0,0,1,421-414,0
150,65,22,999693,137681,138076,0,1,0,0,0,1,51-38,0
151,56,30,1001642,137792,138188,0,1,0,0,0,1,105-100,0
152,52,2,999472,138353,138553,0,1,0,0,0,1,45,0
153,73,83,1000109,138904,139304,0,1,0,0,0,1,970-1006,0
154,25,34,999868,139000,139201,0,1,0,0,0,1,446,0
155,11,17,998562,142024,142622,0,1,0,0,0,1,222-47-36,0
156,81,24,1000189,142882,143277,0,1,0,0,0,1,485-425,0
157,48,29,1000180,146147,146346,0,1,0,0,0,1,513,0
158,63,9,997059,149515,150110,0,1,0,0,0,1,916-315-173,0
159,75,80,1000421,150060,150461,0,1,0,0,0,1,473-476,0
160,61,84,1000029,151315,151908,0,1,0,0,0,1,902-787-792,0
161,98,0,999097,151556,151952,0,1,0,0,0,1,1044-15,0
162,84,15,1001709,151746,152344,0,1,0,0,0,1,313-95-92,0
163,71,11,1000587,153424,153822,0,1,0,0,0,1,311-219,0
164,64,11,1000921,153760,154157,0,1,0,0,0,1,815-223,0
165,77,63,997751,154840,155042,0,1,0,0,0,1,913,0
166,53,45,1000786,156671,157067,0,1,0,0,0,1,203-200,0
167,49,10,1000206,156724,157120,0,1,0,0,0,1,635-197,0
168,64,76,1000473,157044,157644,0,1,0,0,0,1,815-203-206,0
169,16,27,999832,158670,159065,0,1,0,0,0,1,304-424,0
170,93,39,999778,158949,159544,0,1,0,0,0,1,491-488-677,0
171,29,39,1000439,159399,159798,0,1,0,0,0,1,99-102,0
172,27,1,1000116,161559,161958,0,1,0,0,0,1,425-19,0
173,23,87,1001215,161640,162035,0,1,0,0,0,1,422-1035,0
174,90,6,1000500,162884,163283,0,1,0,0,0,1,943-137,0
175,10,30,999475,163038,163435,0,1,0,0,0,1,202-533,0
176,23,71,1000616,163994,164390,0,1,0,0,0,1,418-884,0
177,91,93,1000784,164903,165494,0,1,0,0,0,1,867-345-350,0
178,56,82,1000669,165651,166051,0,1,0,0,0,1,854-1021,0
179,67,80,999144,165721,166117,0,1,0,0,0,1,940-998,0
180,18,71,1000196,165760,166158,0,1,0,0,0,1,342-956,0
181,70,43,1000263,165942,166341,0,1,0,0,0,1,819-717,0
182,1,14,999430,166595,166995,0,1,0,0,0,1,30-285,0
183,99,2,999721,168030,168424,0,1,0,0,0,1,1045-67,0
184,6,79,998706,170200,170596,0,1,0,0,0,1,132-888,0
185,61,41,999221,171639,172237,0,1,0,0,0,1,655-656-693,0
186,8,75,1000557,173251,173648,0,1,0,0,0,1,168-989,0
187,89,1,1001123,173889,174485,0,1,0,0,0,1,1035-905-29,0
188,91,63,1001209,174227,174424,0,1,0,0,0,1,919,0
189,71,84,1000244,177932,178333,0,1,0,0,0,1,55-60,0
190,14,66,1000752,179773,180170,0,1,0,0,0,1,286-931,0
191,80,84,1000085,180773,181169,0,1,0,0,0,1,1010-1033,0
192,61,52,997907,181793,182190,0,1,0,0,0,1,683-680,0
193,7,0,1001080,182987,183586,0,1,0,0,0,1,148-29-1,0
194,17,22,999236,183322,183519,0,1,0,0,0,1,316,0
195,81,5,1002642,183513,183910,0,1,0,0,0,1,1016-123,0
196,29,37,998823,186923,187318,0,1,0,0,0,1,177-180,0
197,63,19,999481,187933,188524,0,1,0,0,0,1,657-650-345,0
198,10,49,998354,188030,188426,0,1,0,0,0,1,212-781,0
199,97,50,1001059,188117,188714,0,1,0,0,0,1,253-244-783,0
200,0,12,999827,188174,188570,0,1,0,0,0,1,8-239,0
201,26,88,1000754,188805,189203,0,1,0,0,0,1,464-780,0
202,19,58,999867,189868,190462,0,1,0,0,0,1,73-68-166,0
203,60,79,1000168,192182,192382,0,1,0,0,0,1,888,0
204,78,37,1001236,192302,192704,0,1,0,0,0,1,949-641,0
205,39,90,1000333,193219,193618,0,1,0,0,0,1,670-936,0
206,30,23,1000124,193319,193715,0,1,0,0,0,1,528-415,0
207,43,40,999267,196106,196704,0,1,0,0,0,1,647-654-683,0
208,22,28,998197,198106,198508,0,1,0,0,0,1,371-372,0
209,9,63,1001255,199598,200194,0,1,0,0,0,1,186-655-656,0
210,43,58,999289,200881,201277,0,1,0,0,0,1,581-584,0
211,19,37,1000453,201028,201427,0,1,0,0,0,1,346-639,0
212,8,90,998492,201357,201952,0,1,0,0,0,1,170-153-154,0
213,3,74,999386,201866,202266,0,1,0,0,0,1,88-987,0
214,75,62,999647,201870,202269,0,1,0,0,0,1,229-224,0
215,8,13,999089,202020,202420,0,1,0,0,0,1,69-70,0
216,19,62,999311,202255,202456,0,1,0,0,0,1,346,0
217,96,77,999753,202755,203351,0,1,0,0,0,1,879-874-886,0
218,63,92,999594,205341,205737,0,1,0,0,0,1,914-1038,0
219,20,71,998789,205562,205957,0,1,0,0,0,1,354-536,0
220,72,47,1000592,207331,207729,0,1,0,0,0,1,269-260,0
221,94,19,1000344,208509,209103,0,1,0,0,0,1,273-71-72,0
222,22,1,1000453,209512,210109,0,1,0,0,0,1,406-945-31,0
223,25,30,1001028,211186,211386,0,1,0,0,0,1,444,0
224,41,46,1000742,215285,215880,0,1,0,0,0,1,692-657-648,0
225,42,87,997472,215695,216099,0,1,0,0,0,1,704-904,0
226,33,91,999316,215904,216102,0,1,0,0,0,1,594,0
227,1,4,1000217,216304,216702,0,1,0,0,0,1,30-109,0
228,10,63,999262,216672,217070,0,1,0,0,0,1,204-909,0
229,85,11,1000258,218719,219312,0,1,0,0,0,1,1013-823-223,0
230,97,88,1000070,220309,220707,0,1,0,0,0,1,921-914,0
231,73,6,1001816,220623,221023,0,1,0,0,0,1,976-139,0
232,45,66,1000416,221663,222060,0,1,0,0,0,1,740-933,0
233,24,2,1000571,222374,222574,0,1,0,0,0,1,41,0
234,88,55,999123,224137,224536,0,1,0,0,0,1,367-362,0
235,96,11,1000402,224706,225307,0,1,0,0,0,1,945-817-223,0
236,24,9,1000458,224878,225278,0,1,0,0,0,1,305-173,0
237,79,27,999643,225683,226080,0,1,0,0,0,1,743-481,0
238,25,58,998591,226112,226509,0,1,0,0,0,1,444-534,0
239,93,33,999342,226147,226745,0,1,0,0,0,1,351-346-587,0
240,31,37,999174,228452,228852,0,1,0,0,0,1,179-180,0
241,25,96,1000867,229743,230140,0,1,0,0,0,1,442-492,0
242,37,39,1000259,230116,230712,0,1,0,0,0,1,634-780-677,0
243,87,80,1000804,231511,231909,0,1,0,0,0,1,295-288,0
244,79,25,1000332,233180,233576,0,1,0,0,0,1,889-453,0
245,88,77,1000515,233903,234303,0,1,0,0,0,1,1040-997,0
246,32,3,1000251,234078,234679,0,1,0,0,0,1,566-167-69,0
247,6,67,1000413,234225,234424,0,1,0,0,0,1,136,0
248,23,72,1000436,236729,237325,0,1,0,0,0,1,414-259-268,0
249,66,98,1002715,238449,238845,0,1,0,0,0,1,930-990,0
250,70,31,999704,240128,240727,0,1,0,0,0,1,615-161-158,0
251,43,35,1000198,241706,242103,0,1,0,0,0,1,718-611,0
252,38,97,998489,242291,242688,0,1,0,0,0,1,656-920,0
253,87,2,998327,242460,242858,0,1,0,0,0,1,123-35,0
254,42,60,1001656,248714,249113,0,1,0,0,0,1,129-132,0
255,51,15,999886,249915,250514,0,1,0,0,0,1,565-574-303,0
256,27,89,1000177,251133,251732,0,1,0,0,0,1,482-747-748,0
257,93,64,1001636,251718,251917,0,1,0,0,0,1,925,0
258,88,2,999437,251976,252371,0,1,0,0,0,1,1040-67,0
259,70,60,999694,252024,252422,0,1,0,0,0,1,819-812,0
260,73,43,999229,252297,252693,0,1,0,0,0,1,787-713,0
261,16,18,998380,256257,256657,0,1,0,0,0,1,95-96,0
262,36,56,999060,257680,257876,0,1,0,0,0,1,626,0
263,52,32,1000003,258958,259357,0,1,0,0,0,1,433-428,0
264,58,12,1000907,260209,260606,0,1,0,0,0,1,603-239,0
265,77,45,1000196,260856,261255,0,1,0,0,0,1,209-200,0
266,50,44,998541,262121,262520,0,1,0,0,0,1,794-735,0
267,64,1,1001539,262350,262750,0,1,0,0,0,1,11-0,0
268,81,23,998763,263275,263874,0,1,0,0,0,1,1014-733-415,0
269,9,22,998573,263393,263590,0,1,0,0,0,1,174,0
270,68,23,1001233,263630,264028,0,1,0,0,0,1,517-409,0
271,38,82,999212,265085,265677,0,1,0,0,0,1,664-289-292,0
272,77,81,998480,268074,268473,0,1,0,0,0,1,969-972,0
273,75,54,1000069,268428,268626,0,1,0,0,0,1,831,0
274,87,47,998798,268827,269226,0,1,0,0,0,1,1034-757,0
275,89,1,1000669,268865,269452,0,1,0,0,0,1,1035-905-29,0
276,83,56,999076,269721,270118,0,1,0,0,0,1,629-626,0
277,9,90,1001038,271220,271618,0,1,0,0,0,1,190-936,0
278,48,65,1000833,272239,272438,0,1,0,0,0,1,762,0
279,93,2,1000927,272737,273136,0,1,0,0,0,1,811-45,0
280,74,13,999074,273619,274019,0,1,0,0,0,1,986-275,0
281,8,23,1000281,275688,276287,0,1,0,0,0,1,158-556-423,0
282,58,68,999447,280310,280908,0,1,0,0,0,1,872-867-860,0
283,75,85,999487,280672,281070,0,1,0,0,0,1,483-486,0
284,65,37,1001086,281631,282225,0,1,0,0,0,1,707-183-180,0
285,42,46,1000197,285104,285505,0,1,0,0,0,1,307-308,0
286,93,39,1002051,285519,286115,0,1,0,0,0,1,491-488-677,0
287,46,15,999754,285601,286197,0,1,0,0,0,1,309-95-92,0
288,71,45,997042,285969,286367,0,1,0,0,0,1,469-460,0
289,83,91,1000483,286270,286669,0,1,0,0,0,1,709-710,0
290,27,93,1000543,292869,293068,0,1,0,0,0,1,490,0
291,71,70,999126,293470,293667,0,1,0,0,0,1,957,0
292,79,52,1002477,294324,294724,0,1,0,0,0,1,59-44,0
293,84,96,1000425,296139,296536,0,1,0,0,0,1,723-728,0
294,58,34,999072,296711,296909,0,1,0,0,0,1,603,0
295,99,33,1000611,297033,297633,0,1,0,0,0,1,275-262-583,0
296,9,99,999863,297511,297912,0,1,0,0,0,1,178-560,0
297,49,98,1000338,297963,298361,0,1,0,0,0,1,780-1040,0
298,92,7,1001076,299812,300412,0,1,0,0,0,1,1009-999-151,0
299,73,60,999846,303903,304303,0,1,0,0,0,1,976-899,0
300,42,58,1000094,303906,304102,0,1,0,0,0,1,702,0
301,68,38,1000711,304278,304679,0,1,0,0,0,1,517-508,0
302,15,84,999347,307224,307823,0,1,0,0,0,1,93-100-544,0
303,66,25,999294,308445,309039,0,1,0,0,0,1,934-489-443,0
304,34,73,999147,309088,309484,0,1,0,0,0,1,9-12,0
305,69,55,1000425,310555,310953,0,1,0,0,0,1,954-847,0
306,13,73,1000782,311006,311403,0,1,0,0,0,1,274-977,0
307,82,24,1001304,312339,312734,0,1,0,0,0,1,965-441,0
308,5,42,999816,314649,315047,0,1,0,0,0,1,114-306,0
309,50,90,999985,316711,316909,0,1,0,0,0,1,796,0
310,83,15,1000412,317014,317606,0,1,0,0,0,1,1028-113-92,0
311,25,35,1001034,317055,317650,0,1,0,0,0,1,452-894-621,0
312,95,45,1000659,317218,317815,0,1,0,0,0,1,1043-895-739,0
313,23,12,996469,319817,320415,0,1,0,0,0,1,416-878-251,0
314,25,15,999877,320492,320890,0,1,0,0,0,1,458-303,0
315,84,72,999371,321174,321571,0,1,0,0,0,1,61-56,0
316,2,37,1001803,322190,322784,0,1,0,0,0,1,40-434-639,0
317,79,10,998483,325436,325634,0,1,0,0,0,1,211,0
318,73,65,1000745,328664,329257,0,1,0,0,0,1,617-608-762,0
319,35,73,1001131,331130,331331,0,1,0,0,0,1,616,0
320,59,77,1001153,332370,332768,0,1,0,0,0,1,874-886,0
321,74,17,998479,332758,332956,0,1,0,0,0,1,325,0
322,39,31,1000547,332965,333161,0,1,0,0,0,1,547,0
323,88,42,1001249,333591,333987,0,1,0,0,0,1,525-510,0
324,99,9,999711,335126,335528,0,1,0,0,0,1,561-179,0
325,92,47,999489,335447,336041,0,1,0,0,0,1,575-572-759,0
326,48,34,1001276,337746,338145,0,1,0,0,0,1,513-506,0
327,96,28,1000204,339042,339441,0,1,0,0,0,1,1029-503,0
328,17,31,999348,340238,340637,0,1,0,0,0,1,316-386,0
329,89,88,1000807,340480,340874,0,1,0,0,0,1,679-676,0
330,81,16,1000729,341449,342045,0,1,0,0,0,1,291-278-309,0
331,81,18,1001128,342892,343293,0,1,0,0,0,1,291-276,0
332,95,73,999648,342963,343361,0,1,0,0,0,1,125-120,0
333,71,72,1000680,343223,343618,0,1,0,0,0,1,55-56,0
334,84,95,1000033,343786,344182,0,1,0,0,0,1,61-64,0
335,46,39,999863,344020,344220,0,1,0,0,0,1,669,0
336,14,68,1000504,344966,345559,0,1,0,0,0,1,288-999-949,0
337,71,92,1000480,347061,347458,0,1,0,0,0,1,571-574,0
338,32,96,999415,349999,350198,0,1,0,0,0,1,576,0
339,65,16,1000768,350606,351005,0,1,0,0,0,1,707-307,0
340,77,47,1000240,351065,351464,0,1,0,0,0,1,169-162,0
341,60,70,1000104,351421,351821,0,1,0,0,0,1,813-818,0
342,62,75,999736,352451,352848,0,1,0,0,0,1,225-228,0
343,60,49,999569,353301,353699,0,1,0,0,0,1,133-130,0
344,14,30,998140,353837,354428,0,1,0,0,0,1,280-453-444,0
345,96,94,999698,354778,355178,0,1,0,0,0,1,1023-1020,0
346,32,86,999364,355064,355661,0,1,0,0,0,1,568-149-152,0
347,80,73,999592,355347,355545,0,1,0,0,0,1,971,0
348,64,73,1000759,355441,355840,0,1,0,0,0,1,11-12,0
349,62,76,1001337,355774,356374,0,1,0,0,0,1,515-409-420,0
350,47,46,999806,355945,356342,0,1,0,0,0,1,756-749,0
351,81,48,999737,356862,357462,0,1,0,0,0,1,247-252-771,0
352,17,90,999897,357283,357681,0,1,0,0,0,1,143-154,0
353,36,67,998210,360907,361502,0,1,0,0,0,1,628-1028-945,0
354,31,4,999113,362839,363238,0,1,0,0,0,1,546-103,0
355,58,56,1000071,363452,363849,0,1,0,0,0,1,603-600,0
356,13,73,1000499,363947,364346,0,1,0,0,0,1,274-977,0
357,36,17,999591,364042,364637,0,1,0,0,0,1,626-852-329,0
358,22,79,998583,364766,364965,0,1,0,0,0,1,400,0
359,60,21,1000249,364784,365380,0,1,0,0,0,1,898-15-4,0
360,9,65,999189,366439,366838,0,1,0,0,0,1,178-550,0
361,11,45,1000150,367456,368057,0,1,0,0,0,1,232-215-200,0
362,20,95,999658,368314,368714,0,1,0,0,0,1,352-404,0
363,86,24,1000205,368627,369024,0,1,0,0,0,1,809-433,0
364,51,57,1000166,368638,369035,0,1,0,0,0,1,23-26,0
365,89,73,997987,370101,370502,0,1,0,0,0,1,619-616,0
366,65,37,999491,370670,371264,0,1,0,0,0,1,707-183-180,0
367,38,15,996950,372246,372841,0,1,0,0,0,1,509-99-92,0
368,33,16,999246,373182,373580,0,1,0,0,0,1,145-140,0
369,88,21,999968,373510,373708,0,1,0,0,0,1,385,0
370,44,68,998578,373961,374550,0,1,0,0,0,1,734-525-516,0
371,13,21,998209,375229,375627,0,1,0,0,0,1,268-377,0
372,15,41,1000848,376969,377567,0,1,0,0,0,1,300-907-693,0
373,83,28,999058,379037,379236,0,1,0,0,0,1,503,0
374,49,38,1001243,379776,380176,0,1,0,0,0,1,772-655,0
375,71,13,999749,379885,380285,0,1,0,0,0,1,537-255,0
376,41,66,998753,380011,380609,0,1,0,0,0,1,692-916-937,0
377,40,25,999055,380579,380974,0,1,0,0,0,1,680-451,0
378,87,5,1000700,382168,382366,0,1,0,0,0,1,123,0
379,58,0,1000243,382602,382999,0,1,0,0,0,1,868-13,0
380,19,38,999926,382725,383128,0,1,0,0,0,1,344-651,0
381,7,9,999883,385316,385712,0,1,0,0,0,1,140-173,0
382,65,80,1000393,385670,386065,0,1,0,0,0,1,926-998,0
383,1,29,999218,386597,386996,0,1,0,0,0,1,28-515,0
384,87,48,998192,387037,387436,0,1,0,0,0,1,963-767,0
385,22,79,1000996,387617,387816,0,1,0,0,0,1,400,0
386,86,50,999666,389043,389444,0,1,0,0,0,1,725-712,0
387,36,6,999400,394135,394531,0,1,0,0,0,1,622-131,0
388,59,77,999744,396944,397339,0,1,0,0,0,1,874-886,0
389,86,61,1000166,397116,397511,0,1,0,0,0,1,779-772,0
390,44,68,999856,397539,398135,0,1,0,0,0,1,734-525-516,0
391,32,19,1000583,398960,399356,0,1,0,0,0,1,568-347,0
392,12,72,1001240,403304,403705,0,1,0,0,0,1,242-820,0
393,43,99,998959,404650,405051,0,1,0,0,0,1,75-88,0
394,41,44,1000290,405091,405487,0,1,0,0,0,1,413-414,0
395,22,65,999196,405330,405725,0,1,0,0,0,1,39-50,0
396,48,37,999435,407278,407873,0,1,0,0,0,1,77-74-633,0
397,75,5,999372,407872,408265,0,1,0,0,0,1,990-127,0
398,81,55,999727,411886,412088,0,1,0,0,0,1,841,0
399,33,74,1000754,412144,412542,0,1,0,0,0,1,527-538,0
400,24,9,1000401,412162,412559,0,1,0,0,0,1,305-173,0
401,18,14,999564,414254,414451,0,1,0,0,0,1,277,0
402,39,30,999189,416139,416535,0,1,0,0,0,1,103-100,0
403,57,71,998668,416717,417111,0,1,0,0,0,1,862-956,0
404,73,21,999061,417981,418178,0,1,0,0,0,1,379,0
405,98,93,1000998,420540,421141,0,1,0,0,0,1,997-643-644,0
406,24,96,999052,422997,423398,0,1,0,0,0,1,428-576,0
407,18,30,998237,423402,423799,0,1,0,0,0,1,97-100,0
408,13,81,999972,424241,424642,0,1,0,0,0,1,264-822,0
409,84,3,999443,424437,424833,0,1,0,0,0,1,723-75,0
