id,sender_id,receiver_id,amount,start_time,end_time,mpp,is_success,no_balance_count,offline_node_count,timeout_exp,attempts,route,total_fee
43,83,65,1000430,41803,42205,0,1,0,0,0,1,497-490,0
44,43,12,1002486,42145,42343,0,1,0,0,0,1,219,0
45,72,53,1001535,42293,42689,0,1,0,0,0,1,359-356,0
46,0,54,1001131,44142,44540,0,1,0,0,0,1,10-460,0
47,54,97,1001340,44852,45452,0,1,0,0,0,1,818-827-830,0
48,46,25,998853,46497,46897,0,1,0,0,0,1,663-427,0
49,26,60,1000858,48455,49050,0,1,0,0,0,1,444-490-863,0
50,50,99,1000398,50058,50656,0,1,0,0,0,1,429-438-1004,0
51,6,37,1000165,50201,50794,0,1,0,0,0,1,124-253-242,0
52,74,14,998925,51399,52000,0,1,0,0,0,1,951-19-4,0
53,95,74,1001013,52380,52977,0,1,0,0,0,1,231-216-678,0
54,90,53,1000284,53205,53801,0,1,0,0,0,1,1010-1014-805,0
55,16,9,1000684,53547,53946,0,1,0,0,0,1,268-175,0
56,80,90,999493,54024,54423,0,1,0,0,0,1,747-748,0
57,29,6,999621,54402,54799,0,1,0,0,0,1,490-121,0
58,88,82,999810,55463,56058,0,1,0,0,0,1,799-792-884,0
59,4,72,1000990,56866,57263,0,1,0,0,0,1,100-949,0
60,27,18,999161,58199,58399,0,1,0,0,0,1,311,0
61,94,9,999596,59722,60117,0,1,0,0,0,1,1014-185,0
62,56,22,998987,60108,60505,0,1,0,0,0,1,265-254,0
63,76,41,998593,60384,60980,0,1,0,0,0,1,593-600-681,0
64,91,37,1000023,60601,61193,0,1,0,0,0,1,921-916-625,0
65,56,94,999665,61717,62316,0,1,0,0,0,1,447-452-1015,0
66,65,33,1000000,61787,62183,0,1,0,0,0,1,613-559,0
67,24,80,999419,62535,62733,0,1,0,0,0,1,416,0
68,69,91,998922,62982,63381,0,1,0,0,0,1,179-182,0
69,20,15,999007,63093,63490,0,1,0,0,0,1,348-255,0
70,36,48,997862,65807,66007,0,1,0,0,0,1,610,0
71,13,25,999793,65985,66585,0,1,0,0,0,1,234-484-425,0
72,83,47,999154,67769,68166,0,1,0,0,0,1,649-640,0
73,39,93,999122,68176,68373,0,1,0,0,0,1,656,0
74,81,39,998732,69328,69726,0,1,0,0,0,1,988-653,0
75,59,49,1000228,70130,70731,0,1,0,0,0,1,689-95-96,0
76,46,0,1001145,73293,73691,0,1,0,0,0,1,247-5,0
77,27,99,999850,73477,73875,0,1,0,0,0,1,460-824,0
78,89,32,999589,73705,74103,0,1,0,0,0,1,653-549,0
79,25,18,999572,76204,76602,0,1,0,0,0,1,139-130,0
80,84,73,1000753,77117,77517,0,1,0,0,0,1,525-520,0
81,83,34,1001306,78543,78934,0,1,0,0,0,1,998-589,0
82,74,98,999313,79407,79804,0,1,0,0,0,1,321-334,0
83,75,46,998511,80055,80455,0,1,0,0,0,1,757-729,0
84,19,1,1000821,80837,81436,0,1,0,0,0,1,133-142-35,0
85,7,42,997900,80965,81361,0,1,0,0,0,1,140-602,0
86,63,99,1000395,83914,84514,0,1,0,0,0,1,845-697-706,0
87,81,36,1000033,86722,87314,0,1,0,0,0,1,990-21-12,0
88,59,63,1000236,86772,87165,0,1,0,0,0,1,843-844,0
89,42,92,998244,87006,87205,0,1,0,0,0,1,692,0
90,99,1,999433,87125,87521,0,1,0,0,0,1,707-35,0
91,99,34,1000350,88159,88758,0,1,0,0,0,1,1005-45-32,0
92,9,13,1000461,88923,89522,0,1,0,0,0,1,180-483-233,0
93,92,8,998924,89019,89412,0,1,0,0,0,1,387-161,0
94,73,1,998583,89206,89604,0,1,0,0,0,1,83-23,0
95,6,27,1000613,89929,90522,0,1,0,0,0,1,112-162-457,0
96,20,89,1000445,92464,92861,0,1,0,0,0,1,350-652,0
97,69,49,999959,92889,93288,0,1,0,0,0,1,865-767,0
98,72,7,999784,94309,94709,0,1,0,0,0,1,437-139,0
99,90,35,1000806,94877,95276,0,1,0,0,0,1,111-104,0
100,77,40,998630,96001,96399,0,1,0,0,0,1,727-661,0
101,82,30,1000218,96525,96921,0,1,0,0,0,1,681-511,0
102,98,94,1000587,96686,96884,0,1,0,0,0,1,1015,0
103,64,32,999899,97379,97775,0,1,0,0,0,1,281-272,0
104,96,88,999754,98290,98689,0,1,0,0,0,1,909-904,0
105,34,14,999746,98304,98702,0,1,0,0,0,1,580-247,0
106,37,60,1001132,98637,99235,0,1,0,0,0,1,485-490-863,0
107,30,3,999457,100048,100446,0,1,0,0,0,1,504-71,0
108,92,87,1000121,100350,100944,0,1,0,0,0,1,693-686-784,0
109,9,93,1001056,103715,104113,0,1,0,0,0,1,47-66,0
110,74,59,1000654,104072,104472,0,1,0,0,0,1,123-116,0
111,88,98,1000638,105266,105663,0,1,0,0,0,1,627-628,0
112,16,82,1000841,106210,106610,0,1,0,0,0,1,270-540,0
113,80,13,997815,107080,107679,0,1,0,0,0,1,599-594-241,0
114,66,89,1000193,109181,109578,0,1,0,0,0,1,895-900,0
115,27,14,998384,112158,112554,0,1,0,0,0,1,11-4,0
116,68,87,999336,113237,113634,0,1,0,0,0,1,61-64,0
117,10,32,998942,117107,117505,0,1,0,0,0,1,188-553,0
118,75,82,1000228,117437,117836,0,1,0,0,0,1,883-884,0
119,81,84,998387,117831,118229,0,1,0,0,0,1,979-980,0
120,65,94,999046,118100,118499,0,1,0,0,0,1,896-934,0
121,70,93,1000078,123047,123444,0,1,0,0,0,1,645-656,0
122,82,50,1001570,123267,123667,0,1,0,0,0,1,763-750,0
123,49,71,998636,123926,124524,0,1,0,0,0,1,766-864-930,0
124,72,95,999417,124009,124408,0,1,0,0,0,1,359-366,0
125,71,64,1000333,124597,125195,0,1,0,0,0,1,41-38-816,0
126,52,63,999469,125049,125249,0,1,0,0,0,1,792,0
127,31,25,1000649,125149,125545,0,1,0,0,0,1,505-421,0
128,70,37,1000200,125279,125679,0,1,0,0,0,1,493-484,0
129,4,5,999707,127345,127941,0,1,0,0,0,1,100-419-103,0
130,89,47,1000548,127854,128252,0,1,0,0,0,1,653-640,0
131,86,59,998697,129330,129925,0,1,0,0,0,1,1007-925-855,0
132,53,43,999922,130627,131024,0,1,0,0,0,1,37-34,0
133,44,72,999170,132750,133344,0,1,0,0,0,1,708-762-949,0
134,20,87,1001192,133058,133453,0,1,0,0,0,1,362-1000,0
135,0,83,1001058,133226,133826,0,1,0,0,0,1,12-77-84,0
136,1,82,999828,133518,133718,0,1,0,0,0,1,42,0
137,14,19,1000764,134324,134921,0,1,0,0,0,1,242-425-337,0
138,48,56,997689,135502,135899,0,1,0,0,0,1,263-264,0
139,65,60,999932,135653,135853,0,1,0,0,0,1,863,0
140,76,37,1000134,136133,136732,0,1,0,0,0,1,966-991-625,0
141,0,11,999954,137251,137649,0,1,0,0,0,1,20-213,0
142,53,40,1000667,138290,138888,0,1,0,0,0,1,804-335-312,0
143,13,50,998925,138792,139390,0,1,0,0,0,1,236-654-777,0
144,97,85,998561,138984,139379,0,1,0,0,0,1,929-924,0
145,1,82,1000068,139014,139214,0,1,0,0,0,1,42,0
146,13,76,1000108,140110,140510,0,1,0,0,0,1,232-472,0
147,3,16,1000484,141117,141513,0,1,0,0,0,1,88-295,0
148,18,37,1002063,142548,142948,0,1,0,0,0,1,334-629,0
149,75,39,1000636,142915,143508,0,1,0,0,0,1,962-213-202,0
150,66,62,999444,143161,143559,0,1,0,0,0,1,904-879,0
151,0,49,999595,145047,145445,0,1,0,0,0,1,6-352,0
152,37,35,1002183,146409,147009,0,1,0,0,0,1,624-173-162,0
153,96,72,1000184,149428,149826,0,1,0,0,0,1,369-358,0
154,39,14,999391,149649,149847,0,1,0,0,0,1,245,0
155,37,77,999216,149874,150272,0,1,0,0,0,1,624-971,0
156,41,48,1000499,151263,151658,0,1,0,0,0,1,680-763,0
157,19,63,1000432,154014,154614,0,1,0,0,0,1,91-100-885,0
158,23,84,998842,154155,154555,0,1,0,0,0,1,408-1005,0
159,22,34,999726,155142,155738,0,1,0,0,0,1,392-37-32,0
160,34,54,1001233,156195,156593,0,1,0,0,0,1,33-38,0
161,69,83,1000258,157204,157602,0,1,0,0,0,1,934-999,0
162,55,48,1001063,157992,158587,0,1,0,0,0,1,830-617-610,0
163,48,65,999586,158481,158882,0,1,0,0,0,1,611-612,0
164,94,4,999747,160081,160679,0,1,0,0,0,1,987-984-101,0
165,44,70,1001206,160149,160351,0,1,0,0,0,1,710,0
166,44,21,999492,160775,161369,0,1,0,0,0,1,513-506-377,0
167,22,41,999135,161735,162133,0,1,0,0,0,1,396-677,0
168,97,87,1000518,163248,163649,0,1,0,0,0,1,89-86,0
169,24,44,999013,163878,164476,0,1,0,0,0,1,412-59-52,0
170,96,34,998528,166395,166791,0,1,0,0,0,1,639-577,0
171,37,1,999055,166446,167043,0,1,0,0,0,1,624-451-27,0
172,43,21,998489,166460,166859,0,1,0,0,0,1,605-377,0
173,51,90,1000525,167404,168002,0,1,0,0,0,1,786-941-942,0
174,55,79,1001783,169337,169736,0,1,0,0,0,1,830-983,0
175,67,7,1000200,169680,170081,0,1,0,0,0,1,914-153,0
176,36,57,1000255,171566,171960,0,1,0,0,0,1,13-14,0
177,77,15,998806,171697,172094,0,1,0,0,0,1,595-261,0
178,89,38,999860,173310,173509,0,1,0,0,0,1,635,0
179,6,61,999880,173479,173676,0,1,0,0,0,1,118,0
180,30,83,999814,174479,174876,0,1,0,0,0,1,516-846,0
181,60,22,998979,175979,176580,0,1,0,0,0,1,145-134-370,0
182,70,35,999086,176874,177472,0,1,0,0,0,1,940-927-591,0
183,95,30,1001598,177411,177807,0,1,0,0,0,1,1003-525,0
184,1,26,999260,177923,178121,0,1,0,0,0,1,26,0
185,18,89,1001583,178003,178403,0,1,0,0,0,1,318-848,0
186,9,18,1000182,178801,179001,0,1,0,0,0,1,174,0
187,60,89,1000585,179528,179924,0,1,0,0,0,1,862-900,0
188,24,71,999136,179685,180082,0,1,0,0,0,1,416-947,0
189,92,94,999802,182930,183526,0,1,0,0,0,1,573-545-556,0
190,63,62,997911,183736,184336,0,1,0,0,0,1,793-798-879,0
191,29,28,999954,184442,184838,0,1,0,0,0,1,500-483,0
192,98,51,999646,184682,185282,0,1,0,0,0,1,185-180-785,0
193,11,97,1000980,185041,185638,0,1,0,0,0,1,210-83-88,0
194,80,23,998691,186313,186909,0,1,0,0,0,1,955-960-409,0
195,58,3,1000525,186444,186842,0,1,0,0,0,1,846-85,0
196,87,54,998537,187750,188147,0,1,0,0,0,1,465-460,0
197,94,99,998550,188728,189125,0,1,0,0,0,1,935-938,0
198,13,78,1001108,189128,189730,0,1,0,0,0,1,240-155-156,0
199,18,31,1001011,189294,189689,0,1,0,0,0,1,269-270,0
200,82,20,1000683,189769,190166,0,1,0,0,0,1,101-92,0
201,68,45,999332,190151,190741,0,1,0,0,0,1,928-89-78,0
202,92,66,999837,192091,192490,0,1,0,0,0,1,403-396,0
203,58,52,1000279,192800,193196,0,1,0,0,0,1,809-791,0
204,49,83,1002201,193085,193681,0,1,0,0,0,1,353-350-648,0
205,96,82,999826,193525,194128,0,1,0,0,0,1,903-413-418,0
206,27,36,1000278,194580,194978,0,1,0,0,0,1,11-12,0
207,32,57,998514,194612,195012,0,1,0,0,0,1,552-802,0
208,91,42,1000310,194772,195172,0,1,0,0,0,1,861-689,0
209,9,97,999043,194996,195593,0,1,0,0,0,1,180-87-88,0
210,33,91,1000832,195527,195924,0,1,0,0,0,1,568-920,0
211,15,61,1000058,195750,196350,0,1,0,0,0,1,264-834-867,0
212,33,61,1001951,197383,197982,0,1,0,0,0,1,560-690-867,0
213,19,89,999670,198469,199065,0,1,0,0,0,1,340-766-868,0
214,37,2,999312,199558,199956,0,1,0,0,0,1,622-57,0
215,38,60,1000364,200946,201541,0,1,0,0,0,1,632-157-144,0
216,67,73,999615,201935,202329,0,1,0,0,0,1,519-520,0
217,45,70,1000209,205974,206373,0,1,0,0,0,1,722-832,0
218,22,50,1000334,207247,207842,0,1,0,0,0,1,398-437-428,0
219,71,83,999684,208625,209219,0,1,0,0,0,1,944-327-330,0
220,91,90,1000408,209188,209783,0,1,0,0,0,1,655-640-748,0
221,45,88,999598,209294,209692,0,1,0,0,0,1,720-798,0
222,96,35,1000282,211078,211477,0,1,0,0,0,1,969-593,0
223,30,36,999101,211900,212097,0,1,0,0,0,1,506,0
224,10,99,1000202,213712,214310,0,1,0,0,0,1,186-486-824,0
225,27,85,1001532,214003,214404,0,1,0,0,0,1,454-478,0
226,66,41,1000893,215856,216055,0,1,0,0,0,1,677,0
227,40,65,999406,216851,217248,0,1,0,0,0,1,664-780,0
228,17,59,1002679,219110,219705,0,1,0,0,0,1,306-979-859,0
229,71,87,1003099,219237,219834,0,1,0,0,0,1,737-459-464,0
230,77,72,999354,219260,219856,0,1,0,0,0,1,647-351-358,0
231,57,10,998508,220693,221094,0,1,0,0,0,1,15-2,0
232,11,39,999367,224897,225096,0,1,0,0,0,1,202,0
233,91,56,1001132,228411,229011,0,1,0,0,0,1,973-727-722,0
234,46,16,999790,229015,229412,0,1,0,0,0,1,551-273,0
235,20,65,999982,229260,229659,0,1,0,0,0,1,368-903,0
236,81,82,999463,229450,229849,0,1,0,0,0,1,539-540,0
237,92,23,1000297,230778,231178,0,1,0,0,0,1,213-196,0
238,50,39,1001920,231626,232022,0,1,0,0,0,1,776-655,0
239,19,86,999700,232222,232621,0,1,0,0,0,1,346-1009,0
240,0,14,1000917,232485,232684,0,1,0,0,0,1,4,0
241,20,83,999966,233202,233598,0,1,0,0,0,1,350-648,0
242,10,95,999117,234694,235288,0,1,0,0,0,1,188-357-366,0
243,91,61,1000382,234727,235123,0,1,0,0,0,1,655-642,0
244,97,40,999241,237914,238312,0,1,0,0,0,1,295-274,0
245,7,37,998149,238684,239082,0,1,0,0,0,1,138-424,0
246,25,80,1000780,239845,240438,0,1,0,0,0,1,430-870-987,0
247,93,91,1001751,240736,241136,0,1,0,0,0,1,657-654,0
248,44,20,998971,241654,242252,0,1,0,0,0,1,708-758-361,0
249,38,98,998962,243093,243490,0,1,0,0,0,1,632-976,0
250,61,48,1001208,245517,245916,0,1,0,0,0,1,864-753,0
251,59,66,1000042,245983,246182,0,1,0,0,0,1,852,0
252,45,65,1000781,247020,247417,0,1,0,0,0,1,718-780,0
253,20,69,998712,248638,249239,0,1,0,0,0,1,368-875-864,0
254,1,54,1000320,248783,248981,0,1,0,0,0,1,38,0
255,97,92,1002249,248932,249332,0,1,0,0,0,1,965-962,0
256,33,21,1001625,250827,251026,0,1,0,0,0,1,375,0
257,70,16,999880,251098,251497,0,1,0,0,0,1,833-279,0
258,41,27,999614,251502,251899,0,1,0,0,0,1,217-214,0
259,83,15,999445,251966,252563,0,1,0,0,0,1,959-837-265,0
260,31,4,1000661,253038,253434,0,1,0,0,0,1,339-91,0
261,51,11,1000077,256546,256941,0,1,0,0,0,1,665-205,0
262,92,63,999360,256995,257394,0,1,0,0,0,1,963-883,0
263,86,10,998187,257762,258164,0,1,0,0,0,1,1008-191,0
264,28,62,999294,258859,259454,0,1,0,0,0,1,31-32-582,0
265,11,23,998805,263275,263476,0,1,0,0,0,1,196,0
266,16,42,999433,263374,263970,0,1,0,0,0,1,292-789-687,0
267,97,75,998870,264730,264928,0,1,0,0,0,1,965,0
268,84,86,1001373,265635,266033,0,1,0,0,0,1,525-526,0
269,26,7,1000570,267615,268213,0,1,0,0,0,1,452-185-127,0
270,94,54,1000603,268130,268527,0,1,0,0,0,1,891-817,0
271,98,4,1001548,271060,271655,0,1,0,0,0,1,977-345-91,0
272,92,46,1000310,275094,275490,0,1,0,0,0,1,213-208,0
273,8,7,997483,278903,279304,0,1,0,0,0,1,158-131,0
274,20,15,999710,281259,281662,0,1,0,0,0,1,348-255,0
275,77,0,999224,282055,282649,0,1,0,0,0,1,727-607-13,0
276,7,67,1000090,282428,282827,0,1,0,0,0,1,152-915,0
277,84,46,998307,283721,284124,0,1,0,0,0,1,821-733,0
278,13,2,1000175,285706,286303,0,1,0,0,0,1,234-490-59,0
279,45,36,1000659,285745,285943,0,1,0,0,0,1,607,0
280,15,0,999095,287032,287429,0,1,0,0,0,1,256-11,0
281,82,2,999800,287355,287754,0,1,0,0,0,1,885-57,0
282,4,5,999700,288614,289210,0,1,0,0,0,1,100-419-103,0
283,19,45,999404,288986,289585,0,1,0,0,0,1,342-677-670,0
284,90,66,1001825,290469,291065,0,1,0,0,0,1,289-292-907,0
285,44,95,1000492,291804,292201,0,1,0,0,0,1,277-292,0
286,82,4,1000478,293322,293522,0,1,0,0,0,1,101,0
287,7,85,998849,293716,294116,0,1,0,0,0,1,134-384,0
288,21,72,1001730,294229,294627,0,1,0,0,0,1,9-16,0
289,49,25,999968,295229,295627,0,1,0,0,0,1,341-336,0
290,10,67,998766,296857,297460,0,1,0,0,0,1,186-500-919,0
291,89,13,1001472,297128,297523,0,1,0,0,0,1,653-237,0
292,84,35,999316,298275,298673,0,1,0,0,0,1,109-104,0
293,44,98,1000464,298524,298922,0,1,0,0,0,1,716-1014,0
294,45,46,1002071,298598,298994,0,1,0,0,0,1,207-208,0
295,91,71,1000639,298643,299041,0,1,0,0,0,1,861-856,0
296,59,20,1000374,299060,299457,0,1,0,0,0,1,858-361,0
297,87,32,999554,299572,299971,0,1,0,0,0,1,651-549,0
298,6,59,1000319,300162,300362,0,1,0,0,0,1,116,0
299,51,75,1001932,300412,301009,0,1,0,0,0,1,786-927-922,0
300,14,39,1000046,300969,301167,0,1,0,0,0,1,244,0
301,88,17,999417,302368,302965,0,1,0,0,0,1,799-792-303,0
302,27,12,999662,304730,304930,0,1,0,0,0,1,215,0
303,72,26,1001182,306177,306573,0,1,0,0,0,1,399-388,0
304,8,28,1001102,306791,307188,0,1,0,0,0,1,170-473,0
305,82,94,1000073,308189,308585,0,1,0,0,0,1,985-986,0
306,97,6,998440,309127,309718,0,1,0,0,0,1,89-80-117,0
307,88,67,1001358,309447,310045,0,1,0,0,0,1,267-258-568,0
308,34,44,999351,309832,310231,0,1,0,0,0,1,588-717,0
309,28,81,1001674,310304,310702,0,1,0,0,0,1,474-978,0
310,57,39,999499,310676,311072,0,1,0,0,0,1,840-653,0
311,81,91,999401,312457,312853,0,1,0,0,0,1,971-972,0
312,81,27,1001329,312657,313253,0,1,0,0,0,1,990-21-10,0
313,8,22,1000884,314077,314475,0,1,0,0,0,1,160-370,0
314,2,85,999888,314406,314802,0,1,0,0,0,1,62-1007,0
315,63,27,1001381,315984,316382,0,1,0,0,0,1,886-465,0
316,29,49,999671,316981,317579,0,1,0,0,0,1,490-863-765,0
317,77,72,1002487,317110,317705,0,1,0,0,0,1,647-351-358,0
318,87,32,1001558,317611,318008,0,1,0,0,0,1,651-549,0
319,19,29,999549,317694,318285,0,1,0,0,0,1,346-191-186,0
320,12,90,1000448,317974,318569,0,1,0,0,0,1,228-941-942,0
321,87,74,1000693,318289,318888,0,1,0,0,0,1,87-82-950,0
322,98,85,1000152,319996,320595,0,1,0,0,0,1,893-395-400,0
323,19,44,997841,320495,321094,0,1,0,0,0,1,344-523-512,0
324,48,51,998810,322367,322765,0,1,0,0,0,1,729-730,0
325,1,5,1001079,323026,323424,0,1,0,0,0,1,44-109,0
326,72,32,998478,325469,325866,0,1,0,0,0,1,437-422,0
327,76,43,999044,327229,327829,0,1,0,0,0,1,325-131-142,0
328,56,49,999239,327854,328449,0,1,0,0,0,1,667-668-769,0
329,11,31,1001138,328418,329015,0,1,0,0,0,1,208-732-535,0
330,85,37,1000651,328481,329079,0,1,0,0,0,1,925-251-242,0
331,79,96,1000859,328825,329224,0,1,0,0,0,1,361-368,0
332,69,22,1000844,329149,329747,0,1,0,0,0,1,936-805-393,0
333,49,69,999186,330909,331307,0,1,0,0,0,1,766-864,0
334,98,2,999510,331075,331475,0,1,0,0,0,1,185-47,0
335,44,88,1001501,334785,335184,0,1,0,0,0,1,277-286,0
336,44,53,999658,338035,338634,0,1,0,0,0,1,513-514-803,0
337,40,52,998424,339220,339620,0,1,0,0,0,1,660-720,0
338,40,77,998090,339408,339809,0,1,0,0,0,1,660-726,0
339,59,36,999985,339964,340360,0,1,0,0,0,1,689-603,0
340,37,9,1000820,340860,341256,0,1,0,0,0,1,628-185,0
341,51,9,999844,341401,341800,0,1,0,0,0,1,784-181,0
342,2,33,1000436,341992,342391,0,1,0,0,0,1,66-575,0
343,11,89,999380,343249,343647,0,1,0,0,0,1,202-652,0
344,34,41,1000338,343930,344328,0,1,0,0,0,1,578-671,0
345,71,68,1001652,345774,346173,0,1,0,0,0,1,857-854,0
346,91,94,1000111,346450,347048,0,1,0,0,0,1,655-549-556,0
347,6,4,999627,347475,348071,0,1,0,0,0,1,116-689-95,0
348,16,76,1001177,347659,348059,0,1,0,0,0,1,268-324,0
349,24,2,1000312,348229,348628,0,1,0,0,0,1,177-47,0
350,95,39,1001179,348568,348966,0,1,0,0,0,1,367-350,0
351,93,76,999732,349327,349926,0,1,0,0,0,1,657-658-969,0
352,0,23,1000168,350225,350821,0,1,0,0,0,1,20-213-196,0
353,73,38,997854,353066,353465,0,1,0,0,0,1,521-508,0
354,83,45,998087,354178,354579,0,1,0,0,0,1,85-78,0
355,0,61,999835,354189,354587,0,1,0,0,0,1,18-867,0
356,12,4,1000821,354244,354840,0,1,0,0,0,1,129-132-91,0
357,65,6,999623,354506,354706,0,1,0,0,0,1,121,0
358,61,51,1001392,356166,356567,0,1,0,0,0,1,872-789,0
359,51,32,1000358,358317,358713,0,1,0,0,0,1,731-551,0
360,89,43,1001274,358483,358680,0,1,0,0,0,1,705,0
361,74,77,1000487,358950,359346,0,1,0,0,0,1,956-971,0
362,88,27,999552,359157,359553,0,1,0,0,0,1,267-256,0
363,85,57,999919,359309,359903,0,1,0,0,0,1,479-476-839,0
364,53,18,1001891,360135,360537,0,1,0,0,0,1,804-335,0
365,27,25,999461,364548,365141,0,1,0,0,0,1,215-129-138,0
366,91,26,1001771,365324,365918,0,1,0,0,0,1,973-970-451,0
367,76,35,999987,365811,366007,0,1,0,0,0,1,593,0
368,44,59,1000044,366408,367003,0,1,0,0,0,1,714-927-855,0
369,35,11,999906,366724,367318,0,1,0,0,0,1,592-669-205,0
370,93,57,1000172,367797,368195,0,1,0,0,0,1,575-566,0
371,4,47,1000999,369720,370319,0,1,0,0,0,1,98-383-378,0
372,73,13,1000123,378284,378681,0,1,0,0,0,1,739-239,0
373,32,79,1001409,378778,379172,0,1,0,0,0,1,554-944,0
374,8,20,1000356,378821,379415,0,1,0,0,0,1,170-968-369,0
375,41,58,1000298,378830,379230,0,1,0,0,0,1,511-516,0
376,29,51,1000490,381544,381942,0,1,0,0,0,1,490-781,0
377,15,7,1000302,381780,382376,0,1,0,0,0,1,258-375-135,0
378,89,34,1000162,384716,385117,0,1,0,0,0,1,635-577,0
379,7,8,1000956,385522,385919,0,1,0,0,0,1,134-161,0
380,74,60,999353,386057,386453,0,1,0,0,0,1,899-863,0
381,59,3,1000419,386306,386504,0,1,0,0,0,1,81,0
382,47,49,999239,387726,388324,0,1,0,0,0,1,641-351-352,0
383,47,98,1001323,387836,388229,0,1,0,0,0,1,744-892,0
384,57,82,997693,388524,388723,0,1,0,0,0,1,838,0
385,83,43,1000594,388649,388848,0,1,0,0,0,1,703,0
386,26,70,999822,389332,389729,0,1,0,0,0,1,444-492,0
387,15,56,999390,390287,390487,0,1,0,0,0,1,264,0
388,72,33,998727,390830,391427,0,1,0,0,0,1,437-442-575,0
389,64,99,1000913,393915,394313,0,1,0,0,0,1,699-706,0
390,20,30,999262,395900,396298,0,1,0,0,0,1,364-531,0
391,10,74,999444,395950,396543,0,1,0,0,0,1,3-18-950,0
392,44,35,999818,398096,398690,0,1,0,0,0,1,714-927-591,0
393,50,2,1001454,398595,399189,0,1,0,0,0,1,774-1009-63,0
394,54,98,999241,399467,399862,0,1,0,0,0,1,487-502,0
395,19,68,999655,400353,400952,0,1,0,0,0,1,342-853-854,0
396,68,26,998430,403103,403499,0,1,0,0,0,1,61-48,0
397,28,47,999708,404930,405533,0,1,0,0,0,1,478-385-378,0
398,23,35,1000594,404976,405573,0,1,0,0,0,1,408-543-532,0
399,36,54,998637,405370,405765,0,1,0,0,0,1,614-821,0
400,47,57,1000616,405595,405995,0,1,0,0,0,1,565-566,0
401,0,66,999690,407259,407858,0,1,0,0,0,1,16-399-396,0
402,29,83,999369,409086,409285,0,1,0,0,0,1,496,0
403,27,0,999202,410360,410560,0,1,0,0,0,1,11,0
404,51,86,1000754,411170,411767,0,1,0,0,0,1,784-65-62,0
405,90,48,998773,413186,413583,0,1,0,0,0,1,943-755,0
406,31,62,1000173,415181,415781,0,1,0,0,0,1,542-1005-877,0
