id,sender_id,receiver_id,amount,start_time,end_time,mpp,is_success,no_balance_count,offline_node_count,timeout_exp,attempts,route,total_fee
58,56,26,1001043,52831,53228,0,1,0,0,0,1,818-475,0
59,12,43,998558,53945,54142,0,1,0,0,0,1,238,0
60,3,93,1000058,54548,54948,0,1,0,0,0,1,68-834,0
61,67,74,1000106,54835,55233,0,1,0,0,0,1,91-96,0
62,38,35,998677,56361,56560,0,1,0,0,0,1,595,0
63,57,84,1001819,56627,57027,0,1,0,0,0,1,834-995,0
64,78,48,1000886,56648,57046,0,1,0,0,0,1,377-366,0
65,87,75,999849,56665,56866,0,1,0,0,0,1,961,0
66,51,1,998579,58525,58923,0,1,0,0,0,1,525-25,0
67,89,17,1000855,58920,59521,0,1,0,0,0,1,707-341-325,0
68,74,40,1002292,59459,60054,0,1,0,0,0,1,831-499-496,0
69,0,11,999218,60848,61442,0,1,0,0,0,1,6-63-60,0
70,9,38,999156,60928,61522,0,1,0,0,0,1,178-665-639,0
71,84,20,1000430,61109,61509,0,1,0,0,0,1,763-369,0
72,29,75,1001052,62736,63131,0,1,0,0,0,1,512-902,0
73,92,35,999156,62837,63236,0,1,0,0,0,1,17-6,0
74,81,89,1000697,63336,63932,0,1,0,0,0,1,978-323-318,0
75,42,86,999143,63532,64135,0,1,0,0,0,1,676-926-1001,0
76,25,92,999463,64865,65263,0,1,0,0,0,1,452-802,0
77,44,50,1001602,65312,65914,0,1,0,0,0,1,11-12-698,0
78,21,44,999628,67318,67918,0,1,0,0,0,1,382-9-10,0
79,88,31,999552,67681,68280,0,1,0,0,0,1,987-988-547,0
80,18,72,999861,67978,68373,0,1,0,0,0,1,346-945,0
81,34,91,999396,68283,68680,0,1,0,0,0,1,592-982,0
82,13,54,999397,68799,69402,0,1,0,0,0,1,256-3-14,0
83,30,2,999435,69327,69918,0,1,0,0,0,1,524-766-53,0
84,70,40,1000574,70908,71505,0,1,0,0,0,1,917-643-636,0
85,60,84,1001321,70990,71388,0,1,0,0,0,1,733-736,0
86,55,98,999684,71464,71861,0,1,0,0,0,1,731-742,0
87,30,42,1000288,71503,72100,0,1,0,0,0,1,534-837-675,0
88,89,5,999025,72007,72608,0,1,0,0,0,1,919-924-113,0
89,26,79,999943,72536,73134,0,1,0,0,0,1,480-901-896,0
90,18,54,1000497,73378,73778,0,1,0,0,0,1,338-556,0
91,88,6,998470,76848,77648,0,1,0,0,0,1,987-859-299-115,0
92,61,31,1000522,78471,78868,0,1,0,0,0,1,864-547,0
93,26,62,998582,78945,79542,0,1,0,0,0,1,476-909-871,0
94,27,22,998582,81733,82134,0,1,0,0,0,1,484-401,0
95,24,70,998772,82161,82559,0,1,0,0,0,1,428-560,0
96,12,38,1001310,85842,86241,0,1,0,0,0,1,189-196,0
97,89,68,999164,87921,88119,0,1,0,0,0,1,919,0
98,4,87,999465,91242,91636,0,1,0,0,0,1,94-942,0
99,19,59,1000700,91833,92429,0,1,0,0,0,1,360-113-106,0
100,14,79,1000338,92298,92696,0,1,0,0,0,1,274-316,0
101,0,76,998146,94061,94659,0,1,0,0,0,1,14-453-456,0
102,63,0,1001795,94473,95068,0,1,0,0,0,1,882-797-15,0
103,32,89,1000656,95015,95413,0,1,0,0,0,1,554-706,0
104,38,86,999113,97290,97688,0,1,0,0,0,1,644-1007,0
105,57,5,998463,97363,97760,0,1,0,0,0,1,537-103,0
106,13,30,999939,98895,99294,0,1,0,0,0,1,260-523,0
107,42,30,1000466,99168,99762,0,1,0,0,0,1,674-836-535,0
108,87,59,999729,100086,100486,0,1,0,0,0,1,943-849,0
109,32,64,999055,101033,101429,0,1,0,0,0,1,552-680,0
110,69,11,1000583,102657,102858,0,1,0,0,0,1,221,0
111,14,51,999389,104993,105391,0,1,0,0,0,1,276-398,0
112,8,78,1001565,105745,106145,0,1,0,0,0,1,154-206,0
113,13,69,999303,106704,107102,0,1,0,0,0,1,262-734,0
114,67,76,1000183,106746,107146,0,1,0,0,0,1,571-572,0
115,36,96,1001188,107187,107782,0,1,0,0,0,1,616-219-228,0
116,6,70,1000730,107207,107806,0,1,0,0,0,1,124-51-56,0
117,99,80,998765,108414,109012,0,1,0,0,0,1,1017-577-574,0
118,14,54,999497,108473,108872,0,1,0,0,0,1,45-52,0
119,30,25,1000229,109518,110114,0,1,0,0,0,1,532-972-461,0
120,99,87,1000288,110114,110509,0,1,0,0,0,1,965-960,0
121,15,60,999500,111194,111392,0,1,0,0,0,1,298,0
122,72,17,999110,113017,113615,0,1,0,0,0,1,944-347-325,0
123,71,58,998647,113168,113567,0,1,0,0,0,1,269-264,0
124,61,73,1000093,113895,114488,0,1,0,0,0,1,713-716-953,0
125,72,62,1000060,114201,114803,0,1,0,0,0,1,946-909-871,0
126,90,27,1001146,114967,115364,0,1,0,0,0,1,913-489,0
127,51,34,999847,115960,116360,0,1,0,0,0,1,766-587,0
128,66,54,1001570,117809,118206,0,1,0,0,0,1,589-586,0
129,69,21,1000217,120115,120511,0,1,0,0,0,1,879-387,0
130,0,13,999556,120256,120650,0,1,0,0,0,1,2-257,0
131,15,90,1000674,120264,120663,0,1,0,0,0,1,115-132,0
132,58,13,1000238,120388,120587,0,1,0,0,0,1,265,0
133,82,77,999699,120737,120939,0,1,0,0,0,1,967,0
134,77,13,1000377,121508,122106,0,1,0,0,0,1,959-939-269,0
135,31,75,998809,121684,122081,0,1,0,0,0,1,295-300,0
136,56,6,1001693,122497,122894,0,1,0,0,0,1,685-123,0
137,71,44,1001944,124462,124861,0,1,0,0,0,1,441-432,0
138,71,50,1000449,124500,125096,0,1,0,0,0,1,501-23-26,0
139,25,67,999692,125556,125954,0,1,0,0,0,1,448-570,0
140,10,6,999592,127375,127973,0,1,0,0,0,1,188-244-127,0
141,65,73,998797,129835,130231,0,1,0,0,0,1,513-516,0
142,6,68,1000101,130653,131050,0,1,0,0,0,1,118-416,0
143,96,16,999497,131682,132079,0,1,0,0,0,1,915-313,0
144,23,25,999542,131716,132114,0,1,0,0,0,1,410-447,0
145,28,98,999788,132081,132677,0,1,0,0,0,1,502-851-854,0
146,82,56,998214,132372,132768,0,1,0,0,0,1,980-825,0
147,79,23,1000662,133610,134007,0,1,0,0,0,1,347-334,0
148,70,62,999673,134348,134946,0,1,0,0,0,1,357-257-266,0
149,76,44,1000127,135453,136052,0,1,0,0,0,1,771-772-687,0
150,65,22,999693,137681,138076,0,1,0,0,0,1,205-190,0
151,56,30,1001642,137792,138191,0,1,0,0,0,1,818-529,0
152,52,2,999472,138353,138747,0,1,0,0,0,1,67-41,0
153,73,83,1000109,138904,139300,0,1,0,0,0,1,817-820,0
154,25,34,999868,139000,139396,0,1,0,0,0,1,452-587,0
155,11,17,998562,142024,142618,0,1,0,0,0,1,224-253-234,0
156,81,24,1000189,142882,143279,0,1,0,0,0,1,687-433,0
157,48,29,1000180,146147,146546,0,1,0,0,0,1,367-362,0
158,63,9,997059,149515,149715,0,1,0,0,0,1,183,0
159,75,80,1000421,150060,150462,0,1,0,0,0,1,960-977,0
160,61,84,1000029,151315,151715,0,1,0,0,0,1,864-995,0
161,98,0,999097,151556,151953,0,1,0,0,0,1,711-13,0
162,84,15,1001709,151746,152343,0,1,0,0,0,1,992-17-0,0
163,71,11,1000587,153424,154023,0,1,0,0,0,1,940-982-227,0
164,64,11,1000921,153760,153959,0,1,0,0,0,1,219,0
165,77,63,997751,154840,155240,0,1,0,0,0,1,35-32,0
166,53,45,1000786,156671,157271,0,1,0,0,0,1,792-887-693,0
167,49,10,1000206,156724,157319,0,1,0,0,0,1,750-161-154,0
168,64,76,1000473,157044,157443,0,1,0,0,0,1,681-682,0
169,16,27,999832,158670,159064,0,1,0,0,0,1,312-489,0
170,93,39,999778,158949,159347,0,1,0,0,0,1,741-647,0
171,29,39,1000439,159399,159795,0,1,0,0,0,1,514-653,0
172,27,1,1000116,161559,161956,0,1,0,0,0,1,293-21,0
173,23,87,1001215,161640,162037,0,1,0,0,0,1,424-1009,0
174,90,6,1000500,162884,163084,0,1,0,0,0,1,133,0
175,10,30,999475,163038,163438,0,1,0,0,0,1,206-531,0
176,23,71,1000616,163994,164389,0,1,0,0,0,1,408-440,0
177,91,93,1000784,164903,165301,0,1,0,0,0,1,775-776,0
178,56,82,1000669,165651,166051,0,1,0,0,0,1,824-981,0
179,67,80,999144,165721,166119,0,1,0,0,0,1,571-574,0
180,18,71,1000196,165760,166156,0,1,0,0,0,1,81-94,0
181,70,43,1000263,165942,166337,0,1,0,0,0,1,403-394,0
182,1,14,999430,166595,166995,0,1,0,0,0,1,28-287,0
183,99,2,999721,168030,168628,0,1,0,0,0,1,463-452-53,0
184,6,79,998706,170200,170598,0,1,0,0,0,1,132-973,0
185,61,41,999221,171639,172233,0,1,0,0,0,1,868-711-665,0
186,8,75,1000557,173251,173655,0,1,0,0,0,1,168-961,0
187,89,1,1001123,173889,174287,0,1,0,0,0,1,885-33,0
188,91,63,1001209,174227,174623,0,1,0,0,0,1,39-32,0
189,71,84,1000244,177932,178528,0,1,0,0,0,1,942-1008-993,0
190,14,66,1000752,179773,180166,0,1,0,0,0,1,278-542,0
191,80,84,1000085,180773,181369,0,1,0,0,0,1,251-240-736,0
192,61,52,997907,181793,182192,0,1,0,0,0,1,71-66,0
193,7,0,1001080,182987,183382,0,1,0,0,0,1,134-1,0
194,17,22,999236,183322,183721,0,1,0,0,0,1,330-405,0
195,81,5,1002642,183513,183711,0,1,0,0,0,1,109,0
196,29,37,998823,186923,187122,0,1,0,0,0,1,504,0
197,63,19,999481,187933,188331,0,1,0,0,0,1,880-357,0
198,10,49,998354,188030,188630,0,1,0,0,0,1,208-187-180,0
199,97,50,1001059,188117,188509,0,1,0,0,0,1,323-310,0
200,0,12,999827,188174,188773,0,1,0,0,0,1,8-177-170,0
201,26,88,1000754,188805,189403,0,1,0,0,0,1,464-490-986,0
202,19,58,999867,189868,190264,0,1,0,0,0,1,257-264,0
203,60,79,1000168,192182,192780,0,1,0,0,0,1,860-901-896,0
204,78,37,1001236,192302,192500,0,1,0,0,0,1,629,0
205,39,90,1000333,193219,193617,0,1,0,0,0,1,654-972,0
206,30,23,1000124,193319,193913,0,1,0,0,0,1,520-642-417,0
207,43,40,999267,196106,196698,0,1,0,0,0,1,682-503-496,0
208,22,28,998197,198106,198507,0,1,0,0,0,1,404-501,0
209,9,63,1001255,199598,199798,0,1,0,0,0,1,182,0
210,43,58,999289,200881,201277,0,1,0,0,0,1,239-248,0
211,19,37,1000453,201028,201621,0,1,0,0,0,1,352-572-627,0
212,8,90,998492,201357,201955,0,1,0,0,0,1,166-99-100,0
213,3,74,999386,201866,202263,0,1,0,0,0,1,68-830,0
214,75,62,999647,201870,202272,0,1,0,0,0,1,785-782,0
215,8,13,999089,202020,202419,0,1,0,0,0,1,166-271,0
216,19,62,999311,202255,202653,0,1,0,0,0,1,257-266,0
217,96,77,999753,202755,203355,0,1,0,0,0,1,997-763-760,0
218,63,92,999594,205341,205736,0,1,0,0,0,1,387-392,0
219,20,71,998789,205562,206163,0,1,0,0,0,1,376-629-624,0
220,72,47,1000592,207331,207530,0,1,0,0,0,1,715,0
221,94,19,1000344,208509,208906,0,1,0,0,0,1,937-357,0
222,22,1,1000453,209512,210106,0,1,0,0,0,1,402-881-33,0
223,25,30,1001028,211186,211782,0,1,0,0,0,1,460-971-531,0
224,41,46,1000742,215285,215485,0,1,0,0,0,1,664,0
225,42,87,997472,215695,216092,0,1,0,0,0,1,674-832,0
226,33,91,999316,215904,216501,0,1,0,0,0,1,193-200-774,0
227,1,4,1000217,216304,216705,0,1,0,0,0,1,28-87,0
228,10,63,999262,216672,217072,0,1,0,0,0,1,155-158,0
229,85,11,1000258,218719,219320,0,1,0,0,0,1,933-934-227,0
230,97,88,1000070,220309,220904,0,1,0,0,0,1,1015-989-986,0
231,73,6,1001816,220623,220824,0,1,0,0,0,1,129,0
232,45,66,1000416,221663,222064,0,1,0,0,0,1,690-748,0
233,24,2,1000571,222374,222773,0,1,0,0,0,1,137-43,0
234,88,55,999123,224137,224739,0,1,0,0,0,1,659-646-730,0
235,96,11,1000402,224706,224903,0,1,0,0,0,1,229,0
236,24,9,1000458,224878,225274,0,1,0,0,0,1,409-175,0
237,79,27,999643,225683,226279,0,1,0,0,0,1,721-712-487,0
238,25,58,998591,226112,226512,0,1,0,0,0,1,237-248,0
239,93,33,999342,226147,226750,0,1,0,0,0,1,777-201-192,0
240,31,37,999174,228452,229048,0,1,0,0,0,1,536-499-494,0
241,25,96,1000867,229743,230141,0,1,0,0,0,1,454-866,0
242,37,39,1000259,230116,230715,0,1,0,0,0,1,632-19-8,0
243,87,80,1000804,231511,231711,0,1,0,0,0,1,977,0
244,79,25,1000332,233180,233578,0,1,0,0,0,1,972-461,0
245,88,77,1000515,233903,234503,0,1,0,0,0,1,987-37-34,0
246,32,3,1000251,234078,234476,0,1,0,0,0,1,49-40,0
247,6,67,1000413,234225,234624,0,1,0,0,0,1,116-312,0
248,23,72,1000436,236729,237130,0,1,0,0,0,1,414-714,0
249,66,98,1002715,238449,239045,0,1,0,0,0,1,910-841-842,0
250,70,31,999704,240128,240523,0,1,0,0,0,1,289-278,0
251,43,35,1000198,241706,242104,0,1,0,0,0,1,553-548,0
252,38,97,998489,242291,242489,0,1,0,0,0,1,644,0
253,87,2,998327,242460,242854,0,1,0,0,0,1,799-53,0
254,42,60,1001656,248714,249115,0,1,0,0,0,1,672-732,0
255,51,15,999886,249915,250509,0,1,0,0,0,1,766-15-0,0
256,27,89,1000177,251133,251532,0,1,0,0,0,1,465-476,0
257,93,64,1001636,251718,252112,0,1,0,0,0,1,547-538,0
258,88,2,999437,251976,252375,0,1,0,0,0,1,801-53,0
259,70,60,999694,252024,252416,0,1,0,0,0,1,930-857,0
260,73,43,999229,252297,252694,0,1,0,0,0,1,952-683,0
261,16,18,998380,256257,256653,0,1,0,0,0,1,79-80,0
262,36,56,999060,257680,258072,0,1,0,0,0,1,618-817,0
263,52,32,1000003,258958,259354,0,1,0,0,0,1,649-551,0
264,58,12,1000907,260209,260407,0,1,0,0,0,1,249,0
265,77,45,1000196,260856,261256,0,1,0,0,0,1,607-598,0
266,50,44,998541,262121,262711,0,1,0,0,0,1,699-13-10,0
267,64,1,1001539,262350,262745,0,1,0,0,0,1,898-39,0
268,81,23,998763,263275,263672,0,1,0,0,0,1,187-174,0
269,9,22,998573,263393,263993,0,1,0,0,0,1,174-426-407,0
270,68,23,1001233,263630,263829,0,1,0,0,0,1,417,0
271,38,82,999212,265085,265483,0,1,0,0,0,1,507-518,0
272,77,81,998480,268074,268673,0,1,0,0,0,1,966-809-806,0
273,75,54,1000069,268428,268826,0,1,0,0,0,1,960-799,0
274,87,47,998798,268827,269424,0,1,0,0,0,1,955-952-717,0
275,89,1,1000669,268865,269262,0,1,0,0,0,1,885-33,0
276,83,56,999076,269721,269920,0,1,0,0,0,1,821,0
277,9,90,1001038,271220,271616,0,1,0,0,0,1,184-972,0
278,48,65,1000833,272239,272836,0,1,0,0,0,1,728-784-903,0
279,93,2,1000927,272737,273334,0,1,0,0,0,1,865-71-41,0
280,74,13,999074,273619,274015,0,1,0,0,0,1,359-257,0
281,8,23,1000281,275688,276086,0,1,0,0,0,1,160-417,0
282,58,68,999447,280310,280907,0,1,0,0,0,1,345-81-92,0
283,75,85,999487,280672,281074,0,1,0,0,0,1,389-390,0
284,65,37,1001086,281631,282028,0,1,0,0,0,1,513-504,0
285,42,46,1000197,285104,285698,0,1,0,0,0,1,327-324-340,0
286,93,39,1002051,285519,285918,0,1,0,0,0,1,741-647,0
287,46,15,999754,285601,285798,0,1,0,0,0,1,297,0
288,71,45,997042,285969,286368,0,1,0,0,0,1,603-598,0
289,83,91,1000483,286270,286669,0,1,0,0,0,1,37-38,0
290,27,93,1000543,292869,293069,0,1,0,0,0,1,492,0
291,71,70,999126,293470,293869,0,1,0,0,0,1,405-402,0
292,79,52,1002477,294324,294723,0,1,0,0,0,1,655-648,0
293,84,96,1000425,296139,296339,0,1,0,0,0,1,996,0
294,58,34,999072,296711,297107,0,1,0,0,0,1,789-585,0
295,99,33,1000611,297033,297431,0,1,0,0,0,1,463-448,0
296,9,99,999863,297511,298108,0,1,0,0,0,1,180-623-634,0
297,49,98,1000338,297963,298360,0,1,0,0,0,1,725-742,0
298,92,7,1001076,299812,300211,0,1,0,0,0,1,803-145,0
299,73,60,999846,303903,304302,0,1,0,0,0,1,619-614,0
300,42,58,1000094,303906,304500,0,1,0,0,0,1,672-263-264,0
301,68,38,1000711,304278,304477,0,1,0,0,0,1,643,0
302,15,84,999347,307224,307818,0,1,0,0,0,1,135-152-991,0
303,66,25,999294,308445,308840,0,1,0,0,0,1,543-447,0
304,34,73,999147,309088,309486,0,1,0,0,0,1,157-162,0
305,69,55,1000425,310555,310957,0,1,0,0,0,1,735-730,0
306,13,73,1000782,311006,311601,0,1,0,0,0,1,233-246-816,0
307,82,24,1001304,312339,312537,0,1,0,0,0,1,445,0
308,5,42,999816,314649,315242,0,1,0,0,0,1,110-835-675,0
309,50,90,999985,316711,316910,0,1,0,0,0,1,764,0
310,83,15,1000412,317014,317414,0,1,0,0,0,1,37-20,0
311,25,35,1001034,317055,317450,0,1,0,0,0,1,460-611,0
312,95,45,1000659,317218,317815,0,1,0,0,0,1,951-59-50,0
313,23,12,996469,319817,320214,0,1,0,0,0,1,175-170,0
314,25,15,999877,320492,320889,0,1,0,0,0,1,446-295,0
315,84,72,999371,321174,321572,0,1,0,0,0,1,992-949,0
316,2,37,1001803,322190,322787,0,1,0,0,0,1,44-282-621,0
317,79,10,998483,325436,325836,0,1,0,0,0,1,969-207,0
318,73,65,1000745,328664,329060,0,1,0,0,0,1,517-512,0
319,35,73,1001131,331130,331732,0,1,0,0,0,1,606-131-128,0
320,59,77,1001153,332370,332965,0,1,0,0,0,1,844-31-34,0
321,74,17,998479,332758,333356,0,1,0,0,0,1,705-341-325,0
322,39,31,1000547,332965,333367,0,1,0,0,0,1,9-4,0
323,88,42,1001249,333591,334184,0,1,0,0,0,1,659-646-673,0
324,99,9,999711,335126,335726,0,1,0,0,0,1,463-237-171,0
325,92,47,999489,335447,335848,0,1,0,0,0,1,949-715,0
326,48,34,1001276,337746,338146,0,1,0,0,0,1,728-583,0
327,96,28,1000204,339042,339640,0,1,0,0,0,1,925-829-499,0
328,17,31,999348,340238,340634,0,1,0,0,0,1,324-336,0
329,89,88,1000807,340480,341077,0,1,0,0,0,1,885-882-986,0
330,81,16,1000729,341449,341843,0,1,0,0,0,1,978-323,0
331,81,18,1001128,342892,343288,0,1,0,0,0,1,273-254,0
332,95,73,999648,342963,343559,0,1,0,0,0,1,305-115-128,0
333,71,72,1000680,343223,343822,0,1,0,0,0,1,625-632-951,0
334,84,95,1000033,343786,344383,0,1,0,0,0,1,992-17-18,0
335,46,39,999863,344020,344422,0,1,0,0,0,1,13-8,0
336,14,68,1000504,344966,345363,0,1,0,0,0,1,290-919,0
337,71,92,1000480,347061,347458,0,1,0,0,0,1,942-1008,0
338,32,96,999415,349999,350399,0,1,0,0,0,1,339-350,0
339,65,16,1000768,350606,351201,0,1,0,0,0,1,703-698-311,0
340,77,47,1000240,351065,351657,0,1,0,0,0,1,151-136-434,0
341,60,70,1000104,351421,351817,0,1,0,0,0,1,856-931,0
342,62,75,999736,352451,352851,0,1,0,0,0,1,783-784,0
343,60,49,999569,353301,353702,0,1,0,0,0,1,845-747,0
344,14,30,998140,353837,354431,0,1,0,0,0,1,274-322-535,0
345,96,94,999698,354778,355178,0,1,0,0,0,1,925-922,0
346,32,86,999364,355064,355464,0,1,0,0,0,1,548-608,0
347,80,73,999592,355347,355746,0,1,0,0,0,1,976-955,0
348,64,73,1000759,355441,355838,0,1,0,0,0,1,617-618,0
349,62,76,1001337,355774,356368,0,1,0,0,0,1,661-497-502,0
350,47,46,999806,355945,356539,0,1,0,0,0,1,722-787-701,0
351,81,48,999737,356862,357262,0,1,0,0,0,1,273-262,0
352,17,90,999897,357283,357680,0,1,0,0,0,1,235-252,0
353,36,67,998210,360907,361505,0,1,0,0,0,1,195-196-640,0
354,31,4,999113,362839,363234,0,1,0,0,0,1,337-81,0
355,58,56,1000071,363452,363850,0,1,0,0,0,1,249-246,0
356,13,73,1000499,363947,364548,0,1,0,0,0,1,233-246-816,0
357,36,17,999591,364042,364635,0,1,0,0,0,1,413-335-325,0
358,22,79,998583,364766,365361,0,1,0,0,0,1,394-680-896,0
359,60,21,1000249,364784,365382,0,1,0,0,0,1,437-442-389,0
360,9,65,999189,366439,366839,0,1,0,0,0,1,178-702,0
361,11,45,1000150,367456,368056,0,1,0,0,0,1,218-892-695,0
362,20,95,999658,368314,368910,0,1,0,0,0,1,376-629-632,0
363,86,24,1000205,368627,369224,0,1,0,0,0,1,609-139-136,0
364,51,57,1000166,368638,369033,0,1,0,0,0,1,776-835,0
365,89,73,997987,370101,370501,0,1,0,0,0,1,825-816,0
366,65,37,999491,370670,371071,0,1,0,0,0,1,513-504,0
367,38,15,996950,372246,372840,0,1,0,0,0,1,381-388-301,0
368,33,16,999246,373182,373578,0,1,0,0,0,1,568-311,0
369,88,21,999968,373510,373909,0,1,0,0,0,1,659-383,0
370,44,68,998578,373961,374559,0,1,0,0,0,1,684-824-919,0
371,13,21,998209,375229,375628,0,1,0,0,0,1,254-332,0
372,15,41,1000848,376969,377367,0,1,0,0,0,1,135-140,0
373,83,28,999058,379037,379434,0,1,0,0,0,1,37-22,0
374,49,38,1001243,379776,380173,0,1,0,0,0,1,750-643,0
375,71,13,999749,379885,380083,0,1,0,0,0,1,269,0
376,41,66,998753,380011,380407,0,1,0,0,0,1,670-909,0
377,40,25,999055,380579,381176,0,1,0,0,0,1,662-799-453,0
378,87,5,1000700,382168,382767,0,1,0,0,0,1,977-545-103,0
379,58,0,1000243,382602,383195,0,1,0,0,0,1,842-711-13,0
380,19,38,999926,382725,383321,0,1,0,0,0,1,360-925-643,0
381,7,9,999883,385316,385915,0,1,0,0,0,1,152-423-175,0
382,65,80,1000393,385670,386068,0,1,0,0,0,1,541-544,0
383,1,29,999218,386597,386995,0,1,0,0,0,1,32-511,0
384,87,48,998192,387037,387631,0,1,0,0,0,1,1008-755-725,0
385,22,79,1000996,387617,388213,0,1,0,0,0,1,394-680-896,0
386,86,50,999666,389043,389635,0,1,0,0,0,1,1000-319-310,0
387,36,6,999400,394135,394535,0,1,0,0,0,1,413-119,0
388,59,77,999744,396944,397543,0,1,0,0,0,1,844-31-34,0
389,86,61,1000166,397116,397513,0,1,0,0,0,1,1004-867,0
390,44,68,999856,397539,398134,0,1,0,0,0,1,684-824-919,0
391,32,19,1000583,398960,399358,0,1,0,0,0,1,560-357,0
392,12,72,1001240,403304,403900,0,1,0,0,0,1,252-973-945,0
393,43,99,998959,404650,405249,0,1,0,0,0,1,471-474-964,0
394,41,44,1000290,405091,405489,0,1,0,0,0,1,141-142,0
395,22,65,999196,405330,405727,0,1,0,0,0,1,191-204,0
396,48,37,999435,407278,407676,0,1,0,0,0,1,673-621,0
397,75,5,999372,407872,408474,0,1,0,0,0,1,903-541-103,0
398,81,55,999727,411886,412083,0,1,0,0,0,1,807,0
399,33,74,1000754,412144,412538,0,1,0,0,0,1,353-358,0
400,24,9,1000401,412162,412561,0,1,0,0,0,1,409-175,0
401,18,14,999564,414254,414657,0,1,0,0,0,1,338-281,0
402,39,30,999189,416139,416534,0,1,0,0,0,1,654-533,0
403,57,71,998668,416717,417112,0,1,0,0,0,1,832-943,0
404,73,21,999061,417981,418580,0,1,0,0,0,1,163-158-387,0
405,98,93,1000998,420540,420940,0,1,0,0,0,1,743-740,0
406,24,96,999052,422997,423395,0,1,0,0,0,1,438-866,0
407,18,30,998237,423402,423799,0,1,0,0,0,1,346-533,0
