id,channel_id,counter_edge_id,from_node_id,to_node_id,balance,fee_base,fee_proportional,min_htlc,timelock,is_closed,tot_flows
37,18,36,53,1,3168492,0,0,100,140,0,152
38,19,39,1,54,10880744,0,0,100,140,0,143
39,19,38,54,1,4874470,0,0,100,140,0,149
40,20,41,1,71,15537295,0,0,100,140,0,128
41,20,40,71,1,3481333,0,0,100,140,0,142
42,21,43,1,82,14187591,0,0,100,140,0,142
43,21,42,82,1,142595,0,0,100,140,0,112
44,22,45,1,84,13150121,0,0,100,140,0,199
45,22,44,84,1,5140625,0,0,100,140,0,201
46,23,47,2,9,2022404,0,0,100,140,0,105
47,23,46,9,2,16002842,0,0,100,140,0,111
48,24,49,2,26,3740477,0,0,100,140,0,112
49,24,48,26,2,15753301,0,0,100,140,0,118
50,25,51,2,43,14977682,0,0,100,140,0,158
51,25,50,43,2,1009362,0,0,100,140,0,155
52,26,53,2,44,11707996,0,0,100,140,0,118
53,26,52,44,2,7687858,0,0,100,140,0,125
54,27,55,2,54,16666773,0,0,100,140,0,136
55,27,54,54,2,676231,0,0,100,140,0,147
56,28,57,2,63,4455731,0,0,100,140,0,144
57,28,56,63,2,16411757,0,0,100,140,0,148
58,29,59,2,65,7967151,0,0,100,140,0,186
59,29,58,65,2,9903079,0,0,100,140,0,191
60,30,61,2,68,275590,0,0,100,140,0,154
61,30,60,68,2,14245594,0,0,100,140,0,157
62,31,63,2,86,1844156,0,0,100,140,0,122
63,31,62,86,2,15889330,0,0,100,140,0,131
64,32,65,2,87,5084096,0,0,100,140,0,112
65,32,64,87,2,11053332,0,0,100,140,0,111
66,33,67,2,93,825518,0,0,100,140,0,123
67,33,66,93,2,18851586,0,0,100,140,0,120
68,34,69,3,12,3322994,0,0,100,140,0,122
69,34,68,12,3,17332206,0,0,100,140,0,111
70,35,71,3,31,11524647,0,0,100,140,0,129
71,35,70,31,3,7514271,0,0,100,140,0,135
72,36,73,3,33,9703662,0,0,100,140,0,165
73,36,72,33,3,5669382,0,0,100,140,0,168
74,37,75,3,35,6222453,0,0,100,140,0,137
75,37,74,35,3,12212947,0,0,100,140,0,142
76,38,77,3,36,18321066,0,0,100,140,0,107
77,38,76,36,3,288644,0,0,100,140,0,120
78,39,79,3,45,8052030,0,0,100,140,0,184
79,39,78,45,3,8039852,0,0,100,140,0,169
80,40,81,3,59,9574222,0,0,100,140,0,119
81,40,80,59,3,9537558,0,0,100,140,0,120
82,41,83,3,73,401279,0,0,100,140,0,128
83,41,82,73,3,18466179,0,0,100,140,0,116
84,42,85,3,83,512986,0,0,100,140,0,137
85,42,84,83,3,18566172,0,0,100,140,0,135
86,43,87,3,87,15917640,0,0,100,140,0,143
87,43,86,87,3,3906970,0,0,100,140,0,145
88,44,89,3,97,13414255,0,0,100,140,0,157
89,44,88,97,3,5427271,0,0,100,140,0,172
90,45,91,4,19,7970317,0,0,100,140,0,119
91,45,90,19,4,7994719,0,0,100,140,0,123
92,46,93,4,20,14197698,0,0,100,140,0,131
93,46,92,20,4,2118080,0,0,100,140,0,126
94,47,95,4,42,5610279,0,0,100,140,0,154
95,47,94,42,4,13566439,0,0,100,140,0,152
96,48,97,4,49,11646710,0,0,100,140,0,77
97,48,96,49,4,7656098,0,0,100,140,0,89
98,49,99,4,79,2738424,0,0,100,140,0,147
99,49,98,79,4,14735468,0,0,100,140,0,132
100,50,101,4,82,18161466,0,0,100,140,0,189
101,50,100,82,4,170662,0,0,100,140,0,172
102,51,103,5,24,15075851,0,0,100,140,0,123
103,51,102,24,5,5124015,0,0,100,140,0,123
104,52,105,5,35,13359631,0,0,100,140,0,159
105,52,104,35,5,5344891,0,0,100,140,0,152
106,53,107,5,52,18046254,0,0,100,140,0,200
107,53,106,52,5,91418,0,0,100,140,0,197
108,54,109,5,84,10948154,0,0,100,140,0,237
109,54,108,84,5,6915034,0,0,100,140,0,225
110,55,111,5,90,5251764,0,0,100,140,0,154
111,55,110,90,5,13262218,0,0,100,140,0,157
112,56,113,6,8,11370940,0,0,100,140,0,120
113,56,112,8,6,1356320,0,0,100,140,0,107
114,57,115,6,30,15655610,0,0,100,140,0,165
115,57,114,30,6,5613588,0,0,100,140,0,141
116,58,117,6,59,8666766,0,0,100,140,0,129
117,58,116,59,6,6682064,0,0,100,140,0,124
118,59,119,6,61,5678414,0,0,100,140,0,109
119,59,118,61,6,13711698,0,0,100,140,0,94
120,60,121,6,65,15822087,0,0,100,140,0,98
121,60,120,65,6,1831233,0,0,100,140,0,99
122,61,123,6,74,14197688,0,0,100,140,0,104
123,61,122,74,6,6182836,0,0,100,140,0,104
124,62,125,6,89,17045571,0,0,100,140,0,136
125,62,124,89,6,1081615,0,0,100,140,0,124
126,63,127,7,9,4890105,0,0,100,140,0,139
127,63,126,9,7,12858479,0,0,100,140,0,154
128,64,129,7,12,18265540,0,0,100,140,0,107
129,64,128,12,7,266748,0,0,100,140,0,125
130,65,131,7,18,12938827,0,0,100,140,0,189
131,65,130,18,7,4949437,0,0,100,140,0,219
132,66,133,7,19,424620,0,0,100,140,0,133
133,66,132,19,7,18420818,0,0,100,140,0,155
134,67,135,7,21,4769473,0,0,100,140,0,205
135,67,134,21,7,12807727,0,0,100,140,0,202
136,68,137,7,24,507762,0,0,100,140,0,143
137,68,136,24,7,14505052,0,0,100,140,0,148
138,69,139,7,25,1548042,0,0,100,140,0,146
139,69,138,25,7,13528744,0,0,100,140,0,158
140,70,141,7,36,1321559,0,0,100,140,0,107
141,70,140,36,7,13321471,0,0,100,140,0,117
142,71,143,7,43,2828260,0,0,100,140,0,171
143,71,142,43,7,14841594,0,0,100,140,0,187
144,72,145,7,60,1841634,0,0,100,140,0,129
145,72,144,60,7,19882122,0,0,100,140,0,149
146,73,147,7,61,1969609,0,0,100,140,0,118
147,73,146,61,7,13961747,0,0,100,140,0,134
148,74,149,7,66,11103959,0,0,100,140,0,158
149,74,148,66,7,9043035,0,0,100,140,0,190
150,75,151,7,73,2879006,0,0,100,140,0,112
151,75,150,73,7,16879672,0,0,100,140,0,114
152,76,153,7,75,848246,0,0,100,140,0,152
153,76,152,75,7,14848700,0,0,100,140,0,170
154,77,155,7,77,4463486,0,0,100,140,0,202
155,77,154,77,7,14452766,0,0,100,140,0,236
156,78,157,7,78,11592965,0,0,100,140,0,233
157,78,156,78,7,7604389,0,0,100,140,0,235
158,79,159,8,18,874619,0,0,100,140,0,147
159,79,158,18,8,12848581,0,0,100,140,0,142
160,80,161,8,21,266182,0,0,100,140,0,183
161,80,160,21,8,20205592,0,0,100,140,0,173
162,81,163,8,35,149682,0,0,100,140,0,84
163,81,162,35,8,16147768,0,0,100,140,0,79
164,82,165,8,67,685228,0,0,100,140,0,74
165,82,164,67,8,18656878,0,0,100,140,0,70
166,83,167,8,68,1564429,0,0,100,140,0,87
167,83,166,68,8,17591957,0,0,100,140,0,70
168,84,169,8,75,509503,0,0,100,140,0,68
169,84,168,75,8,16495861,0,0,100,140,0,62
170,85,171,8,76,3821896,0,0,100,140,0,103
171,85,170,76,8,17845674,0,0,100,140,0,111
172,86,173,8,81,1828670,0,0,100,140,0,164
173,86,172,81,8,13870862,0,0,100,140,0,175
174,87,175,9,18,13791896,0,0,100,140,0,177
175,87,174,18,9,3808336,0,0,100,140,0,168
176,88,177,9,24,879543,0,0,100,140,0,119
177,88,176,24,9,14875543,0,0,100,140,0,116
178,89,179,9,69,15974386,0,0,100,140,0,115
179,89,178,69,9,3935916,0,0,100,140,0,121
180,90,181,9,87,18874182,0,0,100,140,0,135
181,90,180,87,9,912814,0,0,100,140,0,130
182,91,183,9,91,16194726,0,0,100,140,0,178
183,91,182,91,9,155318,0,0,100,140,0,185
184,92,185,9,98,18766176,0,0,100,140,0,137
185,92,184,98,9,721904,0,0,100,140,0,148
186,93,187,10,29,9660112,0,0,100,140,0,285
187,93,186,29,10,7626548,0,0,100,140,0,230
188,94,189,10,53,5686919,0,0,100,140,0,123
189,94,188,53,10,15703893,0,0,100,140,0,103
190,95,191,10,88,11038873,0,0,100,140,0,189
191,95,190,88,10,9049843,0,0,100,140,0,147
192,96,193,11,12,16489678,0,0,100,140,0,82
193,96,192,12,11,516178,0,0,100,140,0,86
194,97,195,11,22,15264644,0,0,100,140,0,171
195,97,194,22,11,3297998,0,0,100,140,0,155
196,98,197,11,23,15652413,0,0,100,140,0,189
197,98,196,23,11,1640713,0,0,100,140,0,220
198,99,199,11,26,314394,0,0,100,140,0,117
199,99,198,26,11,18344726,0,0,100,140,0,118
200,100,201,11,33,16529292,0,0,100,140,0,109
201,100,200,33,11,2583524,0,0,100,140,0,121
202,101,203,11,39,1981721,0,0,100,140,0,202
203,101,202,39,11,13929313,0,0,100,140,0,188
204,102,205,11,40,12016431,0,0,100,140,0,86
205,102,204,40,11,4004839,0,0,100,140,0,91
206,103,207,11,45,10549194,0,0,100,140,0,70
207,103,206,45,11,6543460,0,0,100,140,0,79
208,104,209,11,46,17220503,0,0,100,140,0,130
209,104,208,46,11,3282837,0,0,100,140,0,117
210,105,211,11,73,20062772,0,0,100,140,0,138
211,105,210,73,11,40198,0,0,100,140,0,146
212,106,213,11,92,14498326,0,0,100,140,0,137
213,106,212,92,11,446700,0,0,100,140,0,131
214,107,215,12,27,1435607,0,0,100,140,0,99
215,107,214,27,12,17491687,0,0,100,140,0,101
216,108,217,12,41,2821618,0,0,100,140,0,128
217,108,216,41,12,14827116,0,0,100,140,0,127
218,109,219,12,43,14184046,0,0,100,140,0,99
219,109,218,43,12,8151176,0,0,100,140,0,107
220,110,221,12,45,5193751,0,0,100,140,0,110
221,110,220,45,12,7208253,0,0,100,140,0,104
222,111,223,12,46,1901331,0,0,100,140,0,90
223,111,222,46,12,15922581,0,0,100,140,0,84
224,112,225,12,71,14726645,0,0,100,140,0,75
225,112,224,71,12,4713947,0,0,100,140,0,95
226,113,227,12,80,1257910,0,0,100,140,0,118
227,113,226,80,12,19253388,0,0,100,140,0,109
228,114,229,12,89,10226225,0,0,100,140,0,153
229,114,228,89,12,6218619,0,0,100,140,0,147
230,115,231,12,95,2798262,0,0,100,140,0,132
231,115,230,95,12,12753816,0,0,100,140,0,155
232,116,233,13,28,2141995,0,0,100,140,0,134
233,116,232,28,13,16130745,0,0,100,140,0,115
234,117,235,13,29,16168661,0,0,100,140,0,165
235,117,234,29,13,166429,0,0,100,140,0,144
236,118,237,13,39,4094933,0,0,100,140,0,171
237,118,236,39,13,16138427,0,0,100,140,0,129
238,119,239,13,46,5985494,0,0,100,140,0,179
239,119,238,46,13,11952420,0,0,100,140,0,132
240,120,241,13,77,16855862,0,0,100,140,0,109
241,120,240,77,13,2846584,0,0,100,140,0,102
242,121,243,14,37,13716122,0,0,100,140,0,103
243,121,242,37,14,3664434,0,0,100,140,0,104
244,122,245,14,39,12975916,0,0,100,140,0,135
245,122,244,39,14,4994922,0,0,100,140,0,130
246,123,247,14,46,16982680,0,0,100,140,0,110
247,123,246,46,14,1015428,0,0,100,140,0,99
248,124,249,14,58,15292243,0,0,100,140,0,94
249,124,248,58,14,5347911,0,0,100,140,0,87
250,125,251,14,68,11537929,0,0,100,140,0,159
251,125,250,68,14,7577631,0,0,100,140,0,150
252,126,253,14,89,16749299,0,0,100,140,0,100
253,126,252,89,14,793879,0,0,100,140,0,96
254,127,255,15,22,7821507,0,0,100,140,0,105
255,127,254,22,15,11782721,0,0,100,140,0,103
256,128,257,15,27,937707,0,0,100,140,0,88
257,128,256,27,15,16929753,0,0,100,140,0,81
258,129,259,15,33,409618,0,0,100,140,0,92
259,129,258,33,15,18410608,0,0,100,140,0,85
260,130,261,15,35,1512381,0,0,100,140,0,127
261,130,260,35,15,17528725,0,0,100,140,0,127
262,131,263,15,48,2424085,0,0,100,140,0,92
263,131,262,48,15,14453975,0,0,100,140,0,88
264,132,265,15,56,3202831,0,0,100,140,0,133
265,132,264,56,15,13163685,0,0,100,140,0,137
266,133,267,15,88,2367740,0,0,100,140,0,140
267,133,266,88,15,12347008,0,0,100,140,0,164
268,134,269,16,18,7895994,0,0,100,140,0,192
269,134,268,18,16,11927160,0,0,100,140,0,176
270,135,271,16,31,18317768,0,0,100,140,0,122
271,135,270,31,16,330456,0,0,100,140,0,133
272,136,273,16,32,579365,0,0,100,140,0,140
273,136,272,32,16,16542489,0,0,100,140,0,139
274,137,275,16,40,1828082,0,0,100,140,0,87
275,137,274,40,16,17836530,0,0,100,140,0,93
276,138,277,16,44,16231860,0,0,100,140,0,74
277,138,276,44,16,2250938,0,0,100,140,0,90
278,139,279,16,56,16928719,0,0,100,140,0,93
279,139,278,56,16,927475,0,0,100,140,0,108
280,140,281,16,64,2241813,0,0,100,140,0,129
281,140,280,64,16,16255557,0,0,100,140,0,144
282,141,283,16,68,12006710,0,0,100,140,0,170
283,141,282,68,16,5999670,0,0,100,140,0,180
284,142,285,16,81,2744765,0,0,100,140,0,132
285,142,284,81,16,16714293,0,0,100,140,0,133
286,143,287,16,88,4073444,0,0,100,140,0,187
287,143,286,88,16,14080154,0,0,100,140,0,196
288,144,289,16,90,3268530,0,0,100,140,0,199
289,144,288,90,16,13251468,0,0,100,140,0,227
290,145,291,16,93,190151,0,0,100,140,0,107
291,145,290,93,16,14122179,0,0,100,140,0,102
292,146,293,16,95,13695449,0,0,100,140,0,172
293,146,292,95,16,5664659,0,0,100,140,0,179
294,147,295,16,97,18047415,0,0,100,140,0,128
295,147,294,97,16,2098773,0,0,100,140,0,152
296,148,297,17,30,4138751,0,0,100,140,0,175
297,148,296,30,17,14225849,0,0,100,140,0,134
298,149,299,17,31,5595459,0,0,100,140,0,101
299,149,298,31,17,13575187,0,0,100,140,0,83
300,150,301,17,39,2772608,0,0,100,140,0,162
301,150,300,39,17,16799804,0,0,100,140,0,137
302,151,303,17,63,1582280,0,0,100,140,0,88
303,151,302,63,17,17596960,0,0,100,140,0,73
304,152,305,17,77,1219409,0,0,100,140,0,111
305,152,304,77,17,19222151,0,0,100,140,0,97
306,153,307,17,81,62048,0,0,100,140,0,81
307,153,306,81,17,20077020,0,0,100,140,0,62
308,154,309,17,87,240278,0,0,100,140,0,100
309,154,308,87,17,18216214,0,0,100,140,0,82
310,155,311,18,27,16137395,0,0,100,140,0,96
311,155,310,27,18,2088543,0,0,100,140,0,111
312,156,313,18,40,10193526,0,0,100,140,0,97
313,156,312,40,18,4196708,0,0,100,140,0,109
314,157,315,18,45,16458526,0,0,100,140,0,131
315,157,314,45,18,427534,0,0,100,140,0,144
316,158,317,18,56,15967941,0,0,100,140,0,92
317,158,316,56,18,1983673,0,0,100,140,0,113
318,159,319,18,58,8238875,0,0,100,140,0,106
319,159,318,58,18,6229671,0,0,100,140,0,110
320,160,321,18,74,11335225,0,0,100,140,0,116
321,160,320,74,18,5347933,0,0,100,140,0,126
322,161,323,18,75,4609901,0,0,100,140,0,116
323,161,322,75,18,14620235,0,0,100,140,0,121
324,162,325,18,76,1438490,0,0,100,140,0,114
325,162,324,76,18,13456316,0,0,100,140,0,120
326,163,327,18,79,1205242,0,0,100,140,0,151
327,163,326,79,18,17167260,0,0,100,140,0,150
328,164,329,18,80,4448498,0,0,100,140,0,128
329,164,328,80,18,10473454,0,0,100,140,0,129
330,165,331,18,83,10306333,0,0,100,140,0,121
331,165,330,83,18,8293015,0,0,100,140,0,127
332,166,333,18,84,1616033,0,0,100,140,0,155
333,166,332,84,18,17596075,0,0,100,140,0,155
334,167,335,18,98,805438,0,0,100,140,0,161
335,167,334,98,18,14822288,0,0,100,140,0,154
336,168,337,19,25,1381692,0,0,100,140,0,161
337,168,336,25,19,19416338,0,0,100,140,0,147
338,169,339,19,31,7147951,0,0,100,140,0,122
339,169,338,31,19,9123851,0,0,100,140,0,117
340,170,341,19,49,414804,0,0,100,140,0,89
341,170,340,49,19,18394406,0,0,100,140,0,80
342,171,343,19,66,17616509,0,0,100,140,0,82
343,171,342,66,19,1619921,0,0,100,140,0,76
344,172,345,19,78,15991676,0,0,100,140,0,86
345,172,344,78,19,2016560,0,0,100,140,0,86
346,173,347,19,88,12034470,0,0,100,140,0,119
347,173,346,88,19,4038028,0,0,100,140,0,106
348,174,349,20,22,17110171,0,0,100,140,0,98
349,174,348,22,20,1105817,0,0,100,140,0,104
350,175,351,20,39,7629461,0,0,100,140,0,234
351,175,350,39,20,9643957,0,0,100,140,0,222
352,176,353,20,49,9885502,0,0,100,140,0,144
353,176,352,49,20,9899620,0,0,100,140,0,151
354,177,355,20,52,11981250,0,0,100,140,0,137
355,177,354,52,20,3940990,0,0,100,140,0,141
356,178,357,20,53,13115171,0,0,100,140,0,123
357,178,356,53,20,1120439,0,0,100,140,0,133
358,179,359,20,72,5350484,0,0,100,140,0,118
359,179,358,72,20,13357770,0,0,100,140,0,123
360,180,361,20,79,170381,0,0,100,140,0,173
361,180,360,79,20,16139895,0,0,100,140,0,167
362,181,363,20,84,13194351,0,0,100,140,0,166
363,181,362,84,20,1174925,0,0,100,140,0,170
364,182,365,20,92,18707221,0,0,100,140,0,140
365,182,364,92,20,666421,0,0,100,140,0,145
366,183,367,20,95,14728005,0,0,100,140,0,114
367,183,366,95,20,2719079,0,0,100,140,0,115
368,184,369,20,96,2371288,0,0,100,140,0,184
369,184,368,96,20,18380776,0,0,100,140,0,188
370,185,371,21,22,13867451,0,0,100,140,0,81
371,185,370,22,21,1893477,0,0,100,140,0,89
372,186,373,21,32,1838949,0,0,100,140,0,84
373,186,372,32,21,15883105,0,0,100,140,0,77
374,187,375,21,33,15465457,0,0,100,140,0,70
375,187,374,33,21,3489055,0,0,100,140,0,80
376,188,377,21,36,2321569,0,0,100,140,0,134
377,188,376,36,21,16317429,0,0,100,140,0,129
378,189,379,21,47,10207016,0,0,100,140,0,148
379,189,378,47,21,8212604,0,0,100,140,0,167
380,190,381,21,71,7690751,0,0,100,140,0,119
381,190,380,71,21,11681851,0,0,100,140,0,123
382,191,383,21,79,1707928,0,0,100,140,0,89
383,191,382,79,21,15674250,0,0,100,140,0,87
384,192,385,21,85,2656437,0,0,100,140,0,109
385,192,384,85,21,12668989,0,0,100,140,0,115
386,193,387,21,92,10390895,0,0,100,140,0,93
387,193,386,92,21,8395779,0,0,100,140,0,97
388,194,389,22,26,1635149,0,0,100,140,0,44
389,194,388,26,22,15598941,0,0,100,140,0,52
390,195,391,22,29,14843769,0,0,100,140,0,149
391,195,390,29,22,821419,0,0,100,140,0,156
392,196,393,22,53,13514828,0,0,100,140,0,74
393,196,392,53,22,3509282,0,0,100,140,0,91
394,197,395,22,64,13790558,0,0,100,140,0,103
395,197,394,64,22,1764612,0,0,100,140,0,113
396,198,397,22,66,984743,0,0,100,140,0,136
397,198,396,66,22,16956475,0,0,100,140,0,148
398,199,399,22,72,767855,0,0,100,140,0,98
399,199,398,72,22,16823469,0,0,100,140,0,101
400,200,401,22,85,550305,0,0,100,140,0,107
401,200,400,85,22,16587921,0,0,100,140,0,117
402,201,403,22,92,859234,0,0,100,140,0,112
403,201,402,92,22,16882460,0,0,100,140,0,101
404,202,405,23,38,9232304,0,0,100,140,0,139
405,202,404,38,23,7232890,0,0,100,140,0,113
406,203,407,23,43,7215762,0,0,100,140,0,240
407,203,406,43,23,15188680,0,0,100,140,0,185
408,204,409,23,99,2704451,0,0,100,140,0,98
409,204,408,99,23,14754257,0,0,100,140,0,83
410,205,411,24,31,15688990,0,0,100,140,0,63
411,205,410,31,24,1688976,0,0,100,140,0,72
412,206,413,24,65,13933051,0,0,100,140,0,117
413,206,412,65,24,1905101,0,0,100,140,0,119
414,207,415,24,73,14520922,0,0,100,140,0,161
415,207,414,73,24,2561166,0,0,100,140,0,152
416,208,417,24,80,18098808,0,0,100,140,0,94
417,208,416,80,24,109786,0,0,100,140,0,100
418,209,419,24,82,17216128,0,0,100,140,0,126
419,209,418,82,24,1293200,0,0,100,140,0,109
420,210,421,25,30,14966655,0,0,100,140,0,124
421,210,420,30,25,2968999,0,0,100,140,0,124
422,211,423,25,32,14027810,0,0,100,140,0,177
423,211,422,32,25,4073394,0,0,100,140,0,189
424,212,425,25,37,17303041,0,0,100,140,0,94
425,212,424,37,25,1334771,0,0,100,140,0,110
426,213,427,25,40,16621299,0,0,100,140,0,111
427,213,426,40,25,630707,0,0,100,140,0,118
428,214,429,25,50,10309057,0,0,100,140,0,172
429,214,428,50,25,6350029,0,0,100,140,0,189
430,215,431,25,61,18409337,0,0,100,140,0,66
431,215,430,61,25,393883,0,0,100,140,0,70
432,216,433,25,65,11391899,0,0,100,140,0,152
433,216,432,65,25,5371665,0,0,100,140,0,146
434,217,435,25,66,14878644,0,0,100,140,0,59
435,217,434,66,25,883856,0,0,100,140,0,47
436,218,437,25,72,8004389,0,0,100,140,0,117
437,218,436,72,25,9985113,0,0,100,140,0,124
438,219,439,25,84,15227584,0,0,100,140,0,207
439,219,438,84,25,3163006,0,0,100,140,0,208
440,220,441,25,88,14178608,0,0,100,140,0,81
441,220,440,88,25,235262,0,0,100,140,0,95
442,221,443,25,93,3645681,0,0,100,140,0,166
443,221,442,93,25,11617753,0,0,100,140,0,171
444,222,445,26,29,15596238,0,0,100,140,0,94
445,222,444,29,26,1607162,0,0,100,140,0,89
446,223,447,26,56,13505682,0,0,100,140,0,71
447,223,446,56,26,1476818,0,0,100,140,0,80
448,224,449,26,79,5969345,0,0,100,140,0,124
449,224,448,79,26,10012371,0,0,100,140,0,118
450,225,451,26,81,18717059,0,0,100,140,0,90
451,225,450,81,26,737951,0,0,100,140,0,89
452,226,453,26,98,17093571,0,0,100,140,0,97
453,226,452,98,26,1162089,0,0,100,140,0,92
454,227,455,27,28,4495319,0,0,100,140,0,80
455,227,454,28,27,14449529,0,0,100,140,0,85
456,228,457,27,35,18438019,0,0,100,140,0,85
457,228,456,35,27,464557,0,0,100,140,0,90
458,229,459,27,46,15417362,0,0,100,140,0,93
459,229,458,46,27,3404842,0,0,100,140,0,83
460,230,461,27,54,7999585,0,0,100,140,0,96
461,230,460,54,27,11946307,0,0,100,140,0,91
462,231,463,27,78,9040299,0,0,100,140,0,105
463,231,462,78,27,9014217,0,0,100,140,0,112
464,232,465,27,87,10569455,0,0,100,140,0,100
465,232,464,87,27,4587581,0,0,100,140,0,89
466,233,467,27,98,11245741,0,0,100,140,0,95
467,233,466,98,27,3222423,0,0,100,140,0,88
468,234,469,28,58,18827591,0,0,100,140,0,87
469,234,468,58,28,836855,0,0,100,140,0,91
470,235,471,28,68,9842218,0,0,100,140,0,133
471,235,470,68,28,7804968,0,0,100,140,0,126
472,236,473,28,76,1712674,0,0,100,140,0,132
473,236,472,76,28,17746748,0,0,100,140,0,126
474,237,475,28,79,14153327,0,0,100,140,0,109
475,237,474,79,28,143887,0,0,100,140,0,119
476,238,477,28,82,19664331,0,0,100,140,0,127
477,238,476,82,28,1676451,0,0,100,140,0,106
478,239,479,28,85,1822415,0,0,100,140,0,139
479,239,478,85,28,13788749,0,0,100,140,0,141
480,240,481,28,86,9550016,0,0,100,140,0,78
481,240,480,86,28,7517444,0,0,100,140,0,82
482,241,483,28,87,18493421,0,0,100,140,0,129
483,241,482,87,28,502103,0,0,100,140,0,126
484,242,485,29,37,9888545,0,0,100,140,0,141
485,242,484,37,29,7894499,0,0,100,140,0,156
486,243,487,29,54,10187377,0,0,100,140,0,176
487,243,486,54,29,6192829,0,0,100,140,0,169
488,244,489,29,64,16914193,0,0,100,140,0,111
489,244,488,64,29,2889321,0,0,100,140,0,111
490,245,491,29,65,729375,0,0,100,140,0,187
491,245,490,65,29,16716329,0,0,100,140,0,169
492,246,493,29,70,3558623,0,0,100,140,0,193
493,246,492,70,29,15597829,0,0,100,140,0,214
494,247,495,29,82,13657296,0,0,100,140,0,240
495,247,494,82,29,5632976,0,0,100,140,0,200
496,248,497,29,83,915405,0,0,100,140,0,104
497,248,496,83,29,16876487,0,0,100,140,0,96
498,249,499,29,86,53166,0,0,100,140,0,109
499,249,498,86,29,14084866,0,0,100,140,0,99
500,250,501,29,87,85570,0,0,100,140,0,162
501,250,500,87,29,16047776,0,0,100,140,0,142
502,251,503,29,98,8659736,0,0,100,140,0,157
503,251,502,98,29,8643440,0,0,100,140,0,150
504,252,505,30,31,473526,0,0,100,140,0,96
505,252,504,31,30,16518708,0,0,100,140,0,106
506,253,507,30,36,69062,0,0,100,140,0,67
507,253,506,36,30,18064674,0,0,100,140,0,69
508,254,509,30,38,10157478,0,0,100,140,0,115
509,254,508,38,30,6141876,0,0,100,140,0,145
510,255,511,30,41,8383692,0,0,100,140,0,105
511,255,510,41,30,8408834,0,0,100,140,0,114
512,256,513,30,44,1595802,0,0,100,140,0,106
513,256,512,44,30,17548880,0,0,100,140,0,119
514,257,515,30,57,20718131,0,0,100,140,0,75
515,257,514,57,30,743749,0,0,100,140,0,97
516,258,517,30,58,9454043,0,0,100,140,0,76
517,258,516,58,30,5479727,0,0,100,140,0,94
518,259,519,30,67,9446917,0,0,100,140,0,100
519,259,518,67,30,7432163,0,0,100,140,0,121
520,260,521,30,73,3075774,0,0,100,140,0,133
521,260,520,73,30,13024812,0,0,100,140,0,136
522,261,523,30,78,5194211,0,0,100,140,0,127
523,261,522,78,30,13224407,0,0,100,140,0,133
524,262,525,30,84,3903050,0,0,100,140,0,147
525,262,524,84,30,13831604,0,0,100,140,0,161
526,263,527,30,86,506141,0,0,100,140,0,181
527,263,526,86,30,16496211,0,0,100,140,0,180
528,264,529,30,89,1334635,0,0,100,140,0,98
529,264,528,89,30,15313187,0,0,100,140,0,98
530,265,531,30,92,340717,0,0,100,140,0,162
531,265,530,92,30,18418551,0,0,100,140,0,166
532,266,533,31,35,2359931,0,0,100,140,0,107
533,266,532,35,31,16329663,0,0,100,140,0,98
534,267,535,31,54,897467,0,0,100,140,0,106
535,267,534,54,31,16885619,0,0,100,140,0,100
