id,channel_id,counter_edge_id,from_node_id,to_node_id,balance,fee_base,fee_proportional,min_htlc,timelock,is_closed,tot_flows
163,81,162,35,8,18945513,0,0,100,140,0,160
164,82,165,8,67,1489771,0,0,100,140,0,121
165,82,164,67,8,15489771,0,0,100,140,0,122
166,83,167,8,68,20217921,0,0,100,140,0,167
167,83,166,68,8,217921,0,0,100,140,0,179
168,84,169,8,75,2483343,0,0,100,140,0,199
169,84,168,75,8,16483343,0,0,100,140,0,179
170,85,171,8,76,18793234,0,0,100,140,0,173
171,85,170,76,8,793234,0,0,100,140,0,204
172,86,173,8,81,5721017,0,0,100,140,0,342
173,86,172,81,8,9721017,0,0,100,140,0,304
174,87,175,9,18,13873009,0,0,100,140,0,368
175,87,174,18,9,1873009,0,0,100,140,0,370
176,88,177,9,24,3676194,0,0,100,140,0,225
177,88,176,24,9,17676194,0,0,100,140,0,216
178,89,179,9,69,13853062,0,0,100,140,0,248
179,89,178,69,9,3853062,0,0,100,140,0,267
180,90,181,9,87,16857623,0,0,100,140,0,396
181,90,180,87,9,857623,0,0,100,140,0,383
182,91,183,9,91,14835534,0,0,100,140,0,325
183,91,182,91,9,2835534,0,0,100,140,0,375
184,92,185,9,98,14370549,0,0,100,140,0,339
185,92,184,98,9,2370549,0,0,100,140,0,339
186,93,187,10,29,12139276,0,0,100,140,0,574
187,93,186,29,10,2139276,0,0,100,140,0,450
188,94,189,10,53,1882337,0,0,100,140,0,240
189,94,188,53,10,15882337,0,0,100,140,0,180
190,95,191,10,88,11336503,0,0,100,140,0,389
191,95,190,88,10,5336503,0,0,100,140,0,318
192,96,193,11,12,14820879,0,0,100,140,0,167
193,96,192,12,11,2820879,0,0,100,140,0,158
194,97,195,11,22,3267021,0,0,100,140,0,299
195,97,194,22,11,11267021,0,0,100,140,0,320
196,98,197,11,23,2864577,0,0,100,140,0,339
197,98,196,23,11,16864577,0,0,100,140,0,417
198,99,199,11,26,1577962,0,0,100,140,0,217
199,99,198,26,11,13577962,0,0,100,140,0,248
200,100,201,11,33,12832319,0,0,100,140,0,156
201,100,200,33,11,4832319,0,0,100,140,0,158
202,101,203,11,39,12343013,0,0,100,140,0,443
203,101,202,39,11,6343013,0,0,100,140,0,434
204,102,205,11,40,15174453,0,0,100,140,0,163
205,102,204,40,11,3174453,0,0,100,140,0,192
206,103,207,11,45,20087564,0,0,100,140,0,207
207,103,206,45,11,87564,0,0,100,140,0,233
208,104,209,11,46,7193021,0,0,100,140,0,307
209,104,208,46,11,9193021,0,0,100,140,0,283
210,105,211,11,73,1718924,0,0,100,140,0,270
211,105,210,73,11,15718924,0,0,100,140,0,272
212,106,213,11,92,15495563,0,0,100,140,0,300
213,106,212,92,11,3495563,0,0,100,140,0,285
214,107,215,12,27,14747769,0,0,100,140,0,216
215,107,214,27,12,2747769,0,0,100,140,0,238
216,108,217,12,41,8718605,0,0,100,140,0,271
217,108,216,41,12,6718605,0,0,100,140,0,279
218,109,219,12,43,13448945,0,0,100,140,0,204
219,109,218,43,12,3448945,0,0,100,140,0,220
220,110,221,12,45,19350702,0,0,100,140,0,218
221,110,220,45,12,1350702,0,0,100,140,0,231
222,111,223,12,46,14609555,0,0,100,140,0,181
223,111,222,46,12,609555,0,0,100,140,0,163
224,112,225,12,71,16048369,0,0,100,140,0,146
225,112,224,71,12,2048369,0,0,100,140,0,166
226,113,227,12,80,3050939,0,0,100,140,0,263
227,113,226,80,12,15050939,0,0,100,140,0,285
228,114,229,12,89,16616388,0,0,100,140,0,393
229,114,228,89,12,616388,0,0,100,140,0,362
230,115,231,12,95,13976635,0,0,100,140,0,361
231,115,230,95,12,3976635,0,0,100,140,0,360
232,116,233,13,28,16006848,0,0,100,140,0,156
233,116,232,28,13,2006848,0,0,100,140,0,113
234,117,235,13,29,16968664,0,0,100,140,0,335
235,117,234,29,13,968664,0,0,100,140,0,269
236,118,237,13,39,12454563,0,0,100,140,0,331
237,118,236,39,13,6454563,0,0,100,140,0,264
238,119,239,13,46,13038159,0,0,100,140,0,386
239,119,238,46,13,5038159,0,0,100,140,0,279
240,120,241,13,77,13178549,0,0,100,140,0,235
241,120,240,77,13,5178549,0,0,100,140,0,200
242,121,243,14,37,7873380,0,0,100,140,0,225
243,121,242,37,14,11873380,0,0,100,140,0,208
244,122,245,14,39,8319642,0,0,100,140,0,349
245,122,244,39,14,10319642,0,0,100,140,0,270
246,123,247,14,46,10896862,0,0,100,140,0,339
247,123,246,46,14,4896862,0,0,100,140,0,291
248,124,249,14,58,12189764,0,0,100,140,0,209
249,124,248,58,14,4189764,0,0,100,140,0,190
250,125,251,14,68,15303407,0,0,100,140,0,310
251,125,250,68,14,3303407,0,0,100,140,0,275
252,126,253,14,89,1293762,0,0,100,140,0,312
253,126,252,89,14,19293762,0,0,100,140,0,242
254,127,255,15,22,16696997,0,0,100,140,0,259
255,127,254,22,15,2696997,0,0,100,140,0,252
256,128,257,15,27,11837349,0,0,100,140,0,197
257,128,256,27,15,3837349,0,0,100,140,0,183
258,129,259,15,33,18464321,0,0,100,140,0,315
259,129,258,33,15,464321,0,0,100,140,0,290
260,130,261,15,35,18601041,0,0,100,140,0,243
261,130,260,35,15,601041,0,0,100,140,0,210
262,131,263,15,48,16827816,0,0,100,140,0,271
263,131,262,48,15,827816,0,0,100,140,0,260
264,132,265,15,56,19289453,0,0,100,140,0,296
265,132,264,56,15,1289453,0,0,100,140,0,301
266,133,267,15,88,13233897,0,0,100,140,0,316
267,133,266,88,15,1233897,0,0,100,140,0,280
268,134,269,16,18,3112733,0,0,100,140,0,357
269,134,268,18,16,19112733,0,0,100,140,0,362
270,135,271,16,31,538698,0,0,100,140,0,299
271,135,270,31,16,16538698,0,0,100,140,0,308
272,136,273,16,32,589771,0,0,100,140,0,367
273,136,272,32,16,16589771,0,0,100,140,0,382
274,137,275,16,40,13182039,0,0,100,140,0,230
275,137,274,40,16,3182039,0,0,100,140,0,252
276,138,277,16,44,2067088,0,0,100,140,0,191
277,138,276,44,16,14067088,0,0,100,140,0,216
278,139,279,16,56,1763055,0,0,100,140,0,216
279,139,278,56,16,17763055,0,0,100,140,0,250
280,140,281,16,64,4185324,0,0,100,140,0,314
281,140,280,64,16,12185324,0,0,100,140,0,351
282,141,283,16,68,1299696,0,0,100,140,0,311
283,141,282,68,16,19299696,0,0,100,140,0,370
284,142,285,16,81,14015731,0,0,100,140,0,359
285,142,284,81,16,15731,0,0,100,140,0,393
286,143,287,16,88,3197237,0,0,100,140,0,531
287,143,286,88,16,15197237,0,0,100,140,0,579
288,144,289,16,90,6886697,0,0,100,140,0,414
289,144,288,90,16,10886697,0,0,100,140,0,483
290,145,291,16,93,5090194,0,0,100,140,0,320
291,145,290,93,16,13090194,0,0,100,140,0,332
292,146,293,16,95,2686865,0,0,100,140,0,373
293,146,292,95,16,14686865,0,0,100,140,0,354
294,147,295,16,97,2638185,0,0,100,140,0,346
295,147,294,97,16,14638185,0,0,100,140,0,408
296,148,297,17,30,5978293,0,0,100,140,0,249
297,148,296,30,17,11978293,0,0,100,140,0,218
298,149,299,17,31,3811415,0,0,100,140,0,196
299,149,298,31,17,15811415,0,0,100,140,0,165
300,150,301,17,39,16888458,0,0,100,140,0,268
301,150,300,39,17,888458,0,0,100,140,0,237
302,151,303,17,63,12353851,0,0,100,140,0,205
303,151,302,63,17,2353851,0,0,100,140,0,206
304,152,305,17,77,16160191,0,0,100,140,0,188
305,152,304,77,17,160191,0,0,100,140,0,194
306,153,307,17,81,5339834,0,0,100,140,0,252
307,153,306,81,17,13339834,0,0,100,140,0,226
308,154,309,17,87,19167286,0,0,100,140,0,242
309,154,308,87,17,1167286,0,0,100,140,0,221
310,155,311,18,27,13667456,0,0,100,140,0,264
311,155,310,27,18,3667456,0,0,100,140,0,267
312,156,313,18,40,20515610,0,0,100,140,0,214
313,156,312,40,18,2515610,0,0,100,140,0,256
314,157,315,18,45,16957549,0,0,100,140,0,269
315,157,314,45,18,957549,0,0,100,140,0,284
316,158,317,18,56,5100261,0,0,100,140,0,236
317,158,316,56,18,15100261,0,0,100,140,0,267
318,159,319,18,58,12918415,0,0,100,140,0,235
319,159,318,58,18,4918415,0,0,100,140,0,256
320,160,321,18,74,4180324,0,0,100,140,0,274
321,160,320,74,18,14180324,0,0,100,140,0,277
322,161,323,18,75,3048641,0,0,100,140,0,276
323,161,322,75,18,15048641,0,0,100,140,0,324
324,162,325,18,76,16968815,0,0,100,140,0,333
325,162,324,76,18,968815,0,0,100,140,0,338
326,163,327,18,79,16376573,0,0,100,140,0,322
327,163,326,79,18,376573,0,0,100,140,0,286
328,164,329,18,80,2143399,0,0,100,140,0,306
329,164,328,80,18,16143399,0,0,100,140,0,303
330,165,331,18,83,5623633,0,0,100,140,0,238
331,165,330,83,18,13623633,0,0,100,140,0,267
332,166,333,18,84,1534768,0,0,100,140,0,441
333,166,332,84,18,15534768,0,0,100,140,0,378
334,167,335,18,98,14336121,0,0,100,140,0,335
335,167,334,98,18,4336121,0,0,100,140,0,349
336,168,337,19,25,7500717,0,0,100,140,0,400
337,168,336,25,19,11500717,0,0,100,140,0,373
338,169,339,19,31,1927817,0,0,100,140,0,225
339,169,338,31,19,15927817,0,0,100,140,0,260
340,170,341,19,49,3117935,0,0,100,140,0,128
341,170,340,49,19,15117935,0,0,100,140,0,137
342,171,343,19,66,7133805,0,0,100,140,0,174
343,171,342,66,19,11133805,0,0,100,140,0,151
344,172,345,19,78,13528737,0,0,100,140,0,229
345,172,344,78,19,5528737,0,0,100,140,0,213
346,173,347,19,88,10618780,0,0,100,140,0,324
347,173,346,88,19,10618780,0,0,100,140,0,348
348,174,349,20,22,18118396,0,0,100,140,0,284
349,174,348,22,20,118396,0,0,100,140,0,319
350,175,351,20,39,18121981,0,0,100,140,0,551
351,175,350,39,20,121981,0,0,100,140,0,521
352,176,353,20,49,16013509,0,0,100,140,0,323
353,176,352,49,20,13509,0,0,100,140,0,369
354,177,355,20,52,16654581,0,0,100,140,0,253
355,177,354,52,20,654581,0,0,100,140,0,243
356,178,357,20,53,18342426,0,0,100,140,0,250
357,178,356,53,20,342426,0,0,100,140,0,288
358,179,359,20,72,20030901,0,0,100,140,0,220
359,179,358,72,20,30901,0,0,100,140,0,249
360,180,361,20,79,18320381,0,0,100,140,0,367
361,180,360,79,20,2320381,0,0,100,140,0,349
362,181,363,20,84,15813727,0,0,100,140,0,327
363,181,362,84,20,1813727,0,0,100,140,0,307
364,182,365,20,92,20491447,0,0,100,140,0,283
365,182,364,92,20,491447,0,0,100,140,0,285
366,183,367,20,95,16804967,0,0,100,140,0,262
367,183,366,95,20,804967,0,0,100,140,0,266
368,184,369,20,96,17644361,0,0,100,140,0,354
369,184,368,96,20,1644361,0,0,100,140,0,408
370,185,371,21,22,27660,0,0,100,140,0,127
371,185,370,22,21,18027660,0,0,100,140,0,124
372,186,373,21,32,14591,0,0,100,140,0,141
373,186,372,32,21,18014591,0,0,100,140,0,137
374,187,375,21,33,16212595,0,0,100,140,0,279
375,187,374,33,21,212595,0,0,100,140,0,265
376,188,377,21,36,18295638,0,0,100,140,0,200
377,188,376,36,21,295638,0,0,100,140,0,150
378,189,379,21,47,11716458,0,0,100,140,0,263
379,189,378,47,21,5716458,0,0,100,140,0,304
380,190,381,21,71,4315896,0,0,100,140,0,247
381,190,380,71,21,16315896,0,0,100,140,0,262
382,191,383,21,79,7849584,0,0,100,140,0,262
383,191,382,79,21,9849584,0,0,100,140,0,231
384,192,385,21,85,13861173,0,0,100,140,0,280
385,192,384,85,21,1861173,0,0,100,140,0,390
386,193,387,21,92,2044624,0,0,100,140,0,227
387,193,386,92,21,14044624,0,0,100,140,0,187
388,194,389,22,26,14216282,0,0,100,140,0,104
389,194,388,26,22,4216282,0,0,100,140,0,107
390,195,391,22,29,11895751,0,0,100,140,0,290
391,195,390,29,22,5895751,0,0,100,140,0,275
392,196,393,22,53,12053522,0,0,100,140,0,196
393,196,392,53,22,4053522,0,0,100,140,0,192
394,197,395,22,64,18631300,0,0,100,140,0,310
395,197,394,64,22,631300,0,0,100,140,0,318
396,198,397,22,66,12078147,0,0,100,140,0,241
397,198,396,66,22,6078147,0,0,100,140,0,240
398,199,399,22,72,10898232,0,0,100,140,0,249
399,199,398,72,22,10898232,0,0,100,140,0,255
400,200,401,22,85,16448266,0,0,100,140,0,219
401,200,400,85,22,448266,0,0,100,140,0,266
402,201,403,22,92,17568168,0,0,100,140,0,375
403,201,402,92,22,1568168,0,0,100,140,0,346
404,202,405,23,38,17393611,0,0,100,140,0,257
405,202,404,38,23,1393611,0,0,100,140,0,200
406,203,407,23,43,1406278,0,0,100,140,0,463
407,203,406,43,23,15406278,0,0,100,140,0,322
408,204,409,23,99,246661,0,0,100,140,0,388
409,204,408,99,23,18246661,0,0,100,140,0,296
410,205,411,24,31,8416512,0,0,100,140,0,223
411,205,410,31,24,8416512,0,0,100,140,0,238
412,206,413,24,65,7171807,0,0,100,140,0,239
413,206,412,65,24,13171807,0,0,100,140,0,235
414,207,415,24,73,10321347,0,0,100,140,0,334
415,207,414,73,24,6321347,0,0,100,140,0,308
416,208,417,24,80,20490585,0,0,100,140,0,166
417,208,416,80,24,490585,0,0,100,140,0,188
418,209,419,24,82,16002454,0,0,100,140,0,272
419,209,418,82,24,2454,0,0,100,140,0,244
420,210,421,25,30,17079158,0,0,100,140,0,372
421,210,420,30,25,5079158,0,0,100,140,0,351
422,211,423,25,32,428593,0,0,100,140,0,358
423,211,422,32,25,18428593,0,0,100,140,0,377
424,212,425,25,37,16483240,0,0,100,140,0,211
425,212,424,37,25,483240,0,0,100,140,0,217
426,213,427,25,40,19089824,0,0,100,140,0,283
427,213,426,40,25,1089824,0,0,100,140,0,281
428,214,429,25,50,3171032,0,0,100,140,0,288
429,214,428,50,25,13171032,0,0,100,140,0,369
430,215,431,25,61,1680732,0,0,100,140,0,321
431,215,430,61,25,13680732,0,0,100,140,0,311
432,216,433,25,65,9194957,0,0,100,140,0,367
433,216,432,65,25,7194957,0,0,100,140,0,381
434,217,435,25,66,9236720,0,0,100,140,0,146
435,217,434,66,25,5236720,0,0,100,140,0,135
436,218,437,25,72,2684282,0,0,100,140,0,298
437,218,436,72,25,14684282,0,0,100,140,0,349
438,219,439,25,84,2251364,0,0,100,140,0,440
439,219,438,84,25,16251364,0,0,100,140,0,385
440,220,441,25,88,15979303,0,0,100,140,0,316
441,220,440,88,25,1979303,0,0,100,140,0,345
442,221,443,25,93,13803051,0,0,100,140,0,423
443,221,442,93,25,1803051,0,0,100,140,0,478
444,222,445,26,29,17725030,0,0,100,140,0,191
445,222,444,29,26,1725030,0,0,100,140,0,185
446,223,447,26,56,4534504,0,0,100,140,0,171
447,223,446,56,26,10534504,0,0,100,140,0,165
448,224,449,26,79,15167383,0,0,100,140,0,244
449,224,448,79,26,1167383,0,0,100,140,0,219
450,225,451,26,81,1046262,0,0,100,140,0,297
451,225,450,81,26,17046262,0,0,100,140,0,263
452,226,453,26,98,3089375,0,0,100,140,0,220
453,226,452,98,26,17089375,0,0,100,140,0,203
454,227,455,27,28,13445207,0,0,100,140,0,163
455,227,454,28,27,3445207,0,0,100,140,0,149
456,228,457,27,35,18392778,0,0,100,140,0,233
457,228,456,35,27,392778,0,0,100,140,0,195
458,229,459,27,46,5395004,0,0,100,140,0,260
459,229,458,46,27,13395004,0,0,100,140,0,250
460,230,461,27,54,9699962,0,0,100,140,0,225
461,230,460,54,27,7699962,0,0,100,140,0,205
462,231,463,27,78,17491796,0,0,100,140,0,227
463,231,462,78,27,1491796,0,0,100,140,0,241
464,232,465,27,87,2586233,0,0,100,140,0,288
465,232,464,87,27,16586233,0,0,100,140,0,265
466,233,467,27,98,14329924,0,0,100,140,0,175
467,233,466,98,27,329924,0,0,100,140,0,164
468,234,469,28,58,1449619,0,0,100,140,0,111
469,234,468,58,28,15449619,0,0,100,140,0,153
470,235,471,28,68,1634673,0,0,100,140,0,180
471,235,470,68,28,15634673,0,0,100,140,0,171
472,236,473,28,76,2200600,0,0,100,140,0,197
473,236,472,76,28,14200600,0,0,100,140,0,205
474,237,475,28,79,1894454,0,0,100,140,0,313
475,237,474,79,28,17894454,0,0,100,140,0,259
476,238,477,28,82,586285,0,0,100,140,0,241
477,238,476,82,28,14586285,0,0,100,140,0,196
478,239,479,28,85,5235482,0,0,100,140,0,167
479,239,478,85,28,11235482,0,0,100,140,0,268
480,240,481,28,86,4048113,0,0,100,140,0,211
481,240,480,86,28,12048113,0,0,100,140,0,233
482,241,483,28,87,119041,0,0,100,140,0,235
483,241,482,87,28,20119041,0,0,100,140,0,269
484,242,485,29,37,17530426,0,0,100,140,0,271
485,242,484,37,29,5530426,0,0,100,140,0,291
486,243,487,29,54,562814,0,0,100,140,0,421
487,243,486,54,29,14562814,0,0,100,140,0,338
488,244,489,29,64,3671424,0,0,100,140,0,254
489,244,488,64,29,15671424,0,0,100,140,0,251
490,245,491,29,65,977990,0,0,100,140,0,387
491,245,490,65,29,16977990,0,0,100,140,0,358
492,246,493,29,70,910020,0,0,100,140,0,376
493,246,492,70,29,16910020,0,0,100,140,0,428
494,247,495,29,82,8852063,0,0,100,140,0,489
495,247,494,82,29,10852063,0,0,100,140,0,408
496,248,497,29,83,1131343,0,0,100,140,0,212
497,248,496,83,29,15131343,0,0,100,140,0,235
498,249,499,29,86,14872833,0,0,100,140,0,237
499,249,498,86,29,4872833,0,0,100,140,0,347
500,250,501,29,87,1190519,0,0,100,140,0,411
501,250,500,87,29,17190519,0,0,100,140,0,412
502,251,503,29,98,14568036,0,0,100,140,0,253
503,251,502,98,29,568036,0,0,100,140,0,259
504,252,505,30,31,918089,0,0,100,140,0,173
505,252,504,31,30,18918089,0,0,100,140,0,175
506,253,507,30,36,10378363,0,0,100,140,0,251
507,253,506,36,30,8378363,0,0,100,140,0,250
508,254,509,30,38,16145062,0,0,100,140,0,227
509,254,508,38,30,145062,0,0,100,140,0,282
510,255,511,30,41,16001532,0,0,100,140,0,209
511,255,510,41,30,4001532,0,0,100,140,0,250
512,256,513,30,44,894412,0,0,100,140,0,171
513,256,512,44,30,16894412,0,0,100,140,0,210
514,257,515,30,57,4054056,0,0,100,140,0,165
515,257,514,57,30,14054056,0,0,100,140,0,204
516,258,517,30,58,9311456,0,0,100,140,0,175
517,258,516,58,30,7311456,0,0,100,140,0,202
518,259,519,30,67,15406368,0,0,100,140,0,191
519,259,518,67,30,3406368,0,0,100,140,0,236
520,260,521,30,73,1279168,0,0,100,140,0,257
521,260,520,73,30,19279168,0,0,100,140,0,271
522,261,523,30,78,16170695,0,0,100,140,0,247
523,261,522,78,30,4170695,0,0,100,140,0,268
524,262,525,30,84,483310,0,0,100,140,0,425
525,262,524,84,30,14483310,0,0,100,140,0,414
526,263,527,30,86,10462112,0,0,100,140,0,377
527,263,526,86,30,4462112,0,0,100,140,0,473
528,264,529,30,89,5082120,0,0,100,140,0,262
529,264,528,89,30,13082120,0,0,100,140,0,277
530,265,531,30,92,13779890,0,0,100,140,0,371
531,265,530,92,30,3779890,0,0,100,140,0,408
532,266,533,31,35,16436963,0,0,100,140,0,163
533,266,532,35,31,436963,0,0,100,140,0,136
534,267,535,31,54,16915397,0,0,100,140,0,189
535,267,534,54,31,915397,0,0,100,140,0,165
