id,channel_id,counter_edge_id,from_node_id,to_node_id,balance,fee_base,fee_proportional,min_htlc,timelock,is_closed,tot_flows
89,44,88,97,3,18566009,0,0,100,140,0,955
90,45,91,4,19,14696604,0,0,100,140,0,480
91,45,90,19,4,648240,0,0,100,140,0,459
92,46,93,4,20,16913933,0,0,100,140,0,675
93,46,92,20,4,2972501,0,0,100,140,0,630
94,47,95,4,42,11957329,0,0,100,140,0,613
95,47,94,42,4,3970501,0,0,100,140,0,679
96,48,97,4,49,15705376,0,0,100,140,0,341
97,48,96,49,4,1636700,0,0,100,140,0,435
98,49,99,4,79,16084024,0,0,100,140,0,409
99,49,98,79,4,75770,0,0,100,140,0,438
100,50,101,4,82,19054097,0,0,100,140,0,936
101,50,100,82,4,1045787,0,0,100,140,0,1023
102,51,103,5,24,17939639,0,0,100,140,0,949
103,51,102,24,5,1827789,0,0,100,140,0,718
104,52,105,5,35,14933177,0,0,100,140,0,845
105,52,104,35,5,903905,0,0,100,140,0,574
106,53,107,5,52,4733578,0,0,100,140,0,1001
107,53,106,52,5,10747412,0,0,100,140,0,870
108,54,109,5,84,20048767,0,0,100,140,0,1327
109,54,108,84,5,13881,0,0,100,140,0,969
110,55,111,5,90,630238,0,0,100,140,0,565
111,55,110,90,5,16648296,0,0,100,140,0,634
112,56,113,6,8,15579586,0,0,100,140,0,795
113,56,112,8,6,1564184,0,0,100,140,0,762
114,57,115,6,30,7278220,0,0,100,140,0,1089
115,57,114,30,6,9370010,0,0,100,140,0,949
116,58,117,6,59,571389,0,0,100,140,0,528
117,58,116,59,6,18622215,0,0,100,140,0,447
118,59,119,6,61,2858174,0,0,100,140,0,547
119,59,118,61,6,16872882,0,0,100,140,0,487
120,60,121,6,65,15030130,0,0,100,140,0,491
121,60,120,65,6,4935542,0,0,100,140,0,404
122,61,123,6,74,16386762,0,0,100,140,0,438
123,61,122,74,6,387290,0,0,100,140,0,446
124,62,125,6,89,16654905,0,0,100,140,0,880
125,62,124,89,6,675919,0,0,100,140,0,653
126,63,127,7,9,10873809,0,0,100,140,0,844
127,63,126,9,7,8821919,0,0,100,140,0,918
128,64,129,7,12,16400469,0,0,100,140,0,869
129,64,128,12,7,404233,0,0,100,140,0,852
130,65,131,7,18,173430,0,0,100,140,0,1431
131,65,130,18,7,18191920,0,0,100,140,0,1542
132,66,133,7,19,5496220,0,0,100,140,0,980
133,66,132,19,7,13469362,0,0,100,140,0,799
134,67,135,7,21,9492906,0,0,100,140,0,1265
135,67,134,21,7,9424804,0,0,100,140,0,1263
136,68,137,7,24,3471909,0,0,100,140,0,800
137,68,136,24,7,13440923,0,0,100,140,0,1058
138,69,139,7,25,15304558,0,0,100,140,0,1130
139,69,138,25,7,1362374,0,0,100,140,0,1190
140,70,141,7,36,13251371,0,0,100,140,0,832
141,70,140,36,7,7339205,0,0,100,140,0,722
142,71,143,7,43,2468237,0,0,100,140,0,1102
143,71,142,43,7,14528355,0,0,100,140,0,1218
144,72,145,7,60,2546054,0,0,100,140,0,1052
145,72,144,60,7,16355672,0,0,100,140,0,1415
146,73,147,7,61,15018769,0,0,100,140,0,886
147,73,146,61,7,847199,0,0,100,140,0,903
148,74,149,7,66,3732366,0,0,100,140,0,646
149,74,148,66,7,13989694,0,0,100,140,0,751
150,75,151,7,73,13316116,0,0,100,140,0,821
151,75,150,73,7,3346744,0,0,100,140,0,992
152,76,153,7,75,14812863,0,0,100,140,0,1146
153,76,152,75,7,4720755,0,0,100,140,0,1185
154,77,155,7,77,259887,0,0,100,140,0,1105
155,77,154,77,7,18256263,0,0,100,140,0,1319
156,78,157,7,78,9286288,0,0,100,140,0,1379
157,78,156,78,7,7248142,0,0,100,140,0,1746
158,79,159,8,18,760903,0,0,100,140,0,1057
159,79,158,18,8,16813445,0,0,100,140,0,904
160,80,161,8,21,206790,0,0,100,140,0,925
161,80,160,21,8,18254972,0,0,100,140,0,779
162,81,163,8,35,18935288,0,0,100,140,0,645
163,81,162,35,8,955738,0,0,100,140,0,544
164,82,165,8,67,13493935,0,0,100,140,0,500
165,82,164,67,8,3485607,0,0,100,140,0,526
166,83,167,8,68,217398,0,0,100,140,0,505
167,83,166,68,8,20218444,0,0,100,140,0,441
168,84,169,8,75,1462276,0,0,100,140,0,530
169,84,168,75,8,17504410,0,0,100,140,0,411
170,85,171,8,76,800451,0,0,100,140,0,443
171,85,170,76,8,18786017,0,0,100,140,0,405
172,86,173,8,81,9759204,0,0,100,140,0,731
173,86,172,81,8,5682830,0,0,100,140,0,678
174,87,175,9,18,898700,0,0,100,140,0,659
175,87,174,18,9,14847318,0,0,100,140,0,653
176,88,177,9,24,626378,0,0,100,140,0,482
177,88,176,24,9,20726010,0,0,100,140,0,611
178,89,179,9,69,1835305,0,0,100,140,0,541
179,89,178,69,9,15870819,0,0,100,140,0,580
180,90,181,9,87,4862612,0,0,100,140,0,941
181,90,180,87,9,12852634,0,0,100,140,0,774
182,91,183,9,91,807910,0,0,100,140,0,679
183,91,182,91,9,16863158,0,0,100,140,0,893
184,92,185,9,98,1337383,0,0,100,140,0,707
185,92,184,98,9,15403715,0,0,100,140,0,751
186,93,187,10,29,207800,0,0,100,140,0,1352
187,93,186,29,10,14070752,0,0,100,140,0,967
188,94,189,10,53,1964362,0,0,100,140,0,569
189,94,188,53,10,15800312,0,0,100,140,0,445
190,95,191,10,88,376020,0,0,100,140,0,735
191,95,190,88,10,16296986,0,0,100,140,0,552
192,96,193,11,12,16831973,0,0,100,140,0,396
193,96,192,12,11,809785,0,0,100,140,0,457
194,97,195,11,22,13228921,0,0,100,140,0,683
195,97,194,22,11,1305121,0,0,100,140,0,711
196,98,197,11,23,8822815,0,0,100,140,0,845
197,98,196,23,11,10906339,0,0,100,140,0,1320
198,99,199,11,26,11565753,0,0,100,140,0,627
199,99,198,26,11,3590171,0,0,100,140,0,573
200,100,201,11,33,838660,0,0,100,140,0,531
201,100,200,33,11,16825978,0,0,100,140,0,575
202,101,203,11,39,12364473,0,0,100,140,0,1114
203,101,202,39,11,6321553,0,0,100,140,0,1178
204,102,205,11,40,7172586,0,0,100,140,0,637
205,102,204,40,11,11176320,0,0,100,140,0,704
206,103,207,11,45,15113182,0,0,100,140,0,346
207,103,206,45,11,5061946,0,0,100,140,0,358
208,104,209,11,46,4202422,0,0,100,140,0,820
209,104,208,46,11,12183620,0,0,100,140,0,674
210,105,211,11,73,16742989,0,0,100,140,0,800
211,105,210,73,11,694859,0,0,100,140,0,751
212,106,213,11,92,18563686,0,0,100,140,0,988
213,106,212,92,11,427440,0,0,100,140,0,878
214,107,215,12,27,11745108,0,0,100,140,0,600
215,107,214,27,12,5750430,0,0,100,140,0,543
216,108,217,12,41,12684342,0,0,100,140,0,708
217,108,216,41,12,2752868,0,0,100,140,0,1084
218,109,219,12,43,1451431,0,0,100,140,0,508
219,109,218,43,12,15446459,0,0,100,140,0,498
220,110,221,12,45,16336910,0,0,100,140,0,480
221,110,220,45,12,4364494,0,0,100,140,0,482
222,111,223,12,46,1598879,0,0,100,140,0,500
223,111,222,46,12,13620231,0,0,100,140,0,413
224,112,225,12,71,4092083,0,0,100,140,0,517
225,112,224,71,12,14004655,0,0,100,140,0,512
226,113,227,12,80,2084402,0,0,100,140,0,572
227,113,226,80,12,16017476,0,0,100,140,0,751
228,114,229,12,89,3714170,0,0,100,140,0,912
229,114,228,89,12,13518606,0,0,100,140,0,910
230,115,231,12,95,13890563,0,0,100,140,0,931
231,115,230,95,12,4062707,0,0,100,140,0,927
232,116,233,13,28,1997361,0,0,100,140,0,506
233,116,232,28,13,16016335,0,0,100,140,0,452
234,117,235,13,29,16978866,0,0,100,140,0,801
235,117,234,29,13,958462,0,0,100,140,0,765
236,118,237,13,39,16448407,0,0,100,140,0,773
237,118,236,39,13,2460719,0,0,100,140,0,745
238,119,239,13,46,15124436,0,0,100,140,0,872
239,119,238,46,13,2951882,0,0,100,140,0,754
240,120,241,13,77,10206622,0,0,100,140,0,489
241,120,240,77,13,8150476,0,0,100,140,0,473
242,121,243,14,37,18833491,0,0,100,140,0,958
243,121,242,37,14,913269,0,0,100,140,0,928
244,122,245,14,39,2320005,0,0,100,140,0,562
245,122,244,39,14,16319279,0,0,100,140,0,548
246,123,247,14,46,2869649,0,0,100,140,0,687
247,123,246,46,14,12924075,0,0,100,140,0,635
248,124,249,14,58,199606,0,0,100,140,0,456
249,124,248,58,14,16179922,0,0,100,140,0,432
250,125,251,14,68,313687,0,0,100,140,0,786
251,125,250,68,14,18293127,0,0,100,140,0,667
252,126,253,14,89,1299335,0,0,100,140,0,642
253,126,252,89,14,19288189,0,0,100,140,0,544
254,127,255,15,22,18717366,0,0,100,140,0,465
255,127,254,22,15,676628,0,0,100,140,0,397
256,128,257,15,27,13801040,0,0,100,140,0,429
257,128,256,27,15,1873658,0,0,100,140,0,298
258,129,259,15,33,1446227,0,0,100,140,0,901
259,129,258,33,15,17482415,0,0,100,140,0,834
260,130,261,15,35,18602126,0,0,100,140,0,503
261,130,260,35,15,599956,0,0,100,140,0,367
262,131,263,15,48,12845353,0,0,100,140,0,672
263,131,262,48,15,4810279,0,0,100,140,0,594
264,132,265,15,56,19268929,0,0,100,140,0,552
265,132,264,56,15,1309977,0,0,100,140,0,559
266,133,267,15,88,4197724,0,0,100,140,0,738
267,133,266,88,15,10270070,0,0,100,140,0,746
268,134,269,16,18,4163591,0,0,100,140,0,828
269,134,268,18,16,18061875,0,0,100,140,0,993
270,135,271,16,31,1568239,0,0,100,140,0,900
271,135,270,31,16,15509157,0,0,100,140,0,1100
272,136,273,16,32,2587839,0,0,100,140,0,735
273,136,272,32,16,14591703,0,0,100,140,0,877
274,137,275,16,40,141272,0,0,100,140,0,419
275,137,274,40,16,16222806,0,0,100,140,0,572
276,138,277,16,44,5035483,0,0,100,140,0,467
277,138,276,44,16,11098693,0,0,100,140,0,597
278,139,279,16,56,16812025,0,0,100,140,0,570
279,139,278,56,16,2714085,0,0,100,140,0,707
280,140,281,16,64,155655,0,0,100,140,0,604
281,140,280,64,16,16214993,0,0,100,140,0,820
282,141,283,16,68,2297139,0,0,100,140,0,884
283,141,282,68,16,18302253,0,0,100,140,0,976
284,142,285,16,81,14008678,0,0,100,140,0,698
285,142,284,81,16,22784,0,0,100,140,0,747
286,143,287,16,88,153864,0,0,100,140,0,740
287,143,286,88,16,18240610,0,0,100,140,0,973
288,144,289,16,90,904728,0,0,100,140,0,573
289,144,288,90,16,16868666,0,0,100,140,0,853
290,145,291,16,93,13087901,0,0,100,140,0,719
291,145,290,93,16,5092487,0,0,100,140,0,729
292,146,293,16,95,6677485,0,0,100,140,0,1032
293,146,292,95,16,10696245,0,0,100,140,0,1138
294,147,295,16,97,672541,0,0,100,140,0,506
295,147,294,97,16,16603829,0,0,100,140,0,664
296,148,297,17,30,15961567,0,0,100,140,0,784
297,148,296,30,17,1995019,0,0,100,140,0,548
298,149,299,17,31,17858817,0,0,100,140,0,474
299,149,298,31,17,1764013,0,0,100,140,0,377
300,150,301,17,39,16822412,0,0,100,140,0,1105
301,150,300,39,17,954504,0,0,100,140,0,745
302,151,303,17,63,14394359,0,0,100,140,0,491
303,151,302,63,17,313343,0,0,100,140,0,402
304,152,305,17,77,14165180,0,0,100,140,0,392
305,152,304,77,17,2155202,0,0,100,140,0,347
306,153,307,17,81,18361265,0,0,100,140,0,507
307,153,306,81,17,318403,0,0,100,140,0,333
308,154,309,17,87,20175461,0,0,100,140,0,533
309,154,308,87,17,159111,0,0,100,140,0,361
310,155,311,18,27,16694024,0,0,100,140,0,429
311,155,310,27,18,640888,0,0,100,140,0,379
312,156,313,18,40,507632,0,0,100,140,0,689
313,156,312,40,18,22523588,0,0,100,140,0,819
314,157,315,18,45,13952009,0,0,100,140,0,627
315,157,314,45,18,3963089,0,0,100,140,0,626
316,158,317,18,56,20122380,0,0,100,140,0,637
317,158,316,56,18,78142,0,0,100,140,0,671
318,159,319,18,58,14897450,0,0,100,140,0,744
319,159,318,58,18,2939380,0,0,100,140,0,674
320,160,321,18,74,16149667,0,0,100,140,0,462
321,160,320,74,18,2210981,0,0,100,140,0,498
322,161,323,18,75,17033971,0,0,100,140,0,749
323,161,322,75,18,1063311,0,0,100,140,0,977
324,162,325,18,76,978716,0,0,100,140,0,798
325,162,324,76,18,16958914,0,0,100,140,0,862
326,163,327,18,79,446304,0,0,100,140,0,787
327,163,326,79,18,16306842,0,0,100,140,0,807
328,164,329,18,80,18187608,0,0,100,140,0,871
329,164,328,80,18,99190,0,0,100,140,0,918
330,165,331,18,83,18566001,0,0,100,140,0,482
331,165,330,83,18,681265,0,0,100,140,0,508
332,166,333,18,84,16597674,0,0,100,140,0,1217
333,166,332,84,18,471862,0,0,100,140,0,1070
334,167,335,18,98,8357928,0,0,100,140,0,1234
335,167,334,98,18,10314314,0,0,100,140,0,1466
336,168,337,19,25,5478393,0,0,100,140,0,755
337,168,336,25,19,13523041,0,0,100,140,0,767
338,169,339,19,31,3986257,0,0,100,140,0,728
339,169,338,31,19,13869377,0,0,100,140,0,779
340,170,341,19,49,120585,0,0,100,140,0,261
341,170,340,49,19,18115285,0,0,100,140,0,307
342,171,343,19,66,136552,0,0,100,140,0,274
343,171,342,66,19,18131058,0,0,100,140,0,257
344,172,345,19,78,520943,0,0,100,140,0,713
345,172,344,78,19,18536531,0,0,100,140,0,851
346,173,347,19,88,636495,0,0,100,140,0,436
347,173,346,88,19,20601065,0,0,100,140,0,415
348,174,349,20,22,116999,0,0,100,140,0,635
349,174,348,22,20,18119793,0,0,100,140,0,747
350,175,351,20,39,1171572,0,0,100,140,0,1079
351,175,350,39,20,17072390,0,0,100,140,0,1390
352,176,353,20,49,981446,0,0,100,140,0,506
353,176,352,49,20,15045572,0,0,100,140,0,645
354,177,355,20,52,692672,0,0,100,140,0,786
355,177,354,52,20,16616490,0,0,100,140,0,1169
356,178,357,20,53,7348227,0,0,100,140,0,556
357,178,356,53,20,11336625,0,0,100,140,0,929
358,179,359,20,72,2961,0,0,100,140,0,335
359,179,358,72,20,20058841,0,0,100,140,0,508
360,180,361,20,79,305057,0,0,100,140,0,568
361,180,360,79,20,20335705,0,0,100,140,0,686
362,181,363,20,84,1815042,0,0,100,140,0,796
363,181,362,84,20,15812412,0,0,100,140,0,921
364,182,365,20,92,401682,0,0,100,140,0,732
365,182,364,92,20,20581212,0,0,100,140,0,877
366,183,367,20,95,2712813,0,0,100,140,0,711
367,183,366,95,20,14897121,0,0,100,140,0,913
368,184,369,20,96,674015,0,0,100,140,0,665
369,184,368,96,20,18614707,0,0,100,140,0,798
370,185,371,21,22,13071152,0,0,100,140,0,497
371,185,370,22,21,4984168,0,0,100,140,0,492
372,186,373,21,32,8933175,0,0,100,140,0,467
373,186,372,32,21,9096007,0,0,100,140,0,610
374,187,375,21,33,1241354,0,0,100,140,0,436
375,187,374,33,21,15183836,0,0,100,140,0,521
376,188,377,21,36,18335138,0,0,100,140,0,468
377,188,376,36,21,256138,0,0,100,140,0,340
378,189,379,21,47,2696287,0,0,100,140,0,612
379,189,378,47,21,14736629,0,0,100,140,0,781
380,190,381,21,71,13332688,0,0,100,140,0,605
381,190,380,71,21,7299104,0,0,100,140,0,608
382,191,383,21,79,805110,0,0,100,140,0,427
383,191,382,79,21,16894058,0,0,100,140,0,486
384,192,385,21,85,854592,0,0,100,140,0,436
385,192,384,85,21,14867754,0,0,100,140,0,557
386,193,387,21,92,15051761,0,0,100,140,0,640
387,193,386,92,21,1037487,0,0,100,140,0,680
388,194,389,22,26,9196662,0,0,100,140,0,414
389,194,388,26,22,9235902,0,0,100,140,0,475
390,195,391,22,29,10926021,0,0,100,140,0,977
391,195,390,29,22,6865481,0,0,100,140,0,1198
392,196,393,22,53,16104957,0,0,100,140,0,437
393,196,392,53,22,2087,0,0,100,140,0,566
394,197,395,22,64,8560482,0,0,100,140,0,613
395,197,394,64,22,10702118,0,0,100,140,0,689
396,198,397,22,66,113473,0,0,100,140,0,735
397,198,396,66,22,18042821,0,0,100,140,0,812
398,199,399,22,72,1929328,0,0,100,140,0,502
399,199,398,72,22,19867136,0,0,100,140,0,740
400,200,401,22,85,431404,0,0,100,140,0,613
401,200,400,85,22,16465128,0,0,100,140,0,652
402,201,403,22,92,574639,0,0,100,140,0,927
403,201,402,92,22,18561697,0,0,100,140,0,866
404,202,405,23,38,17340859,0,0,100,140,0,683
405,202,404,38,23,1446363,0,0,100,140,0,470
406,203,407,23,43,13446997,0,0,100,140,0,1322
407,203,406,43,23,3365559,0,0,100,140,0,749
408,204,409,23,99,1307184,0,0,100,140,0,918
409,204,408,99,23,17186138,0,0,100,140,0,649
410,205,411,24,31,7422840,0,0,100,140,0,773
411,205,410,31,24,9410184,0,0,100,140,0,535
412,206,413,24,65,16171958,0,0,100,140,0,683
413,206,412,65,24,4171656,0,0,100,140,0,558
414,207,415,24,73,16324938,0,0,100,140,0,841
415,207,414,73,24,317756,0,0,100,140,0,600
416,208,417,24,80,19528261,0,0,100,140,0,599
417,208,416,80,24,1452909,0,0,100,140,0,542
418,209,419,24,82,2939039,0,0,100,140,0,931
419,209,418,82,24,13065869,0,0,100,140,0,656
420,210,421,25,30,3059974,0,0,100,140,0,1358
421,210,420,30,25,19098342,0,0,100,140,0,1532
422,211,423,25,32,477184,0,0,100,140,0,812
423,211,422,32,25,18380002,0,0,100,140,0,989
424,212,425,25,37,16477543,0,0,100,140,0,644
425,212,424,37,25,488937,0,0,100,140,0,935
426,213,427,25,40,2149183,0,0,100,140,0,653
427,213,426,40,25,18030465,0,0,100,140,0,823
428,214,429,25,50,8147425,0,0,100,140,0,806
429,214,428,50,25,8194639,0,0,100,140,0,1171
430,215,431,25,61,2688932,0,0,100,140,0,640
431,215,430,61,25,12672532,0,0,100,140,0,728
432,216,433,25,65,12158908,0,0,100,140,0,695
433,216,432,65,25,4231006,0,0,100,140,0,721
434,217,435,25,66,220264,0,0,100,140,0,362
435,217,434,66,25,14253176,0,0,100,140,0,351
436,218,437,25,72,7728051,0,0,100,140,0,672
437,218,436,72,25,9640513,0,0,100,140,0,906
438,219,439,25,84,9315960,0,0,100,140,0,1206
439,219,438,84,25,9186768,0,0,100,140,0,1146
440,220,441,25,88,913452,0,0,100,140,0,606
441,220,440,88,25,17045154,0,0,100,140,0,653
442,221,443,25,93,13782963,0,0,100,140,0,931
443,221,442,93,25,1823139,0,0,100,140,0,1002
444,222,445,26,29,4730220,0,0,100,140,0,521
445,222,444,29,26,14719840,0,0,100,140,0,607
446,223,447,26,56,14519672,0,0,100,140,0,452
447,223,446,56,26,549336,0,0,100,140,0,469
448,224,449,26,79,134489,0,0,100,140,0,449
449,224,448,79,26,16200277,0,0,100,140,0,408
450,225,451,26,81,17027517,0,0,100,140,0,511
451,225,450,81,26,1065007,0,0,100,140,0,396
452,226,453,26,98,16113798,0,0,100,140,0,831
453,226,452,98,26,4064952,0,0,100,140,0,798
454,227,455,27,28,435504,0,0,100,140,0,275
455,227,454,28,27,16454910,0,0,100,140,0,339
456,228,457,27,35,18394887,0,0,100,140,0,543
457,228,456,35,27,390669,0,0,100,140,0,547
458,229,459,27,46,356036,0,0,100,140,0,419
459,229,458,46,27,18433972,0,0,100,140,0,504
460,230,461,27,54,698489,0,0,100,140,0,324
461,230,460,54,27,16701435,0,0,100,140,0,410
462,231,463,27,78,530289,0,0,100,140,0,478
463,231,462,78,27,18453303,0,0,100,140,0,633
464,232,465,27,87,1573447,0,0,100,140,0,486
465,232,464,87,27,17599019,0,0,100,140,0,535
466,233,467,27,98,325826,0,0,100,140,0,482
467,233,466,98,27,14334022,0,0,100,140,0,611
468,234,469,28,58,16481588,0,0,100,140,0,419
469,234,468,58,28,417650,0,0,100,140,0,374
470,235,471,28,68,16633459,0,0,100,140,0,552
471,235,470,68,28,635887,0,0,100,140,0,482
472,236,473,28,76,15189894,0,0,100,140,0,669
473,236,472,76,28,1211306,0,0,100,140,0,644
474,237,475,28,79,10863057,0,0,100,140,0,829
475,237,474,79,28,8925851,0,0,100,140,0,691
476,238,477,28,82,14600522,0,0,100,140,0,739
477,238,476,82,28,572048,0,0,100,140,0,598
478,239,479,28,85,11294361,0,0,100,140,0,527
479,239,478,85,28,5176603,0,0,100,140,0,631
480,240,481,28,86,16048322,0,0,100,140,0,330
481,240,480,86,28,47904,0,0,100,140,0,314
482,241,483,28,87,20104963,0,0,100,140,0,580
483,241,482,87,28,133119,0,0,100,140,0,483
484,242,485,29,37,22496907,0,0,100,140,0,608
485,242,484,37,29,563945,0,0,100,140,0,692
486,243,487,29,54,1578819,0,0,100,140,0,1421
487,243,486,54,29,13546809,0,0,100,140,0,1333
488,244,489,29,64,16731932,0,0,100,140,0,629
489,244,488,64,29,2610916,0,0,100,140,0,629
490,245,491,29,65,17944355,0,0,100,140,0,920
491,245,490,65,29,11625,0,0,100,140,0,778
492,246,493,29,70,1921187,0,0,100,140,0,872
493,246,492,70,29,15898853,0,0,100,140,0,997
494,247,495,29,82,17843512,0,0,100,140,0,1597
495,247,494,82,29,1860614,0,0,100,140,0,1393
496,248,497,29,83,15135396,0,0,100,140,0,494
497,248,496,83,29,1127290,0,0,100,140,0,543
498,249,499,29,86,18809912,0,0,100,140,0,740
499,249,498,86,29,935754,0,0,100,140,0,591
500,250,501,29,87,8243302,0,0,100,140,0,1246
501,250,500,87,29,10137736,0,0,100,140,0,1124
502,251,503,29,98,10644587,0,0,100,140,0,1049
503,251,502,98,29,4491485,0,0,100,140,0,1225
504,252,505,30,31,6893849,0,0,100,140,0,1211
505,252,504,31,30,12942329,0,0,100,140,0,1151
506,253,507,30,36,16359488,0,0,100,140,0,934
507,253,506,36,30,2397238,0,0,100,140,0,658
508,254,509,30,38,11175011,0,0,100,140,0,692
509,254,508,38,30,5115113,0,0,100,140,0,967
510,255,511,30,41,18025167,0,0,100,140,0,765
511,255,510,41,30,1977897,0,0,100,140,0,688
512,256,513,30,44,3852756,0,0,100,140,0,899
513,256,512,44,30,13936068,0,0,100,140,0,1175
514,257,515,30,57,18000437,0,0,100,140,0,691
515,257,514,57,30,107675,0,0,100,140,0,702
516,258,517,30,58,5291357,0,0,100,140,0,694
517,258,516,58,30,11331555,0,0,100,140,0,602
518,259,519,30,67,18405538,0,0,100,140,0,785
519,259,518,67,30,407198,0,0,100,140,0,991
520,260,521,30,73,8274217,0,0,100,140,0,1149
521,260,520,73,30,12284119,0,0,100,140,0,1178
522,261,523,30,78,4143021,0,0,100,140,0,1170
523,261,522,78,30,16198369,0,0,100,140,0,1480
524,262,525,30,84,10460014,0,0,100,140,0,1435
525,262,524,84,30,4506606,0,0,100,140,0,1178
526,263,527,30,86,14441474,0,0,100,140,0,1280
527,263,526,86,30,482750,0,0,100,140,0,1337
528,264,529,30,89,9094241,0,0,100,140,0,968
529,264,528,89,30,9069999,0,0,100,140,0,1017
530,265,531,30,92,7811360,0,0,100,140,0,1605
531,265,530,92,30,9748420,0,0,100,140,0,1412
532,266,533,31,35,14439978,0,0,100,140,0,818
533,266,532,35,31,2433948,0,0,100,140,0,578
534,267,535,31,54,2934668,0,0,100,140,0,627
