id,channel_id,counter_edge_id,from_node_id,to_node_id,balance,fee_base,fee_proportional,min_htlc,timelock,is_closed,tot_flows
81,40,80,59,3,9791845,0,0,100,140,0,11
82,41,83,3,73,10237224,0,0,100,140,0,7
83,41,82,73,3,10239740,0,0,100,140,0,7
84,42,85,3,83,13847684,0,0,100,140,0,9
85,42,84,83,3,3837886,0,0,100,140,0,14
86,43,87,3,87,14830834,0,0,100,140,0,10
87,43,86,87,3,2818600,0,0,100,140,0,16
88,44,89,3,97,4978104,0,0,100,140,0,17
89,44,88,97,3,16979378,0,0,100,140,0,11
90,45,91,4,19,18101174,0,0,100,140,0,7
91,45,90,19,4,2109012,0,0,100,140,0,15
92,46,93,4,20,18350113,0,0,100,140,0,4
93,46,92,20,4,358751,0,0,100,140,0,13
94,47,95,4,42,13985122,0,0,100,140,0,7
95,47,94,42,4,3988468,0,0,100,140,0,11
96,48,97,4,49,8192130,0,0,100,140,0,4
97,48,96,49,4,10205092,0,0,100,140,0,3
98,49,99,4,79,2541094,0,0,100,140,0,9
99,49,98,79,4,14547666,0,0,100,140,0,3
100,50,101,4,82,8697654,0,0,100,140,0,15
101,50,100,82,4,8694708,0,0,100,140,0,15
102,51,103,5,24,14470539,0,0,100,140,0,7
103,51,102,24,5,4463087,0,0,100,140,0,12
104,52,105,5,35,18907055,0,0,100,140,0,6
105,52,104,35,5,904857,0,0,100,140,0,15
106,53,107,5,52,15789392,0,0,100,140,0,14
107,53,106,52,5,3779092,0,0,100,140,0,19
108,54,109,5,84,2794944,0,0,100,140,0,20
109,54,108,84,5,16800974,0,0,100,140,0,12
110,55,111,5,90,3186939,0,0,100,140,0,13
111,55,110,90,5,15181513,0,0,100,140,0,7
112,56,113,6,8,3882258,0,0,100,140,0,18
113,56,112,8,6,11867724,0,0,100,140,0,14
114,57,115,6,30,10396814,0,0,100,140,0,11
115,57,114,30,6,8398730,0,0,100,140,0,11
116,58,117,6,59,7066880,0,0,100,140,0,12
117,58,116,59,6,11071872,0,0,100,140,0,10
118,59,119,6,61,3374370,0,0,100,140,0,11
119,59,118,61,6,15381430,0,0,100,140,0,5
120,60,121,6,65,5580071,0,0,100,140,0,8
121,60,120,65,6,11580737,0,0,100,140,0,5
122,61,123,6,74,15508520,0,0,100,140,0,10
123,61,122,74,6,3496658,0,0,100,140,0,16
124,62,125,6,89,14905452,0,0,100,140,0,10
125,62,124,89,6,4912850,0,0,100,140,0,15
126,63,127,7,9,8545988,0,0,100,140,0,11
127,63,126,9,7,12537504,0,0,100,140,0,9
128,64,129,7,12,10778577,0,0,100,140,0,9
129,64,128,12,7,8771407,0,0,100,140,0,10
130,65,131,7,18,14736290,0,0,100,140,0,12
131,65,130,18,7,4737656,0,0,100,140,0,17
132,66,133,7,19,13640909,0,0,100,140,0,5
133,66,132,19,7,5633189,0,0,100,140,0,9
134,67,135,7,21,2378684,0,0,100,140,0,16
135,67,134,21,7,14362754,0,0,100,140,0,9
136,68,137,7,24,14350694,0,0,100,140,0,9
137,68,136,24,7,2354326,0,0,100,140,0,16
138,69,139,7,25,14912916,0,0,100,140,0,9
139,69,138,25,7,899800,0,0,100,140,0,16
140,70,141,7,36,12132018,0,0,100,140,0,8
141,70,140,36,7,8150834,0,0,100,140,0,10
142,71,143,7,43,3275051,0,0,100,140,0,12
143,71,142,43,7,15265649,0,0,100,140,0,6
144,72,145,7,60,2166069,0,0,100,140,0,16
145,72,144,60,7,18158061,0,0,100,140,0,9
146,73,147,7,61,7017720,0,0,100,140,0,8
147,73,146,61,7,11021646,0,0,100,140,0,6
148,74,149,7,66,2722739,0,0,100,140,0,16
149,74,148,66,7,14738113,0,0,100,140,0,10
150,75,151,7,73,7230341,0,0,100,140,0,9
151,75,150,73,7,9240515,0,0,100,140,0,8
152,76,153,7,75,9176565,0,0,100,140,0,10
153,76,152,75,7,9181711,0,0,100,140,0,10
154,77,155,7,77,16767153,0,0,100,140,0,10
155,77,154,77,7,2763035,0,0,100,140,0,17
156,78,157,7,78,12330547,0,0,100,140,0,16
157,78,156,78,7,4313751,0,0,100,140,0,20
158,79,159,8,18,522829,0,0,100,140,0,15
159,79,158,18,8,18503409,0,0,100,140,0,6
160,80,161,8,21,3248469,0,0,100,140,0,16
161,80,160,21,8,13250629,0,0,100,140,0,11
162,81,163,8,35,5242853,0,0,100,140,0,14
163,81,162,35,8,15244889,0,0,100,140,0,8
164,82,165,8,67,8712912,0,0,100,140,0,3
165,82,164,67,8,6721774,0,0,100,140,0,4
166,83,167,8,68,14824469,0,0,100,140,0,0
167,83,166,68,8,824251,0,0,100,140,0,7
168,84,169,8,75,11761566,0,0,100,140,0,4
169,84,168,75,8,5770302,0,0,100,140,0,7
170,85,171,8,76,18560295,0,0,100,140,0,3
171,85,170,76,8,2559017,0,0,100,140,0,12
172,86,173,8,81,9186591,0,0,100,140,0,10
173,86,172,81,8,9193435,0,0,100,140,0,10
174,87,175,9,18,7835860,0,0,100,140,0,13
175,87,174,18,9,9842520,0,0,100,140,0,12
176,88,177,9,24,12843988,0,0,100,140,0,7
177,88,176,24,9,6840930,0,0,100,140,0,10
178,89,179,9,69,9071782,0,0,100,140,0,5
179,89,178,69,9,7067398,0,0,100,140,0,6
180,90,181,9,87,11405649,0,0,100,140,0,13
181,90,180,87,9,7424081,0,0,100,140,0,15
182,91,183,9,91,4783001,0,0,100,140,0,15
183,91,182,91,9,14803827,0,0,100,140,0,10
184,92,185,9,98,10217188,0,0,100,140,0,10
185,92,184,98,9,8215878,0,0,100,140,0,11
186,93,187,10,29,16351355,0,0,100,140,0,17
187,93,186,29,10,357285,0,0,100,140,0,25
188,94,189,10,53,9304308,0,0,100,140,0,6
189,94,188,53,10,9298480,0,0,100,140,0,6
190,95,191,10,88,6121071,0,0,100,140,0,12
191,95,190,88,10,8101297,0,0,100,140,0,8
192,96,193,11,12,14390784,0,0,100,140,0,5
193,96,192,12,11,2393140,0,0,100,140,0,11
194,97,195,11,22,2666086,0,0,100,140,0,14
195,97,194,22,11,14683838,0,0,100,140,0,8
196,98,197,11,23,3706300,0,0,100,140,0,21
197,98,196,23,11,15699632,0,0,100,140,0,13
198,99,199,11,26,2729517,0,0,100,140,0,10
199,99,198,26,11,14734647,0,0,100,140,0,4
200,100,201,11,33,11711498,0,0,100,140,0,6
201,100,200,33,11,5711402,0,0,100,140,0,9
202,101,203,11,39,1876719,0,0,100,140,0,19
203,101,202,39,11,17869437,0,0,100,140,0,12
204,102,205,11,40,12903114,0,0,100,140,0,2
205,102,204,40,11,4900678,0,0,100,140,0,7
206,103,207,11,45,1091346,0,0,100,140,0,10
207,103,206,45,11,15092460,0,0,100,140,0,3
208,104,209,11,46,10705957,0,0,100,140,0,6
209,104,208,46,11,8707947,0,0,100,140,0,6
210,105,211,11,73,10503194,0,0,100,140,0,8
211,105,210,73,11,10497752,0,0,100,140,0,8
212,106,213,11,92,19669467,0,0,100,140,0,7
213,106,212,92,11,1667907,0,0,100,140,0,17
214,107,215,12,27,13101414,0,0,100,140,0,8
215,107,214,27,12,5097048,0,0,100,140,0,12
216,108,217,12,41,586992,0,0,100,140,0,15
217,108,216,41,12,14581222,0,0,100,140,0,8
218,109,219,12,43,16797237,0,0,100,140,0,0
219,109,218,43,12,2798089,0,0,100,140,0,8
220,110,221,12,45,8767666,0,0,100,140,0,9
221,110,220,45,12,8759520,0,0,100,140,0,9
222,111,223,12,46,12378815,0,0,100,140,0,4
223,111,222,46,12,4378991,0,0,100,140,0,9
224,112,225,12,71,8553938,0,0,100,140,0,9
225,112,224,71,12,6550936,0,0,100,140,0,10
226,113,227,12,80,4694565,0,0,100,140,0,10
227,113,226,80,12,10693065,0,0,100,140,0,7
228,114,229,12,89,5190879,0,0,100,140,0,14
229,114,228,89,12,11197433,0,0,100,140,0,11
230,115,231,12,95,4436471,0,0,100,140,0,14
231,115,230,95,12,12423655,0,0,100,140,0,11
232,116,233,13,28,10189132,0,0,100,140,0,5
233,116,232,28,13,6188048,0,0,100,140,0,6
234,117,235,13,29,14682964,0,0,100,140,0,6
235,117,234,29,13,2669204,0,0,100,140,0,12
236,118,237,13,39,10895087,0,0,100,140,0,4
237,118,236,39,13,8889557,0,0,100,140,0,5
238,119,239,13,46,7034687,0,0,100,140,0,11
239,119,238,46,13,9046363,0,0,100,140,0,9
240,120,241,13,77,7344721,0,0,100,140,0,11
241,120,240,77,13,13344855,0,0,100,140,0,7
242,121,243,14,37,9534939,0,0,100,140,0,10
243,121,242,37,14,11528155,0,0,100,140,0,10
244,122,245,14,39,5791735,0,0,100,140,0,10
245,122,244,39,14,13780797,0,0,100,140,0,6
246,123,247,14,46,11386168,0,0,100,140,0,7
247,123,246,46,14,7393570,0,0,100,140,0,9
248,124,249,14,58,9243513,0,0,100,140,0,4
249,124,248,58,14,9246163,0,0,100,140,0,4
250,125,251,14,68,7161214,0,0,100,140,0,12
251,125,250,68,14,11154908,0,0,100,140,0,9
252,126,253,14,89,5074451,0,0,100,140,0,9
253,126,252,89,14,15066031,0,0,100,140,0,3
254,127,255,15,22,11507725,0,0,100,140,0,7
255,127,254,22,15,7507333,0,0,100,140,0,10
256,128,257,15,27,7171141,0,0,100,140,0,9
257,128,256,27,15,9168433,0,0,100,140,0,8
258,129,259,15,33,3715688,0,0,100,140,0,13
259,129,258,33,15,13707658,0,0,100,140,0,8
260,130,261,15,35,5234243,0,0,100,140,0,14
261,130,260,35,15,13232973,0,0,100,140,0,9
262,131,263,15,48,8803615,0,0,100,140,0,9
263,131,262,48,15,8808625,0,0,100,140,0,9
264,132,265,15,56,540340,0,0,100,140,0,14
265,132,264,56,15,16541098,0,0,100,140,0,6
266,133,267,15,88,16014244,0,0,100,140,0,7
267,133,266,88,15,28290,0,0,100,140,0,15
268,134,269,16,18,12060006,0,0,100,140,0,6
269,134,268,18,16,6061724,0,0,100,140,0,9
270,135,271,16,31,12536507,0,0,100,140,0,7
271,135,270,31,16,6536779,0,0,100,140,0,10
272,136,273,16,32,18213481,0,0,100,140,0,3
273,136,272,32,16,220125,0,0,100,140,0,12
274,137,275,16,40,11401591,0,0,100,140,0,5
275,137,274,40,16,7392713,0,0,100,140,0,7
276,138,277,16,44,10106365,0,0,100,140,0,4
277,138,276,44,16,8107611,0,0,100,140,0,4
278,139,279,16,56,11291441,0,0,100,140,0,3
279,139,278,56,16,3278979,0,0,100,140,0,7
280,140,281,16,64,1500520,0,0,100,140,0,14
281,140,280,64,16,17501010,0,0,100,140,0,6
282,141,283,16,68,7419877,0,0,100,140,0,14
283,141,282,68,16,13405317,0,0,100,140,0,11
284,142,285,16,81,9383950,0,0,100,140,0,6
285,142,284,81,16,9387560,0,0,100,140,0,6
286,143,287,16,88,12731943,0,0,100,140,0,10
287,143,286,88,16,2735605,0,0,100,140,0,15
288,144,289,16,90,9956825,0,0,100,140,0,15
289,144,288,90,16,9944931,0,0,100,140,0,15
290,145,291,16,93,7113616,0,0,100,140,0,10
291,145,290,93,16,11121650,0,0,100,140,0,8
292,146,293,16,95,8394579,0,0,100,140,0,9
293,146,292,95,16,8382099,0,0,100,140,0,9
294,147,295,16,97,5740253,0,0,100,140,0,8
295,147,294,97,16,9746857,0,0,100,140,0,7
296,148,297,17,30,18064752,0,0,100,140,0,3
297,148,296,30,17,65690,0,0,100,140,0,13
298,149,299,17,31,11572763,0,0,100,140,0,7
299,149,298,31,17,5568813,0,0,100,140,0,10
300,150,301,17,39,12466113,0,0,100,140,0,7
301,150,300,39,17,6483273,0,0,100,140,0,10
302,151,303,17,63,12428480,0,0,100,140,0,1
303,151,302,63,17,6430050,0,0,100,140,0,4
304,152,305,17,77,12165834,0,0,100,140,0,5
305,152,304,77,17,8173470,0,0,100,140,0,7
306,153,307,17,81,282369,0,0,100,140,0,10
307,153,306,81,17,16283849,0,0,100,140,0,2
308,154,309,17,87,11824298,0,0,100,140,0,5
309,154,308,87,17,5820992,0,0,100,140,0,8
310,155,311,18,27,9817213,0,0,100,140,0,4
311,155,310,27,18,7819285,0,0,100,140,0,5
312,156,313,18,40,5254032,0,0,100,140,0,9
313,156,312,40,18,13237816,0,0,100,140,0,5
314,157,315,18,45,5309053,0,0,100,140,0,6
315,157,314,45,18,11308469,0,0,100,140,0,3
316,158,317,18,56,8766567,0,0,100,140,0,7
317,158,316,56,18,10756431,0,0,100,140,0,6
318,159,319,18,58,6275787,0,0,100,140,0,10
319,159,318,58,18,12264327,0,0,100,140,0,7
320,160,321,18,74,11417557,0,0,100,140,0,7
321,160,320,74,18,5421593,0,0,100,140,0,10
322,161,323,18,75,3780420,0,0,100,140,0,12
323,161,322,75,18,11786808,0,0,100,140,0,8
324,162,325,18,76,9146736,0,0,100,140,0,9
325,162,324,76,18,5148540,0,0,100,140,0,11
326,163,327,18,79,9239825,0,0,100,140,0,9
327,163,326,79,18,7231589,0,0,100,140,0,10
328,164,329,18,80,3688042,0,0,100,140,0,9
329,164,328,80,18,13677488,0,0,100,140,0,4
330,165,331,18,83,8615398,0,0,100,140,0,6
331,165,330,83,18,6606706,0,0,100,140,0,7
332,166,333,18,84,13788641,0,0,100,140,0,14
333,166,332,84,18,5818573,0,0,100,140,0,18
334,167,335,18,98,5664049,0,0,100,140,0,10
335,167,334,98,18,9657939,0,0,100,140,0,8
336,168,337,19,25,18036462,0,0,100,140,0,8
337,168,336,25,19,46144,0,0,100,140,0,17
338,169,339,19,31,8421364,0,0,100,140,0,13
339,169,338,31,19,10423390,0,0,100,140,0,12
340,170,341,19,49,8966452,0,0,100,140,0,8
341,170,340,49,19,6967500,0,0,100,140,0,9
342,171,343,19,66,1991387,0,0,100,140,0,10
343,171,342,66,19,13984213,0,0,100,140,0,4
344,172,345,19,78,13399181,0,0,100,140,0,7
345,172,344,78,19,7400395,0,0,100,140,0,10
346,173,347,19,88,10879111,0,0,100,140,0,7
347,173,346,88,19,8885051,0,0,100,140,0,8
348,174,349,20,22,15344618,0,0,100,140,0,5
349,174,348,22,20,1357920,0,0,100,140,0,13
350,175,351,20,39,13002880,0,0,100,140,0,19
351,175,350,39,20,5018294,0,0,100,140,0,24
352,176,353,20,49,905070,0,0,100,140,0,16
353,176,352,49,20,18902316,0,0,100,140,0,7
354,177,355,20,52,12584738,0,0,100,140,0,7
355,177,354,52,20,4598472,0,0,100,140,0,9
356,178,357,20,53,14459630,0,0,100,140,0,8
357,178,356,53,20,2470720,0,0,100,140,0,14
358,179,359,20,72,5724351,0,0,100,140,0,11
359,179,358,72,20,13725841,0,0,100,140,0,6
360,180,361,20,79,6869154,0,0,100,140,0,10
361,180,360,79,20,10861278,0,0,100,140,0,9
362,181,363,20,84,9908146,0,0,100,140,0,6
363,181,362,84,20,5910902,0,0,100,140,0,8
364,182,365,20,92,6434416,0,0,100,140,0,8
365,182,364,92,20,10440174,0,0,100,140,0,6
366,183,367,20,95,9720962,0,0,100,140,0,7
367,183,366,95,20,9714598,0,0,100,140,0,7
368,184,369,20,96,2965652,0,0,100,140,0,18
369,184,368,96,20,12951186,0,0,100,140,0,12
370,185,371,21,22,11953445,0,0,100,140,0,2
371,185,370,22,21,5964143,0,0,100,140,0,6
372,186,373,21,32,3638895,0,0,100,140,0,10
373,186,372,32,21,13649201,0,0,100,140,0,4
374,187,375,21,33,10400455,0,0,100,140,0,4
375,187,374,33,21,8410421,0,0,100,140,0,5
376,188,377,21,36,6747249,0,0,100,140,0,12
377,188,376,36,21,10740289,0,0,100,140,0,10
378,189,379,21,47,9093062,0,0,100,140,0,13
379,189,378,47,21,9081554,0,0,100,140,0,13
380,190,381,21,71,2001382,0,0,100,140,0,10
381,190,380,71,21,12001920,0,0,100,140,0,5
382,191,383,21,79,12046354,0,0,100,140,0,6
383,191,382,79,21,6046584,0,0,100,140,0,9
384,192,385,21,85,6230936,0,0,100,140,0,11
385,192,384,85,21,12226294,0,0,100,140,0,8
386,193,387,21,92,7629854,0,0,100,140,0,6
387,193,386,92,21,9623812,0,0,100,140,0,5
388,194,389,22,26,6230028,0,0,100,140,0,4
389,194,388,26,22,12233366,0,0,100,140,0,1
390,195,391,22,29,10871961,0,0,100,140,0,9
391,195,390,29,22,8885825,0,0,100,140,0,10
392,196,393,22,53,8325297,0,0,100,140,0,8
393,196,392,53,22,10338507,0,0,100,140,0,7
394,197,395,22,64,15379551,0,0,100,140,0,6
395,197,394,64,22,1373911,0,0,100,140,0,13
396,198,397,22,66,11752416,0,0,100,140,0,7
397,198,396,66,22,7741370,0,0,100,140,0,9
398,199,399,22,72,7676659,0,0,100,140,0,8
399,199,398,72,22,9683897,0,0,100,140,0,7
400,200,401,22,85,4778950,0,0,100,140,0,9
401,200,400,85,22,14791552,0,0,100,140,0,4
402,201,403,22,92,6596956,0,0,100,140,0,13
403,201,402,92,22,12598172,0,0,100,140,0,10
404,202,405,23,38,5188144,0,0,100,140,0,10
405,202,404,38,23,11192806,0,0,100,140,0,7
406,203,407,23,43,4786713,0,0,100,140,0,22
407,203,406,43,23,12789867,0,0,100,140,0,17
408,204,409,23,99,1091681,0,0,100,140,0,17
409,204,408,99,23,17101977,0,0,100,140,0,6
410,205,411,24,31,11868100,0,0,100,140,0,5
411,205,410,31,24,3873824,0,0,100,140,0,9
412,206,413,24,65,12515449,0,0,100,140,0,6
413,206,412,65,24,4506201,0,0,100,140,0,10
414,207,415,24,73,6727557,0,0,100,140,0,9
415,207,414,73,24,8720595,0,0,100,140,0,8
416,208,417,24,80,3763647,0,0,100,140,0,8
417,208,416,80,24,13769255,0,0,100,140,0,3
418,209,419,24,82,11354246,0,0,100,140,0,8
419,209,418,82,24,7346350,0,0,100,140,0,10
420,210,421,25,30,15583066,0,0,100,140,0,13
421,210,420,30,25,1587298,0,0,100,140,0,22
422,211,423,25,32,15369609,0,0,100,140,0,10
423,211,422,32,25,5366653,0,0,100,140,0,13
424,212,425,25,37,12925052,0,0,100,140,0,9
425,212,424,37,25,4919554,0,0,100,140,0,13
426,213,427,25,40,13201668,0,0,100,140,0,11
427,213,426,40,25,5192060,0,0,100,140,0,15
428,214,429,25,50,5339209,0,0,100,140,0,11
429,214,428,50,25,13337763,0,0,100,140,0,8
430,215,431,25,61,5865098,0,0,100,140,0,9
431,215,430,61,25,11868088,0,0,100,140,0,6
432,216,433,25,65,11378945,0,0,100,140,0,4
433,216,432,65,25,1384769,0,0,100,140,0,9
434,217,435,25,66,8276526,0,0,100,140,0,7
435,217,434,66,25,10284258,0,0,100,140,0,6
436,218,437,25,72,16113626,0,0,100,140,0,6
437,218,436,72,25,2107640,0,0,100,140,0,15
438,219,439,25,84,14495268,0,0,100,140,0,9
439,219,438,84,25,6485886,0,0,100,140,0,13
440,220,441,25,88,13374284,0,0,100,140,0,5
441,220,440,88,25,5378446,0,0,100,140,0,10
442,221,443,25,93,12936684,0,0,100,140,0,13
443,221,442,93,25,4957680,0,0,100,140,0,17
444,222,445,26,29,4373354,0,0,100,140,0,7
445,222,444,29,26,12367286,0,0,100,140,0,3
446,223,447,26,56,12486936,0,0,100,140,0,2
447,223,446,56,26,2487174,0,0,100,140,0,7
448,224,449,26,79,2409240,0,0,100,140,0,15
449,224,448,79,26,14408394,0,0,100,140,0,9
450,225,451,26,81,14506156,0,0,100,140,0,5
451,225,450,81,26,4515038,0,0,100,140,0,10
452,226,453,26,98,485148,0,0,100,140,0,12
453,226,452,98,26,16475132,0,0,100,140,0,4
454,227,455,27,28,971001,0,0,100,140,0,8
455,227,454,28,27,16953985,0,0,100,140,0,0
456,228,457,27,35,10720831,0,0,100,140,0,6
457,228,456,35,27,6716229,0,0,100,140,0,7
458,229,459,27,46,13975396,0,0,100,140,0,4
459,229,458,46,27,5979084,0,0,100,140,0,8
460,230,461,27,54,8673913,0,0,100,140,0,8
461,230,460,54,27,10674059,0,0,100,140,0,7
462,231,463,27,78,3859247,0,0,100,140,0,9
463,231,462,78,27,11864581,0,0,100,140,0,5
464,232,465,27,87,13227559,0,0,100,140,0,5
465,232,464,87,27,3218669,0,0,100,140,0,10
466,233,467,27,98,8916768,0,0,100,140,0,5
467,233,466,98,27,8931300,0,0,100,140,0,5
468,234,469,28,58,10280922,0,0,100,140,0,2
469,234,468,58,28,8269706,0,0,100,140,0,3
470,235,471,28,68,3345226,0,0,100,140,0,10
471,235,470,68,28,13332360,0,0,100,140,0,5
472,236,473,28,76,9665199,0,0,100,140,0,8
473,236,472,76,28,5663319,0,0,100,140,0,11
474,237,475,28,79,10110637,0,0,100,140,0,4
475,237,474,79,28,4125565,0,0,100,140,0,7
476,238,477,28,82,4516650,0,0,100,140,0,12
477,238,476,82,28,12521358,0,0,100,140,0,8
478,239,479,28,85,5572319,0,0,100,140,0,8
479,239,478,85,28,9574797,0,0,100,140,0,6
480,240,481,28,86,8296737,0,0,100,140,0,6
481,240,480,86,28,10292999,0,0,100,140,0,5
482,241,483,28,87,14698962,0,0,100,140,0,6
483,241,482,87,28,2721522,0,0,100,140,0,12
484,242,485,29,37,4810562,0,0,100,140,0,13
485,242,484,37,29,14803742,0,0,100,140,0,8
486,243,487,29,54,13746290,0,0,100,140,0,3
487,243,486,54,29,1740666,0,0,100,140,0,9
488,244,489,29,64,16584338,0,0,100,140,0,5
489,244,488,64,29,586688,0,0,100,140,0,13
490,245,491,29,65,13029039,0,0,100,140,0,11
491,245,490,65,29,3035747,0,0,100,140,0,16
492,246,493,29,70,15009430,0,0,100,140,0,6
493,246,492,70,29,4999206,0,0,100,140,0,11
494,247,495,29,82,2217592,0,0,100,140,0,16
495,247,494,82,29,16236148,0,0,100,140,0,9
496,248,497,29,83,9910266,0,0,100,140,0,6
497,248,496,83,29,11906672,0,0,100,140,0,5
498,249,499,29,86,10545991,0,0,100,140,0,6
499,249,498,86,29,10546323,0,0,100,140,0,6
500,250,501,29,87,3996832,0,0,100,140,0,12
501,250,500,87,29,16006272,0,0,100,140,0,6
502,251,503,29,98,17224939,0,0,100,140,0,7
503,251,502,98,29,1203077,0,0,100,140,0,15
504,252,505,30,31,7659559,0,0,100,140,0,3
505,252,504,31,30,7654883,0,0,100,140,0,3
506,253,507,30,36,3947569,0,0,100,140,0,9
507,253,506,36,30,11957397,0,0,100,140,0,5
508,254,509,30,38,9590940,0,0,100,140,0,5
509,254,508,38,30,9605726,0,0,100,140,0,5
510,255,511,30,41,11948425,0,0,100,140,0,3
511,255,510,41,30,7943695,0,0,100,140,0,5
512,256,513,30,44,6597943,0,0,100,140,0,10
513,256,512,44,30,8581823,0,0,100,140,0,10
514,257,515,30,57,11109739,0,0,100,140,0,5
515,257,514,57,30,9109241,0,0,100,140,0,6
516,258,517,30,58,8044698,0,0,100,140,0,6
517,258,516,58,30,12048098,0,0,100,140,0,4
518,259,519,30,67,13414822,0,0,100,140,0,4
519,259,518,67,30,3422876,0,0,100,140,0,9
520,260,521,30,73,6432515,0,0,100,140,0,10
521,260,520,73,30,12437509,0,0,100,140,0,7
522,261,523,30,78,10057097,0,0,100,140,0,9
523,261,522,78,30,8062973,0,0,100,140,0,10
524,262,525,30,84,13102870,0,0,100,140,0,6
525,262,524,84,30,5107214,0,0,100,140,0,10
526,263,527,30,86,10165086,0,0,100,140,0,14
527,263,526,86,30,8152576,0,0,100,140,0,15
528,264,529,30,89,11023266,0,0,100,140,0,2
529,264,528,89,30,7022130,0,0,100,140,0,4
530,265,531,30,92,12488340,0,0,100,140,0,12
531,265,530,92,30,4481896,0,0,100,140,0,16
532,266,533,31,35,10107412,0,0,100,140,0,5
533,266,532,35,31,8102640,0,0,100,140,0,6
