id,channel_id,counter_edge_id,from_node_id,to_node_id,balance,fee_base,fee_proportional,min_htlc,timelock,is_closed,tot_flows
49,24,48,32,2,16221954,0,0,100,140,0,166
50,25,51,2,45,540935,0,0,100,140,0,96
51,25,50,45,2,16538845,0,0,100,140,0,91
52,26,53,2,54,6229971,0,0,100,140,0,203
53,26,52,54,2,14216615,0,0,100,140,0,205
54,27,55,2,67,161154,0,0,100,140,0,166
55,27,54,67,2,16124798,0,0,100,140,0,167
56,28,57,2,70,1857496,0,0,100,140,0,137
57,28,56,70,2,19873486,0,0,100,140,0,136
58,29,59,2,72,15043692,0,0,100,140,0,147
59,29,58,72,2,3047436,0,0,100,140,0,160
60,30,61,3,11,10427317,0,0,100,140,0,126
61,30,60,11,3,6494961,0,0,100,140,0,128
62,31,63,3,35,17384470,0,0,100,140,0,142
63,31,62,35,3,1395554,0,0,100,140,0,140
64,32,65,3,50,13886379,0,0,100,140,0,72
65,32,64,50,3,3881427,0,0,100,140,0,79
66,33,67,3,52,10313608,0,0,100,140,0,146
67,33,66,52,3,10350202,0,0,100,140,0,149
68,34,69,3,57,10789433,0,0,100,140,0,158
69,34,68,57,3,6728633,0,0,100,140,0,164
70,35,71,3,61,8999364,0,0,100,140,0,172
71,35,70,61,3,8965010,0,0,100,140,0,186
72,36,73,3,78,10814796,0,0,100,140,0,99
73,36,72,78,3,6846454,0,0,100,140,0,101
74,37,75,3,80,13996772,0,0,100,140,0,167
75,37,74,80,3,4019060,0,0,100,140,0,162
76,38,77,3,89,16601671,0,0,100,140,0,152
77,38,76,89,3,580113,0,0,100,140,0,136
78,39,79,4,16,16353194,0,0,100,140,0,99
79,39,78,16,4,2377786,0,0,100,140,0,115
80,40,81,4,18,1792131,0,0,100,140,0,118
81,40,80,18,4,15763853,0,0,100,140,0,116
82,41,83,4,32,18622467,0,0,100,140,0,130
83,41,82,32,4,532867,0,0,100,140,0,136
84,42,85,4,42,463636,0,0,100,140,0,119
85,42,84,42,4,18492462,0,0,100,140,0,126
86,43,87,4,55,17454748,0,0,100,140,0,159
87,43,86,55,4,3450436,0,0,100,140,0,164
88,44,89,4,61,395479,0,0,100,140,0,107
89,44,88,61,4,14391287,0,0,100,140,0,113
90,45,91,4,67,4446033,0,0,100,140,0,105
91,45,90,67,4,14440703,0,0,100,140,0,109
92,46,93,4,68,2050667,0,0,100,140,0,156
93,46,92,68,4,18018907,0,0,100,140,0,162
94,47,95,4,71,1823240,0,0,100,140,0,135
95,47,94,71,4,17801230,0,0,100,140,0,148
96,48,97,4,74,2874983,0,0,100,140,0,102
97,48,96,74,4,14892973,0,0,100,140,0,103
98,49,99,4,80,15192236,0,0,100,140,0,100
99,49,98,80,4,1168280,0,0,100,140,0,98
100,50,101,4,90,3114748,0,0,100,140,0,168
101,50,100,90,4,15104476,0,0,100,140,0,172
102,51,103,5,31,16951306,0,0,100,140,0,131
103,51,102,31,5,925744,0,0,100,140,0,120
104,52,105,5,58,14001988,0,0,100,140,0,60
105,52,104,58,5,3983736,0,0,100,140,0,67
106,53,107,5,59,12436116,0,0,100,140,0,105
107,53,106,59,5,2412356,0,0,100,140,0,88
108,54,109,5,81,14510604,0,0,100,140,0,84
109,54,108,81,5,480936,0,0,100,140,0,80
110,55,111,5,93,14690695,0,0,100,140,0,131
111,55,110,93,5,2727711,0,0,100,140,0,118
112,56,113,5,96,15688066,0,0,100,140,0,190
113,56,112,96,5,1756060,0,0,100,140,0,180
114,57,115,6,15,6937582,0,0,100,140,0,160
115,57,114,15,6,8955786,0,0,100,140,0,165
116,58,117,6,16,7274756,0,0,100,140,0,111
117,58,116,16,6,9294232,0,0,100,140,0,109
118,59,119,6,23,1014908,0,0,100,140,0,169
119,59,118,23,6,17028118,0,0,100,140,0,162
120,60,121,6,31,1925913,0,0,100,140,0,153
121,60,120,31,6,15942517,0,0,100,140,0,113
122,61,123,6,44,13044795,0,0,100,140,0,82
123,61,122,44,6,7031959,0,0,100,140,0,77
124,62,125,6,45,1778413,0,0,100,140,0,76
125,62,124,45,6,13766155,0,0,100,140,0,77
126,63,127,6,55,14599599,0,0,100,140,0,98
127,63,126,55,6,574361,0,0,100,140,0,102
128,64,129,6,73,690996,0,0,100,140,0,151
129,64,128,73,6,18714688,0,0,100,140,0,148
130,65,131,6,77,18852010,0,0,100,140,0,41
131,65,130,77,6,842408,0,0,100,140,0,63
132,66,133,6,90,3646171,0,0,100,140,0,152
133,66,132,90,6,13622705,0,0,100,140,0,139
134,67,135,7,15,2061721,0,0,100,140,0,115
135,67,134,15,7,16117529,0,0,100,140,0,95
136,68,137,7,24,5613084,0,0,100,140,0,124
137,68,136,24,7,11642324,0,0,100,140,0,121
138,69,139,7,35,6157127,0,0,100,140,0,58
139,69,138,35,7,10170405,0,0,100,140,0,59
140,70,141,7,41,6076915,0,0,100,140,0,141
141,70,140,41,7,12050497,0,0,100,140,0,150
142,71,143,7,44,8213064,0,0,100,140,0,94
143,71,142,44,7,10180188,0,0,100,140,0,91
144,72,145,7,54,6532157,0,0,100,140,0,166
145,72,144,54,7,10517835,0,0,100,140,0,171
146,73,147,7,55,16676577,0,0,100,140,0,61
147,73,146,55,7,662443,0,0,100,140,0,62
148,74,149,7,69,6233720,0,0,100,140,0,149
149,74,148,69,7,14287266,0,0,100,140,0,151
150,75,151,7,77,3839318,0,0,100,140,0,87
151,75,150,77,7,13821466,0,0,100,140,0,88
152,76,153,7,91,14416659,0,0,100,140,0,140
153,76,152,91,7,2444705,0,0,100,140,0,141
154,77,155,8,10,14024107,0,0,100,140,0,248
155,77,154,10,8,4009099,0,0,100,140,0,230
156,78,157,8,34,13577692,0,0,100,140,0,130
157,78,156,34,8,3610308,0,0,100,140,0,132
158,79,159,8,63,12717736,0,0,100,140,0,172
159,79,158,63,8,4702268,0,0,100,140,0,156
160,80,161,8,68,15428575,0,0,100,140,0,95
161,80,160,68,8,1406587,0,0,100,140,0,99
162,81,163,8,73,18433172,0,0,100,140,0,60
163,81,162,73,8,453522,0,0,100,140,0,68
164,82,165,8,74,16037814,0,0,100,140,0,68
165,82,164,74,8,2019548,0,0,100,140,0,72
166,83,167,8,80,10435856,0,0,100,140,0,125
167,83,166,80,8,6402146,0,0,100,140,0,104
168,84,169,8,87,15495462,0,0,100,140,0,116
169,84,168,87,8,3500124,0,0,100,140,0,121
170,85,171,9,12,7535382,0,0,100,140,0,179
171,85,170,12,9,11455972,0,0,100,140,0,169
172,86,173,9,18,2466235,0,0,100,140,0,64
173,86,172,18,9,16490415,0,0,100,140,0,65
174,87,175,9,23,17838973,0,0,100,140,0,128
175,87,174,23,9,1847975,0,0,100,140,0,132
176,88,177,9,39,2766452,0,0,100,140,0,91
177,88,176,39,9,18775358,0,0,100,140,0,86
178,89,179,9,46,10633467,0,0,100,140,0,145
179,89,178,46,9,8585423,0,0,100,140,0,143
180,90,181,9,49,2758312,0,0,100,140,0,128
181,90,180,49,9,14751554,0,0,100,140,0,116
182,91,183,9,63,10776435,0,0,100,140,0,165
183,91,182,63,9,4850299,0,0,100,140,0,153
184,92,185,9,79,3314880,0,0,100,140,0,113
185,92,184,79,9,15309898,0,0,100,140,0,111
186,93,187,9,81,13641730,0,0,100,140,0,124
187,93,186,81,9,3684172,0,0,100,140,0,114
188,94,189,10,12,16892050,0,0,100,140,0,187
189,94,188,12,10,2844302,0,0,100,140,0,181
190,95,191,10,22,2988460,0,0,100,140,0,141
191,95,190,22,10,14981904,0,0,100,140,0,156
192,96,193,10,33,612179,0,0,100,140,0,160
193,96,192,33,10,16609697,0,0,100,140,0,151
194,97,195,10,36,18131943,0,0,100,140,0,169
195,97,194,36,10,140475,0,0,100,140,0,205
196,98,197,10,38,2524784,0,0,100,140,0,194
197,98,196,38,10,14510564,0,0,100,140,0,209
198,99,199,10,42,946792,0,0,100,140,0,136
199,99,198,42,10,16972304,0,0,100,140,0,140
200,100,201,10,51,11210762,0,0,100,140,0,158
201,100,200,51,10,7202848,0,0,100,140,0,159
202,101,203,10,61,11751836,0,0,100,140,0,183
203,101,202,61,10,9721162,0,0,100,140,0,200
204,102,205,10,65,703888,0,0,100,140,0,125
205,102,204,65,10,18694724,0,0,100,140,0,134
206,103,207,10,78,12686711,0,0,100,140,0,147
207,103,206,78,10,4701695,0,0,100,140,0,157
208,104,209,10,81,5205990,0,0,100,140,0,102
209,104,208,81,10,13232128,0,0,100,140,0,90
210,105,211,10,98,1635290,0,0,100,140,0,175
211,105,210,98,10,15666498,0,0,100,140,0,188
212,106,213,11,20,1471847,0,0,100,140,0,101
213,106,212,20,11,13440163,0,0,100,140,0,96
214,107,215,11,26,10776793,0,0,100,140,0,145
215,107,214,26,11,8740663,0,0,100,140,0,152
216,108,217,11,57,1376555,0,0,100,140,0,106
217,108,216,57,11,19436397,0,0,100,140,0,99
218,109,219,11,64,9758198,0,0,100,140,0,70
219,109,218,64,11,5781898,0,0,100,140,0,78
220,110,221,11,69,5192514,0,0,100,140,0,102
221,110,220,69,11,11249752,0,0,100,140,0,100
222,111,223,11,78,10584122,0,0,100,140,0,80
223,111,222,78,11,6550218,0,0,100,140,0,87
224,112,225,11,90,5203428,0,0,100,140,0,174
225,112,224,90,11,11259876,0,0,100,140,0,179
226,113,227,11,91,10685722,0,0,100,140,0,147
227,113,226,91,11,6671046,0,0,100,140,0,139
228,114,229,11,96,210979,0,0,100,140,0,188
229,114,228,96,11,18178393,0,0,100,140,0,187
230,115,231,11,97,14087685,0,0,100,140,0,153
231,115,230,97,11,126733,0,0,100,140,0,144
232,116,233,12,13,1396145,0,0,100,140,0,112
233,116,232,13,12,13355165,0,0,100,140,0,115
234,117,235,12,17,1610557,0,0,100,140,0,132
235,117,234,17,12,15603307,0,0,100,140,0,148
236,118,237,12,25,6204223,0,0,100,140,0,114
237,118,236,25,12,10215203,0,0,100,140,0,120
238,119,239,12,43,10273558,0,0,100,140,0,193
239,119,238,43,12,6292386,0,0,100,140,0,219
240,120,241,12,48,15161784,0,0,100,140,0,240
241,120,240,48,12,5183110,0,0,100,140,0,244
242,121,243,12,53,5516129,0,0,100,140,0,157
243,121,242,53,12,11530721,0,0,100,140,0,170
244,122,245,12,55,7229767,0,0,100,140,0,218
245,122,244,55,12,7228821,0,0,100,140,0,220
246,123,247,12,56,15780792,0,0,100,140,0,207
247,123,246,56,12,1777730,0,0,100,140,0,210
248,124,249,12,58,3297158,0,0,100,140,0,116
249,124,248,58,12,15280590,0,0,100,140,0,123
250,125,251,12,80,7382303,0,0,100,140,0,138
251,125,250,80,12,11349583,0,0,100,140,0,154
252,126,253,12,90,18765380,0,0,100,140,0,184
253,126,252,90,12,766536,0,0,100,140,0,190
254,127,255,13,18,15195605,0,0,100,140,0,118
255,127,254,18,13,3183237,0,0,100,140,0,124
256,128,257,13,19,18639565,0,0,100,140,0,152
257,128,256,19,13,616345,0,0,100,140,0,180
258,129,259,13,39,1733356,0,0,100,140,0,137
259,129,258,39,13,15718694,0,0,100,140,0,134
260,130,261,13,41,13509806,0,0,100,140,0,100
261,130,260,41,13,1515456,0,0,100,140,0,116
262,131,263,13,48,18751861,0,0,100,140,0,147
263,131,262,48,13,751741,0,0,100,140,0,147
264,132,265,13,58,5385817,0,0,100,140,0,98
265,132,264,58,13,13337781,0,0,100,140,0,91
266,133,267,13,62,13364423,0,0,100,140,0,158
267,133,266,62,13,3318319,0,0,100,140,0,172
268,134,269,13,71,15794201,0,0,100,140,0,126
269,134,268,71,13,1796361,0,0,100,140,0,133
270,135,271,13,80,16393262,0,0,100,140,0,100
271,135,270,80,13,422246,0,0,100,140,0,103
272,136,273,13,81,18818144,0,0,100,140,0,96
273,136,272,81,13,839872,0,0,100,140,0,100
274,137,275,14,16,561166,0,0,100,140,0,68
275,137,274,16,14,18557426,0,0,100,140,0,55
276,138,277,14,22,14140073,0,0,100,140,0,91
277,138,276,22,14,6132485,0,0,100,140,0,98
278,139,279,14,31,133679,0,0,100,140,0,105
279,139,278,31,14,18145827,0,0,100,140,0,99
280,140,281,14,32,1099160,0,0,100,140,0,83
281,140,280,32,14,17153358,0,0,100,140,0,75
282,141,283,14,42,939293,0,0,100,140,0,73
283,141,282,42,14,16946641,0,0,100,140,0,73
284,142,285,14,44,18219939,0,0,100,140,0,58
285,142,284,44,14,2213569,0,0,100,140,0,64
286,143,287,14,55,7294408,0,0,100,140,0,141
287,143,286,55,14,11266508,0,0,100,140,0,116
288,144,289,14,70,198603,0,0,100,140,0,68
289,144,288,70,14,16204615,0,0,100,140,0,60
290,145,291,14,89,12355815,0,0,100,140,0,105
291,145,290,89,14,4331581,0,0,100,140,0,77
292,146,293,15,27,58446,0,0,100,140,0,131
293,146,292,27,15,18058268,0,0,100,140,0,137
294,147,295,15,31,1129908,0,0,100,140,0,164
295,147,294,31,15,17132432,0,0,100,140,0,150
296,148,297,15,46,2325588,0,0,100,140,0,135
297,148,296,46,15,14319072,0,0,100,140,0,124
298,149,299,15,60,18112748,0,0,100,140,0,124
299,149,298,60,15,159940,0,0,100,140,0,132
300,150,301,15,75,5968538,0,0,100,140,0,179
301,150,300,75,15,11959856,0,0,100,140,0,176
302,151,303,15,86,18523197,0,0,100,140,0,159
303,151,302,86,15,539485,0,0,100,140,0,173
304,152,305,15,95,14021102,0,0,100,140,0,131
305,152,304,95,15,4062060,0,0,100,140,0,160
306,153,307,16,20,19212934,0,0,100,140,0,100
307,153,306,20,16,1233840,0,0,100,140,0,115
308,154,309,16,24,6537269,0,0,100,140,0,93
309,154,308,24,16,8532255,0,0,100,140,0,94
310,155,311,16,50,2567297,0,0,100,140,0,141
311,155,310,50,16,18583349,0,0,100,140,0,135
312,156,313,16,67,1335617,0,0,100,140,0,75
313,156,312,67,16,19331715,0,0,100,140,0,73
314,157,315,16,72,17649730,0,0,100,140,0,54
315,157,314,72,16,1684502,0,0,100,140,0,74
316,158,317,16,79,18843348,0,0,100,140,0,80
317,158,316,79,16,2840308,0,0,100,140,0,86
318,159,319,16,89,1983828,0,0,100,140,0,106
319,159,318,89,16,14005726,0,0,100,140,0,99
320,160,321,16,91,14641585,0,0,100,140,0,58
321,160,320,91,16,643457,0,0,100,140,0,69
322,161,323,16,97,12762776,0,0,100,140,0,196
323,161,322,97,16,2765824,0,0,100,140,0,195
324,162,325,17,18,13982217,0,0,100,140,0,188
325,162,324,18,17,5960445,0,0,100,140,0,176
326,163,327,17,42,10857320,0,0,100,140,0,84
327,163,326,42,17,4845858,0,0,100,140,0,72
328,164,329,17,65,721653,0,0,100,140,0,66
329,164,328,65,17,16713537,0,0,100,140,0,55
330,165,331,17,71,10775171,0,0,100,140,0,136
331,165,330,71,17,6831417,0,0,100,140,0,119
332,166,333,18,21,7469388,0,0,100,140,0,128
333,166,332,21,18,9444638,0,0,100,140,0,127
334,167,335,18,23,16455042,0,0,100,140,0,119
335,167,334,23,18,453874,0,0,100,140,0,131
336,168,337,18,31,18449223,0,0,100,140,0,163
337,168,336,31,18,468535,0,0,100,140,0,158
338,169,339,18,32,17003936,0,0,100,140,0,158
339,169,338,32,18,963880,0,0,100,140,0,182
340,170,341,18,46,12602606,0,0,100,140,0,98
341,170,340,46,18,6616906,0,0,100,140,0,107
342,171,343,18,50,15128676,0,0,100,140,0,132
343,171,342,50,18,1117034,0,0,100,140,0,134
344,172,345,18,58,6434378,0,0,100,140,0,155
345,172,344,58,18,14423340,0,0,100,140,0,158
346,173,347,18,79,20369878,0,0,100,140,0,145
347,173,346,79,18,350746,0,0,100,140,0,168
348,174,349,18,82,13703610,0,0,100,140,0,199
349,174,348,82,18,3746258,0,0,100,140,0,207
350,175,351,18,96,16683004,0,0,100,140,0,197
351,175,350,96,18,674752,0,0,100,140,0,218
352,176,353,19,33,6591897,0,0,100,140,0,101
353,176,352,33,19,8549657,0,0,100,140,0,91
354,177,355,19,47,14948910,0,0,100,140,0,168
355,177,354,47,19,2944882,0,0,100,140,0,175
356,178,357,19,70,9770732,0,0,100,140,0,135
357,178,356,70,19,7787418,0,0,100,140,0,128
358,179,359,19,74,14459966,0,0,100,140,0,101
359,179,358,74,19,500416,0,0,100,140,0,113
360,180,361,19,96,11127510,0,0,100,140,0,146
361,180,360,96,19,7083316,0,0,100,140,0,147
362,181,363,20,29,3307317,0,0,100,140,0,160
363,181,362,29,20,15312137,0,0,100,140,0,149
364,182,365,20,39,1871079,0,0,100,140,0,118
365,182,364,39,20,13880213,0,0,100,140,0,111
366,183,367,20,48,264177,0,0,100,140,0,137
367,183,366,48,20,16246705,0,0,100,140,0,107
368,184,369,20,50,778322,0,0,100,140,0,75
369,184,368,50,20,18757036,0,0,100,140,0,63
370,185,371,20,52,5215259,0,0,100,140,0,116
371,185,370,52,20,13225095,0,0,100,140,0,104
372,186,373,20,60,6160219,0,0,100,140,0,84
373,186,372,60,20,14136179,0,0,100,140,0,81
374,187,375,20,64,7304226,0,0,100,140,0,73
375,187,374,64,20,13314096,0,0,100,140,0,76
376,188,377,20,78,9023386,0,0,100,140,0,118
377,188,376,78,20,9038284,0,0,100,140,0,113
378,189,379,21,28,686156,0,0,100,140,0,127
379,189,378,28,21,16700128,0,0,100,140,0,127
380,190,381,21,38,19282346,0,0,100,140,0,102
381,190,380,38,21,1283618,0,0,100,140,0,110
382,191,383,21,39,9986552,0,0,100,140,0,101
383,191,382,39,21,5952486,0,0,100,140,0,103
384,192,385,21,52,12788319,0,0,100,140,0,124
385,192,384,52,21,4781577,0,0,100,140,0,131
386,193,387,21,63,15023601,0,0,100,140,0,131
387,193,386,63,21,1038225,0,0,100,140,0,131
388,194,389,21,75,13403548,0,0,100,140,0,151
389,194,388,75,21,3297560,0,0,100,140,0,148
390,195,391,21,85,7432750,0,0,100,140,0,141
391,195,390,85,21,11500374,0,0,100,140,0,147
392,196,393,21,92,10362646,0,0,100,140,0,150
393,196,392,92,21,8325120,0,0,100,140,0,135
394,197,395,22,43,7114690,0,0,100,140,0,80
395,197,394,43,22,11127638,0,0,100,140,0,80
396,198,397,22,44,956849,0,0,100,140,0,108
397,198,396,44,22,16958423,0,0,100,140,0,90
398,199,399,22,51,3133867,0,0,100,140,0,85
399,199,398,51,22,15118919,0,0,100,140,0,78
400,200,401,22,53,3418612,0,0,100,140,0,96
401,200,400,53,22,15447494,0,0,100,140,0,87
402,201,403,22,70,6518614,0,0,100,140,0,143
403,201,402,70,22,12512630,0,0,100,140,0,125
404,202,405,22,71,7872961,0,0,100,140,0,176
405,202,404,71,22,7888451,0,0,100,140,0,145
406,203,407,22,94,1216436,0,0,100,140,0,106
407,203,406,94,22,15230040,0,0,100,140,0,101
408,204,409,23,24,1145417,0,0,100,140,0,129
409,204,408,24,23,17170687,0,0,100,140,0,128
410,205,411,23,31,2575316,0,0,100,140,0,172
411,205,410,31,23,14551200,0,0,100,140,0,156
412,206,413,23,36,13395036,0,0,100,140,0,135
413,206,412,36,23,3384700,0,0,100,140,0,177
414,207,415,23,47,673909,0,0,100,140,0,129
415,207,414,47,23,16675247,0,0,100,140,0,139
416,208,417,23,68,6175780,0,0,100,140,0,152
417,208,416,68,23,12183478,0,0,100,140,0,145
418,209,419,23,85,228029,0,0,100,140,0,140
419,209,418,85,23,18219025,0,0,100,140,0,145
420,210,421,23,89,16994046,0,0,100,140,0,97
421,210,420,89,23,1016118,0,0,100,140,0,95
422,211,423,23,91,963230,0,0,100,140,0,140
423,211,422,91,23,18969400,0,0,100,140,0,123
424,212,425,23,92,1925530,0,0,100,140,0,144
425,212,424,92,23,15915702,0,0,100,140,0,143
426,213,427,23,94,10280366,0,0,100,140,0,119
427,213,426,94,23,6264424,0,0,100,140,0,141
428,214,429,24,32,10899664,0,0,100,140,0,70
429,214,428,32,24,6911798,0,0,100,140,0,72
430,215,431,24,43,14646881,0,0,100,140,0,90
431,215,430,43,24,2634599,0,0,100,140,0,107
432,216,433,24,44,13636849,0,0,100,140,0,119
433,216,432,44,24,3626379,0,0,100,140,0,120
434,217,435,24,47,19985251,0,0,100,140,0,126
435,217,434,47,24,54885,0,0,100,140,0,146
436,218,437,24,60,18429787,0,0,100,140,0,62
437,218,436,60,24,2461631,0,0,100,140,0,76
438,219,439,24,61,19587461,0,0,100,140,0,171
439,219,438,61,24,1552311,0,0,100,140,0,179
440,220,441,24,71,14130746,0,0,100,140,0,98
441,220,440,71,24,2154112,0,0,100,140,0,93
442,221,443,24,75,15140689,0,0,100,140,0,247
443,221,442,75,24,1137313,0,0,100,140,0,221
444,222,445,24,82,10562275,0,0,100,140,0,125
445,222,444,82,24,6563451,0,0,100,140,0,119
446,223,447,25,31,10732630,0,0,100,140,0,131
447,223,446,31,25,6820608,0,0,100,140,0,124
448,224,449,25,33,3843764,0,0,100,140,0,84
449,224,448,33,25,13846304,0,0,100,140,0,80
450,225,451,25,50,9253607,0,0,100,140,0,86
451,225,450,50,25,9232533,0,0,100,140,0,84
452,226,453,25,54,7792540,0,0,100,140,0,155
453,226,452,54,25,5865294,0,0,100,140,0,161
454,227,455,25,61,85776,0,0,100,140,0,123
455,227,454,61,25,16077186,0,0,100,140,0,122
456,228,457,25,76,1014432,0,0,100,140,0,107
457,228,456,76,25,14998698,0,0,100,140,0,98
458,229,459,25,77,5404088,0,0,100,140,0,61
459,229,458,77,25,9407120,0,0,100,140,0,66
460,230,461,25,90,16546251,0,0,100,140,0,122
461,230,460,90,25,2522273,0,0,100,140,0,138
462,231,463,25,99,16067279,0,0,100,140,0,136
463,231,462,99,25,41077,0,0,100,140,0,167
464,232,465,26,27,677042,0,0,100,140,0,99
465,232,464,27,26,18622826,0,0,100,140,0,101
466,233,467,26,29,297811,0,0,100,140,0,83
467,233,466,29,26,18312653,0,0,100,140,0,84
468,234,469,26,41,679103,0,0,100,140,0,70
469,234,468,41,26,14671847,0,0,100,140,0,72
470,235,471,26,43,6562267,0,0,100,140,0,126
471,235,470,43,26,8592595,0,0,100,140,0,125
472,236,473,26,57,24262,0,0,100,140,0,111
473,236,472,57,26,20028272,0,0,100,140,0,95
474,237,475,26,75,2304037,0,0,100,140,0,167
475,237,474,75,26,14362897,0,0,100,140,0,171
476,238,477,26,89,18723507,0,0,100,140,0,93
477,238,476,89,26,699463,0,0,100,140,0,84
478,239,479,26,94,868237,0,0,100,140,0,101
479,239,478,94,26,16906369,0,0,100,140,0,108
480,240,481,26,97,557885,0,0,100,140,0,92
481,240,480,97,26,18544979,0,0,100,140,0,73
482,241,483,27,29,9509618,0,0,100,140,0,82
483,241,482,29,27,7475492,0,0,100,140,0,75
484,242,485,27,53,1888470,0,0,100,140,0,114
485,242,484,53,27,15847476,0,0,100,140,0,104
486,243,487,27,61,3274081,0,0,100,140,0,138
487,243,486,61,27,17340459,0,0,100,140,0,123
488,244,489,27,67,1688271,0,0,100,140,0,102
489,244,488,67,27,15678037,0,0,100,140,0,93
490,245,491,27,83,3157790,0,0,100,140,0,88
491,245,490,83,27,15179502,0,0,100,140,0,68
492,246,493,27,93,6910105,0,0,100,140,0,148
493,246,492,93,27,12913229,0,0,100,140,0,118
494,247,495,28,37,14341493,0,0,100,140,0,85
495,247,494,37,28,347413,0,0,100,140,0,98
496,248,497,28,40,7324266,0,0,100,140,0,121
497,248,496,40,28,7259214,0,0,100,140,0,129
498,249,499,28,57,15936050,0,0,100,140,0,211
499,249,498,57,28,1941334,0,0,100,140,0,207
500,250,501,28,71,16337445,0,0,100,140,0,118
501,250,500,71,28,4325379,0,0,100,140,0,111
502,251,503,28,76,10012042,0,0,100,140,0,140
503,251,502,76,28,8042862,0,0,100,140,0,142
504,252,505,29,37,398210,0,0,100,140,0,95
505,252,504,37,29,16444882,0,0,100,140,0,92
506,253,507,29,38,7141636,0,0,100,140,0,104
507,253,506,38,29,11198902,0,0,100,140,0,107
508,254,509,29,57,6300929,0,0,100,140,0,118
509,254,508,57,29,10275377,0,0,100,140,0,114
510,255,511,29,63,8549946,0,0,100,140,0,178
511,255,510,63,29,10491540,0,0,100,140,0,161
512,256,513,29,65,379447,0,0,100,140,0,109
513,256,512,65,29,18325717,0,0,100,140,0,112
514,257,515,29,68,5974015,0,0,100,140,0,93
515,257,514,68,29,11983375,0,0,100,140,0,92
516,258,517,29,73,1835276,0,0,100,140,0,172
517,258,516,73,29,19771522,0,0,100,140,0,174
518,259,519,29,82,408590,0,0,100,140,0,204
519,259,518,82,29,18471758,0,0,100,140,0,222
520,260,521,30,38,1929244,0,0,100,140,0,79
521,260,520,38,30,15924554,0,0,100,140,0,89
522,261,523,30,41,5787584,0,0,100,140,0,101
523,261,522,41,30,11821334,0,0,100,140,0,97
524,262,525,30,51,127193,0,0,100,140,0,117
525,262,524,51,30,20123657,0,0,100,140,0,116
526,263,527,30,63,117387,0,0,100,140,0,71
527,263,526,63,30,20132329,0,0,100,140,0,57
528,264,529,30,75,2301189,0,0,100,140,0,79
529,264,528,75,30,14340405,0,0,100,140,0,66
530,265,531,30,78,17146018,0,0,100,140,0,98
531,265,530,78,30,3108090,0,0,100,140,0,106
532,266,533,30,79,1537803,0,0,100,140,0,97
533,266,532,79,30,17570645,0,0,100,140,0,87
534,267,535,30,97,1736132,0,0,100,140,0,104
535,267,534,97,30,15730780,0,0,100,140,0,83
