id,channel_id,counter_edge_id,from_node_id,to_node_id,balance,fee_base,fee_proportional,min_htlc,timelock,is_closed,tot_flows
44,22,45,1,84,16726361,0,0,100,140,0,372
45,22,44,84,1,726361,0,0,100,140,0,351
46,23,47,2,9,19654130,0,0,100,140,0,202
47,23,46,9,2,1654130,0,0,100,140,0,168
48,24,49,2,26,230175,0,0,100,140,0,236
49,24,48,26,2,18230175,0,0,100,140,0,288
50,25,51,2,43,12041196,0,0,100,140,0,236
51,25,50,43,2,6041196,0,0,100,140,0,240
52,26,53,2,44,13953983,0,0,100,140,0,177
53,26,52,44,2,1953983,0,0,100,140,0,231
54,27,55,2,54,15258374,0,0,100,140,0,269
55,27,54,54,2,1258374,0,0,100,140,0,309
56,28,57,2,63,15439251,0,0,100,140,0,187
57,28,56,63,2,1439251,0,0,100,140,0,218
58,29,59,2,65,17464837,0,0,100,140,0,313
59,29,58,65,2,1464837,0,0,100,140,0,316
60,30,61,2,68,828990,0,0,100,140,0,332
61,30,60,68,2,16828990,0,0,100,140,0,372
62,31,63,2,86,2197074,0,0,100,140,0,263
63,31,62,86,2,18197074,0,0,100,140,0,306
64,32,65,2,87,18159580,0,0,100,140,0,271
65,32,64,87,2,159580,0,0,100,140,0,294
66,33,67,2,93,13352975,0,0,100,140,0,357
67,33,66,93,2,5352975,0,0,100,140,0,407
68,34,69,3,12,963057,0,0,100,140,0,252
69,34,68,12,3,16963057,0,0,100,140,0,338
70,35,71,3,31,209023,0,0,100,140,0,255
71,35,70,31,3,18209023,0,0,100,140,0,268
72,36,73,3,33,3784732,0,0,100,140,0,295
73,36,72,33,3,11784732,0,0,100,140,0,372
74,37,75,3,35,440062,0,0,100,140,0,192
75,37,74,35,3,16440062,0,0,100,140,0,212
76,38,77,3,36,2095136,0,0,100,140,0,196
77,38,76,36,3,14095136,0,0,100,140,0,222
78,39,79,3,45,10552701,0,0,100,140,0,320
79,39,78,45,3,4552701,0,0,100,140,0,322
80,40,81,3,59,375168,0,0,100,140,0,258
81,40,80,59,3,18375168,0,0,100,140,0,313
82,41,83,3,73,3387664,0,0,100,140,0,335
83,41,82,73,3,15387664,0,0,100,140,0,360
84,42,85,3,83,2241448,0,0,100,140,0,274
85,42,84,83,3,12241448,0,0,100,140,0,301
86,43,87,3,87,5881498,0,0,100,140,0,310
87,43,86,87,3,7881498,0,0,100,140,0,324
88,44,89,3,97,18493909,0,0,100,140,0,356
89,44,88,97,3,493909,0,0,100,140,0,415
90,45,91,4,19,14672422,0,0,100,140,0,266
91,45,90,19,4,672422,0,0,100,140,0,315
92,46,93,4,20,18943217,0,0,100,140,0,341
93,46,92,20,4,943217,0,0,100,140,0,247
94,47,95,4,42,1963915,0,0,100,140,0,435
95,47,94,42,4,13963915,0,0,100,140,0,336
96,48,97,4,49,14671038,0,0,100,140,0,207
97,48,96,49,4,2671038,0,0,100,140,0,252
98,49,99,4,79,16079897,0,0,100,140,0,340
99,49,98,79,4,79897,0,0,100,140,0,270
100,50,101,4,82,1049942,0,0,100,140,0,661
101,50,100,82,4,19049942,0,0,100,140,0,474
102,51,103,5,24,9883714,0,0,100,140,0,366
103,51,102,24,5,9883714,0,0,100,140,0,326
104,52,105,5,35,1918541,0,0,100,140,0,346
105,52,104,35,5,13918541,0,0,100,140,0,298
106,53,107,5,52,13740495,0,0,100,140,0,451
107,53,106,52,5,1740495,0,0,100,140,0,382
108,54,109,5,84,20031324,0,0,100,140,0,561
109,54,108,84,5,31324,0,0,100,140,0,485
110,55,111,5,90,10639267,0,0,100,140,0,375
111,55,110,90,5,6639267,0,0,100,140,0,385
112,56,113,6,8,571885,0,0,100,140,0,292
113,56,112,8,6,16571885,0,0,100,140,0,242
114,57,115,6,30,16324115,0,0,100,140,0,295
115,57,114,30,6,324115,0,0,100,140,0,272
116,58,117,6,59,18596802,0,0,100,140,0,306
117,58,116,59,6,596802,0,0,100,140,0,286
118,59,119,6,61,9865528,0,0,100,140,0,205
119,59,118,61,6,9865528,0,0,100,140,0,232
120,60,121,6,65,10982836,0,0,100,140,0,237
121,60,120,65,6,8982836,0,0,100,140,0,193
122,61,123,6,74,9387026,0,0,100,140,0,230
123,61,122,74,6,7387026,0,0,100,140,0,239
124,62,125,6,89,15665412,0,0,100,140,0,364
125,62,124,89,6,1665412,0,0,100,140,0,324
126,63,127,7,9,17847864,0,0,100,140,0,395
127,63,126,9,7,1847864,0,0,100,140,0,388
128,64,129,7,12,13402351,0,0,100,140,0,356
129,64,128,12,7,3402351,0,0,100,140,0,372
130,65,131,7,18,8182675,0,0,100,140,0,748
131,65,130,18,7,10182675,0,0,100,140,0,643
132,66,133,7,19,18482791,0,0,100,140,0,280
133,66,132,19,7,482791,0,0,100,140,0,308
134,67,135,7,21,458855,0,0,100,140,0,636
135,67,134,21,7,18458855,0,0,100,140,0,550
136,68,137,7,24,1456416,0,0,100,140,0,390
137,68,136,24,7,15456416,0,0,100,140,0,433
138,69,139,7,25,7333466,0,0,100,140,0,509
139,69,138,25,7,9333466,0,0,100,140,0,566
140,70,141,7,36,3295288,0,0,100,140,0,421
141,70,140,36,7,17295288,0,0,100,140,0,443
142,71,143,7,43,5498296,0,0,100,140,0,398
143,71,142,43,7,11498296,0,0,100,140,0,371
144,72,145,7,60,17450863,0,0,100,140,0,419
145,72,144,60,7,1450863,0,0,100,140,0,541
146,73,147,7,61,932984,0,0,100,140,0,397
147,73,146,61,7,14932984,0,0,100,140,0,488
148,74,149,7,66,14861030,0,0,100,140,0,258
149,74,148,66,7,2861030,0,0,100,140,0,310
150,75,151,7,73,1331430,0,0,100,140,0,324
151,75,150,73,7,15331430,0,0,100,140,0,314
152,76,153,7,75,17766809,0,0,100,140,0,440
153,76,152,75,7,1766809,0,0,100,140,0,398
154,77,155,7,77,258075,0,0,100,140,0,476
155,77,154,77,7,18258075,0,0,100,140,0,475
156,78,157,7,78,15267215,0,0,100,140,0,551
157,78,156,78,7,1267215,0,0,100,140,0,605
158,79,159,8,18,15787174,0,0,100,140,0,348
159,79,158,18,8,1787174,0,0,100,140,0,382
160,80,161,8,21,18230881,0,0,100,140,0,293
161,80,160,21,8,230881,0,0,100,140,0,347
162,81,163,8,35,1945513,0,0,100,140,0,154
163,81,162,35,8,17945513,0,0,100,140,0,148
164,82,165,8,67,16489771,0,0,100,140,0,174
165,82,164,67,8,489771,0,0,100,140,0,247
166,83,167,8,68,6217921,0,0,100,140,0,122
167,83,166,68,8,14217921,0,0,100,140,0,110
168,84,169,8,75,18483343,0,0,100,140,0,126
169,84,168,75,8,483343,0,0,100,140,0,130
170,85,171,8,76,18793234,0,0,100,140,0,196
171,85,170,76,8,793234,0,0,100,140,0,249
172,86,173,8,81,13721017,0,0,100,140,0,320
173,86,172,81,8,1721017,0,0,100,140,0,365
174,87,175,9,18,873009,0,0,100,140,0,292
175,87,174,18,9,14873009,0,0,100,140,0,371
176,88,177,9,24,676194,0,0,100,140,0,153
177,88,176,24,9,20676194,0,0,100,140,0,191
178,89,179,9,69,853062,0,0,100,140,0,199
179,89,178,69,9,16853062,0,0,100,140,0,236
180,90,181,9,87,10857623,0,0,100,140,0,380
181,90,180,87,9,6857623,0,0,100,140,0,355
182,91,183,9,91,2835534,0,0,100,140,0,204
183,91,182,91,9,14835534,0,0,100,140,0,256
184,92,185,9,98,370549,0,0,100,140,0,293
185,92,184,98,9,16370549,0,0,100,140,0,384
186,93,187,10,29,14139276,0,0,100,140,0,547
187,93,186,29,10,139276,0,0,100,140,0,417
188,94,189,10,53,15882337,0,0,100,140,0,188
189,94,188,53,10,1882337,0,0,100,140,0,183
190,95,191,10,88,16336503,0,0,100,140,0,344
191,95,190,88,10,336503,0,0,100,140,0,265
192,96,193,11,12,16820879,0,0,100,140,0,187
193,96,192,12,11,820879,0,0,100,140,0,213
194,97,195,11,22,14267021,0,0,100,140,0,363
195,97,194,22,11,267021,0,0,100,140,0,321
196,98,197,11,23,18864577,0,0,100,140,0,389
197,98,196,23,11,864577,0,0,100,140,0,504
198,99,199,11,26,1577962,0,0,100,140,0,206
199,99,198,26,11,13577962,0,0,100,140,0,208
200,100,201,11,33,16832319,0,0,100,140,0,291
201,100,200,33,11,832319,0,0,100,140,0,300
202,101,203,11,39,18343013,0,0,100,140,0,414
203,101,202,39,11,343013,0,0,100,140,0,443
204,102,205,11,40,18174453,0,0,100,140,0,235
205,102,204,40,11,174453,0,0,100,140,0,311
206,103,207,11,45,20087564,0,0,100,140,0,182
207,103,206,45,11,87564,0,0,100,140,0,204
208,104,209,11,46,16193021,0,0,100,140,0,294
209,104,208,46,11,193021,0,0,100,140,0,289
210,105,211,11,73,16718924,0,0,100,140,0,320
211,105,210,73,11,718924,0,0,100,140,0,305
212,106,213,11,92,18495563,0,0,100,140,0,360
213,106,212,92,11,495563,0,0,100,140,0,342
214,107,215,12,27,2747769,0,0,100,140,0,388
215,107,214,27,12,14747769,0,0,100,140,0,291
216,108,217,12,41,3718605,0,0,100,140,0,261
217,108,216,41,12,11718605,0,0,100,140,0,341
218,109,219,12,43,3448945,0,0,100,140,0,200
219,109,218,43,12,13448945,0,0,100,140,0,177
220,110,221,12,45,18350702,0,0,100,140,0,239
221,110,220,45,12,2350702,0,0,100,140,0,248
222,111,223,12,46,2609555,0,0,100,140,0,257
223,111,222,46,12,12609555,0,0,100,140,0,225
224,112,225,12,71,1048369,0,0,100,140,0,208
225,112,224,71,12,17048369,0,0,100,140,0,198
226,113,227,12,80,1050939,0,0,100,140,0,192
227,113,226,80,12,17050939,0,0,100,140,0,196
228,114,229,12,89,3616388,0,0,100,140,0,467
229,114,228,89,12,13616388,0,0,100,140,0,366
230,115,231,12,95,10976635,0,0,100,140,0,381
231,115,230,95,12,6976635,0,0,100,140,0,448
232,116,233,13,28,16006848,0,0,100,140,0,232
233,116,232,28,13,2006848,0,0,100,140,0,143
234,117,235,13,29,6968664,0,0,100,140,0,341
235,117,234,29,13,10968664,0,0,100,140,0,298
236,118,237,13,39,2454563,0,0,100,140,0,410
237,118,236,39,13,16454563,0,0,100,140,0,290
238,119,239,13,46,38159,0,0,100,140,0,428
239,119,238,46,13,18038159,0,0,100,140,0,262
240,120,241,13,77,1178549,0,0,100,140,0,257
241,120,240,77,13,17178549,0,0,100,140,0,193
242,121,243,14,37,873380,0,0,100,140,0,176
243,121,242,37,14,18873380,0,0,100,140,0,211
244,122,245,14,39,319642,0,0,100,140,0,300
245,122,244,39,14,18319642,0,0,100,140,0,322
246,123,247,14,46,3896862,0,0,100,140,0,349
247,123,246,46,14,11896862,0,0,100,140,0,346
248,124,249,14,58,189764,0,0,100,140,0,200
249,124,248,58,14,16189764,0,0,100,140,0,214
250,125,251,14,68,1303407,0,0,100,140,0,163
251,125,250,68,14,17303407,0,0,100,140,0,207
252,126,253,14,89,293762,0,0,100,140,0,206
253,126,252,89,14,20293762,0,0,100,140,0,231
254,127,255,15,22,12696997,0,0,100,140,0,228
255,127,254,22,15,6696997,0,0,100,140,0,203
256,128,257,15,27,13837349,0,0,100,140,0,265
257,128,256,27,15,1837349,0,0,100,140,0,291
258,129,259,15,33,8464321,0,0,100,140,0,379
259,129,258,33,15,10464321,0,0,100,140,0,392
260,130,261,15,35,601041,0,0,100,140,0,210
261,130,260,35,15,18601041,0,0,100,140,0,225
262,131,263,15,48,16827816,0,0,100,140,0,235
263,131,262,48,15,827816,0,0,100,140,0,295
264,132,265,15,56,7289453,0,0,100,140,0,245
265,132,264,56,15,13289453,0,0,100,140,0,289
266,133,267,15,88,14233897,0,0,100,140,0,290
267,133,266,88,15,233897,0,0,100,140,0,331
268,134,269,16,18,22112733,0,0,100,140,0,493
269,134,268,18,16,112733,0,0,100,140,0,461
270,135,271,16,31,15538698,0,0,100,140,0,283
271,135,270,31,16,1538698,0,0,100,140,0,272
272,136,273,16,32,11589771,0,0,100,140,0,302
273,136,272,32,16,5589771,0,0,100,140,0,318
274,137,275,16,40,4182039,0,0,100,140,0,272
275,137,274,40,16,12182039,0,0,100,140,0,310
276,138,277,16,44,11067088,0,0,100,140,0,241
277,138,276,44,16,5067088,0,0,100,140,0,238
278,139,279,16,56,11763055,0,0,100,140,0,315
279,139,278,56,16,7763055,0,0,100,140,0,317
280,140,281,16,64,15185324,0,0,100,140,0,300
281,140,280,64,16,1185324,0,0,100,140,0,332
282,141,283,16,68,299696,0,0,100,140,0,357
283,141,282,68,16,20299696,0,0,100,140,0,373
284,142,285,16,81,2015731,0,0,100,140,0,452
285,142,284,81,16,12015731,0,0,100,140,0,471
286,143,287,16,88,18197237,0,0,100,140,0,507
287,143,286,88,16,197237,0,0,100,140,0,524
288,144,289,16,90,5886697,0,0,100,140,0,395
289,144,288,90,16,11886697,0,0,100,140,0,499
290,145,291,16,93,90194,0,0,100,140,0,451
291,145,290,93,16,18090194,0,0,100,140,0,458
292,146,293,16,95,14686865,0,0,100,140,0,373
293,146,292,95,16,2686865,0,0,100,140,0,411
294,147,295,16,97,16638185,0,0,100,140,0,292
295,147,294,97,16,638185,0,0,100,140,0,249
296,148,297,17,30,8978293,0,0,100,140,0,364
297,148,296,30,17,8978293,0,0,100,140,0,282
298,149,299,17,31,3811415,0,0,100,140,0,179
299,149,298,31,17,15811415,0,0,100,140,0,137
300,150,301,17,39,8888458,0,0,100,140,0,422
301,150,300,39,17,8888458,0,0,100,140,0,305
302,151,303,17,63,11353851,0,0,100,140,0,249
303,151,302,63,17,3353851,0,0,100,140,0,206
304,152,305,17,77,3160191,0,0,100,140,0,182
305,152,304,77,17,13160191,0,0,100,140,0,157
306,153,307,17,81,1339834,0,0,100,140,0,140
307,153,306,81,17,17339834,0,0,100,140,0,88
308,154,309,17,87,1167286,0,0,100,140,0,299
309,154,308,87,17,19167286,0,0,100,140,0,201
310,155,311,18,27,1667456,0,0,100,140,0,297
311,155,310,27,18,15667456,0,0,100,140,0,309
312,156,313,18,40,5515610,0,0,100,140,0,297
313,156,312,40,18,17515610,0,0,100,140,0,316
314,157,315,18,45,16957549,0,0,100,140,0,291
315,157,314,45,18,957549,0,0,100,140,0,328
316,158,317,18,56,1100261,0,0,100,140,0,303
317,158,316,56,18,19100261,0,0,100,140,0,357
318,159,319,18,58,9918415,0,0,100,140,0,231
319,159,318,58,18,7918415,0,0,100,140,0,290
320,160,321,18,74,11180324,0,0,100,140,0,258
321,160,320,74,18,7180324,0,0,100,140,0,318
322,161,323,18,75,4048641,0,0,100,140,0,366
323,161,322,75,18,14048641,0,0,100,140,0,394
324,162,325,18,76,15968815,0,0,100,140,0,365
325,162,324,76,18,1968815,0,0,100,140,0,412
326,163,327,18,79,13376573,0,0,100,140,0,487
327,163,326,79,18,3376573,0,0,100,140,0,447
328,164,329,18,80,4143399,0,0,100,140,0,387
329,164,328,80,18,14143399,0,0,100,140,0,373
330,165,331,18,83,14623633,0,0,100,140,0,356
331,165,330,83,18,4623633,0,0,100,140,0,333
332,166,333,18,84,10534768,0,0,100,140,0,523
333,166,332,84,18,6534768,0,0,100,140,0,577
334,167,335,18,98,8336121,0,0,100,140,0,433
335,167,334,98,18,10336121,0,0,100,140,0,445
336,168,337,19,25,500717,0,0,100,140,0,393
337,168,336,25,19,18500717,0,0,100,140,0,334
338,169,339,19,31,927817,0,0,100,140,0,238
339,169,338,31,19,16927817,0,0,100,140,0,222
340,170,341,19,49,117935,0,0,100,140,0,127
341,170,340,49,19,18117935,0,0,100,140,0,152
342,171,343,19,66,17133805,0,0,100,140,0,197
343,171,342,66,19,1133805,0,0,100,140,0,158
344,172,345,19,78,1528737,0,0,100,140,0,277
345,172,344,78,19,17528737,0,0,100,140,0,215
346,173,347,19,88,618780,0,0,100,140,0,246
347,173,346,88,19,20618780,0,0,100,140,0,225
348,174,349,20,22,2118396,0,0,100,140,0,376
349,174,348,22,20,16118396,0,0,100,140,0,297
350,175,351,20,39,2121981,0,0,100,140,0,643
351,175,350,39,20,16121981,0,0,100,140,0,631
352,176,353,20,49,2013509,0,0,100,140,0,301
353,176,352,49,20,14013509,0,0,100,140,0,428
354,177,355,20,52,15654581,0,0,100,140,0,419
355,177,354,52,20,1654581,0,0,100,140,0,392
356,178,357,20,53,18342426,0,0,100,140,0,293
357,178,356,53,20,342426,0,0,100,140,0,334
358,179,359,20,72,12030901,0,0,100,140,0,170
359,179,358,72,20,8030901,0,0,100,140,0,242
360,180,361,20,79,3320381,0,0,100,140,0,498
361,180,360,79,20,17320381,0,0,100,140,0,424
362,181,363,20,84,2813727,0,0,100,140,0,436
363,181,362,84,20,14813727,0,0,100,140,0,373
364,182,365,20,92,491447,0,0,100,140,0,231
365,182,364,92,20,20491447,0,0,100,140,0,232
366,183,367,20,95,804967,0,0,100,140,0,297
367,183,366,95,20,16804967,0,0,100,140,0,319
368,184,369,20,96,644361,0,0,100,140,0,404
369,184,368,96,20,18644361,0,0,100,140,0,458
370,185,371,21,22,2027660,0,0,100,140,0,203
371,185,370,22,21,16027660,0,0,100,140,0,162
372,186,373,21,32,17014591,0,0,100,140,0,190
373,186,372,32,21,1014591,0,0,100,140,0,192
374,187,375,21,33,8212595,0,0,100,140,0,264
375,187,374,33,21,8212595,0,0,100,140,0,291
376,188,377,21,36,17295638,0,0,100,140,0,263
377,188,376,36,21,1295638,0,0,100,140,0,267
378,189,379,21,47,5716458,0,0,100,140,0,319
379,189,378,47,21,11716458,0,0,100,140,0,388
380,190,381,21,71,19315896,0,0,100,140,0,255
381,190,380,71,21,1315896,0,0,100,140,0,329
382,191,383,21,79,16849584,0,0,100,140,0,306
383,191,382,79,21,849584,0,0,100,140,0,296
384,192,385,21,85,861173,0,0,100,140,0,291
385,192,384,85,21,14861173,0,0,100,140,0,329
386,193,387,21,92,12044624,0,0,100,140,0,208
387,193,386,92,21,4044624,0,0,100,140,0,233
388,194,389,22,26,216282,0,0,100,140,0,70
389,194,388,26,22,18216282,0,0,100,140,0,88
390,195,391,22,29,5895751,0,0,100,140,0,280
391,195,390,29,22,11895751,0,0,100,140,0,295
392,196,393,22,53,15053522,0,0,100,140,0,160
393,196,392,53,22,1053522,0,0,100,140,0,212
394,197,395,22,64,4631300,0,0,100,140,0,276
395,197,394,64,22,14631300,0,0,100,140,0,328
396,198,397,22,66,17078147,0,0,100,140,0,240
397,198,396,66,22,1078147,0,0,100,140,0,353
398,199,399,22,72,5898232,0,0,100,140,0,148
399,199,398,72,22,15898232,0,0,100,140,0,231
400,200,401,22,85,448266,0,0,100,140,0,181
401,200,400,85,22,16448266,0,0,100,140,0,242
402,201,403,22,92,5568168,0,0,100,140,0,204
403,201,402,92,22,13568168,0,0,100,140,0,268
404,202,405,23,38,15393611,0,0,100,140,0,302
405,202,404,38,23,3393611,0,0,100,140,0,252
406,203,407,23,43,9406278,0,0,100,140,0,461
407,203,406,43,23,7406278,0,0,100,140,0,329
408,204,409,23,99,14246661,0,0,100,140,0,357
409,204,408,99,23,4246661,0,0,100,140,0,261
410,205,411,24,31,14416512,0,0,100,140,0,175
411,205,410,31,24,2416512,0,0,100,140,0,168
412,206,413,24,65,19171807,0,0,100,140,0,242
413,206,412,65,24,1171807,0,0,100,140,0,220
414,207,415,24,73,12321347,0,0,100,140,0,353
415,207,414,73,24,4321347,0,0,100,140,0,291
416,208,417,24,80,19490585,0,0,100,140,0,171
417,208,416,80,24,1490585,0,0,100,140,0,165
418,209,419,24,82,2002454,0,0,100,140,0,355
419,209,418,82,24,14002454,0,0,100,140,0,291
420,210,421,25,30,7079158,0,0,100,140,0,474
421,210,420,30,25,15079158,0,0,100,140,0,399
422,211,423,25,32,428593,0,0,100,140,0,341
423,211,422,32,25,18428593,0,0,100,140,0,336
424,212,425,25,37,15483240,0,0,100,140,0,294
425,212,424,37,25,1483240,0,0,100,140,0,396
426,213,427,25,40,89824,0,0,100,140,0,351
427,213,426,40,25,20089824,0,0,100,140,0,329
428,214,429,25,50,6171032,0,0,100,140,0,314
429,214,428,50,25,10171032,0,0,100,140,0,395
430,215,431,25,61,680732,0,0,100,140,0,348
431,215,430,61,25,14680732,0,0,100,140,0,381
432,216,433,25,65,4194957,0,0,100,140,0,339
433,216,432,65,25,12194957,0,0,100,140,0,280
434,217,435,25,66,14236720,0,0,100,140,0,147
435,217,434,66,25,236720,0,0,100,140,0,144
436,218,437,25,72,14684282,0,0,100,140,0,317
437,218,436,72,25,2684282,0,0,100,140,0,428
438,219,439,25,84,6251364,0,0,100,140,0,542
439,219,438,84,25,12251364,0,0,100,140,0,461
440,220,441,25,88,15979303,0,0,100,140,0,395
441,220,440,88,25,1979303,0,0,100,140,0,384
442,221,443,25,93,803051,0,0,100,140,0,437
443,221,442,93,25,14803051,0,0,100,140,0,467
444,222,445,26,29,18725030,0,0,100,140,0,186
445,222,444,29,26,725030,0,0,100,140,0,194
446,223,447,26,56,14534504,0,0,100,140,0,146
447,223,446,56,26,534504,0,0,100,140,0,140
448,224,449,26,79,16167383,0,0,100,140,0,217
449,224,448,79,26,167383,0,0,100,140,0,185
450,225,451,26,81,18046262,0,0,100,140,0,296
451,225,450,81,26,46262,0,0,100,140,0,268
452,226,453,26,98,20089375,0,0,100,140,0,185
453,226,452,98,26,89375,0,0,100,140,0,181
454,227,455,27,28,11445207,0,0,100,140,0,357
455,227,454,28,27,5445207,0,0,100,140,0,219
456,228,457,27,35,392778,0,0,100,140,0,212
457,228,456,35,27,18392778,0,0,100,140,0,189
458,229,459,27,46,13395004,0,0,100,140,0,309
459,229,458,46,27,5395004,0,0,100,140,0,344
460,230,461,27,54,2699962,0,0,100,140,0,248
461,230,460,54,27,14699962,0,0,100,140,0,297
462,231,463,27,78,6491796,0,0,100,140,0,258
463,231,462,78,27,12491796,0,0,100,140,0,324
464,232,465,27,87,9586233,0,0,100,140,0,335
465,232,464,87,27,9586233,0,0,100,140,0,237
466,233,467,27,98,9329924,0,0,100,140,0,305
467,233,466,98,27,5329924,0,0,100,140,0,325
468,234,469,28,58,1449619,0,0,100,140,0,196
469,234,468,58,28,15449619,0,0,100,140,0,313
470,235,471,28,68,634673,0,0,100,140,0,92
471,235,470,68,28,16634673,0,0,100,140,0,96
472,236,473,28,76,200600,0,0,100,140,0,170
473,236,472,76,28,16200600,0,0,100,140,0,230
474,237,475,28,79,1894454,0,0,100,140,0,262
475,237,474,79,28,17894454,0,0,100,140,0,342
476,238,477,28,82,586285,0,0,100,140,0,223
477,238,476,82,28,14586285,0,0,100,140,0,345
478,239,479,28,85,3235482,0,0,100,140,0,183
479,239,478,85,28,13235482,0,0,100,140,0,212
480,240,481,28,86,1048113,0,0,100,140,0,111
481,240,480,86,28,15048113,0,0,100,140,0,151
482,241,483,28,87,5119041,0,0,100,140,0,306
483,241,482,87,28,15119041,0,0,100,140,0,433
484,242,485,29,37,13530426,0,0,100,140,0,313
485,242,484,37,29,9530426,0,0,100,140,0,441
486,243,487,29,54,2562814,0,0,100,140,0,466
487,243,486,54,29,12562814,0,0,100,140,0,480
488,244,489,29,64,9671424,0,0,100,140,0,246
489,244,488,64,29,9671424,0,0,100,140,0,287
490,245,491,29,65,14977990,0,0,100,140,0,443
491,245,490,65,29,2977990,0,0,100,140,0,455
492,246,493,29,70,13910020,0,0,100,140,0,439
493,246,492,70,29,3910020,0,0,100,140,0,557
494,247,495,29,82,5852063,0,0,100,140,0,596
495,247,494,82,29,13852063,0,0,100,140,0,604
496,248,497,29,83,6131343,0,0,100,140,0,268
497,248,496,83,29,10131343,0,0,100,140,0,289
498,249,499,29,86,872833,0,0,100,140,0,198
499,249,498,86,29,18872833,0,0,100,140,0,206
500,250,501,29,87,2190519,0,0,100,140,0,499
501,250,500,87,29,16190519,0,0,100,140,0,529
502,251,503,29,98,11568036,0,0,100,140,0,335
503,251,502,98,29,3568036,0,0,100,140,0,334
504,252,505,30,31,4918089,0,0,100,140,0,224
505,252,504,31,30,14918089,0,0,100,140,0,231
506,253,507,30,36,7378363,0,0,100,140,0,245
507,253,506,36,30,11378363,0,0,100,140,0,310
508,254,509,30,38,13145062,0,0,100,140,0,259
509,254,508,38,30,3145062,0,0,100,140,0,351
510,255,511,30,41,19001532,0,0,100,140,0,211
511,255,510,41,30,1001532,0,0,100,140,0,278
512,256,513,30,44,894412,0,0,100,140,0,237
513,256,512,44,30,16894412,0,0,100,140,0,257
514,257,515,30,57,17054056,0,0,100,140,0,167
515,257,514,57,30,1054056,0,0,100,140,0,215
516,258,517,30,58,311456,0,0,100,140,0,203
517,258,516,58,30,16311456,0,0,100,140,0,189
518,259,519,30,67,406368,0,0,100,140,0,282
519,259,518,67,30,18406368,0,0,100,140,0,236
520,260,521,30,73,4279168,0,0,100,140,0,305
521,260,520,73,30,16279168,0,0,100,140,0,319
522,261,523,30,78,17170695,0,0,100,140,0,307
523,261,522,78,30,3170695,0,0,100,140,0,379
524,262,525,30,84,5483310,0,0,100,140,0,465
525,262,524,84,30,9483310,0,0,100,140,0,505
526,263,527,30,86,2462112,0,0,100,140,0,334
527,263,526,86,30,12462112,0,0,100,140,0,378
528,264,529,30,89,82120,0,0,100,140,0,255
529,264,528,89,30,18082120,0,0,100,140,0,250
530,265,531,30,92,1779890,0,0,100,140,0,402
531,265,530,92,30,15779890,0,0,100,140,0,439
532,266,533,31,35,436963,0,0,100,140,0,228
533,266,532,35,31,16436963,0,0,100,140,0,228
534,267,535,31,54,915397,0,0,100,140,0,278
535,267,534,54,31,16915397,0,0,100,140,0,284
536,268,537,31,57,16557012,0,0,100,140,0,160
