id,channel_id,counter_edge_id,from_node_id,to_node_id,balance,fee_base,fee_proportional,min_htlc,timelock,is_closed,tot_flows
36,18,37,1,53,14169500,0,0,100,140,0,158
37,18,36,53,1,2126906,0,0,100,140,0,168
38,19,39,1,54,8893347,0,0,100,140,0,142
39,19,38,54,1,6861867,0,0,100,140,0,147
40,20,41,1,71,523486,0,0,100,140,0,114
41,20,40,71,1,18495142,0,0,100,140,0,106
42,21,43,1,82,9171646,0,0,100,140,0,185
43,21,42,82,1,5158540,0,0,100,140,0,177
44,22,45,1,84,15136065,0,0,100,140,0,149
45,22,44,84,1,3154681,0,0,100,140,0,141
46,23,47,2,9,10159,0,0,100,140,0,107
47,23,46,9,2,18015087,0,0,100,140,0,112
48,24,49,2,26,9765402,0,0,100,140,0,82
49,24,48,26,2,9728376,0,0,100,140,0,98
50,25,51,2,43,1000311,0,0,100,140,0,181
51,25,50,43,2,14986733,0,0,100,140,0,170
52,26,53,2,44,11686777,0,0,100,140,0,116
53,26,52,44,2,7709077,0,0,100,140,0,132
54,27,55,2,54,2660800,0,0,100,140,0,116
55,27,54,54,2,14682204,0,0,100,140,0,114
56,28,57,2,63,3412854,0,0,100,140,0,115
57,28,56,63,2,17454634,0,0,100,140,0,144
58,29,59,2,65,939226,0,0,100,140,0,177
59,29,58,65,2,16931004,0,0,100,140,0,193
60,30,61,2,68,270626,0,0,100,140,0,121
61,30,60,68,2,14250558,0,0,100,140,0,136
62,31,63,2,86,845215,0,0,100,140,0,104
63,31,62,86,2,16888271,0,0,100,140,0,110
64,32,65,2,87,109700,0,0,100,140,0,105
65,32,64,87,2,16027728,0,0,100,140,0,115
66,33,67,2,93,1820177,0,0,100,140,0,106
67,33,66,93,2,17856927,0,0,100,140,0,116
68,34,69,3,12,9333781,0,0,100,140,0,109
69,34,68,12,3,11321419,0,0,100,140,0,110
70,35,71,3,31,13508413,0,0,100,140,0,123
71,35,70,31,3,5530505,0,0,100,140,0,115
72,36,73,3,33,11691068,0,0,100,140,0,167
73,36,72,33,3,3681976,0,0,100,140,0,172
74,37,75,3,35,215931,0,0,100,140,0,135
75,37,74,35,3,18219469,0,0,100,140,0,131
76,38,77,3,36,18320133,0,0,100,140,0,64
77,38,76,36,3,289577,0,0,100,140,0,71
78,39,79,3,45,13030951,0,0,100,140,0,139
79,39,78,45,3,3060931,0,0,100,140,0,149
80,40,81,3,59,2559940,0,0,100,140,0,122
81,40,80,59,3,16551840,0,0,100,140,0,134
82,41,83,3,73,16447375,0,0,100,140,0,139
83,41,82,73,3,2420083,0,0,100,140,0,140
84,42,85,3,83,12527463,0,0,100,140,0,121
85,42,84,83,3,6551695,0,0,100,140,0,120
86,43,87,3,87,10922286,0,0,100,140,0,138
87,43,86,87,3,8902324,0,0,100,140,0,136
88,44,89,3,97,15416145,0,0,100,140,0,148
89,44,88,97,3,3425381,0,0,100,140,0,169
90,45,91,4,19,5985065,0,0,100,140,0,142
91,45,90,19,4,9979971,0,0,100,140,0,118
92,46,93,4,20,7163562,0,0,100,140,0,173
93,46,92,20,4,9152216,0,0,100,140,0,142
94,47,95,4,42,2634616,0,0,100,140,0,148
95,47,94,42,4,16542102,0,0,100,140,0,131
96,48,97,4,49,660027,0,0,100,140,0,77
97,48,96,49,4,18642781,0,0,100,140,0,72
98,49,99,4,79,743157,0,0,100,140,0,106
99,49,98,79,4,16730735,0,0,100,140,0,77
100,50,101,4,82,2159029,0,0,100,140,0,226
101,50,100,82,4,16173099,0,0,100,140,0,196
102,51,103,5,24,20100707,0,0,100,140,0,128
103,51,102,24,5,99159,0,0,100,140,0,153
104,52,105,5,35,18370751,0,0,100,140,0,159
105,52,104,35,5,333771,0,0,100,140,0,165
106,53,107,5,52,16070595,0,0,100,140,0,172
107,53,106,52,5,2067077,0,0,100,140,0,177
108,54,109,5,84,16895189,0,0,100,140,0,203
109,54,108,84,5,967999,0,0,100,140,0,201
110,55,111,5,90,14241139,0,0,100,140,0,134
111,55,110,90,5,4272843,0,0,100,140,0,141
112,56,113,6,8,3362480,0,0,100,140,0,120
113,56,112,8,6,9364780,0,0,100,140,0,115
114,57,115,6,30,2650851,0,0,100,140,0,169
115,57,114,30,6,18618347,0,0,100,140,0,139
116,58,117,6,59,13672611,0,0,100,140,0,106
117,58,116,59,6,1676219,0,0,100,140,0,108
118,59,119,6,61,3685159,0,0,100,140,0,89
119,59,118,61,6,15704953,0,0,100,140,0,79
120,60,121,6,65,803011,0,0,100,140,0,108
121,60,120,65,6,16850309,0,0,100,140,0,90
122,61,123,6,74,7184702,0,0,100,140,0,109
123,61,122,74,6,13195822,0,0,100,140,0,106
124,62,125,6,89,14054842,0,0,100,140,0,125
125,62,124,89,6,4072344,0,0,100,140,0,121
126,63,127,7,9,7857196,0,0,100,140,0,169
127,63,126,9,7,9891388,0,0,100,140,0,174
128,64,129,7,12,18275736,0,0,100,140,0,126
129,64,128,12,7,256552,0,0,100,140,0,134
130,65,131,7,18,10928199,0,0,100,140,0,191
131,65,130,18,7,6960065,0,0,100,140,0,190
132,66,133,7,19,17420288,0,0,100,140,0,116
133,66,132,19,7,1425150,0,0,100,140,0,136
134,67,135,7,21,1769707,0,0,100,140,0,253
135,67,134,21,7,15807493,0,0,100,140,0,236
136,68,137,7,24,531146,0,0,100,140,0,155
137,68,136,24,7,14481668,0,0,100,140,0,142
138,69,139,7,25,13531536,0,0,100,140,0,160
139,69,138,25,7,1545250,0,0,100,140,0,173
140,70,141,7,36,14346466,0,0,100,140,0,139
141,70,140,36,7,296564,0,0,100,140,0,140
142,71,143,7,43,6840303,0,0,100,140,0,192
143,71,142,43,7,10829551,0,0,100,140,0,193
144,72,145,7,60,13875079,0,0,100,140,0,182
145,72,144,60,7,7848677,0,0,100,140,0,218
146,73,147,7,61,13962581,0,0,100,140,0,91
147,73,146,61,7,1968775,0,0,100,140,0,101
148,74,149,7,66,17094220,0,0,100,140,0,134
149,74,148,66,7,3052774,0,0,100,140,0,155
150,75,151,7,73,18868320,0,0,100,140,0,79
151,75,150,73,7,890358,0,0,100,140,0,87
152,76,153,7,75,13834303,0,0,100,140,0,138
153,76,152,75,7,1862643,0,0,100,140,0,157
154,77,155,7,77,15463362,0,0,100,140,0,185
155,77,154,77,7,3452890,0,0,100,140,0,205
156,78,157,7,78,13576148,0,0,100,140,0,231
157,78,156,78,7,5621206,0,0,100,140,0,233
158,79,159,8,18,3854574,0,0,100,140,0,140
159,79,158,18,8,9868626,0,0,100,140,0,128
160,80,161,8,21,10252255,0,0,100,140,0,161
161,80,160,21,8,10219519,0,0,100,140,0,156
162,81,163,8,35,145598,0,0,100,140,0,111
163,81,162,35,8,16151852,0,0,100,140,0,93
164,82,165,8,67,7666730,0,0,100,140,0,100
165,82,164,67,8,11675376,0,0,100,140,0,102
166,83,167,8,68,8566199,0,0,100,140,0,84
167,83,166,68,8,10590187,0,0,100,140,0,81
168,84,169,8,75,14489011,0,0,100,140,0,49
169,84,168,75,8,2516353,0,0,100,140,0,55
170,85,171,8,76,1837448,0,0,100,140,0,101
171,85,170,76,8,19830122,0,0,100,140,0,92
172,86,173,8,81,14875441,0,0,100,140,0,133
173,86,172,81,8,824091,0,0,100,140,0,138
174,87,175,9,18,15778889,0,0,100,140,0,139
175,87,174,18,9,1821343,0,0,100,140,0,144
176,88,177,9,24,890537,0,0,100,140,0,127
177,88,176,24,9,14864549,0,0,100,140,0,107
178,89,179,9,69,18943142,0,0,100,140,0,99
179,89,178,69,9,967160,0,0,100,140,0,116
180,90,181,9,87,17872296,0,0,100,140,0,131
181,90,180,87,9,1914700,0,0,100,140,0,124
182,91,183,9,91,16181911,0,0,100,140,0,150
183,91,182,91,9,168133,0,0,100,140,0,173
184,92,185,9,98,12745055,0,0,100,140,0,173
185,92,184,98,9,6743025,0,0,100,140,0,182
186,93,187,10,29,7613756,0,0,100,140,0,291
187,93,186,29,10,9672904,0,0,100,140,0,246
188,94,189,10,53,5696453,0,0,100,140,0,130
189,94,188,53,10,15694359,0,0,100,140,0,92
190,95,191,10,88,4028657,0,0,100,140,0,170
191,95,190,88,10,16060059,0,0,100,140,0,131
192,96,193,11,12,15502530,0,0,100,140,0,110
193,96,192,12,11,1503326,0,0,100,140,0,116
194,97,195,11,22,4276913,0,0,100,140,0,122
195,97,194,22,11,14285729,0,0,100,140,0,139
196,98,197,11,23,1635353,0,0,100,140,0,162
197,98,196,23,11,15657773,0,0,100,140,0,191
198,99,199,11,26,17335360,0,0,100,140,0,118
199,99,198,26,11,1323760,0,0,100,140,0,136
200,100,201,11,33,13567754,0,0,100,140,0,101
201,100,200,33,11,5545062,0,0,100,140,0,114
202,101,203,11,39,8949397,0,0,100,140,0,224
203,101,202,39,11,6961637,0,0,100,140,0,227
204,102,205,11,40,13127,0,0,100,140,0,98
205,102,204,40,11,16008143,0,0,100,140,0,101
206,103,207,11,45,4548575,0,0,100,140,0,62
207,103,206,45,11,12544079,0,0,100,140,0,63
208,104,209,11,46,6280401,0,0,100,140,0,143
209,104,208,46,11,14222939,0,0,100,140,0,119
210,105,211,11,73,20041423,0,0,100,140,0,132
211,105,210,73,11,61547,0,0,100,140,0,129
212,106,213,11,92,11470719,0,0,100,140,0,158
213,106,212,92,11,3474307,0,0,100,140,0,156
214,107,215,12,27,1469945,0,0,100,140,0,80
215,107,214,27,12,17457349,0,0,100,140,0,90
216,108,217,12,41,7844543,0,0,100,140,0,97
217,108,216,41,12,9804191,0,0,100,140,0,123
218,109,219,12,43,18153494,0,0,100,140,0,94
219,109,218,43,12,4181728,0,0,100,140,0,111
220,110,221,12,45,5192280,0,0,100,140,0,89
221,110,220,45,12,7209724,0,0,100,140,0,87
222,111,223,12,46,4921343,0,0,100,140,0,84
223,111,222,46,12,12902569,0,0,100,140,0,84
224,112,225,12,71,1725580,0,0,100,140,0,87
225,112,224,71,12,17715012,0,0,100,140,0,88
226,113,227,12,80,259584,0,0,100,140,0,83
227,113,226,80,12,20251714,0,0,100,140,0,86
228,114,229,12,89,220447,0,0,100,140,0,176
229,114,228,89,12,16224397,0,0,100,140,0,170
230,115,231,12,95,5756859,0,0,100,140,0,163
231,115,230,95,12,9795219,0,0,100,140,0,210
232,116,233,13,28,126115,0,0,100,140,0,133
233,116,232,28,13,18146625,0,0,100,140,0,107
234,117,235,13,29,4178070,0,0,100,140,0,134
235,117,234,29,13,12157020,0,0,100,140,0,116
236,118,237,13,39,13132569,0,0,100,140,0,157
237,118,236,39,13,7100791,0,0,100,140,0,126
238,119,239,13,46,988989,0,0,100,140,0,123
239,119,238,46,13,16948925,0,0,100,140,0,101
240,120,241,13,77,2827476,0,0,100,140,0,116
241,120,240,77,13,16874970,0,0,100,140,0,111
242,121,243,14,37,6687205,0,0,100,140,0,115
243,121,242,37,14,10693351,0,0,100,140,0,117
244,122,245,14,39,15002521,0,0,100,140,0,151
245,122,244,39,14,2968317,0,0,100,140,0,141
246,123,247,14,46,15985114,0,0,100,140,0,116
247,123,246,46,14,2012994,0,0,100,140,0,105
248,124,249,14,58,7326722,0,0,100,140,0,94
249,124,248,58,14,13313432,0,0,100,140,0,84
250,125,251,14,68,11552235,0,0,100,140,0,162
251,125,250,68,14,7563325,0,0,100,140,0,159
252,126,253,14,89,11774852,0,0,100,140,0,109
253,126,252,89,14,5768326,0,0,100,140,0,96
254,127,255,15,22,11773218,0,0,100,140,0,116
255,127,254,22,15,7831010,0,0,100,140,0,128
256,128,257,15,27,2926133,0,0,100,140,0,90
257,128,256,27,15,14941327,0,0,100,140,0,81
258,129,259,15,33,1406407,0,0,100,140,0,109
259,129,258,33,15,17413819,0,0,100,140,0,96
260,130,261,15,35,539858,0,0,100,140,0,133
261,130,260,35,15,18501248,0,0,100,140,0,122
262,131,263,15,48,464834,0,0,100,140,0,118
263,131,262,48,15,16413226,0,0,100,140,0,114
264,132,265,15,56,3193210,0,0,100,140,0,155
265,132,264,56,15,13173306,0,0,100,140,0,133
266,133,267,15,88,5366878,0,0,100,140,0,159
267,133,266,88,15,9347870,0,0,100,140,0,177
268,134,269,16,18,2889472,0,0,100,140,0,149
269,134,268,18,16,16933682,0,0,100,140,0,170
270,135,271,16,31,15298165,0,0,100,140,0,152
271,135,270,31,16,3350059,0,0,100,140,0,157
272,136,273,16,32,1564163,0,0,100,140,0,138
273,136,272,32,16,15557691,0,0,100,140,0,139
274,137,275,16,40,7825114,0,0,100,140,0,96
275,137,274,40,16,11839498,0,0,100,140,0,113
276,138,277,16,44,18245727,0,0,100,140,0,71
277,138,276,44,16,237071,0,0,100,140,0,81
278,139,279,16,56,16929489,0,0,100,140,0,110
279,139,278,56,16,926705,0,0,100,140,0,128
280,140,281,16,64,2241899,0,0,100,140,0,137
281,140,280,64,16,16255471,0,0,100,140,0,154
282,141,283,16,68,10015536,0,0,100,140,0,151
283,141,282,68,16,7990844,0,0,100,140,0,175
284,142,285,16,81,15736750,0,0,100,140,0,109
285,142,284,81,16,3722308,0,0,100,140,0,136
286,143,287,16,88,1053528,0,0,100,140,0,200
287,143,286,88,16,17100070,0,0,100,140,0,228
288,144,289,16,90,5247253,0,0,100,140,0,165
289,144,288,90,16,11272745,0,0,100,140,0,184
290,145,291,16,93,188956,0,0,100,140,0,172
291,145,290,93,16,14123374,0,0,100,140,0,186
292,146,293,16,95,6700629,0,0,100,140,0,168
293,146,292,95,16,12659479,0,0,100,140,0,201
294,147,295,16,97,4049670,0,0,100,140,0,142
295,147,294,97,16,16096518,0,0,100,140,0,162
296,148,297,17,30,14181423,0,0,100,140,0,170
297,148,296,30,17,4183177,0,0,100,140,0,145
298,149,299,17,31,572311,0,0,100,140,0,109
299,149,298,31,17,18598335,0,0,100,140,0,87
300,150,301,17,39,11792890,0,0,100,140,0,154
301,150,300,39,17,7779522,0,0,100,140,0,143
302,151,303,17,63,14591436,0,0,100,140,0,82
303,151,302,63,17,4587804,0,0,100,140,0,79
304,152,305,17,77,2214629,0,0,100,140,0,91
305,152,304,77,17,18226931,0,0,100,140,0,77
306,153,307,17,81,93513,0,0,100,140,0,96
307,153,306,81,17,20045555,0,0,100,140,0,74
308,154,309,17,87,2224561,0,0,100,140,0,121
309,154,308,87,17,16231931,0,0,100,140,0,95
310,155,311,18,27,13122475,0,0,100,140,0,95
311,155,310,27,18,5103463,0,0,100,140,0,105
312,156,313,18,40,8176733,0,0,100,140,0,122
313,156,312,40,18,6213501,0,0,100,140,0,136
314,157,315,18,45,15437450,0,0,100,140,0,99
315,157,314,45,18,1448610,0,0,100,140,0,105
316,158,317,18,56,16947467,0,0,100,140,0,73
317,158,316,56,18,1004147,0,0,100,140,0,95
318,159,319,18,58,14246456,0,0,100,140,0,79
319,159,318,58,18,222090,0,0,100,140,0,101
320,160,321,18,74,14357274,0,0,100,140,0,122
321,160,320,74,18,2325884,0,0,100,140,0,129
322,161,323,18,75,8585037,0,0,100,140,0,141
323,161,322,75,18,10645099,0,0,100,140,0,155
324,162,325,18,76,468324,0,0,100,140,0,134
325,162,324,76,18,14426482,0,0,100,140,0,141
326,163,327,18,79,18179370,0,0,100,140,0,99
327,163,326,79,18,193132,0,0,100,140,0,108
328,164,329,18,80,1470121,0,0,100,140,0,127
329,164,328,80,18,13451831,0,0,100,140,0,118
330,165,331,18,83,17299940,0,0,100,140,0,83
331,165,330,83,18,1299408,0,0,100,140,0,95
332,166,333,18,84,11564507,0,0,100,140,0,193
333,166,332,84,18,7647601,0,0,100,140,0,197
334,167,335,18,98,14826507,0,0,100,140,0,153
335,167,334,98,18,801219,0,0,100,140,0,165
336,168,337,19,25,13410663,0,0,100,140,0,176
337,168,336,25,19,7387367,0,0,100,140,0,167
338,169,339,19,31,6167323,0,0,100,140,0,123
339,169,338,31,19,10104479,0,0,100,140,0,124
340,170,341,19,49,1408728,0,0,100,140,0,61
341,170,340,49,19,17400482,0,0,100,140,0,57
342,171,343,19,66,5619326,0,0,100,140,0,82
343,171,342,66,19,13617104,0,0,100,140,0,74
344,172,345,19,78,1000652,0,0,100,140,0,127
345,172,344,78,19,17007584,0,0,100,140,0,103
346,173,347,19,88,6017099,0,0,100,140,0,119
347,173,346,88,19,10055399,0,0,100,140,0,119
348,174,349,20,22,4130737,0,0,100,140,0,131
349,174,348,22,20,14085251,0,0,100,140,0,139
350,175,351,20,39,3600456,0,0,100,140,0,317
351,175,350,39,20,13672962,0,0,100,140,0,291
352,176,353,20,49,2908328,0,0,100,140,0,147
353,176,352,49,20,16876794,0,0,100,140,0,159
354,177,355,20,52,946090,0,0,100,140,0,157
355,177,354,52,20,14976150,0,0,100,140,0,139
356,178,357,20,53,5118058,0,0,100,140,0,143
357,178,356,53,20,9117552,0,0,100,140,0,187
358,179,359,20,72,16384718,0,0,100,140,0,109
359,179,358,72,20,2323536,0,0,100,140,0,139
360,180,361,20,79,4183832,0,0,100,140,0,210
361,180,360,79,20,12126444,0,0,100,140,0,179
362,181,363,20,84,2168540,0,0,100,140,0,145
363,181,362,84,20,12200736,0,0,100,140,0,126
364,182,365,20,92,664521,0,0,100,140,0,86
365,182,364,92,20,18709121,0,0,100,140,0,83
366,183,367,20,95,716533,0,0,100,140,0,138
367,183,366,95,20,16730551,0,0,100,140,0,134
368,184,369,20,96,9367086,0,0,100,140,0,198
369,184,368,96,20,11384978,0,0,100,140,0,206
370,185,371,21,22,12889358,0,0,100,140,0,71
371,185,370,22,21,2871570,0,0,100,140,0,91
372,186,373,21,32,871948,0,0,100,140,0,105
373,186,372,32,21,16850106,0,0,100,140,0,97
374,187,375,21,33,15462408,0,0,100,140,0,85
375,187,374,33,21,3492104,0,0,100,140,0,81
376,188,377,21,36,18317929,0,0,100,140,0,88
377,188,376,36,21,321069,0,0,100,140,0,93
378,189,379,21,47,11216650,0,0,100,140,0,166
379,189,378,47,21,7202970,0,0,100,140,0,156
380,190,381,21,71,1688631,0,0,100,140,0,120
381,190,380,71,21,17683971,0,0,100,140,0,109
382,191,383,21,79,12685110,0,0,100,140,0,92
383,191,382,79,21,4697068,0,0,100,140,0,90
384,192,385,21,85,5656922,0,0,100,140,0,122
385,192,384,85,21,9668504,0,0,100,140,0,129
386,193,387,21,92,15363984,0,0,100,140,0,87
387,193,386,92,21,3422690,0,0,100,140,0,87
388,194,389,22,26,13599935,0,0,100,140,0,73
389,194,388,26,22,3634155,0,0,100,140,0,81
390,195,391,22,29,823415,0,0,100,140,0,151
391,195,390,29,22,14841773,0,0,100,140,0,128
392,196,393,22,53,16509999,0,0,100,140,0,78
393,196,392,53,22,514111,0,0,100,140,0,90
394,197,395,22,64,8772861,0,0,100,140,0,135
395,197,394,64,22,6782309,0,0,100,140,0,121
396,198,397,22,66,6941929,0,0,100,140,0,163
397,198,396,66,22,10999289,0,0,100,140,0,170
398,199,399,22,72,16805579,0,0,100,140,0,111
399,199,398,72,22,785745,0,0,100,140,0,131
400,200,401,22,85,15581893,0,0,100,140,0,129
401,200,400,85,22,1556333,0,0,100,140,0,146
402,201,403,22,92,1870531,0,0,100,140,0,137
403,201,402,92,22,15871163,0,0,100,140,0,117
404,202,405,23,38,16239767,0,0,100,140,0,150
405,202,404,38,23,225427,0,0,100,140,0,132
406,203,407,23,43,22187988,0,0,100,140,0,233
407,203,406,43,23,216454,0,0,100,140,0,189
408,204,409,23,99,16724951,0,0,100,140,0,137
409,204,408,99,23,733757,0,0,100,140,0,126
410,205,411,24,31,15672330,0,0,100,140,0,74
411,205,410,31,24,1705636,0,0,100,140,0,70
412,206,413,24,65,13937814,0,0,100,140,0,113
413,206,412,65,24,1900338,0,0,100,140,0,114
414,207,415,24,73,16541675,0,0,100,140,0,146
415,207,414,73,24,540413,0,0,100,140,0,145
416,208,417,24,80,17110743,0,0,100,140,0,97
417,208,416,80,24,1097851,0,0,100,140,0,108
418,209,419,24,82,17274085,0,0,100,140,0,126
419,209,418,82,24,1235243,0,0,100,140,0,129
420,210,421,25,30,15993803,0,0,100,140,0,185
421,210,420,30,25,1941851,0,0,100,140,0,193
422,211,423,25,32,1054559,0,0,100,140,0,145
423,211,422,32,25,17046645,0,0,100,140,0,151
424,212,425,25,37,16331332,0,0,100,140,0,128
425,212,424,37,25,2306480,0,0,100,140,0,162
426,213,427,25,40,7645361,0,0,100,140,0,157
427,213,426,40,25,9606645,0,0,100,140,0,157
428,214,429,25,50,9315162,0,0,100,140,0,181
429,214,428,50,25,7343924,0,0,100,140,0,234
430,215,431,25,61,1414198,0,0,100,140,0,138
431,215,430,61,25,17389022,0,0,100,140,0,148
432,216,433,25,65,5369496,0,0,100,140,0,122
433,216,432,65,25,11394068,0,0,100,140,0,129
434,217,435,25,66,3890740,0,0,100,140,0,112
435,217,434,66,25,11871760,0,0,100,140,0,115
436,218,437,25,72,17003623,0,0,100,140,0,129
437,218,436,72,25,985879,0,0,100,140,0,151
438,219,439,25,84,1193641,0,0,100,140,0,178
439,219,438,84,25,17196949,0,0,100,140,0,175
440,220,441,25,88,14199547,0,0,100,140,0,90
441,220,440,88,25,214323,0,0,100,140,0,105
442,221,443,25,93,9610696,0,0,100,140,0,185
443,221,442,93,25,5652738,0,0,100,140,0,194
444,222,445,26,29,603734,0,0,100,140,0,66
445,222,444,29,26,16599666,0,0,100,140,0,60
446,223,447,26,56,4502081,0,0,100,140,0,80
447,223,446,56,26,10480419,0,0,100,140,0,91
448,224,449,26,79,5983185,0,0,100,140,0,134
449,224,448,79,26,9998531,0,0,100,140,0,120
450,225,451,26,81,5716672,0,0,100,140,0,141
451,225,450,81,26,13738338,0,0,100,140,0,129
452,226,453,26,98,1125980,0,0,100,140,0,93
453,226,452,98,26,17129680,0,0,100,140,0,74
454,227,455,27,28,13506254,0,0,100,140,0,89
455,227,454,28,27,5438594,0,0,100,140,0,88
456,228,457,27,35,4455888,0,0,100,140,0,127
457,228,456,35,27,14446688,0,0,100,140,0,108
458,229,459,27,46,18410402,0,0,100,140,0,102
459,229,458,46,27,411802,0,0,100,140,0,102
460,230,461,27,54,18961098,0,0,100,140,0,102
461,230,460,54,27,984794,0,0,100,140,0,112
462,231,463,27,78,15043172,0,0,100,140,0,111
463,231,462,78,27,3011344,0,0,100,140,0,115
464,232,465,27,87,5576287,0,0,100,140,0,87
465,232,464,87,27,9580749,0,0,100,140,0,76
466,233,467,27,98,14221510,0,0,100,140,0,112
467,233,466,98,27,246654,0,0,100,140,0,110
468,234,469,28,58,9806486,0,0,100,140,0,91
469,234,468,58,28,9857960,0,0,100,140,0,97
470,235,471,28,68,818970,0,0,100,140,0,115
471,235,470,68,28,16828216,0,0,100,140,0,99
472,236,473,28,76,730274,0,0,100,140,0,92
473,236,472,76,28,18729148,0,0,100,140,0,83
474,237,475,28,79,11121248,0,0,100,140,0,116
475,237,474,79,28,3175966,0,0,100,140,0,104
476,238,477,28,82,10695209,0,0,100,140,0,122
477,238,476,82,28,10645573,0,0,100,140,0,124
478,239,479,28,85,13810669,0,0,100,140,0,86
479,239,478,85,28,1800495,0,0,100,140,0,90
480,240,481,28,86,3535854,0,0,100,140,0,101
481,240,480,86,28,13531606,0,0,100,140,0,104
482,241,483,28,87,15532276,0,0,100,140,0,105
483,241,482,87,28,3463248,0,0,100,140,0,106
484,242,485,29,37,15900630,0,0,100,140,0,109
485,242,484,37,29,1882414,0,0,100,140,0,135
486,243,487,29,54,16197726,0,0,100,140,0,149
487,243,486,54,29,182480,0,0,100,140,0,147
488,244,489,29,64,17899037,0,0,100,140,0,117
489,244,488,64,29,1904477,0,0,100,140,0,122
490,245,491,29,65,8712050,0,0,100,140,0,220
491,245,490,65,29,8733654,0,0,100,140,0,207
492,246,493,29,70,17590067,0,0,100,140,0,210
493,246,492,70,29,1566385,0,0,100,140,0,196
494,247,495,29,82,9601098,0,0,100,140,0,222
495,247,494,82,29,9689174,0,0,100,140,0,196
496,248,497,29,83,6905998,0,0,100,140,0,115
497,248,496,83,29,10885894,0,0,100,140,0,108
498,249,499,29,86,8100117,0,0,100,140,0,93
499,249,498,86,29,6037915,0,0,100,140,0,102
500,250,501,29,87,1073459,0,0,100,140,0,180
501,250,500,87,29,15059887,0,0,100,140,0,164
502,251,503,29,98,8634809,0,0,100,140,0,174
503,251,502,98,29,8668367,0,0,100,140,0,167
504,252,505,30,31,1495501,0,0,100,140,0,74
505,252,504,31,30,15496733,0,0,100,140,0,77
506,253,507,30,36,1085770,0,0,100,140,0,110
507,253,506,36,30,17047966,0,0,100,140,0,102
508,254,509,30,38,6176941,0,0,100,140,0,132
509,254,508,38,30,10122413,0,0,100,140,0,158
510,255,511,30,41,16395232,0,0,100,140,0,111
511,255,510,41,30,397294,0,0,100,140,0,128
512,256,513,30,44,17561932,0,0,100,140,0,155
513,256,512,44,30,1582750,0,0,100,140,0,183
514,257,515,30,57,9745506,0,0,100,140,0,110
515,257,514,57,30,11716374,0,0,100,140,0,115
516,258,517,30,58,447738,0,0,100,140,0,91
517,258,516,58,30,14486032,0,0,100,140,0,102
518,259,519,30,67,16424333,0,0,100,140,0,113
519,259,518,67,30,454747,0,0,100,140,0,136
520,260,521,30,73,12047483,0,0,100,140,0,148
521,260,520,73,30,4053103,0,0,100,140,0,141
522,261,523,30,78,4196275,0,0,100,140,0,123
523,261,522,78,30,14222343,0,0,100,140,0,116
524,262,525,30,84,8888210,0,0,100,140,0,238
525,262,524,84,30,8846444,0,0,100,140,0,198
526,263,527,30,86,1520817,0,0,100,140,0,160
527,263,526,86,30,15481535,0,0,100,140,0,178
528,264,529,30,89,8312070,0,0,100,140,0,113
529,264,528,89,30,8335752,0,0,100,140,0,127
530,265,531,30,92,14373081,0,0,100,140,0,191
531,265,530,92,30,4386187,0,0,100,140,0,203
532,266,533,31,35,3339042,0,0,100,140,0,139
533,266,532,35,31,15350552,0,0,100,140,0,127
534,267,535,31,54,13927068,0,0,100,140,0,117
535,267,534,54,31,3856018,0,0,100,140,0,123
