id,channel_id,counter_edge_id,from_node_id,to_node_id,balance,fee_base,fee_proportional,min_htlc,timelock,is_closed,tot_flows
49,24,48,26,2,9228149,0,0,100,140,0,113
50,25,51,2,43,18031329,0,0,100,140,0,96
51,25,50,43,2,51063,0,0,100,140,0,139
52,26,53,2,44,1950685,0,0,100,140,0,117
53,26,52,44,2,13957281,0,0,100,140,0,100
54,27,55,2,54,11258324,0,0,100,140,0,94
55,27,54,54,2,5258424,0,0,100,140,0,121
56,28,57,2,63,1434443,0,0,100,140,0,121
57,28,56,63,2,15444059,0,0,100,140,0,124
58,29,59,2,65,16461865,0,0,100,140,0,157
59,29,58,65,2,2467809,0,0,100,140,0,202
60,30,61,2,68,7827590,0,0,100,140,0,120
61,30,60,68,2,9830390,0,0,100,140,0,159
62,31,63,2,86,2197795,0,0,100,140,0,158
63,31,62,86,2,18196353,0,0,100,140,0,111
64,32,65,2,87,17157432,0,0,100,140,0,133
65,32,64,87,2,1161728,0,0,100,140,0,93
66,33,67,2,93,1355003,0,0,100,140,0,169
67,33,66,93,2,17350947,0,0,100,140,0,127
68,34,69,3,12,962035,0,0,100,140,0,107
69,34,68,12,3,16964079,0,0,100,140,0,74
70,35,71,3,31,2217188,0,0,100,140,0,99
71,35,70,31,3,16200858,0,0,100,140,0,110
72,36,73,3,33,10778409,0,0,100,140,0,121
73,36,72,33,3,4791055,0,0,100,140,0,142
74,37,75,3,35,4440115,0,0,100,140,0,133
75,37,74,35,3,12440009,0,0,100,140,0,113
76,38,77,3,36,12093808,0,0,100,140,0,62
77,38,76,36,3,4096464,0,0,100,140,0,132
78,39,79,3,45,8566032,0,0,100,140,0,143
79,39,78,45,3,6539370,0,0,100,140,0,134
80,40,81,3,59,6386200,0,0,100,140,0,114
81,40,80,59,3,12364136,0,0,100,140,0,112
82,41,83,3,73,12385680,0,0,100,140,0,117
83,41,82,73,3,6389648,0,0,100,140,0,133
84,42,85,3,83,3241474,0,0,100,140,0,109
85,42,84,83,3,11241422,0,0,100,140,0,89
86,43,87,3,87,7883195,0,0,100,140,0,104
87,43,86,87,3,5879801,0,0,100,140,0,137
88,44,89,3,97,11498097,0,0,100,140,0,161
89,44,88,97,3,7489721,0,0,100,140,0,183
90,45,91,4,19,11687311,0,0,100,140,0,152
91,45,90,19,4,3657533,0,0,100,140,0,141
92,46,93,4,20,16947002,0,0,100,140,0,99
93,46,92,20,4,2939432,0,0,100,140,0,99
94,47,95,4,42,6966455,0,0,100,140,0,162
95,47,94,42,4,8961375,0,0,100,140,0,156
96,48,97,4,49,16677098,0,0,100,140,0,82
97,48,96,49,4,664978,0,0,100,140,0,75
98,49,99,4,79,3079017,0,0,100,140,0,192
99,49,98,79,4,13080777,0,0,100,140,0,76
100,50,101,4,82,10047164,0,0,100,140,0,189
101,50,100,82,4,10052720,0,0,100,140,0,217
102,51,103,5,24,4871320,0,0,100,140,0,113
103,51,102,24,5,14896108,0,0,100,140,0,125
104,52,105,5,35,6912241,0,0,100,140,0,129
105,52,104,35,5,8924841,0,0,100,140,0,167
106,53,107,5,52,13732716,0,0,100,140,0,173
107,53,106,52,5,1748274,0,0,100,140,0,209
108,54,109,5,84,14034426,0,0,100,140,0,229
109,54,108,84,5,6028222,0,0,100,140,0,175
110,55,111,5,90,640436,0,0,100,140,0,164
111,55,110,90,5,16638098,0,0,100,140,0,126
112,56,113,6,8,8573973,0,0,100,140,0,138
113,56,112,8,6,8569797,0,0,100,140,0,137
114,57,115,6,30,6331570,0,0,100,140,0,140
115,57,114,30,6,10316660,0,0,100,140,0,105
116,58,117,6,59,2582876,0,0,100,140,0,127
117,58,116,59,6,16610728,0,0,100,140,0,112
118,59,119,6,61,5857017,0,0,100,140,0,115
119,59,118,61,6,13874039,0,0,100,140,0,83
120,60,121,6,65,7986176,0,0,100,140,0,120
121,60,120,65,6,11979496,0,0,100,140,0,78
122,61,123,6,74,7388379,0,0,100,140,0,103
123,61,122,74,6,9385673,0,0,100,140,0,104
124,62,125,6,89,16659393,0,0,100,140,0,111
125,62,124,89,6,671431,0,0,100,140,0,147
126,63,127,7,9,11847978,0,0,100,140,0,126
127,63,126,9,7,7847750,0,0,100,140,0,141
128,64,129,7,12,10401979,0,0,100,140,0,104
129,64,128,12,7,6402723,0,0,100,140,0,128
130,65,131,7,18,14178326,0,0,100,140,0,164
131,65,130,18,7,4187024,0,0,100,140,0,231
132,66,133,7,19,7481998,0,0,100,140,0,126
133,66,132,19,7,11483584,0,0,100,140,0,122
134,67,135,7,21,3468759,0,0,100,140,0,209
135,67,134,21,7,15448951,0,0,100,140,0,173
136,68,137,7,24,11457907,0,0,100,140,0,98
137,68,136,24,7,5454925,0,0,100,140,0,167
138,69,139,7,25,14351096,0,0,100,140,0,165
139,69,138,25,7,2315836,0,0,100,140,0,194
140,70,141,7,36,17305581,0,0,100,140,0,142
141,70,140,36,7,3284995,0,0,100,140,0,166
142,71,143,7,43,4499557,0,0,100,140,0,176
143,71,142,43,7,12497035,0,0,100,140,0,113
144,72,145,7,60,4426886,0,0,100,140,0,186
145,72,144,60,7,14474840,0,0,100,140,0,188
146,73,147,7,61,11943637,0,0,100,140,0,84
147,73,146,61,7,3922331,0,0,100,140,0,129
148,74,149,7,66,848505,0,0,100,140,0,140
149,74,148,66,7,16873555,0,0,100,140,0,143
150,75,151,7,73,336426,0,0,100,140,0,79
151,75,150,73,7,16326434,0,0,100,140,0,87
152,76,153,7,75,7773537,0,0,100,140,0,161
153,76,152,75,7,11760081,0,0,100,140,0,135
154,77,155,7,77,2247652,0,0,100,140,0,195
155,77,154,77,7,16268498,0,0,100,140,0,163
156,78,157,7,78,9272565,0,0,100,140,0,235
157,78,156,78,7,7261865,0,0,100,140,0,243
158,79,159,8,18,13786895,0,0,100,140,0,163
159,79,158,18,8,3787453,0,0,100,140,0,161
160,80,161,8,21,12228853,0,0,100,140,0,146
161,80,160,21,8,6232909,0,0,100,140,0,163
162,81,163,8,35,1939861,0,0,100,140,0,111
163,81,162,35,8,17951165,0,0,100,140,0,85
164,82,165,8,67,500001,0,0,100,140,0,108
165,82,164,67,8,16479541,0,0,100,140,0,66
166,83,167,8,68,18222129,0,0,100,140,0,53
167,83,166,68,8,2213713,0,0,100,140,0,68
168,84,169,8,75,11483074,0,0,100,140,0,56
169,84,168,75,8,7483612,0,0,100,140,0,84
170,85,171,8,76,9793234,0,0,100,140,0,123
171,85,170,76,8,9793234,0,0,100,140,0,97
172,86,173,8,81,8718644,0,0,100,140,0,141
173,86,172,81,8,6723390,0,0,100,140,0,159
174,87,175,9,18,12878344,0,0,100,140,0,140
175,87,174,18,9,2867674,0,0,100,140,0,153
176,88,177,9,24,8679502,0,0,100,140,0,129
177,88,176,24,9,12672886,0,0,100,140,0,76
178,89,179,9,69,12854772,0,0,100,140,0,133
179,89,178,69,9,4851352,0,0,100,140,0,129
180,90,181,9,87,14855968,0,0,100,140,0,124
181,90,180,87,9,2859278,0,0,100,140,0,192
182,91,183,9,91,2834225,0,0,100,140,0,172
183,91,182,91,9,14836843,0,0,100,140,0,136
184,92,185,9,98,11362492,0,0,100,140,0,136
185,92,184,98,9,5378606,0,0,100,140,0,149
186,93,187,10,29,11140069,0,0,100,140,0,174
187,93,186,29,10,3138483,0,0,100,140,0,178
188,94,189,10,53,9880348,0,0,100,140,0,71
189,94,188,53,10,7884326,0,0,100,140,0,94
190,95,191,10,88,3333728,0,0,100,140,0,182
191,95,190,88,10,13339278,0,0,100,140,0,145
192,96,193,11,12,12835731,0,0,100,140,0,74
193,96,192,12,11,4806027,0,0,100,140,0,101
194,97,195,11,22,4267670,0,0,100,140,0,175
195,97,194,22,11,10266372,0,0,100,140,0,110
196,98,197,11,23,1855397,0,0,100,140,0,209
197,98,196,23,11,17873757,0,0,100,140,0,163
198,99,199,11,26,2580757,0,0,100,140,0,113
199,99,198,26,11,12575167,0,0,100,140,0,111
200,100,201,11,33,14835618,0,0,100,140,0,68
201,100,200,33,11,2829020,0,0,100,140,0,114
202,101,203,11,39,7345446,0,0,100,140,0,172
203,101,202,39,11,11340580,0,0,100,140,0,151
204,102,205,11,40,4163212,0,0,100,140,0,94
205,102,204,40,11,14185694,0,0,100,140,0,111
206,103,207,11,45,11083833,0,0,100,140,0,61
207,103,206,45,11,9091295,0,0,100,140,0,55
208,104,209,11,46,8197116,0,0,100,140,0,104
209,104,208,46,11,8188926,0,0,100,140,0,107
210,105,211,11,73,11714513,0,0,100,140,0,75
211,105,210,73,11,5723335,0,0,100,140,0,103
212,106,213,11,92,16496614,0,0,100,140,0,117
213,106,212,92,11,2494512,0,0,100,140,0,182
214,107,215,12,27,9753344,0,0,100,140,0,98
215,107,214,27,12,7742194,0,0,100,140,0,102
216,108,217,12,41,4721700,0,0,100,140,0,122
217,108,216,41,12,10715510,0,0,100,140,0,77
218,109,219,12,43,12442851,0,0,100,140,0,46
219,109,218,43,12,4455039,0,0,100,140,0,87
220,110,221,12,45,13350910,0,0,100,140,0,74
221,110,220,45,12,7350494,0,0,100,140,0,84
222,111,223,12,46,14603419,0,0,100,140,0,43
223,111,222,46,12,615691,0,0,100,140,0,75
224,112,225,12,71,13051928,0,0,100,140,0,53
225,112,224,71,12,5044810,0,0,100,140,0,84
226,113,227,12,80,1065020,0,0,100,140,0,116
227,113,226,80,12,17036858,0,0,100,140,0,78
228,114,229,12,89,1622630,0,0,100,140,0,153
229,114,228,89,12,15610146,0,0,100,140,0,126
230,115,231,12,95,9976575,0,0,100,140,0,135
231,115,230,95,12,7976695,0,0,100,140,0,208
232,116,233,13,28,16008356,0,0,100,140,0,69
233,116,232,28,13,2005340,0,0,100,140,0,117
234,117,235,13,29,11964659,0,0,100,140,0,125
235,117,234,29,13,5972669,0,0,100,140,0,118
236,118,237,13,39,15460061,0,0,100,140,0,110
237,118,236,39,13,3449065,0,0,100,140,0,115
238,119,239,13,46,1029566,0,0,100,140,0,158
239,119,238,46,13,17046752,0,0,100,140,0,104
240,120,241,13,77,15185033,0,0,100,140,0,91
241,120,240,77,13,3172065,0,0,100,140,0,95
242,121,243,14,37,2875186,0,0,100,140,0,119
243,121,242,37,14,16871574,0,0,100,140,0,79
244,122,245,14,39,8341040,0,0,100,140,0,137
245,122,244,39,14,10298244,0,0,100,140,0,121
246,123,247,14,46,13890807,0,0,100,140,0,89
247,123,246,46,14,1902917,0,0,100,140,0,126
248,124,249,14,58,1188281,0,0,100,140,0,97
249,124,248,58,14,15191247,0,0,100,140,0,75
250,125,251,14,68,7306472,0,0,100,140,0,150
251,125,250,68,14,11300342,0,0,100,140,0,145
252,126,253,14,89,8316681,0,0,100,140,0,108
253,126,252,89,14,12270843,0,0,100,140,0,106
254,127,255,15,22,9701161,0,0,100,140,0,89
255,127,254,22,15,9692833,0,0,100,140,0,97
256,128,257,15,27,7836589,0,0,100,140,0,90
257,128,256,27,15,7838109,0,0,100,140,0,81
258,129,259,15,33,8464549,0,0,100,140,0,127
259,129,258,33,15,10464093,0,0,100,140,0,93
260,130,261,15,35,5592538,0,0,100,140,0,113
261,130,260,35,15,13609544,0,0,100,140,0,114
262,131,263,15,48,7831606,0,0,100,140,0,121
263,131,262,48,15,9824026,0,0,100,140,0,91
264,132,265,15,56,12304638,0,0,100,140,0,144
265,132,264,56,15,8274268,0,0,100,140,0,146
266,133,267,15,88,13225378,0,0,100,140,0,132
267,133,266,88,15,1242416,0,0,100,140,0,162
268,134,269,16,18,21129452,0,0,100,140,0,144
269,134,268,18,16,1096014,0,0,100,140,0,168
270,135,271,16,31,12532752,0,0,100,140,0,111
271,135,270,31,16,4544644,0,0,100,140,0,134
272,136,273,16,32,10583884,0,0,100,140,0,152
273,136,272,32,16,6595658,0,0,100,140,0,148
274,137,275,16,40,4205026,0,0,100,140,0,93
275,137,274,40,16,12159052,0,0,100,140,0,83
276,138,277,16,44,3064276,0,0,100,140,0,75
277,138,276,44,16,13069900,0,0,100,140,0,73
278,139,279,16,56,12755365,0,0,100,140,0,88
279,139,278,56,16,6770745,0,0,100,140,0,112
280,140,281,16,64,172474,0,0,100,140,0,135
281,140,280,64,16,16198174,0,0,100,140,0,99
282,141,283,16,68,7322381,0,0,100,140,0,129
283,141,282,68,16,13277011,0,0,100,140,0,142
284,142,285,16,81,7017713,0,0,100,140,0,107
285,142,284,81,16,7013749,0,0,100,140,0,87
286,143,287,16,88,202147,0,0,100,140,0,192
287,143,286,88,16,18192327,0,0,100,140,0,157
288,144,289,16,90,871283,0,0,100,140,0,134
289,144,288,90,16,16902111,0,0,100,140,0,157
290,145,291,16,93,7077797,0,0,100,140,0,111
291,145,290,93,16,11102591,0,0,100,140,0,122
292,146,293,16,95,14687858,0,0,100,140,0,147
293,146,292,95,16,2685872,0,0,100,140,0,141
294,147,295,16,97,3629009,0,0,100,140,0,122
295,147,294,97,16,13647361,0,0,100,140,0,141
296,148,297,17,30,9975210,0,0,100,140,0,116
297,148,296,30,17,7981376,0,0,100,140,0,144
298,149,299,17,31,9812719,0,0,100,140,0,82
299,149,298,31,17,9810111,0,0,100,140,0,70
300,150,301,17,39,7891828,0,0,100,140,0,95
301,150,300,39,17,9885088,0,0,100,140,0,124
302,151,303,17,63,4357287,0,0,100,140,0,67
303,151,302,63,17,10350415,0,0,100,140,0,73
304,152,305,17,77,7159671,0,0,100,140,0,66
305,152,304,77,17,9160711,0,0,100,140,0,87
306,153,307,17,81,7342919,0,0,100,140,0,152
307,153,306,81,17,11336749,0,0,100,140,0,49
308,154,309,17,87,20162966,0,0,100,140,0,78
309,154,308,87,17,171606,0,0,100,140,0,96
310,155,311,18,27,11678387,0,0,100,140,0,83
311,155,310,27,18,5656525,0,0,100,140,0,87
312,156,313,18,40,20511124,0,0,100,140,0,91
313,156,312,40,18,2520096,0,0,100,140,0,141
314,157,315,18,45,3951201,0,0,100,140,0,102
315,157,314,45,18,13963897,0,0,100,140,0,118
316,158,317,18,56,9104848,0,0,100,140,0,78
317,158,316,56,18,11095674,0,0,100,140,0,79
318,159,319,18,58,13916676,0,0,100,140,0,76
319,159,318,58,18,3920154,0,0,100,140,0,75
320,160,321,18,74,14190981,0,0,100,140,0,85
321,160,320,74,18,4169667,0,0,100,140,0,100
322,161,323,18,75,13034969,0,0,100,140,0,115
323,161,322,75,18,5062313,0,0,100,140,0,113
324,162,325,18,76,13977569,0,0,100,140,0,93
325,162,324,76,18,3960061,0,0,100,140,0,100
326,163,327,18,79,10377709,0,0,100,140,0,83
327,163,326,79,18,6375437,0,0,100,140,0,132
328,164,329,18,80,10146388,0,0,100,140,0,108
329,164,328,80,18,8140410,0,0,100,140,0,107
330,165,331,18,83,9622794,0,0,100,140,0,95
331,165,330,83,18,9624472,0,0,100,140,0,129
332,166,333,18,84,11528310,0,0,100,140,0,142
333,166,332,84,18,5541226,0,0,100,140,0,123
334,167,335,18,98,5341848,0,0,100,140,0,114
335,167,334,98,18,13330394,0,0,100,140,0,102
336,168,337,19,25,18502342,0,0,100,140,0,138
337,168,336,25,19,499092,0,0,100,140,0,143
338,169,339,19,31,12939947,0,0,100,140,0,119
339,169,338,31,19,4915687,0,0,100,140,0,117
340,170,341,19,49,5117461,0,0,100,140,0,108
341,170,340,49,19,13118409,0,0,100,140,0,59
342,171,343,19,66,2130464,0,0,100,140,0,90
343,171,342,66,19,16137146,0,0,100,140,0,59
344,172,345,19,78,16529028,0,0,100,140,0,69
345,172,344,78,19,2528446,0,0,100,140,0,116
346,173,347,19,88,8602511,0,0,100,140,0,123
347,173,346,88,19,12635049,0,0,100,140,0,115
348,174,349,20,22,8111017,0,0,100,140,0,111
349,174,348,22,20,10125775,0,0,100,140,0,120
350,175,351,20,39,13130894,0,0,100,140,0,204
351,175,350,39,20,5113068,0,0,100,140,0,224
352,176,353,20,49,14756,0,0,100,140,0,141
353,176,352,49,20,16012262,0,0,100,140,0,123
354,177,355,20,52,16670122,0,0,100,140,0,93
355,177,354,52,20,639040,0,0,100,140,0,130
356,178,357,20,53,6340084,0,0,100,140,0,107
357,178,356,53,20,12344768,0,0,100,140,0,107
358,179,359,20,72,5029193,0,0,100,140,0,92
359,179,358,72,20,15032609,0,0,100,140,0,72
360,180,361,20,79,12311519,0,0,100,140,0,177
361,180,360,79,20,8329243,0,0,100,140,0,176
362,181,363,20,84,7816350,0,0,100,140,0,96
363,181,362,84,20,9811104,0,0,100,140,0,122
364,182,365,20,92,4491843,0,0,100,140,0,120
365,182,364,92,20,16491051,0,0,100,140,0,68
366,183,367,20,95,11806984,0,0,100,140,0,116
367,183,366,95,20,5802950,0,0,100,140,0,110
368,184,369,20,96,6637718,0,0,100,140,0,201
369,184,368,96,20,12651004,0,0,100,140,0,197
370,185,371,21,22,5032005,0,0,100,140,0,59
371,185,370,22,21,13023315,0,0,100,140,0,47
372,186,373,21,32,7017673,0,0,100,140,0,67
373,186,372,32,21,11011509,0,0,100,140,0,50
374,187,375,21,33,15211657,0,0,100,140,0,50
375,187,374,33,21,1213533,0,0,100,140,0,91
376,188,377,21,36,8296223,0,0,100,140,0,107
377,188,376,36,21,10295053,0,0,100,140,0,137
378,189,379,21,47,1719141,0,0,100,140,0,134
379,189,378,47,21,15713775,0,0,100,140,0,104
380,190,381,21,71,316245,0,0,100,140,0,98
381,190,380,71,21,20315547,0,0,100,140,0,99
382,191,383,21,79,11849623,0,0,100,140,0,75
383,191,382,79,21,5849545,0,0,100,140,0,110
384,192,385,21,85,1849723,0,0,100,140,0,127
385,192,384,85,21,13872623,0,0,100,140,0,99
386,193,387,21,92,5045744,0,0,100,140,0,77
387,193,386,92,21,11043504,0,0,100,140,0,69
388,194,389,22,26,234016,0,0,100,140,0,46
389,194,388,26,22,18198548,0,0,100,140,0,40
390,195,391,22,29,1889852,0,0,100,140,0,134
391,195,390,29,22,15901650,0,0,100,140,0,108
392,196,393,22,53,11052038,0,0,100,140,0,66
393,196,392,53,22,5055006,0,0,100,140,0,96
394,197,395,22,64,9629524,0,0,100,140,0,96
395,197,394,64,22,9633076,0,0,100,140,0,125
396,198,397,22,66,71493,0,0,100,140,0,133
397,198,396,66,22,18084801,0,0,100,140,0,126
398,199,399,22,72,5895278,0,0,100,140,0,102
399,199,398,72,22,15901186,0,0,100,140,0,92
400,200,401,22,85,1461130,0,0,100,140,0,122
401,200,400,85,22,15435402,0,0,100,140,0,120
402,201,403,22,92,8567705,0,0,100,140,0,165
403,201,402,92,22,10568631,0,0,100,140,0,99
404,202,405,23,38,10394316,0,0,100,140,0,121
405,202,404,38,23,8392906,0,0,100,140,0,109
406,203,407,23,43,16400068,0,0,100,140,0,170
407,203,406,43,23,412488,0,0,100,140,0,159
408,204,409,23,99,3241414,0,0,100,140,0,161
409,204,408,99,23,15251908,0,0,100,140,0,99
410,205,411,24,31,12413071,0,0,100,140,0,68
411,205,410,31,24,4419953,0,0,100,140,0,101
412,206,413,24,65,7172244,0,0,100,140,0,93
413,206,412,65,24,13171370,0,0,100,140,0,79
414,207,415,24,73,4318602,0,0,100,140,0,142
415,207,414,73,24,12324092,0,0,100,140,0,124
416,208,417,24,80,8481230,0,0,100,140,0,74
417,208,416,80,24,12499940,0,0,100,140,0,61
418,209,419,24,82,16003776,0,0,100,140,0,132
419,209,418,82,24,1132,0,0,100,140,0,153
420,210,421,25,30,5071526,0,0,100,140,0,146
421,210,420,30,25,17086790,0,0,100,140,0,164
422,211,423,25,32,4440052,0,0,100,140,0,132
423,211,422,32,25,14417134,0,0,100,140,0,131
424,212,425,25,37,14477446,0,0,100,140,0,117
425,212,424,37,25,2489034,0,0,100,140,0,117
426,213,427,25,40,16078641,0,0,100,140,0,127
427,213,426,40,25,4101007,0,0,100,140,0,127
428,214,429,25,50,173274,0,0,100,140,0,157
429,214,428,50,25,16168790,0,0,100,140,0,145
430,215,431,25,61,12674571,0,0,100,140,0,73
431,215,430,61,25,2686893,0,0,100,140,0,80
432,216,433,25,65,10176104,0,0,100,140,0,94
433,216,432,65,25,6213810,0,0,100,140,0,111
434,217,435,25,66,9236687,0,0,100,140,0,66
435,217,434,66,25,5236753,0,0,100,140,0,72
436,218,437,25,72,14681428,0,0,100,140,0,104
437,218,436,72,25,2687136,0,0,100,140,0,135
438,219,439,25,84,8260823,0,0,100,140,0,142
439,219,438,84,25,10241905,0,0,100,140,0,100
440,220,441,25,88,2002072,0,0,100,140,0,99
441,220,440,88,25,15956534,0,0,100,140,0,123
442,221,443,25,93,9806116,0,0,100,140,0,187
443,221,442,93,25,5799986,0,0,100,140,0,189
444,222,445,26,29,10728675,0,0,100,140,0,64
445,222,444,29,26,8721385,0,0,100,140,0,54
446,223,447,26,56,11537160,0,0,100,140,0,49
447,223,446,56,26,3531848,0,0,100,140,0,83
448,224,449,26,79,13175138,0,0,100,140,0,87
449,224,448,79,26,3159628,0,0,100,140,0,130
450,225,451,26,81,12037589,0,0,100,140,0,91
451,225,450,81,26,6054935,0,0,100,140,0,108
452,226,453,26,98,4096343,0,0,100,140,0,119
453,226,452,98,26,16082407,0,0,100,140,0,78
454,227,455,27,28,3446835,0,0,100,140,0,92
455,227,454,28,27,13443579,0,0,100,140,0,56
456,228,457,27,35,11391896,0,0,100,140,0,75
457,228,456,35,27,7393660,0,0,100,140,0,104
458,229,459,27,46,17395157,0,0,100,140,0,54
459,229,458,46,27,1394851,0,0,100,140,0,98
460,230,461,27,54,1698650,0,0,100,140,0,104
461,230,460,54,27,15701274,0,0,100,140,0,57
462,231,463,27,78,8492004,0,0,100,140,0,114
463,231,462,78,27,10491588,0,0,100,140,0,95
464,232,465,27,87,12587384,0,0,100,140,0,64
465,232,464,87,27,6585082,0,0,100,140,0,84
466,233,467,27,98,9334522,0,0,100,140,0,90
467,233,466,98,27,5325326,0,0,100,140,0,103
468,234,469,28,58,2433966,0,0,100,140,0,66
469,234,468,58,28,14465272,0,0,100,140,0,76
470,235,471,28,68,6633371,0,0,100,140,0,81
471,235,470,68,28,10635975,0,0,100,140,0,57
472,236,473,28,76,3196683,0,0,100,140,0,119
473,236,472,76,28,13204517,0,0,100,140,0,68
474,237,475,28,79,17893100,0,0,100,140,0,62
475,237,474,79,28,1895808,0,0,100,140,0,117
476,238,477,28,82,12586885,0,0,100,140,0,108
477,238,476,82,28,2585685,0,0,100,140,0,98
478,239,479,28,85,6239078,0,0,100,140,0,77
479,239,478,85,28,10231886,0,0,100,140,0,117
480,240,481,28,86,8049937,0,0,100,140,0,64
481,240,480,86,28,8046289,0,0,100,140,0,81
482,241,483,28,87,13120432,0,0,100,140,0,121
483,241,482,87,28,7117650,0,0,100,140,0,140
484,242,485,29,37,11534095,0,0,100,140,0,93
485,242,484,37,29,11526757,0,0,100,140,0,119
486,243,487,29,54,10565184,0,0,100,140,0,97
487,243,486,54,29,4560444,0,0,100,140,0,144
488,244,489,29,64,5676926,0,0,100,140,0,100
489,244,488,64,29,13665922,0,0,100,140,0,101
490,245,491,29,65,9967857,0,0,100,140,0,153
491,245,490,65,29,7988123,0,0,100,140,0,157
492,246,493,29,70,2901849,0,0,100,140,0,169
493,246,492,70,29,14918191,0,0,100,140,0,163
494,247,495,29,82,13867938,0,0,100,140,0,173
495,247,494,82,29,5836188,0,0,100,140,0,164
496,248,497,29,83,10131917,0,0,100,140,0,101
497,248,496,83,29,6130769,0,0,100,140,0,74
498,249,499,29,86,7877658,0,0,100,140,0,95
499,249,498,86,29,11868008,0,0,100,140,0,65
500,250,501,29,87,3187009,0,0,100,140,0,160
501,250,500,87,29,15194029,0,0,100,140,0,118
502,251,503,29,98,9570911,0,0,100,140,0,95
503,251,502,98,29,5565161,0,0,100,140,0,122
504,252,505,30,31,7925065,0,0,100,140,0,86
505,252,504,31,30,11911113,0,0,100,140,0,60
506,253,507,30,36,4380275,0,0,100,140,0,100
507,253,506,36,30,14376451,0,0,100,140,0,67
508,254,509,30,38,5138339,0,0,100,140,0,101
509,254,508,38,30,11151785,0,0,100,140,0,138
510,255,511,30,41,8991674,0,0,100,140,0,73
511,255,510,41,30,11011390,0,0,100,140,0,108
512,256,513,30,44,900978,0,0,100,140,0,114
513,256,512,44,30,16887846,0,0,100,140,0,98
514,257,515,30,57,17073065,0,0,100,140,0,63
515,257,514,57,30,1035047,0,0,100,140,0,82
516,258,517,30,58,7311891,0,0,100,140,0,72
517,258,516,58,30,9311021,0,0,100,140,0,74
518,259,519,30,67,10410535,0,0,100,140,0,71
519,259,518,67,30,8402201,0,0,100,140,0,94
520,260,521,30,73,8283969,0,0,100,140,0,111
521,260,520,73,30,12274367,0,0,100,140,0,95
522,261,523,30,78,8167799,0,0,100,140,0,84
523,261,522,78,30,12173591,0,0,100,140,0,97
524,262,525,30,84,10471079,0,0,100,140,0,197
525,262,524,84,30,4495541,0,0,100,140,0,178
526,263,527,30,86,3451662,0,0,100,140,0,159
527,263,526,86,30,11472562,0,0,100,140,0,143
528,264,529,30,89,10069283,0,0,100,140,0,70
529,264,528,89,30,8094957,0,0,100,140,0,78
530,265,531,30,92,16784729,0,0,100,140,0,126
531,265,530,92,30,775051,0,0,100,140,0,173
532,266,533,31,35,4437762,0,0,100,140,0,89
533,266,532,35,31,12436164,0,0,100,140,0,100
