id,channel_id,counter_edge_id,from_node_id,to_node_id,balance,fee_base,fee_proportional,min_htlc,timelock,is_closed,tot_flows
48,24,49,2,26,1774274,0,0,100,140,0,83
49,24,48,26,2,17719504,0,0,100,140,0,81
50,25,51,2,43,13000045,0,0,100,140,0,153
51,25,50,43,2,2986999,0,0,100,140,0,135
52,26,53,2,44,6717443,0,0,100,140,0,108
53,26,52,44,2,12678411,0,0,100,140,0,113
54,27,55,2,54,12642169,0,0,100,140,0,142
55,27,54,54,2,4700835,0,0,100,140,0,139
56,28,57,2,63,10430950,0,0,100,140,0,126
57,28,56,63,2,10436538,0,0,100,140,0,146
58,29,59,2,65,13930000,0,0,100,140,0,201
59,29,58,65,2,3940230,0,0,100,140,0,189
60,30,61,2,68,13238923,0,0,100,140,0,156
61,30,60,68,2,1282261,0,0,100,140,0,163
62,31,63,2,86,5841240,0,0,100,140,0,144
63,31,62,86,2,11892246,0,0,100,140,0,141
64,32,65,2,87,1049593,0,0,100,140,0,153
65,32,64,87,2,15087835,0,0,100,140,0,137
66,33,67,2,93,5873772,0,0,100,140,0,175
67,33,66,93,2,13803332,0,0,100,140,0,168
68,34,69,3,12,13337082,0,0,100,140,0,118
69,34,68,12,3,7318118,0,0,100,140,0,126
70,35,71,3,31,14474799,0,0,100,140,0,131
71,35,70,31,3,4564119,0,0,100,140,0,125
72,36,73,3,33,686446,0,0,100,140,0,173
73,36,72,33,3,14686598,0,0,100,140,0,174
74,37,75,3,35,11204420,0,0,100,140,0,126
75,37,74,35,3,7230980,0,0,100,140,0,136
76,38,77,3,36,14307426,0,0,100,140,0,57
77,38,76,36,3,4302284,0,0,100,140,0,57
78,39,79,3,45,16042281,0,0,100,140,0,145
79,39,78,45,3,49601,0,0,100,140,0,129
80,40,81,3,59,4564160,0,0,100,140,0,122
81,40,80,59,3,14547620,0,0,100,140,0,132
82,41,83,3,73,18420147,0,0,100,140,0,128
83,41,82,73,3,447311,0,0,100,140,0,117
84,42,85,3,83,16556500,0,0,100,140,0,90
85,42,84,83,3,2522658,0,0,100,140,0,101
86,43,87,3,87,12910010,0,0,100,140,0,143
87,43,86,87,3,6914600,0,0,100,140,0,137
88,44,89,3,97,5426531,0,0,100,140,0,185
89,44,88,97,3,13414995,0,0,100,140,0,199
90,45,91,4,19,2119,0,0,100,140,0,133
91,45,90,19,4,15962917,0,0,100,140,0,128
92,46,93,4,20,1156553,0,0,100,140,0,160
93,46,92,20,4,15159225,0,0,100,140,0,137
94,47,95,4,42,1578741,0,0,100,140,0,150
95,47,94,42,4,17597977,0,0,100,140,0,147
96,48,97,4,49,652338,0,0,100,140,0,64
97,48,96,49,4,18650470,0,0,100,140,0,67
98,49,99,4,79,739097,0,0,100,140,0,62
99,49,98,79,4,16734795,0,0,100,140,0,65
100,50,101,4,82,170424,0,0,100,140,0,197
101,50,100,82,4,18161704,0,0,100,140,0,218
102,51,103,5,24,10078845,0,0,100,140,0,149
103,51,102,24,5,10121021,0,0,100,140,0,136
104,52,105,5,35,11372440,0,0,100,140,0,204
105,52,104,35,5,7332082,0,0,100,140,0,176
106,53,107,5,52,1076929,0,0,100,140,0,210
107,53,106,52,5,17060743,0,0,100,140,0,189
108,54,109,5,84,7940264,0,0,100,140,0,228
109,54,108,84,5,9922924,0,0,100,140,0,199
110,55,111,5,90,8265364,0,0,100,140,0,179
111,55,110,90,5,10248618,0,0,100,140,0,184
112,56,113,6,8,11346953,0,0,100,140,0,129
113,56,112,8,6,1380307,0,0,100,140,0,129
114,57,115,6,30,2599065,0,0,100,140,0,177
115,57,114,30,6,18670133,0,0,100,140,0,152
116,58,117,6,59,7676704,0,0,100,140,0,144
117,58,116,59,6,7672126,0,0,100,140,0,135
118,59,119,6,61,4685877,0,0,100,140,0,117
119,59,118,61,6,14704235,0,0,100,140,0,103
120,60,121,6,65,13852509,0,0,100,140,0,104
121,60,120,65,6,3800811,0,0,100,140,0,91
122,61,123,6,74,20219052,0,0,100,140,0,93
123,61,122,74,6,161472,0,0,100,140,0,97
124,62,125,6,89,14084263,0,0,100,140,0,121
125,62,124,89,6,4042923,0,0,100,140,0,106
126,63,127,7,9,12890687,0,0,100,140,0,185
127,63,126,9,7,4857897,0,0,100,140,0,203
128,64,129,7,12,13283260,0,0,100,140,0,152
129,64,128,12,7,5249028,0,0,100,140,0,152
130,65,131,7,18,15970608,0,0,100,140,0,215
131,65,130,18,7,1917656,0,0,100,140,0,234
132,66,133,7,19,15434454,0,0,100,140,0,135
133,66,132,19,7,3410984,0,0,100,140,0,148
134,67,135,7,21,2814495,0,0,100,140,0,207
135,67,134,21,7,14762705,0,0,100,140,0,186
136,68,137,7,24,14525282,0,0,100,140,0,123
137,68,136,24,7,487532,0,0,100,140,0,140
138,69,139,7,25,7518828,0,0,100,140,0,197
139,69,138,25,7,7557958,0,0,100,140,0,200
140,70,141,7,36,1316252,0,0,100,140,0,169
141,70,140,36,7,13326778,0,0,100,140,0,164
142,71,143,7,43,7827788,0,0,100,140,0,196
143,71,142,43,7,9842066,0,0,100,140,0,197
144,72,145,7,60,19863052,0,0,100,140,0,217
145,72,144,60,7,1860704,0,0,100,140,0,251
146,73,147,7,61,6970782,0,0,100,140,0,129
147,73,146,61,7,8960574,0,0,100,140,0,124
148,74,149,7,66,15063642,0,0,100,140,0,165
149,74,148,66,7,5083352,0,0,100,140,0,177
150,75,151,7,73,14886157,0,0,100,140,0,101
151,75,150,73,7,4872521,0,0,100,140,0,104
152,76,153,7,75,832937,0,0,100,140,0,158
153,76,152,75,7,14864009,0,0,100,140,0,157
154,77,155,7,77,16462718,0,0,100,140,0,220
155,77,154,77,7,2453534,0,0,100,140,0,238
156,78,157,7,78,2559100,0,0,100,140,0,262
157,78,156,78,7,16638254,0,0,100,140,0,234
158,79,159,8,18,856732,0,0,100,140,0,164
159,79,158,18,8,12866468,0,0,100,140,0,149
160,80,161,8,21,1213371,0,0,100,140,0,167
161,80,160,21,8,19258403,0,0,100,140,0,149
162,81,163,8,35,155465,0,0,100,140,0,110
163,81,162,35,8,16141985,0,0,100,140,0,93
164,82,165,8,67,16675499,0,0,100,140,0,86
165,82,164,67,8,2666607,0,0,100,140,0,88
166,83,167,8,68,598650,0,0,100,140,0,87
167,83,166,68,8,18557736,0,0,100,140,0,74
168,84,169,8,75,14495467,0,0,100,140,0,42
169,84,168,75,8,2509897,0,0,100,140,0,43
170,85,171,8,76,9822648,0,0,100,140,0,114
171,85,170,76,8,11844922,0,0,100,140,0,106
172,86,173,8,81,13859911,0,0,100,140,0,134
173,86,172,81,8,1839621,0,0,100,140,0,135
174,87,175,9,18,2795583,0,0,100,140,0,167
175,87,174,18,9,14804649,0,0,100,140,0,165
176,88,177,9,24,3899909,0,0,100,140,0,137
177,88,176,24,9,11855177,0,0,100,140,0,136
178,89,179,9,69,18966396,0,0,100,140,0,108
179,89,178,69,9,943906,0,0,100,140,0,124
180,90,181,9,87,12899429,0,0,100,140,0,155
181,90,180,87,9,6887567,0,0,100,140,0,149
182,91,183,9,91,16159923,0,0,100,140,0,148
183,91,182,91,9,190121,0,0,100,140,0,166
184,92,185,9,98,714877,0,0,100,140,0,146
185,92,184,98,9,18773203,0,0,100,140,0,144
186,93,187,10,29,15661528,0,0,100,140,0,181
187,93,186,29,10,1625132,0,0,100,140,0,177
188,94,189,10,53,20709621,0,0,100,140,0,87
189,94,188,53,10,681191,0,0,100,140,0,89
190,95,191,10,88,20046332,0,0,100,140,0,162
191,95,190,88,10,42384,0,0,100,140,0,143
192,96,193,11,12,4492393,0,0,100,140,0,98
193,96,192,12,11,12513463,0,0,100,140,0,106
194,97,195,11,22,1264293,0,0,100,140,0,111
195,97,194,22,11,17298349,0,0,100,140,0,110
196,98,197,11,23,6664655,0,0,100,140,0,207
197,98,196,23,11,10628471,0,0,100,140,0,263
198,99,199,11,26,324398,0,0,100,140,0,102
199,99,198,26,11,18334722,0,0,100,140,0,109
200,100,201,11,33,2558506,0,0,100,140,0,100
201,100,200,33,11,16554310,0,0,100,140,0,117
202,101,203,11,39,4957935,0,0,100,140,0,187
203,101,202,39,11,10953099,0,0,100,140,0,206
204,102,205,11,40,5005495,0,0,100,140,0,98
205,102,204,40,11,11015775,0,0,100,140,0,107
206,103,207,11,45,15558261,0,0,100,140,0,72
207,103,206,45,11,1534393,0,0,100,140,0,75
208,104,209,11,46,235067,0,0,100,140,0,97
209,104,208,46,11,20268273,0,0,100,140,0,92
210,105,211,11,73,1040299,0,0,100,140,0,125
211,105,210,73,11,19062671,0,0,100,140,0,125
212,106,213,11,92,13493663,0,0,100,140,0,192
213,106,212,92,11,1451363,0,0,100,140,0,192
214,107,215,12,27,473425,0,0,100,140,0,134
215,107,214,27,12,18453869,0,0,100,140,0,118
216,108,217,12,41,16826827,0,0,100,140,0,111
217,108,216,41,12,821907,0,0,100,140,0,125
218,109,219,12,43,13173798,0,0,100,140,0,94
219,109,218,43,12,9161424,0,0,100,140,0,102
220,110,221,12,45,9221569,0,0,100,140,0,93
221,110,220,45,12,3180435,0,0,100,140,0,87
222,111,223,12,46,5905812,0,0,100,140,0,92
223,111,222,46,12,11918100,0,0,100,140,0,89
224,112,225,12,71,4724083,0,0,100,140,0,96
225,112,224,71,12,14716509,0,0,100,140,0,86
226,113,227,12,80,7269600,0,0,100,140,0,117
227,113,226,80,12,13241698,0,0,100,140,0,129
228,114,229,12,89,3240416,0,0,100,140,0,172
229,114,228,89,12,13204428,0,0,100,140,0,145
230,115,231,12,95,2739407,0,0,100,140,0,164
231,115,230,95,12,12812671,0,0,100,140,0,165
232,116,233,13,28,17137195,0,0,100,140,0,100
233,116,232,28,13,1135545,0,0,100,140,0,94
234,117,235,13,29,5153642,0,0,100,140,0,133
235,117,234,29,13,11181448,0,0,100,140,0,115
236,118,237,13,39,7122928,0,0,100,140,0,158
237,118,236,39,13,13110432,0,0,100,140,0,131
238,119,239,13,46,14984534,0,0,100,140,0,150
239,119,238,46,13,2953380,0,0,100,140,0,138
240,120,241,13,77,17854007,0,0,100,140,0,101
241,120,240,77,13,1848439,0,0,100,140,0,109
242,121,243,14,37,4675560,0,0,100,140,0,123
243,121,242,37,14,12704996,0,0,100,140,0,112
244,122,245,14,39,12105,0,0,100,140,0,140
245,122,244,39,14,17958733,0,0,100,140,0,126
246,123,247,14,46,10984069,0,0,100,140,0,135
247,123,246,46,14,7014039,0,0,100,140,0,122
248,124,249,14,58,11310042,0,0,100,140,0,106
249,124,248,58,14,9330112,0,0,100,140,0,97
250,125,251,14,68,2563021,0,0,100,140,0,162
251,125,250,68,14,16552539,0,0,100,140,0,157
252,126,253,14,89,15787242,0,0,100,140,0,88
253,126,252,89,14,1755936,0,0,100,140,0,80
254,127,255,15,22,9783541,0,0,100,140,0,100
255,127,254,22,15,9820687,0,0,100,140,0,92
256,128,257,15,27,15914406,0,0,100,140,0,92
257,128,256,27,15,1953054,0,0,100,140,0,90
258,129,259,15,33,9384702,0,0,100,140,0,134
259,129,258,33,15,9435524,0,0,100,140,0,136
260,130,261,15,35,16510212,0,0,100,140,0,112
261,130,260,35,15,2530894,0,0,100,140,0,114
262,131,263,15,48,14448933,0,0,100,140,0,121
263,131,262,48,15,2429127,0,0,100,140,0,129
264,132,265,15,56,11164430,0,0,100,140,0,133
265,132,264,56,15,5202086,0,0,100,140,0,132
266,133,267,15,88,13366051,0,0,100,140,0,125
267,133,266,88,15,1348697,0,0,100,140,0,116
268,134,269,16,18,919460,0,0,100,140,0,165
269,134,268,18,16,18903694,0,0,100,140,0,153
270,135,271,16,31,16341424,0,0,100,140,0,138
271,135,270,31,16,2306800,0,0,100,140,0,145
272,136,273,16,32,2556834,0,0,100,140,0,163
273,136,272,32,16,14565020,0,0,100,140,0,160
274,137,275,16,40,8832555,0,0,100,140,0,71
275,137,274,40,16,10832057,0,0,100,140,0,81
276,138,277,16,44,1235718,0,0,100,140,0,110
277,138,276,44,16,17247080,0,0,100,140,0,109
278,139,279,16,56,1950425,0,0,100,140,0,117
279,139,278,56,16,15905769,0,0,100,140,0,113
280,140,281,16,64,6272973,0,0,100,140,0,160
281,140,280,64,16,12224397,0,0,100,140,0,170
282,141,283,16,68,5992067,0,0,100,140,0,175
283,141,282,68,16,12014313,0,0,100,140,0,185
284,142,285,16,81,16728106,0,0,100,140,0,112
285,142,284,81,16,2730952,0,0,100,140,0,114
286,143,287,16,88,2066720,0,0,100,140,0,219
287,143,286,88,16,16086878,0,0,100,140,0,211
288,144,289,16,90,13258606,0,0,100,140,0,145
289,144,288,90,16,3261392,0,0,100,140,0,161
290,145,291,16,93,6126374,0,0,100,140,0,149
291,145,290,93,16,8185956,0,0,100,140,0,127
292,146,293,16,95,5670435,0,0,100,140,0,187
293,146,292,95,16,13689673,0,0,100,140,0,156
294,147,295,16,97,93724,0,0,100,140,0,136
295,147,294,97,16,20052464,0,0,100,140,0,138
296,148,297,17,30,2212224,0,0,100,140,0,147
297,148,296,30,17,16152376,0,0,100,140,0,129
298,149,299,17,31,12585036,0,0,100,140,0,103
299,149,298,31,17,6585610,0,0,100,140,0,92
300,150,301,17,39,18813233,0,0,100,140,0,138
301,150,300,39,17,759179,0,0,100,140,0,131
302,151,303,17,63,17593805,0,0,100,140,0,97
303,151,302,63,17,1585435,0,0,100,140,0,97
304,152,305,17,77,10194337,0,0,100,140,0,100
305,152,304,77,17,10247223,0,0,100,140,0,102
306,153,307,17,81,73777,0,0,100,140,0,82
307,153,306,81,17,20065291,0,0,100,140,0,56
308,154,309,17,87,3217698,0,0,100,140,0,125
309,154,308,87,17,15238794,0,0,100,140,0,109
310,155,311,18,27,14115934,0,0,100,140,0,93
311,155,310,27,18,4110004,0,0,100,140,0,93
312,156,313,18,40,11177321,0,0,100,140,0,117
313,156,312,40,18,3212913,0,0,100,140,0,129
314,157,315,18,45,16445808,0,0,100,140,0,133
315,157,314,45,18,440252,0,0,100,140,0,122
316,158,317,18,56,12968604,0,0,100,140,0,120
317,158,316,56,18,4983010,0,0,100,140,0,132
318,159,319,18,58,9239035,0,0,100,140,0,89
319,159,318,58,18,5229511,0,0,100,140,0,98
320,160,321,18,74,16345023,0,0,100,140,0,88
321,160,320,74,18,338135,0,0,100,140,0,99
322,161,323,18,75,18608972,0,0,100,140,0,128
323,161,322,75,18,621164,0,0,100,140,0,149
324,162,325,18,76,14452908,0,0,100,140,0,133
325,162,324,76,18,441898,0,0,100,140,0,144
326,163,327,18,79,8210756,0,0,100,140,0,119
327,163,326,79,18,10161746,0,0,100,140,0,120
328,164,329,18,80,14469520,0,0,100,140,0,132
329,164,328,80,18,452432,0,0,100,140,0,152
330,165,331,18,83,18298486,0,0,100,140,0,102
331,165,330,83,18,300862,0,0,100,140,0,114
332,166,333,18,84,11615197,0,0,100,140,0,205
333,166,332,84,18,7596911,0,0,100,140,0,195
334,167,335,18,98,1823217,0,0,100,140,0,161
335,167,334,98,18,13804509,0,0,100,140,0,156
336,168,337,19,25,1397786,0,0,100,140,0,171
337,168,336,25,19,19400244,0,0,100,140,0,146
338,169,339,19,31,16152518,0,0,100,140,0,119
339,169,338,31,19,119284,0,0,100,140,0,118
340,170,341,19,49,1425546,0,0,100,140,0,100
341,170,340,49,19,17383664,0,0,100,140,0,92
342,171,343,19,66,2625407,0,0,100,140,0,94
343,171,342,66,19,16611023,0,0,100,140,0,72
344,172,345,19,78,16002567,0,0,100,140,0,108
345,172,344,78,19,2005669,0,0,100,140,0,103
346,173,347,19,88,5038755,0,0,100,140,0,132
347,173,346,88,19,11033743,0,0,100,140,0,109
348,174,349,20,22,9106935,0,0,100,140,0,141
349,174,348,22,20,9109053,0,0,100,140,0,140
350,175,351,20,39,16588249,0,0,100,140,0,298
351,175,350,39,20,685169,0,0,100,140,0,289
352,176,353,20,49,12892537,0,0,100,140,0,150
353,176,352,49,20,6892585,0,0,100,140,0,160
354,177,355,20,52,5964321,0,0,100,140,0,158
355,177,354,52,20,9957919,0,0,100,140,0,156
356,178,357,20,53,3141518,0,0,100,140,0,136
357,178,356,53,20,11094092,0,0,100,140,0,139
358,179,359,20,72,362904,0,0,100,140,0,99
359,179,358,72,20,18345350,0,0,100,140,0,88
360,180,361,20,79,2163357,0,0,100,140,0,175
361,180,360,79,20,14146919,0,0,100,140,0,171
362,181,363,20,84,13172894,0,0,100,140,0,129
363,181,362,84,20,1196382,0,0,100,140,0,133
364,182,365,20,92,638050,0,0,100,140,0,140
365,182,364,92,20,18735592,0,0,100,140,0,130
366,183,367,20,95,13715780,0,0,100,140,0,129
367,183,366,95,20,3731304,0,0,100,140,0,133
368,184,369,20,96,2399362,0,0,100,140,0,188
369,184,368,96,20,18352702,0,0,100,140,0,188
370,185,371,21,22,5890915,0,0,100,140,0,72
371,185,370,22,21,9870013,0,0,100,140,0,67
372,186,373,21,32,1858216,0,0,100,140,0,88
373,186,372,32,21,15863838,0,0,100,140,0,78
374,187,375,21,33,17478392,0,0,100,140,0,99
375,187,374,33,21,1476120,0,0,100,140,0,110
376,188,377,21,36,17327451,0,0,100,140,0,108
377,188,376,36,21,1311547,0,0,100,140,0,107
378,189,379,21,47,17177337,0,0,100,140,0,150
379,189,378,47,21,1242283,0,0,100,140,0,168
380,190,381,21,71,1689565,0,0,100,140,0,107
381,190,380,71,21,17683037,0,0,100,140,0,110
382,191,383,21,79,5687477,0,0,100,140,0,87
383,191,382,79,21,11694701,0,0,100,140,0,87
384,192,385,21,85,2662440,0,0,100,140,0,107
385,192,384,85,21,12662986,0,0,100,140,0,116
386,193,387,21,92,5405523,0,0,100,140,0,96
387,193,386,92,21,13381151,0,0,100,140,0,84
388,194,389,22,26,602695,0,0,100,140,0,54
389,194,388,26,22,16631395,0,0,100,140,0,46
390,195,391,22,29,3815308,0,0,100,140,0,123
391,195,390,29,22,11849880,0,0,100,140,0,120
392,196,393,22,53,6493680,0,0,100,140,0,87
393,196,392,53,22,10530430,0,0,100,140,0,85
394,197,395,22,64,14752975,0,0,100,140,0,128
395,197,394,64,22,802195,0,0,100,140,0,131
396,198,397,22,66,12978028,0,0,100,140,0,153
397,198,396,66,22,4963190,0,0,100,140,0,161
398,199,399,22,72,811304,0,0,100,140,0,97
399,199,398,72,22,16780020,0,0,100,140,0,99
400,200,401,22,85,10551939,0,0,100,140,0,124
401,200,400,85,22,6586287,0,0,100,140,0,135
402,201,403,22,92,905122,0,0,100,140,0,129
403,201,402,92,22,16836572,0,0,100,140,0,119
404,202,405,23,38,2219081,0,0,100,140,0,99
405,202,404,38,23,14246113,0,0,100,140,0,79
406,203,407,23,43,4211470,0,0,100,140,0,266
407,203,406,43,23,18192972,0,0,100,140,0,207
408,204,409,23,99,13741639,0,0,100,140,0,234
409,204,408,99,23,3717069,0,0,100,140,0,160
410,205,411,24,31,16689548,0,0,100,140,0,94
411,205,410,31,24,688418,0,0,100,140,0,97
412,206,413,24,65,7917657,0,0,100,140,0,119
413,206,412,65,24,7920495,0,0,100,140,0,115
414,207,415,24,73,5518767,0,0,100,140,0,154
415,207,414,73,24,11563321,0,0,100,140,0,133
416,208,417,24,80,9110850,0,0,100,140,0,97
417,208,416,80,24,9097744,0,0,100,140,0,96
418,209,419,24,82,5234787,0,0,100,140,0,143
419,209,418,82,24,13274541,0,0,100,140,0,141
420,210,421,25,30,4942826,0,0,100,140,0,178
421,210,420,30,25,12992828,0,0,100,140,0,168
422,211,423,25,32,2064228,0,0,100,140,0,169
423,211,422,32,25,16036976,0,0,100,140,0,161
424,212,425,25,37,13331641,0,0,100,140,0,113
425,212,424,37,25,5306171,0,0,100,140,0,120
426,213,427,25,40,14603572,0,0,100,140,0,136
427,213,426,40,25,2648434,0,0,100,140,0,156
428,214,429,25,50,15340859,0,0,100,140,0,172
429,214,428,50,25,1318227,0,0,100,140,0,197
430,215,431,25,61,398169,0,0,100,140,0,126
431,215,430,61,25,18405051,0,0,100,140,0,123
432,216,433,25,65,9370114,0,0,100,140,0,127
433,216,432,65,25,7393450,0,0,100,140,0,120
434,217,435,25,66,10867661,0,0,100,140,0,91
435,217,434,66,25,4894839,0,0,100,140,0,76
436,218,437,25,72,2992871,0,0,100,140,0,146
437,218,436,72,25,14996631,0,0,100,140,0,144
438,219,439,25,84,14227848,0,0,100,140,0,181
439,219,438,84,25,4162742,0,0,100,140,0,171
440,220,441,25,88,184761,0,0,100,140,0,136
441,220,440,88,25,14229109,0,0,100,140,0,116
442,221,443,25,93,14631680,0,0,100,140,0,192
443,221,442,93,25,631754,0,0,100,140,0,182
444,222,445,26,29,15601100,0,0,100,140,0,90
445,222,444,29,26,1602300,0,0,100,140,0,84
446,223,447,26,56,14498524,0,0,100,140,0,64
447,223,446,56,26,483976,0,0,100,140,0,73
448,224,449,26,79,14968848,0,0,100,140,0,104
449,224,448,79,26,1012868,0,0,100,140,0,106
450,225,451,26,81,16709508,0,0,100,140,0,104
451,225,450,81,26,2745502,0,0,100,140,0,102
452,226,453,26,98,18134538,0,0,100,140,0,97
453,226,452,98,26,121122,0,0,100,140,0,104
454,227,455,27,28,1475536,0,0,100,140,0,81
455,227,454,28,27,17469312,0,0,100,140,0,73
456,228,457,27,35,13441858,0,0,100,140,0,85
457,228,456,35,27,5460718,0,0,100,140,0,86
458,229,459,27,46,18394107,0,0,100,140,0,80
459,229,458,46,27,428097,0,0,100,140,0,90
460,230,461,27,54,2967710,0,0,100,140,0,70
461,230,460,54,27,16978182,0,0,100,140,0,64
462,231,463,27,78,2051191,0,0,100,140,0,100
463,231,462,78,27,16003325,0,0,100,140,0,92
464,232,465,27,87,1552905,0,0,100,140,0,106
465,232,464,87,27,13604131,0,0,100,140,0,107
466,233,467,27,98,3242799,0,0,100,140,0,87
467,233,466,98,27,11225365,0,0,100,140,0,80
468,234,469,28,58,1829679,0,0,100,140,0,86
469,234,468,58,28,17834767,0,0,100,140,0,87
470,235,471,28,68,6807087,0,0,100,140,0,97
471,235,470,68,28,10840099,0,0,100,140,0,86
472,236,473,28,76,3730970,0,0,100,140,0,106
473,236,472,76,28,15728452,0,0,100,140,0,106
474,237,475,28,79,11145070,0,0,100,140,0,81
475,237,474,79,28,3152144,0,0,100,140,0,85
476,238,477,28,82,18665804,0,0,100,140,0,122
477,238,476,82,28,2674978,0,0,100,140,0,127
478,239,479,28,85,2819474,0,0,100,140,0,106
479,239,478,85,28,12791690,0,0,100,140,0,110
480,240,481,28,86,15538920,0,0,100,140,0,98
481,240,480,86,28,1528540,0,0,100,140,0,103
482,241,483,28,87,16509918,0,0,100,140,0,123
483,241,482,87,28,2485606,0,0,100,140,0,130
484,242,485,29,37,14856906,0,0,100,140,0,119
485,242,484,37,29,2926138,0,0,100,140,0,126
486,243,487,29,54,16181873,0,0,100,140,0,138
487,243,486,54,29,198333,0,0,100,140,0,157
488,244,489,29,64,17916588,0,0,100,140,0,119
489,244,488,64,29,1886926,0,0,100,140,0,143
490,245,491,29,65,16717845,0,0,100,140,0,150
491,245,490,65,29,727859,0,0,100,140,0,148
492,246,493,29,70,12600218,0,0,100,140,0,147
493,246,492,70,29,6556234,0,0,100,140,0,166
494,247,495,29,82,16661769,0,0,100,140,0,206
495,247,494,82,29,2628503,0,0,100,140,0,219
496,248,497,29,83,15871788,0,0,100,140,0,87
497,248,496,83,29,1920104,0,0,100,140,0,92
498,249,499,29,86,6056792,0,0,100,140,0,84
499,249,498,86,29,8081240,0,0,100,140,0,83
500,250,501,29,87,14066279,0,0,100,140,0,161
501,250,500,87,29,2067067,0,0,100,140,0,172
502,251,503,29,98,8672042,0,0,100,140,0,157
503,251,502,98,29,8631134,0,0,100,140,0,155
504,252,505,30,31,14485131,0,0,100,140,0,94
505,252,504,31,30,2507103,0,0,100,140,0,109
506,253,507,30,36,42511,0,0,100,140,0,124
507,253,506,36,30,18091225,0,0,100,140,0,117
508,254,509,30,38,166270,0,0,100,140,0,110
509,254,508,38,30,16133084,0,0,100,140,0,116
510,255,511,30,41,16410162,0,0,100,140,0,77
511,255,510,41,30,382364,0,0,100,140,0,95
512,256,513,30,44,2585196,0,0,100,140,0,154
513,256,512,44,30,16559486,0,0,100,140,0,157
514,257,515,30,57,16707406,0,0,100,140,0,105
515,257,514,57,30,4754474,0,0,100,140,0,103
516,258,517,30,58,14463264,0,0,100,140,0,58
517,258,516,58,30,470506,0,0,100,140,0,74
518,259,519,30,67,16422146,0,0,100,140,0,86
519,259,518,67,30,456934,0,0,100,140,0,96
520,260,521,30,73,15058813,0,0,100,140,0,104
521,260,520,73,30,1041773,0,0,100,140,0,112
522,261,523,30,78,4221561,0,0,100,140,0,119
523,261,522,78,30,14197057,0,0,100,140,0,110
524,262,525,30,84,4890275,0,0,100,140,0,198
525,262,524,84,30,12844379,0,0,100,140,0,187
526,263,527,30,86,485897,0,0,100,140,0,193
527,263,526,86,30,16516455,0,0,100,140,0,198
528,264,529,30,89,10300892,0,0,100,140,0,85
529,264,528,89,30,6346930,0,0,100,140,0,81
530,265,531,30,92,13377178,0,0,100,140,0,182
531,265,530,92,30,5382090,0,0,100,140,0,190
532,266,533,31,35,17347420,0,0,100,140,0,103
533,266,532,35,31,1342174,0,0,100,140,0,103
534,267,535,31,54,9880535,0,0,100,140,0,99
