id,channel_id,counter_edge_id,from_node_id,to_node_id,balance,fee_base,fee_proportional,min_htlc,timelock,is_closed,tot_flows
42,21,43,1,82,6046918,0,0,100,140,0,169
43,21,42,82,1,14052292,0,0,100,140,0,154
44,22,45,1,84,14744711,0,0,100,140,0,169
45,22,44,84,1,2708011,0,0,100,140,0,175
46,23,47,2,9,18666151,0,0,100,140,0,140
47,23,46,9,2,2642109,0,0,100,140,0,155
48,24,49,2,26,1195253,0,0,100,140,0,105
49,24,48,26,2,17265097,0,0,100,140,0,110
50,25,51,2,43,13057939,0,0,100,140,0,177
51,25,50,43,2,5024453,0,0,100,140,0,159
52,26,53,2,44,10952076,0,0,100,140,0,113
53,26,52,44,2,4955890,0,0,100,140,0,122
54,27,55,2,54,1243064,0,0,100,140,0,124
55,27,54,54,2,15273684,0,0,100,140,0,122
56,28,57,2,63,409991,0,0,100,140,0,112
57,28,56,63,2,16468511,0,0,100,140,0,118
58,29,59,2,65,5526169,0,0,100,140,0,226
59,29,58,65,2,13403505,0,0,100,140,0,248
60,30,61,2,68,2813555,0,0,100,140,0,132
61,30,60,68,2,14844425,0,0,100,140,0,150
62,31,63,2,86,1213828,0,0,100,140,0,135
63,31,62,86,2,19180320,0,0,100,140,0,137
64,32,65,2,87,1176143,0,0,100,140,0,111
65,32,64,87,2,17143017,0,0,100,140,0,108
66,33,67,2,93,2343464,0,0,100,140,0,129
67,33,66,93,2,16362486,0,0,100,140,0,142
68,34,69,3,12,3935848,0,0,100,140,0,106
69,34,68,12,3,13990266,0,0,100,140,0,108
70,35,71,3,31,18253012,0,0,100,140,0,113
71,35,70,31,3,165034,0,0,100,140,0,122
72,36,73,3,33,14768792,0,0,100,140,0,147
73,36,72,33,3,800672,0,0,100,140,0,165
74,37,75,3,35,10442463,0,0,100,140,0,135
75,37,74,35,3,6437661,0,0,100,140,0,145
76,38,77,3,36,16071453,0,0,100,140,0,83
77,38,76,36,3,118819,0,0,100,140,0,91
78,39,79,3,45,4528682,0,0,100,140,0,135
79,39,78,45,3,10576720,0,0,100,140,0,135
80,40,81,3,59,1378350,0,0,100,140,0,107
81,40,80,59,3,17371986,0,0,100,140,0,111
82,41,83,3,73,15432056,0,0,100,140,0,134
83,41,82,73,3,3343272,0,0,100,140,0,131
84,42,85,3,83,6233619,0,0,100,140,0,96
85,42,84,83,3,8249277,0,0,100,140,0,101
86,43,87,3,87,10898897,0,0,100,140,0,126
87,43,86,87,3,2864099,0,0,100,140,0,128
88,44,89,3,97,3515109,0,0,100,140,0,163
89,44,88,97,3,15472709,0,0,100,140,0,172
90,45,91,4,19,12659204,0,0,100,140,0,120
91,45,90,19,4,2685640,0,0,100,140,0,116
92,46,93,4,20,17928829,0,0,100,140,0,132
93,46,92,20,4,1957605,0,0,100,140,0,115
94,47,95,4,42,8970494,0,0,100,140,0,180
95,47,94,42,4,6957336,0,0,100,140,0,164
96,48,97,4,49,2685135,0,0,100,140,0,101
97,48,96,49,4,14656941,0,0,100,140,0,92
98,49,99,4,79,1100113,0,0,100,140,0,145
99,49,98,79,4,15059681,0,0,100,140,0,130
100,50,101,4,82,20039186,0,0,100,140,0,175
101,50,100,82,4,60698,0,0,100,140,0,163
102,51,103,5,24,17875281,0,0,100,140,0,97
103,51,102,24,5,1892147,0,0,100,140,0,105
104,52,105,5,35,6896249,0,0,100,140,0,160
105,52,104,35,5,8940833,0,0,100,140,0,145
106,53,107,5,52,11731003,0,0,100,140,0,200
107,53,106,52,5,3749987,0,0,100,140,0,184
108,54,109,5,84,3006346,0,0,100,140,0,234
109,54,108,84,5,17056302,0,0,100,140,0,209
110,55,111,5,90,624674,0,0,100,140,0,144
111,55,110,90,5,16653860,0,0,100,140,0,139
112,56,113,6,8,6574947,0,0,100,140,0,126
113,56,112,8,6,10568823,0,0,100,140,0,125
114,57,115,6,30,326629,0,0,100,140,0,129
115,57,114,30,6,16321601,0,0,100,140,0,114
116,58,117,6,59,1598388,0,0,100,140,0,108
117,58,116,59,6,17595216,0,0,100,140,0,108
118,59,119,6,61,894210,0,0,100,140,0,84
119,59,118,61,6,18836846,0,0,100,140,0,77
120,60,121,6,65,8982882,0,0,100,140,0,103
121,60,120,65,6,10982790,0,0,100,140,0,90
122,61,123,6,74,1385648,0,0,100,140,0,76
123,61,122,74,6,15388404,0,0,100,140,0,77
124,62,125,6,89,13673394,0,0,100,140,0,159
125,62,124,89,6,3657430,0,0,100,140,0,151
126,63,127,7,9,13845839,0,0,100,140,0,151
127,63,126,9,7,5849889,0,0,100,140,0,171
128,64,129,7,12,432300,0,0,100,140,0,147
129,64,128,12,7,16372402,0,0,100,140,0,138
130,65,131,7,18,8190217,0,0,100,140,0,215
131,65,130,18,7,10175133,0,0,100,140,0,216
132,66,133,7,19,18469642,0,0,100,140,0,128
133,66,132,19,7,495940,0,0,100,140,0,145
134,67,135,7,21,2429797,0,0,100,140,0,214
135,67,134,21,7,16487913,0,0,100,140,0,195
136,68,137,7,24,9471370,0,0,100,140,0,131
137,68,136,24,7,7441462,0,0,100,140,0,151
138,69,139,7,25,14320637,0,0,100,140,0,156
139,69,138,25,7,2346295,0,0,100,140,0,179
140,70,141,7,36,1314950,0,0,100,140,0,182
141,70,140,36,7,19275626,0,0,100,140,0,167
142,71,143,7,43,1491751,0,0,100,140,0,182
143,71,142,43,7,15504841,0,0,100,140,0,158
144,72,145,7,60,18431721,0,0,100,140,0,194
145,72,144,60,7,470005,0,0,100,140,0,230
146,73,147,7,61,4917570,0,0,100,140,0,142
147,73,146,61,7,10948398,0,0,100,140,0,156
148,74,149,7,66,14867698,0,0,100,140,0,133
149,74,148,66,7,2854362,0,0,100,140,0,155
150,75,151,7,73,13311742,0,0,100,140,0,114
151,75,150,73,7,3351118,0,0,100,140,0,129
152,76,153,7,75,1775008,0,0,100,140,0,127
153,76,152,75,7,17758610,0,0,100,140,0,131
154,77,155,7,77,273233,0,0,100,140,0,196
155,77,154,77,7,18242917,0,0,100,140,0,214
156,78,157,7,78,6290525,0,0,100,140,0,260
157,78,156,78,7,10243905,0,0,100,140,0,271
158,79,159,8,18,7770015,0,0,100,140,0,169
159,79,158,18,8,9804333,0,0,100,140,0,154
160,80,161,8,21,16226046,0,0,100,140,0,132
161,80,160,21,8,2235716,0,0,100,140,0,134
162,81,163,8,35,932677,0,0,100,140,0,99
163,81,162,35,8,18958349,0,0,100,140,0,83
164,82,165,8,67,493138,0,0,100,140,0,61
165,82,164,67,8,16486404,0,0,100,140,0,53
166,83,167,8,68,9229916,0,0,100,140,0,82
167,83,166,68,8,11205926,0,0,100,140,0,79
168,84,169,8,75,7469234,0,0,100,140,0,63
169,84,168,75,8,11497452,0,0,100,140,0,62
170,85,171,8,76,14803791,0,0,100,140,0,93
171,85,170,76,8,4782677,0,0,100,140,0,115
172,86,173,8,81,2727707,0,0,100,140,0,151
173,86,172,81,8,12714327,0,0,100,140,0,144
174,87,175,9,18,2887816,0,0,100,140,0,155
175,87,174,18,9,12858202,0,0,100,140,0,157
176,88,177,9,24,1680958,0,0,100,140,0,78
177,88,176,24,9,19671430,0,0,100,140,0,80
178,89,179,9,69,2836103,0,0,100,140,0,109
179,89,178,69,9,14870021,0,0,100,140,0,110
180,90,181,9,87,4868903,0,0,100,140,0,176
181,90,180,87,9,12846343,0,0,100,140,0,165
182,91,183,9,91,11826217,0,0,100,140,0,194
183,91,182,91,9,5844851,0,0,100,140,0,215
184,92,185,9,98,3334381,0,0,100,140,0,151
185,92,184,98,9,13406717,0,0,100,140,0,146
186,93,187,10,29,1113637,0,0,100,140,0,253
187,93,186,29,10,13164915,0,0,100,140,0,208
188,94,189,10,53,15880848,0,0,100,140,0,91
189,94,188,53,10,1883826,0,0,100,140,0,68
190,95,191,10,88,6336849,0,0,100,140,0,195
191,95,190,88,10,10336157,0,0,100,140,0,140
192,96,193,11,12,11813204,0,0,100,140,0,106
193,96,192,12,11,5828554,0,0,100,140,0,114
194,97,195,11,22,4271150,0,0,100,140,0,132
195,97,194,22,11,10262892,0,0,100,140,0,145
196,98,197,11,23,17844625,0,0,100,140,0,153
197,98,196,23,11,1884529,0,0,100,140,0,181
198,99,199,11,26,2578407,0,0,100,140,0,115
199,99,198,26,11,12577517,0,0,100,140,0,126
200,100,201,11,33,16856119,0,0,100,140,0,77
201,100,200,33,11,808519,0,0,100,140,0,113
202,101,203,11,39,6370952,0,0,100,140,0,195
203,101,202,39,11,12315074,0,0,100,140,0,225
204,102,205,11,40,18168611,0,0,100,140,0,91
205,102,204,40,11,180295,0,0,100,140,0,117
206,103,207,11,45,11101068,0,0,100,140,0,72
207,103,206,45,11,9074060,0,0,100,140,0,82
208,104,209,11,46,174296,0,0,100,140,0,110
209,104,208,46,11,16211746,0,0,100,140,0,105
210,105,211,11,73,6712559,0,0,100,140,0,97
211,105,210,73,11,10725289,0,0,100,140,0,112
212,106,213,11,92,12508099,0,0,100,140,0,170
213,106,212,92,11,6483027,0,0,100,140,0,176
214,107,215,12,27,15737533,0,0,100,140,0,102
215,107,214,27,12,1758005,0,0,100,140,0,112
216,108,217,12,41,710442,0,0,100,140,0,134
217,108,216,41,12,14726768,0,0,100,140,0,130
218,109,219,12,43,16449153,0,0,100,140,0,60
219,109,218,43,12,448737,0,0,100,140,0,63
220,110,221,12,45,20334926,0,0,100,140,0,85
221,110,220,45,12,366478,0,0,100,140,0,92
222,111,223,12,46,13600674,0,0,100,140,0,55
223,111,222,46,12,1618436,0,0,100,140,0,62
224,112,225,12,71,13045068,0,0,100,140,0,63
225,112,224,71,12,5051670,0,0,100,140,0,72
226,113,227,12,80,11068347,0,0,100,140,0,105
227,113,226,80,12,7033531,0,0,100,140,0,105
228,114,229,12,89,16596056,0,0,100,140,0,149
229,114,228,89,12,636720,0,0,100,140,0,143
230,115,231,12,95,16983791,0,0,100,140,0,115
231,115,230,95,12,969479,0,0,100,140,0,128
232,116,233,13,28,16015360,0,0,100,140,0,130
233,116,232,28,13,1998336,0,0,100,140,0,119
234,117,235,13,29,3960335,0,0,100,140,0,149
235,117,234,29,13,13976993,0,0,100,140,0,135
236,118,237,13,39,6432900,0,0,100,140,0,132
237,118,236,39,13,12476226,0,0,100,140,0,113
238,119,239,13,46,7031253,0,0,100,140,0,132
239,119,238,46,13,11045065,0,0,100,140,0,109
240,120,241,13,77,4194210,0,0,100,140,0,93
241,120,240,77,13,14162888,0,0,100,140,0,90
242,121,243,14,37,6885175,0,0,100,140,0,111
243,121,242,37,14,12861585,0,0,100,140,0,112
244,122,245,14,39,5332115,0,0,100,140,0,153
245,122,244,39,14,13307169,0,0,100,140,0,144
246,123,247,14,46,11891788,0,0,100,140,0,118
247,123,246,46,14,3901936,0,0,100,140,0,107
248,124,249,14,58,183484,0,0,100,140,0,87
249,124,248,58,14,16196044,0,0,100,140,0,77
250,125,251,14,68,4277003,0,0,100,140,0,157
251,125,250,68,14,14329811,0,0,100,140,0,151
252,126,253,14,89,18275538,0,0,100,140,0,133
253,126,252,89,14,2311986,0,0,100,140,0,131
254,127,255,15,22,17701914,0,0,100,140,0,96
255,127,254,22,15,1692080,0,0,100,140,0,108
256,128,257,15,27,6841160,0,0,100,140,0,86
257,128,256,27,15,8833538,0,0,100,140,0,83
258,129,259,15,33,1463852,0,0,100,140,0,125
259,129,258,33,15,17464790,0,0,100,140,0,117
260,130,261,15,35,12610576,0,0,100,140,0,124
261,130,260,35,15,6591506,0,0,100,140,0,124
262,131,263,15,48,837702,0,0,100,140,0,104
263,131,262,48,15,16817930,0,0,100,140,0,100
264,132,265,15,56,11260399,0,0,100,140,0,143
265,132,264,56,15,9318507,0,0,100,140,0,145
266,133,267,15,88,13227581,0,0,100,140,0,135
267,133,266,88,15,1240213,0,0,100,140,0,145
268,134,269,16,18,9108526,0,0,100,140,0,184
269,134,268,18,16,13116940,0,0,100,140,0,178
270,135,271,16,31,2531349,0,0,100,140,0,136
271,135,270,31,16,14546047,0,0,100,140,0,135
272,136,273,16,32,7581343,0,0,100,140,0,162
273,136,272,32,16,9598199,0,0,100,140,0,164
274,137,275,16,40,5163881,0,0,100,140,0,103
275,137,274,40,16,11200197,0,0,100,140,0,107
276,138,277,16,44,15066501,0,0,100,140,0,89
277,138,276,44,16,1067675,0,0,100,140,0,91
278,139,279,16,56,9757708,0,0,100,140,0,113
279,139,278,56,16,9768402,0,0,100,140,0,120
280,140,281,16,64,199072,0,0,100,140,0,131
281,140,280,64,16,16171576,0,0,100,140,0,133
282,141,283,16,68,5306399,0,0,100,140,0,168
283,141,282,68,16,15292993,0,0,100,140,0,179
284,142,285,16,81,2032089,0,0,100,140,0,68
285,142,284,81,16,11999373,0,0,100,140,0,69
286,143,287,16,88,3165258,0,0,100,140,0,212
287,143,286,88,16,15229216,0,0,100,140,0,219
288,144,289,16,90,899537,0,0,100,140,0,165
289,144,288,90,16,16873857,0,0,100,140,0,189
290,145,291,16,93,108558,0,0,100,140,0,145
291,145,290,93,16,18071830,0,0,100,140,0,143
292,146,293,16,95,9676798,0,0,100,140,0,192
293,146,292,95,16,7696932,0,0,100,140,0,189
294,147,295,16,97,659006,0,0,100,140,0,148
295,147,294,97,16,16617364,0,0,100,140,0,150
296,148,297,17,30,9943676,0,0,100,140,0,146
297,148,296,30,17,8012910,0,0,100,140,0,136
298,149,299,17,31,5817220,0,0,100,140,0,100
299,149,298,31,17,13805610,0,0,100,140,0,83
300,150,301,17,39,12880952,0,0,100,140,0,179
301,150,300,39,17,4895964,0,0,100,140,0,168
302,151,303,17,63,6351935,0,0,100,140,0,87
303,151,302,63,17,8355767,0,0,100,140,0,85
304,152,305,17,77,3165132,0,0,100,140,0,93
305,152,304,77,17,13155250,0,0,100,140,0,80
306,153,307,17,81,1346874,0,0,100,140,0,54
307,153,306,81,17,17332794,0,0,100,140,0,44
308,154,309,17,87,11160548,0,0,100,140,0,100
309,154,308,87,17,9174024,0,0,100,140,0,91
310,155,311,18,27,12652936,0,0,100,140,0,81
311,155,310,27,18,4681976,0,0,100,140,0,85
312,156,313,18,40,21538737,0,0,100,140,0,90
313,156,312,40,18,1492483,0,0,100,140,0,110
314,157,315,18,45,3947448,0,0,100,140,0,128
315,157,314,45,18,13967650,0,0,100,140,0,121
316,158,317,18,56,20076715,0,0,100,140,0,72
317,158,316,56,18,123807,0,0,100,140,0,89
318,159,319,18,58,916912,0,0,100,140,0,101
319,159,318,58,18,16919918,0,0,100,140,0,93
320,160,321,18,74,4147409,0,0,100,140,0,101
321,160,320,74,18,14213239,0,0,100,140,0,103
322,161,323,18,75,3051567,0,0,100,140,0,108
323,161,322,75,18,15045715,0,0,100,140,0,119
324,162,325,18,76,12001566,0,0,100,140,0,103
325,162,324,76,18,5936064,0,0,100,140,0,119
326,163,327,18,79,3409474,0,0,100,140,0,139
327,163,326,79,18,13343672,0,0,100,140,0,151
328,164,329,18,80,1137087,0,0,100,140,0,134
329,164,328,80,18,17149711,0,0,100,140,0,134
330,165,331,18,83,642050,0,0,100,140,0,118
331,165,330,83,18,18605216,0,0,100,140,0,114
332,166,333,18,84,4536698,0,0,100,140,0,149
333,166,332,84,18,12532838,0,0,100,140,0,151
334,167,335,18,98,7342745,0,0,100,140,0,161
335,167,334,98,18,11329497,0,0,100,140,0,166
336,168,337,19,25,6507251,0,0,100,140,0,186
337,168,336,25,19,12494183,0,0,100,140,0,176
338,169,339,19,31,935017,0,0,100,140,0,124
339,169,338,31,19,16920617,0,0,100,140,0,125
340,170,341,19,49,1117414,0,0,100,140,0,84
341,170,340,49,19,17118456,0,0,100,140,0,79
342,171,343,19,66,116778,0,0,100,140,0,67
343,171,342,66,19,18150832,0,0,100,140,0,55
344,172,345,19,78,528938,0,0,100,140,0,112
345,172,344,78,19,18528536,0,0,100,140,0,98
346,173,347,19,88,8612580,0,0,100,140,0,134
347,173,346,88,19,12624980,0,0,100,140,0,126
348,174,349,20,22,14124857,0,0,100,140,0,131
349,174,348,22,20,4111935,0,0,100,140,0,136
350,175,351,20,39,10093009,0,0,100,140,0,281
351,175,350,39,20,8150953,0,0,100,140,0,294
352,176,353,20,49,1992012,0,0,100,140,0,144
353,176,352,49,20,14035006,0,0,100,140,0,152
354,177,355,20,52,16617829,0,0,100,140,0,176
355,177,354,52,20,691333,0,0,100,140,0,165
356,178,357,20,53,18367702,0,0,100,140,0,119
357,178,356,53,20,317150,0,0,100,140,0,133
358,179,359,20,72,16035702,0,0,100,140,0,109
359,179,358,72,20,4026100,0,0,100,140,0,124
360,180,361,20,79,1300093,0,0,100,140,0,177
361,180,360,79,20,19340669,0,0,100,140,0,172
362,181,363,20,84,12832570,0,0,100,140,0,172
363,181,362,84,20,4794884,0,0,100,140,0,158
364,182,365,20,92,3514224,0,0,100,140,0,125
365,182,364,92,20,17468670,0,0,100,140,0,112
366,183,367,20,95,16791668,0,0,100,140,0,134
367,183,366,95,20,818266,0,0,100,140,0,137
368,184,369,20,96,3659036,0,0,100,140,0,222
369,184,368,96,20,15629686,0,0,100,140,0,232
370,185,371,21,22,14038344,0,0,100,140,0,76
371,185,370,22,21,4016976,0,0,100,140,0,78
372,186,373,21,32,14026143,0,0,100,140,0,90
373,186,372,32,21,4003039,0,0,100,140,0,89
374,187,375,21,33,16203954,0,0,100,140,0,75
375,187,374,33,21,221236,0,0,100,140,0,88
376,188,377,21,36,18307531,0,0,100,140,0,107
377,188,376,36,21,283745,0,0,100,140,0,102
378,189,379,21,47,682212,0,0,100,140,0,155
379,189,378,47,21,16750704,0,0,100,140,0,154
380,190,381,21,71,2313647,0,0,100,140,0,100
381,190,380,71,21,18318145,0,0,100,140,0,94
382,191,383,21,79,9866384,0,0,100,140,0,89
383,191,382,79,21,7832784,0,0,100,140,0,91
384,192,385,21,85,1850647,0,0,100,140,0,92
385,192,384,85,21,13871699,0,0,100,140,0,95
386,193,387,21,92,15040549,0,0,100,140,0,95
387,193,386,92,21,1048699,0,0,100,140,0,98
388,194,389,22,26,216196,0,0,100,140,0,63
389,194,388,26,22,18216368,0,0,100,140,0,63
390,195,391,22,29,13866572,0,0,100,140,0,139
391,195,390,29,22,3924930,0,0,100,140,0,135
392,196,393,22,53,16025942,0,0,100,140,0,69
393,196,392,53,22,81102,0,0,100,140,0,71
394,197,395,22,64,17609215,0,0,100,140,0,137
395,197,394,64,22,1653385,0,0,100,140,0,155
396,198,397,22,66,1074377,0,0,100,140,0,127
397,198,396,66,22,17081917,0,0,100,140,0,128
398,199,399,22,72,3921988,0,0,100,140,0,110
399,199,398,72,22,17874476,0,0,100,140,0,121
400,200,401,22,85,9461565,0,0,100,140,0,111
401,200,400,85,22,7434967,0,0,100,140,0,133
402,201,403,22,92,2564080,0,0,100,140,0,117
403,201,402,92,22,16572256,0,0,100,140,0,101
404,202,405,23,38,7393741,0,0,100,140,0,121
405,202,404,38,23,11393481,0,0,100,140,0,106
406,203,407,23,43,9424627,0,0,100,140,0,170
407,203,406,43,23,7387929,0,0,100,140,0,143
408,204,409,23,99,4273593,0,0,100,140,0,145
409,204,408,99,23,14219729,0,0,100,140,0,133
410,205,411,24,31,16415698,0,0,100,140,0,89
411,205,410,31,24,417326,0,0,100,140,0,102
412,206,413,24,65,12180505,0,0,100,140,0,125
413,206,412,65,24,8163109,0,0,100,140,0,127
414,207,415,24,73,3328666,0,0,100,140,0,133
415,207,414,73,24,13314028,0,0,100,140,0,116
416,208,417,24,80,9484003,0,0,100,140,0,89
417,208,416,80,24,11497167,0,0,100,140,0,89
418,209,419,24,82,15988522,0,0,100,140,0,132
419,209,418,82,24,16386,0,0,100,140,0,129
420,210,421,25,30,68715,0,0,100,140,0,202
421,210,420,30,25,22089601,0,0,100,140,0,190
422,211,423,25,32,4450783,0,0,100,140,0,153
423,211,422,32,25,14406403,0,0,100,140,0,153
424,212,425,25,37,8491717,0,0,100,140,0,140
425,212,424,37,25,8474763,0,0,100,140,0,151
426,213,427,25,40,8084471,0,0,100,140,0,166
427,213,426,40,25,12095177,0,0,100,140,0,162
428,214,429,25,50,1214714,0,0,100,140,0,161
429,214,428,50,25,15127350,0,0,100,140,0,194
430,215,431,25,61,1675139,0,0,100,140,0,112
431,215,430,61,25,13686325,0,0,100,140,0,120
432,216,433,25,65,13166408,0,0,100,140,0,101
433,216,432,65,25,3223506,0,0,100,140,0,115
434,217,435,25,66,5216659,0,0,100,140,0,86
435,217,434,66,25,9256781,0,0,100,140,0,87
436,218,437,25,72,9678280,0,0,100,140,0,141
437,218,436,72,25,7690284,0,0,100,140,0,160
438,219,439,25,84,4261739,0,0,100,140,0,157
439,219,438,84,25,14240989,0,0,100,140,0,150
440,220,441,25,88,15010648,0,0,100,140,0,112
441,220,440,88,25,2947958,0,0,100,140,0,126
442,221,443,25,93,5799262,0,0,100,140,0,209
443,221,442,93,25,9806840,0,0,100,140,0,223
444,222,445,26,29,17714775,0,0,100,140,0,88
445,222,444,29,26,1735285,0,0,100,140,0,95
446,223,447,26,56,7525341,0,0,100,140,0,56
447,223,446,56,26,7543667,0,0,100,140,0,64
448,224,449,26,79,2174290,0,0,100,140,0,121
449,224,448,79,26,14160476,0,0,100,140,0,117
450,225,451,26,81,1073795,0,0,100,140,0,93
451,225,450,81,26,17018729,0,0,100,140,0,84
452,226,453,26,98,77151,0,0,100,140,0,77
453,226,452,98,26,20101599,0,0,100,140,0,67
454,227,455,27,28,2448368,0,0,100,140,0,90
455,227,454,28,27,14442046,0,0,100,140,0,93
456,228,457,27,35,4397459,0,0,100,140,0,102
457,228,456,35,27,14388097,0,0,100,140,0,95
458,229,459,27,46,9408340,0,0,100,140,0,88
459,229,458,46,27,9381668,0,0,100,140,0,88
460,230,461,27,54,12701320,0,0,100,140,0,92
461,230,460,54,27,4698604,0,0,100,140,0,93
462,231,463,27,78,3484542,0,0,100,140,0,110
463,231,462,78,27,15499050,0,0,100,140,0,100
464,232,465,27,87,7590638,0,0,100,140,0,76
465,232,464,87,27,11581828,0,0,100,140,0,67
466,233,467,27,98,6326169,0,0,100,140,0,104
467,233,466,98,27,8333679,0,0,100,140,0,104
468,234,469,28,58,460266,0,0,100,140,0,99
469,234,468,58,28,16438972,0,0,100,140,0,91
470,235,471,28,68,611968,0,0,100,140,0,83
471,235,470,68,28,16657378,0,0,100,140,0,66
472,236,473,28,76,1189997,0,0,100,140,0,107
473,236,472,76,28,15211203,0,0,100,140,0,103
474,237,475,28,79,15901283,0,0,100,140,0,123
475,237,474,79,28,3887625,0,0,100,140,0,129
476,238,477,28,82,13595204,0,0,100,140,0,124
477,238,476,82,28,1577366,0,0,100,140,0,122
478,239,479,28,85,7222569,0,0,100,140,0,117
479,239,478,85,28,9248395,0,0,100,140,0,121
480,240,481,28,86,14036527,0,0,100,140,0,81
481,240,480,86,28,2059699,0,0,100,140,0,84
482,241,483,28,87,19117925,0,0,100,140,0,121
483,241,482,87,28,1120157,0,0,100,140,0,126
484,242,485,29,37,4512672,0,0,100,140,0,132
485,242,484,37,29,18548180,0,0,100,140,0,138
486,243,487,29,54,14573327,0,0,100,140,0,174
487,243,486,54,29,552301,0,0,100,140,0,164
488,244,489,29,64,645853,0,0,100,140,0,129
489,244,488,64,29,18696995,0,0,100,140,0,123
490,245,491,29,65,2966230,0,0,100,140,0,177
491,245,490,65,29,14989750,0,0,100,140,0,174
492,246,493,29,70,4907208,0,0,100,140,0,159
493,246,492,70,29,12912832,0,0,100,140,0,171
494,247,495,29,82,17875609,0,0,100,140,0,228
495,247,494,82,29,1828517,0,0,100,140,0,203
496,248,497,29,83,132630,0,0,100,140,0,75
497,248,496,83,29,16130056,0,0,100,140,0,76
498,249,499,29,86,9845225,0,0,100,140,0,109
499,249,498,86,29,9900441,0,0,100,140,0,124
500,250,501,29,87,6197172,0,0,100,140,0,155
501,250,500,87,29,12183866,0,0,100,140,0,147
502,251,503,29,98,575083,0,0,100,140,0,151
503,251,502,98,29,14560989,0,0,100,140,0,143
504,252,505,30,31,10900402,0,0,100,140,0,112
505,252,504,31,30,8935776,0,0,100,140,0,113
506,253,507,30,36,9356585,0,0,100,140,0,95
507,253,506,36,30,9400141,0,0,100,140,0,85
508,254,509,30,38,15132366,0,0,100,140,0,130
509,254,508,38,30,1157758,0,0,100,140,0,136
510,255,511,30,41,4677,0,0,100,140,0,134
511,255,510,41,30,19998387,0,0,100,140,0,134
512,256,513,30,44,16915759,0,0,100,140,0,150
513,256,512,44,30,873065,0,0,100,140,0,170
514,257,515,30,57,18024795,0,0,100,140,0,75
515,257,514,57,30,83317,0,0,100,140,0,96
516,258,517,30,58,295109,0,0,100,140,0,111
517,258,516,58,30,16327803,0,0,100,140,0,112
518,259,519,30,67,16399356,0,0,100,140,0,102
519,259,518,67,30,2413380,0,0,100,140,0,110
520,260,521,30,73,3296350,0,0,100,140,0,118
521,260,520,73,30,17261986,0,0,100,140,0,104
522,261,523,30,78,5177410,0,0,100,140,0,134
523,261,522,78,30,15163980,0,0,100,140,0,126
524,262,525,30,84,11468087,0,0,100,140,0,218
525,262,524,84,30,3498533,0,0,100,140,0,201
526,263,527,30,86,5494011,0,0,100,140,0,190
527,263,526,86,30,9430213,0,0,100,140,0,184
528,264,529,30,89,17082763,0,0,100,140,0,105
529,264,528,89,30,1081477,0,0,100,140,0,120
530,265,531,30,92,5800507,0,0,100,140,0,181
531,265,530,92,30,11759273,0,0,100,140,0,181
532,266,533,31,35,3431668,0,0,100,140,0,137
533,266,532,35,31,13442258,0,0,100,140,0,133
534,267,535,31,54,4895871,0,0,100,140,0,91
