id,edge1,edge2,node1,node2,capacity,is_closed,is_unbalanced,unbalancing_time
56,112,113,6,8,17143771,0,1,22192048
57,114,115,6,30,16648231,0,1,7286044
58,116,117,6,59,19193604,0,1,2752020
59,118,119,6,61,19731057,0,1,5689561
60,120,121,6,65,19965673,0,1,6305594
61,122,123,6,74,16774053,0,1,15941355
62,124,125,6,89,17330825,0,1,20558337
63,126,127,7,9,19695729,0,1,21242991
64,128,129,7,12,16804702,0,1,15680387
65,130,131,7,18,18365350,0,1,2073207
66,132,133,7,19,18965583,0,1,12712847
67,134,135,7,21,18917711,0,1,4494938
68,136,137,7,24,16912833,0,1,8482292
69,138,139,7,25,16666933,0,1,8800286
70,140,141,7,36,20590577,0,1,19089626
71,142,143,7,43,16996592,0,1,1549413
72,144,145,7,60,18901726,0,1,2601309
73,146,147,7,61,15865969,0,1,12081280
74,148,149,7,66,17722060,0,1,5919473
75,150,151,7,73,16662861,0,1,34988347
76,152,153,7,75,19533619,0,1,22521490
77,154,155,7,77,18516150,0,1,13585767
78,156,157,7,78,16534430,0,1,20317287
79,158,159,8,18,17574348,0,1,9276313
80,160,161,8,21,18461763,0,1,6480184
81,162,163,8,35,19891027,0,1,12972780
82,164,165,8,67,16979543,0,1,8557383
83,166,167,8,68,20435842,0,1,24635844
84,168,169,8,75,18966686,0,1,7675827
85,170,171,8,76,19586468,0,1,26184174
86,172,173,8,81,15442034,0,1,2614692
87,174,175,9,18,15746019,0,1,9004455
88,176,177,9,24,21352389,0,1,9668887
89,178,179,9,69,17706125,0,1,12259496
90,180,181,9,87,17715247,0,1,4596819
91,182,183,9,91,17671068,0,1,3364074
92,184,185,9,98,16741099,0,1,6452467
93,186,187,10,29,14278553,0,1,9324230
94,188,189,10,53,17764674,0,1,34887170
95,190,191,10,88,16673006,0,1,7992859
96,192,193,11,12,17641758,0,1,37832790
97,194,195,11,22,14534043,0,1,4035094
98,196,197,11,23,19729155,0,1,2904455
99,198,199,11,26,15155924,0,1,10274149
100,200,201,11,33,17664638,0,1,8644996
101,202,203,11,39,18686027,0,1,9107018
102,204,205,11,40,18348906,0,1,14170488
103,206,207,11,45,20175128,0,1,25048612
104,208,209,11,46,16386043,0,1,9587588
105,210,211,11,73,17437848,0,1,8080758
106,212,213,11,92,18991127,0,1,22242668
107,214,215,12,27,17495538,0,1,15689096
108,216,217,12,41,15437210,0,1,5237598
109,218,219,12,43,16897890,0,1,4598390
110,220,221,12,45,20701404,0,1,13774945
111,222,223,12,46,15219111,0,1,18733369
112,224,225,12,71,18096738,0,1,35092380
113,226,227,12,80,18101879,0,1,4606122
114,228,229,12,89,17232776,0,1,22872541
115,230,231,12,95,17953271,0,1,2367601
116,232,233,13,28,18013696,0,1,1643598
117,234,235,13,29,17937328,0,1,3709399
118,236,237,13,39,18909126,0,1,17952414
119,238,239,13,46,18076319,0,1,10935308
120,240,241,13,77,18357098,0,1,22706508
121,242,243,14,37,19746760,0,1,5590255
122,244,245,14,39,18639284,0,0,0
123,246,247,14,46,15793725,0,1,2572134
124,248,249,14,58,16379529,0,1,24036396
125,250,251,14,68,18606815,0,1,7069622
126,252,253,14,89,20587525,0,1,10187136
127,254,255,15,22,19393994,0,1,6185593
128,256,257,15,27,15674699,0,1,8477800
129,258,259,15,33,18928642,0,1,2702153
130,260,261,15,35,19202083,0,1,33850621
131,262,263,15,48,17655632,0,1,5092506
132,264,265,15,56,20578906,0,1,3871485
133,266,267,15,88,14467794,0,1,3728973
134,268,269,16,18,22225466,0,1,46166184
135,270,271,16,31,17077396,0,1,10366823
136,272,273,16,32,17179543,0,1,17951484
137,274,275,16,40,16364078,0,1,35692076
138,276,277,16,44,16134177,0,1,13689576
139,278,279,16,56,19526111,0,1,36426782
140,280,281,16,64,16370648,0,1,2631774
141,282,283,16,68,20599392,0,1,36122716
142,284,285,16,81,14031463,0,1,6508209
143,286,287,16,88,18394475,0,1,6470705
144,288,289,16,90,17773394,0,1,8017495
145,290,291,16,93,18180389,0,1,13953594
146,292,293,16,95,17373731,0,1,17244670
147,294,295,16,97,17276370,0,1,2813077
148,296,297,17,30,17956587,0,1,6811297
149,298,299,17,31,19622830,0,1,22811372
150,300,301,17,39,17776917,0,1,5212710
151,302,303,17,63,14707703,0,1,19411715
152,304,305,17,77,16320383,0,1,38088286
153,306,307,17,81,18679668,0,1,2833896
154,308,309,17,87,20334572,0,1,9887652
155,310,311,18,27,17334913,0,1,9333115
156,312,313,18,40,23031220,0,1,3565961
157,314,315,18,45,17915098,0,1,10212709
158,316,317,18,56,20200522,0,1,2101591
159,318,319,18,58,17836831,0,1,20593633
160,320,321,18,74,18360648,0,1,34249967
161,322,323,18,75,18097283,0,1,29389715
162,324,325,18,76,17937630,0,1,9404075
163,326,327,18,79,16753147,0,1,2764358
164,328,329,18,80,18286798,0,1,13840033
165,330,331,18,83,19247267,0,1,9262527
166,332,333,18,84,17069537,0,1,3299227
167,334,335,18,98,18672242,0,1,3869139
168,336,337,19,25,19001435,0,1,2927827
169,338,339,19,31,17855634,0,1,7359093
170,340,341,19,49,18235871,0,1,13902905
171,342,343,19,66,18267610,0,1,25719778
172,344,345,19,78,19057474,0,1,11720417
173,346,347,19,88,21237560,0,1,9959331
174,348,349,20,22,18236793,0,1,23102412
175,350,351,20,39,18243963,0,1,8360946
176,352,353,20,49,16027018,0,1,3357095
177,354,355,20,52,17309163,0,1,19309653
178,356,357,20,53,18684853,0,1,17727038
179,358,359,20,72,20061802,0,1,39653833
180,360,361,20,79,20640763,0,0,0
181,362,363,20,84,17627455,0,1,12176653
182,364,365,20,92,20982894,0,1,19461340
183,366,367,20,95,17609935,0,1,6229223
184,368,369,20,96,19288723,0,1,7997849
185,370,371,21,22,18055321,0,1,31556509
186,372,373,21,32,18029183,0,1,31662176
187,374,375,21,33,16425191,0,1,25377564
188,376,377,21,36,18591276,0,1,15097736
189,378,379,21,47,17432917,0,1,4425174
190,380,381,21,71,20631793,0,1,33765528
191,382,383,21,79,17699168,0,1,28888343
192,384,385,21,85,15722346,0,1,3743883
193,386,387,21,92,16089249,0,1,11613032
194,388,389,22,26,18432565,0,1,12976553
195,390,391,22,29,17791502,0,1,28762542
196,392,393,22,53,16107045,0,1,16476593
197,394,395,22,64,19262600,0,1,9778650
198,396,397,22,66,18156294,0,1,22818835
199,398,399,22,72,21796464,0,0,0
200,400,401,22,85,16896532,0,1,8855760
201,402,403,22,92,19136336,0,1,11973688
202,404,405,23,38,18787223,0,1,8259618
203,406,407,23,43,16812556,0,1,8632760
204,408,409,23,99,18493322,0,1,5758958
205,410,411,24,31,16833025,0,1,8572226
206,412,413,24,65,20343615,0,1,9172109
207,414,415,24,73,16642694,0,1,17078594
208,416,417,24,80,20981170,0,1,21517721
209,418,419,24,82,16004908,0,1,5517693
210,420,421,25,30,22158316,0,1,21495456
211,422,423,25,32,18857187,0,1,12146645
212,424,425,25,37,16966480,0,1,10629557
213,426,427,25,40,20179649,0,1,11808078
214,428,429,25,50,16342064,0,1,2264238
215,430,431,25,61,15361464,0,1,20568784
216,432,433,25,65,16389915,0,1,7193716
217,434,435,25,66,14473440,0,1,25698663
218,436,437,25,72,17368564,0,1,4901260
219,438,439,25,84,18502729,0,1,22011800
220,440,441,25,88,17958606,0,1,7345368
221,442,443,25,93,15606102,0,1,16172573
222,444,445,26,29,19450061,0,1,28230833
223,446,447,26,56,15069008,0,1,10100834
224,448,449,26,79,16334767,0,1,6748428
225,450,451,26,81,18092524,0,1,7333620
226,452,453,26,98,20178751,0,0,0
227,454,455,27,28,16890415,0,1,29083894
228,456,457,27,35,18785557,0,1,12659173
229,458,459,27,46,18790008,0,1,18621802
230,460,461,27,54,17399924,0,1,8414558
231,462,463,27,78,18983592,0,1,9004212
232,464,465,27,87,19172467,0,1,27964218
233,466,467,27,98,14659849,0,1,3604333
234,468,469,28,58,16899239,0,1,7929851
235,470,471,28,68,17269346,0,1,4853168
236,472,473,28,76,16401200,0,1,6509766
237,474,475,28,79,19788908,0,1,11477412
238,476,477,28,82,15172570,0,1,25992984
239,478,479,28,85,16470964,0,0,0
240,480,481,28,86,16096226,0,1,17145910
241,482,483,28,87,20238083,0,1,17349736
242,484,485,29,37,23060852,0,1,23593158
243,486,487,29,54,15125628,0,1,4862230
244,488,489,29,64,19342849,0,1,12064421
245,490,491,29,65,17955980,0,1,5176538
246,492,493,29,70,17820040,0,1,42041267
247,494,495,29,82,19704126,0,1,6012815
248,496,497,29,83,16262686,0,1,30624883
249,498,499,29,86,19745667,0,1,7091880
250,500,501,29,87,18381039,0,1,8174043
251,502,503,29,98,15136073,0,1,1793138
252,504,505,30,31,19836178,0,1,20119195
253,506,507,30,36,18756726,0,1,12377971
254,508,509,30,38,16290124,0,1,21000654
255,510,511,30,41,20003064,0,1,11007456
256,512,513,30,44,17788824,0,1,6640502
257,514,515,30,57,18108112,0,1,27049579
258,516,517,30,58,16622913,0,1,36425237
259,518,519,30,67,18812736,0,1,3744901
260,520,521,30,73,20558337,0,1,12788094
261,522,523,30,78,20341391,0,1,14058657
262,524,525,30,84,14966620,0,1,3789900
263,526,527,30,86,14924224,0,1,7197576
264,528,529,30,89,18164241,0,1,6534522
265,530,531,30,92,17559781,0,1,4487380
266,532,533,31,35,16873927,0,1,16082520
267,534,535,31,54,17830794,0,1,24115833
268,536,537,31,57,19114025,0,1,14848607
269,538,539,31,81,19716858,0,1,7794185
270,540,541,31,82,15820685,0,1,12424441
271,542,543,31,99,16356481,0,1,9987109
272,544,545,32,33,17453271,0,1,18192378
273,546,547,32,34,16822759,0,1,12284264
274,548,549,32,39,17967665,0,1,23060351
275,550,551,32,46,19220545,0,1,2606327
276,552,553,32,53,22219878,0,1,6039731
277,554,555,32,71,17235672,0,1,13013185
278,556,557,32,94,21698956,0,1,4318084
279,558,559,33,36,17516165,0,1,21116673
280,560,561,33,42,17824099,0,1,5078943
281,562,563,33,46,14689658,0,1,7540117
282,564,565,33,47,16189079,0,1,2364324
283,566,567,33,57,17786141,0,1,23196127
284,568,569,33,67,15622520,0,1,3712649
285,570,571,33,70,16534140,0,1,20077166
286,572,573,33,92,15993334,0,1,25625137
287,574,575,33,93,17948584,0,1,31184693
288,576,577,34,38,17903113,0,1,2010626
289,578,579,34,45,19833889,0,1,12838882
290,580,581,34,46,18504565,0,1,10730459
291,582,583,34,62,20249199,0,1,13031539
292,584,585,34,78,14511171,0,1,8235906
293,586,587,34,87,18796903,0,1,22303955
294,588,589,34,94,19802926,0,1,11758818
295,590,591,35,68,15600794,0,1,2661352
296,592,593,35,76,21668775,0,1,9162032
297,594,595,35,77,17025440,0,1,24952389
298,596,597,35,79,18467967,0,1,10987625
299,598,599,35,80,18390921,0,1,24112555
300,600,601,35,82,17393292,0,1,29787141
301,602,603,36,42,14665413,0,1,13189009
302,604,605,36,43,20137168,0,1,32050341
303,606,607,36,45,19470350,0,1,14202975
304,608,609,36,46,20036458,0,0,0
305,610,611,36,48,17005897,0,1,22098217
306,612,613,36,65,18667166,0,1,2701678
307,614,615,36,84,22070983,0,1,8236702
308,616,617,36,97,18800416,0,1,2467512
309,618,619,37,56,19090342,0,1,4842204
310,620,621,37,57,18455423,0,1,25160378
311,622,623,37,63,21384099,0,1,18753590
312,624,625,37,81,17344175,0,1,5292294
313,626,627,37,88,17412842,0,1,10723243
314,628,629,37,98,15926377,0,1,34878306
315,630,631,38,52,19029527,0,1,15964117
316,632,633,38,78,19222619,0,1,21153939
317,634,635,38,89,18505281,0,1,9113789
318,636,637,38,95,18832712,0,1,16836892
319,638,639,38,96,20521673,0,1,16115681
320,640,641,39,47,21178175,0,1,5977985
321,642,643,39,61,18320610,0,1,12671226
322,644,645,39,70,20030295,0,1,39033499
323,646,647,39,77,16834256,0,1,9162233
324,648,649,39,83,21514356,0,1,7416858
325,650,651,39,87,16082216,0,1,22440455
326,652,653,39,89,13849158,0,1,11913503
327,654,655,39,91,17516775,0,1,9352124
328,656,657,39,93,16585908,0,1,7416759
329,658,659,39,96,19337831,0,1,3649703
330,660,661,40,45,16649960,0,1,21568312
331,662,663,40,46,19623021,0,1,30103166
332,664,665,40,51,17331447,0,1,43947263
333,666,667,40,56,16044016,0,1,31634782
334,668,669,40,76,20792921,0,1,3559082
335,670,671,41,45,18604131,0,1,10994651
336,672,673,41,50,15891042,0,1,6837162
337,674,675,41,52,16923594,0,1,15135252
338,676,677,41,66,20472954,0,1,20480243
339,678,679,41,74,16001114,0,1,21723054
340,680,681,41,82,19974446,0,1,2306120
341,682,683,41,97,17328825,0,1,16033167
342,684,685,42,43,15049289,0,1,6231475
343,686,687,42,51,18927657,0,1,12575341
344,688,689,42,59,17654235,0,1,7243167
345,690,691,42,73,18917300,0,1,7270900
346,692,693,42,92,19440432,0,1,32072338
347,694,695,43,52,19475618,0,1,6862307
348,696,697,43,58,15473453,0,1,16904842
349,698,699,43,64,19305666,0,1,7379454
350,700,701,43,73,19463556,0,0,0
351,702,703,43,83,18125363,0,1,46819527
352,704,705,43,89,17131685,0,1,12022701
353,706,707,43,99,19128913,0,1,7701423
354,708,709,44,48,20087258,0,1,12181241
355,710,711,44,70,18840095,0,1,34042719
356,712,713,44,87,16076322,0,1,4106560
357,714,715,44,89,17233113,0,1,13523419
358,716,717,44,94,21254119,0,1,14734175
359,718,719,45,51,16934822,0,1,11308235
360,720,721,45,52,15009621,0,1,5084952
361,722,723,45,56,18000154,0,1,15356320
362,724,725,45,64,18138324,0,1,36497099
363,726,727,45,77,21599174,0,1,29175617
364,728,729,46,48,18209379,0,1,21299889
365,730,731,46,51,21344641,0,1,44521295
366,732,733,46,54,14737387,0,1,11479132
367,734,735,46,66,16690064,0,1,10994451
368,736,737,46,71,20240585,0,1,4766680
369,738,739,46,73,21710626,0,1,7159537
370,740,741,46,85,19242536,0,1,29519668
371,742,743,47,56,19952472,0,1,11439872
372,744,745,47,64,14976604,0,1,35779631
373,746,747,47,80,19518880,0,1,5474186
374,748,749,47,90,17937993,0,1,24407790
375,750,751,48,50,15596799,0,1,4414959
376,752,753,48,69,13425197,0,1,6534722
377,754,755,48,70,15408857,0,1,14734510
378,756,757,48,75,17604883,0,1,26243882
379,758,759,48,79,16474860,0,1,3251807
380,760,761,48,80,19029338,0,1,41926216
381,762,763,48,82,22262049,0,1,43010994
382,764,765,49,60,20921277,0,1,7303591
383,766,767,49,61,20212345,0,1,3481050
384,768,769,49,76,18099059,0,1,34725817
385,770,771,49,95,18851785,0,1,12222492
386,772,773,50,73,15841125,0,1,5656731
387,774,775,50,88,17642856,0,1,5743264
388,776,777,50,91,15448711,0,1,32187276
389,778,779,51,60,17186667,0,1,10621918
390,780,781,51,65,17014047,0,1,2630284
391,782,783,51,81,16559179,0,1,19979548
392,784,785,51,87,18918727,0,1,27050790
393,786,787,51,89,19423693,0,1,6534324
394,788,789,51,95,14586320,0,1,4153974
395,790,791,52,54,18289098,0,1,30140781
396,792,793,52,63,18001040,0,1,10160757
397,794,795,52,71,22055107,0,0,0
398,796,797,52,78,19081457,0,1,13628335
399,798,799,52,88,17005992,0,1,2902546
400,800,801,52,92,16963278,0,1,11522217
401,802,803,53,57,19633117,0,1,10273949
402,804,805,53,98,17648749,0,1,4596514
403,806,807,54,57,18741371,0,1,6316831
404,808,809,54,58,17707020,0,1,8929378
405,810,811,54,59,15362836,0,1,4675727
406,812,813,54,60,15283027,0,1,8897909
407,814,815,54,61,18265249,0,1,15496535
408,816,817,54,64,18309556,0,1,24765692
409,818,819,54,78,18510488,0,1,8540151
410,820,821,54,84,16865288,0,1,3319815
411,822,823,54,95,19914173,0,1,5798023
412,824,825,54,99,17481982,0,1,1681644
413,826,827,55,78,18263994,0,1,4829540
414,828,829,55,93,22821429,0,1,8257391
415,830,831,55,97,16834283,0,1,8613463
416,832,833,56,70,14433866,0,1,25842428
417,834,835,56,73,19109353,0,1,6460295
418,836,837,56,74,22556613,0,1,20534143
419,838,839,57,82,20401053,0,1,12780879
420,840,841,57,89,18240897,0,1,2559557
421,842,843,58,59,17020243,0,1,7218029
422,844,845,58,63,19469142,0,1,43822004
423,846,847,58,83,14888596,0,1,15561181
424,848,849,58,89,16449989,0,1,37580396
425,850,851,58,98,22105822,0,1,5016207
426,852,853,59,66,19799736,0,1,21767512
427,854,855,59,68,15930392,0,1,3491252
428,856,857,59,71,16595866,0,1,10563754
429,858,859,59,79,16590742,0,1,11417639
430,860,861,59,91,17105955,0,1,29947431
431,862,863,60,65,18257733,0,1,7144773
432,864,865,61,69,17866308,0,1,12999827
433,866,867,61,73,14616726,0,1,6712758
434,868,869,61,89,17398919,0,1,43207037
435,870,871,61,94,17980159,0,1,8245436
436,872,873,61,95,19088499,0,0,0
437,874,875,61,96,21892489,0,1,16053036
438,876,877,62,84,17861890,0,1,11594590
439,878,879,62,88,14074054,0,1,3684222
440,880,881,63,72,16729118,0,1,18009310
441,882,883,63,75,19955386,0,1,6427467
442,884,885,63,82,19172978,0,1,10883655
443,886,887,63,87,16752219,0,1,4738335
444,888,889,63,95,19184705,0,1,19107805
445,890,891,64,94,18098792,0,0,0
446,892,893,64,98,15628609,0,1,27674503
447,894,895,65,66,19906003,0,1,7675269
448,896,897,65,69,19846409,0,1,25117073
449,898,899,65,74,20319657,0,1,32972268
450,900,901,65,89,18868970,0,1,3351442
451,902,903,65,96,18311845,0,1,17059499
452,904,905,66,88,19309092,0,1,15595426
453,906,907,66,95,19684411,0,1,15478679
454,908,909,66,96,17478898,0,1,7577368
455,910,911,67,68,17303830,0,1,35478536
456,912,913,67,69,18472327,0,1,36570972
457,914,915,67,75,18680497,0,1,20252087
458,916,917,67,81,16925473,0,1,18282291
459,918,919,67,87,14578053,0,1,3474811
460,920,921,67,91,16071470,0,1,5328125
461,922,923,68,75,15904333,0,1,17905148
462,924,925,68,85,15908953,0,1,21236855
463,926,927,68,89,18597960,0,1,21736247
464,928,929,68,97,16169511,0,1,9920106
465,930,931,69,71,18982928,0,1,2482491
466,932,933,69,93,17430393,0,1,1941084
467,934,935,69,94,19173372,0,1,8527566
468,936,937,69,98,20530185,0,1,7648374
469,938,939,69,99,18404597,0,1,30376332
470,940,941,70,89,19255742,0,1,3947335
471,942,943,70,90,21893117,0,1,8820962
472,944,945,71,79,18504475,0,1,45793383
473,946,947,71,80,17810665,0,1,2914002
474,948,949,72,82,22225268,0,1,5930852
475,950,951,73,74,19726999,0,0,0
476,952,953,73,82,18762154,0,1,24946164
477,954,955,74,80,17010398,0,1,35452253
478,956,957,74,81,18783021,0,1,7285545
479,958,959,74,83,13457935,0,1,5184387
480,960,961,74,99,18676853,0,1,19183849
481,962,963,75,92,19100267,0,1,27103649
482,964,965,75,97,18086544,0,1,15206327
483,966,967,76,92,17537498,0,1,11329969
484,968,969,76,96,15251178,0,1,5835922
485,970,971,77,81,17545110,0,1,6558797
486,972,973,77,91,16430004,0,1,14069984
487,974,975,78,95,18580415,0,1,19874704
488,976,977,78,98,14702344,0,1,4223407
489,978,979,79,81,18810573,0,1,32124301
490,980,981,79,84,21550438,0,1,7766968
491,982,983,79,97,18203390,0,1,4695495
492,984,985,80,82,17980646,0,1,20532474
493,986,987,80,94,18285639,0,1,7373243
494,988,989,81,89,17487262,0,1,5057890
495,990,991,81,92,21566909,0,1,3711280
496,992,993,82,87,19429921,0,1,18518466
497,994,995,83,86,19801839,0,1,4978450
498,996,997,83,93,19624817,0,1,10953367
499,998,999,83,94,20311824,0,1,11464654
500,1000,1001,84,87,18370492,0,1,22754654
501,1002,1003,84,95,15427539,0,1,14648148
502,1004,1005,84,99,19650703,0,1,9994375
503,1006,1007,85,86,20560807,0,1,9319497
504,1008,1009,86,88,19617520,0,1,13038151
505,1010,1011,90,94,19198892,0,1,5490995
506,1012,1013,93,98,18957457,0,1,8305653
507,1014,1015,94,98,17754065,0,1,18742561
