id,edge1,edge2,node1,node2,capacity,is_closed,is_unbalanced,unbalancing_time
109,218,219,12,43,16897890,0,1,5150294
110,220,221,12,45,20701404,0,1,29285672
111,222,223,12,46,15219111,0,1,8214120
112,224,225,12,71,18096738,0,1,33898905
113,226,227,12,80,18101879,0,1,3918033
114,228,229,12,89,17232776,0,1,2195590
115,230,231,12,95,17953271,0,1,17516809
116,232,233,13,28,18013696,0,1,5243913
117,234,235,13,29,17937328,0,1,7921430
118,236,237,13,39,18909126,0,1,24283564
119,238,239,13,46,18076319,0,1,4693103
120,240,241,13,77,18357098,0,1,11674967
121,242,243,14,37,19746760,0,1,19442957
122,244,245,14,39,18639284,0,1,7874986
123,246,247,14,46,15793725,0,1,3113903
124,248,249,14,58,16379529,0,1,9094957
125,250,251,14,68,18606815,0,1,12014367
126,252,253,14,89,20587525,0,1,9046928
127,254,255,15,22,19393994,0,1,13819440
128,256,257,15,27,15674699,0,1,25633173
129,258,259,15,33,18928642,0,1,6246308
130,260,261,15,35,19202083,0,1,5857001
131,262,263,15,48,17655632,0,1,26130384
132,264,265,15,56,20578906,0,1,6776237
133,266,267,15,88,14467794,0,1,2352436
134,268,269,16,18,22225466,0,1,7761553
135,270,271,16,31,17077396,0,1,5754467
136,272,273,16,32,17179543,0,1,4676268
137,274,275,16,40,16364078,0,1,13189884
138,276,277,16,44,16134177,0,1,11495524
139,278,279,16,56,19526111,0,1,6372806
140,280,281,16,64,16370648,0,1,3162538
141,282,283,16,68,20599392,0,1,61560929
142,284,285,16,81,14031463,0,1,23172585
143,286,287,16,88,18394475,0,1,39090526
144,288,289,16,90,17773394,0,1,3956129
145,290,291,16,93,18180389,0,1,2594780
146,292,293,16,95,17373731,0,1,6594462
147,294,295,16,97,17276370,0,1,38198954
148,296,297,17,30,17956587,0,1,8790086
149,298,299,17,31,19622830,0,1,5203927
150,300,301,17,39,17776917,0,1,7105127
151,302,303,17,63,14707703,0,1,9484903
152,304,305,17,77,16320383,0,1,17026161
153,306,307,17,81,18679668,0,1,2980625
154,308,309,17,87,20334572,0,1,10145105
155,310,311,18,27,17334913,0,1,11501528
156,312,313,18,40,23031220,0,1,19679918
157,314,315,18,45,17915098,0,1,6286915
158,316,317,18,56,20200522,0,1,17759224
159,318,319,18,58,17836831,0,1,7697588
160,320,321,18,74,18360648,0,1,18517508
161,322,323,18,75,18097283,0,1,5251739
162,324,325,18,76,17937630,0,1,21198669
163,326,327,18,79,16753147,0,1,14097346
164,328,329,18,80,18286798,0,1,17239914
165,330,331,18,83,19247267,0,1,13210236
166,332,333,18,84,17069537,0,1,28201493
167,334,335,18,98,18672242,0,1,24011895
168,336,337,19,25,19001435,0,1,10210588
169,338,339,19,31,17855634,0,1,17764735
170,340,341,19,49,18235871,0,1,8603848
171,342,343,19,66,18267610,0,1,8082388
172,344,345,19,78,19057474,0,1,9387730
173,346,347,19,88,21237560,0,1,11396328
174,348,349,20,22,18236793,0,1,25460385
175,350,351,20,39,18243963,0,1,5886190
176,352,353,20,49,16027018,0,1,3756574
177,354,355,20,52,17309163,0,1,7884522
178,356,357,20,53,18684853,0,1,4508016
179,358,359,20,72,20061802,0,1,23610824
180,360,361,20,79,20640763,0,1,8401758
181,362,363,20,84,17627455,0,1,31939747
182,364,365,20,92,20982894,0,1,32235155
183,366,367,20,95,17609935,0,1,14583406
184,368,369,20,96,19288723,0,1,16409425
185,370,371,21,22,18055321,0,1,38821464
186,372,373,21,32,18029183,0,1,9016913
187,374,375,21,33,16425191,0,1,28148218
188,376,377,21,36,18591276,0,1,8866711
189,378,379,21,47,17432917,0,1,10841161
190,380,381,21,71,20631793,0,1,6466922
191,382,383,21,79,17699168,0,1,17143649
192,384,385,21,85,15722346,0,1,3170958
193,386,387,21,92,16089249,0,1,18574342
194,388,389,22,26,18432565,0,1,57513718
195,390,391,22,29,17791502,0,1,5651524
196,392,393,22,53,16107045,0,1,14883199
197,394,395,22,64,19262600,0,1,4784745
198,396,397,22,66,18156294,0,1,15442843
199,398,399,22,72,21796464,0,1,29089042
200,400,401,22,85,16896532,0,1,4159736
201,402,403,22,92,19136336,0,1,7662902
202,404,405,23,38,18787223,0,1,17443444
203,406,407,23,43,16812556,0,1,9930463
204,408,409,23,99,18493322,0,1,28951468
205,410,411,24,31,16833025,0,1,8002448
206,412,413,24,65,20343615,0,1,17995801
207,414,415,24,73,16642694,0,1,52707710
208,416,417,24,80,20981170,0,1,31739396
209,418,419,24,82,16004908,0,1,12971428
210,420,421,25,30,22158316,0,1,7422693
211,422,423,25,32,18857187,0,1,7415358
212,424,425,25,37,16966480,0,1,10993936
213,426,427,25,40,20179649,0,1,3413605
214,428,429,25,50,16342064,0,1,20722303
215,430,431,25,61,15361464,0,1,8069817
216,432,433,25,65,16389915,0,1,15093024
217,434,435,25,66,14473440,0,1,25472155
218,436,437,25,72,17368564,0,1,11072865
219,438,439,25,84,18502729,0,1,8982788
220,440,441,25,88,17958606,0,1,45062299
221,442,443,25,93,15606102,0,1,9690549
222,444,445,26,29,19450061,0,1,23970106
223,446,447,26,56,15069008,0,1,11842636
224,448,449,26,79,16334767,0,1,69442507
225,450,451,26,81,18092524,0,1,31647797
226,452,453,26,98,20178751,0,1,12589881
227,454,455,27,28,16890415,0,1,45697957
228,456,457,27,35,18785557,0,1,20084785
229,458,459,27,46,18790008,0,1,7778079
230,460,461,27,54,17399924,0,1,7797955
231,462,463,27,78,18983592,0,1,27172513
232,464,465,27,87,19172467,0,1,38867614
233,466,467,27,98,14659849,0,1,11361192
234,468,469,28,58,16899239,0,1,61662379
235,470,471,28,68,17269346,0,1,11594627
236,472,473,28,76,16401200,0,1,7767211
237,474,475,28,79,19788908,0,1,10666256
238,476,477,28,82,15172570,0,1,8122895
239,478,479,28,85,16470964,0,1,5761210
240,480,481,28,86,16096226,0,1,36808523
241,482,483,28,87,20238083,0,1,15730280
242,484,485,29,37,23060852,0,1,48933442
243,486,487,29,54,15125628,0,1,3533211
244,488,489,29,64,19342849,0,1,14832839
245,490,491,29,65,17955980,0,1,14191419
246,492,493,29,70,17820040,0,1,24283861
247,494,495,29,82,19704126,0,1,4038148
248,496,497,29,83,16262686,0,1,4318492
249,498,499,29,86,19745667,0,1,32779238
250,500,501,29,87,18381039,0,1,11636294
251,502,503,29,98,15136073,0,1,17855329
252,504,505,30,31,19836178,0,1,12446041
253,506,507,30,36,18756726,0,1,9186024
254,508,509,30,38,16290124,0,1,23162869
255,510,511,30,41,20003064,0,1,9857347
256,512,513,30,44,17788824,0,1,4546746
257,514,515,30,57,18108112,0,1,5074777
258,516,517,30,58,16622913,0,1,26966276
259,518,519,30,67,18812736,0,1,32413410
260,520,521,30,73,20558337,0,1,15752032
261,522,523,30,78,20341391,0,1,17188425
262,524,525,30,84,14966620,0,1,26961992
263,526,527,30,86,14924224,0,1,4409246
264,528,529,30,89,18164241,0,1,17110994
265,530,531,30,92,17559781,0,1,3399980
266,532,533,31,35,16873927,0,1,15765605
267,534,535,31,54,17830794,0,1,19085491
268,536,537,31,57,19114025,0,1,16923578
269,538,539,31,81,19716858,0,1,21659099
270,540,541,31,82,15820685,0,1,10525210
271,542,543,31,99,16356481,0,1,7603604
272,544,545,32,33,17453271,0,1,15615394
273,546,547,32,34,16822759,0,1,8768856
274,548,549,32,39,17967665,0,1,11065617
275,550,551,32,46,19220545,0,1,3898232
276,552,553,32,53,22219878,0,1,74648551
277,554,555,32,71,17235672,0,1,4315439
278,556,557,32,94,21698956,0,1,3087677
279,558,559,33,36,17516165,0,1,10205111
280,560,561,33,42,17824099,0,1,7013019
281,562,563,33,46,14689658,0,1,24823132
282,564,565,33,47,16189079,0,1,58556205
283,566,567,33,57,17786141,0,1,3618689
284,568,569,33,67,15622520,0,1,20166950
285,570,571,33,70,16534140,0,1,4264468
286,572,573,33,92,15993334,0,1,9146443
287,574,575,33,93,17948584,0,1,5807349
288,576,577,34,38,17903113,0,1,1693720
289,578,579,34,45,19833889,0,1,11641231
290,580,581,34,46,18504565,0,1,7530655
291,582,583,34,62,20249199,0,1,11462106
292,584,585,34,78,14511171,0,1,6650711
293,586,587,34,87,18796903,0,1,9970910
294,588,589,34,94,19802926,0,1,23958335
295,590,591,35,68,15600794,0,1,7473431
296,592,593,35,76,21668775,0,1,5609852
297,594,595,35,77,17025440,0,1,20526946
298,596,597,35,79,18467967,0,1,9484604
299,598,599,35,80,18390921,0,1,21634124
300,600,601,35,82,17393292,0,1,7767507
301,602,603,36,42,14665413,0,1,3686325
302,604,605,36,43,20137168,0,1,14460705
303,606,607,36,45,19470350,0,1,23397166
304,608,609,36,46,20036458,0,1,5880549
305,610,611,36,48,17005897,0,1,18704368
306,612,613,36,65,18667166,0,1,8037151
307,614,615,36,84,22070983,0,1,20611281
308,616,617,36,97,18800416,0,1,28129299
309,618,619,37,56,19090342,0,1,54518223
310,620,621,37,57,18455423,0,1,64901806
311,622,623,37,63,21384099,0,1,39082781
312,624,625,37,81,17344175,0,1,14622415
313,626,627,37,88,17412842,0,1,8940885
314,628,629,37,98,15926377,0,1,16582623
315,630,631,38,52,19029527,0,1,23022624
316,632,633,38,78,19222619,0,1,19380086
317,634,635,38,89,18505281,0,1,17029490
318,636,637,38,95,18832712,0,1,15368072
319,638,639,38,96,20521673,0,1,28512919
320,640,641,39,47,21178175,0,1,24503532
321,642,643,39,61,18320610,0,1,30445152
322,644,645,39,70,20030295,0,1,11635997
323,646,647,39,77,16834256,0,1,41627147
324,648,649,39,83,21514356,0,1,6045916
325,650,651,39,87,16082216,0,1,29079499
326,652,653,39,89,13849158,0,1,30666721
327,654,655,39,91,17516775,0,1,2924774
328,656,657,39,93,16585908,0,1,4908316
329,658,659,39,96,19337831,0,1,20672783
330,660,661,40,45,16649960,0,1,6406298
331,662,663,40,46,19623021,0,1,20840089
332,664,665,40,51,17331447,0,1,16923283
333,666,667,40,56,16044016,0,0,0
334,668,669,40,76,20792921,0,1,29791748
335,670,671,41,45,18604131,0,1,4029410
336,672,673,41,50,15891042,0,1,20976360
337,674,675,41,52,16923594,0,1,14026256
338,676,677,41,66,20472954,0,1,18360489
339,678,679,41,74,16001114,0,1,8066717
340,680,681,41,82,19974446,0,1,2867720
341,682,683,41,97,17328825,0,1,7210196
342,684,685,42,43,15049289,0,1,5259564
343,686,687,42,51,18927657,0,1,12001105
344,688,689,42,59,17654235,0,1,6256603
345,690,691,42,73,18917300,0,1,11392260
346,692,693,42,92,19440432,0,1,4205128
347,694,695,43,52,19475618,0,1,2768536
348,696,697,43,58,15473453,0,1,9402778
349,698,699,43,64,19305666,0,1,12010742
350,700,701,43,73,19463556,0,1,27454414
351,702,703,43,83,18125363,0,1,6023562
352,704,705,43,89,17131685,0,1,35602548
353,706,707,43,99,19128913,0,1,11015788
354,708,709,44,48,20087258,0,1,12752107
355,710,711,44,70,18840095,0,1,25285192
356,712,713,44,87,16076322,0,1,5511411
357,714,715,44,89,17233113,0,1,18446923
358,716,717,44,94,21254119,0,1,40251913
359,718,719,45,51,16934822,0,1,23027335
360,720,721,45,52,15009621,0,1,20646456
361,722,723,45,56,18000154,0,1,37626883
362,724,725,45,64,18138324,0,1,11960059
363,726,727,45,77,21599174,0,1,8844533
364,728,729,46,48,18209379,0,1,25512037
365,730,731,46,51,21344641,0,1,27401600
366,732,733,46,54,14737387,0,1,1893244
367,734,735,46,66,16690064,0,1,5710438
368,736,737,46,71,20240585,0,1,7573600
369,738,739,46,73,21710626,0,1,8802246
370,740,741,46,85,19242536,0,1,23553775
371,742,743,47,56,19952472,0,1,24204453
372,744,745,47,64,14976604,0,1,5844678
373,746,747,47,80,19518880,0,1,42760270
374,748,749,47,90,17937993,0,1,6103758
375,750,751,48,50,15596799,0,1,26721059
376,752,753,48,69,13425197,0,1,9690748
377,754,755,48,70,15408857,0,1,18032959
378,756,757,48,75,17604883,0,1,6668916
379,758,759,48,79,16474860,0,1,22521906
380,760,761,48,80,19029338,0,1,29988946
381,762,763,48,82,22262049,0,1,14207357
382,764,765,49,60,20921277,0,1,47238172
383,766,767,49,61,20212345,0,1,4353229
384,768,769,49,76,18099059,0,1,4060851
385,770,771,49,95,18851785,0,1,7448549
386,772,773,50,73,15841125,0,1,2788208
387,774,775,50,88,17642856,0,1,10845908
388,776,777,50,91,15448711,0,1,5492992
389,778,779,51,60,17186667,0,1,10942559
390,780,781,51,65,17014047,0,1,14059930
391,782,783,51,81,16559179,0,1,5610453
392,784,785,51,87,18918727,0,1,8049197
393,786,787,51,89,19423693,0,1,52956854
394,788,789,51,95,14586320,0,1,3634080
395,790,791,52,54,18289098,0,1,4315140
396,792,793,52,63,18001040,0,1,36925464
397,794,795,52,71,22055107,0,1,6765534
398,796,797,52,78,19081457,0,1,2572288
399,798,799,52,88,17005992,0,1,23021256
400,800,801,52,92,16963278,0,1,8821677
401,802,803,53,57,19633117,0,1,12609384
402,804,805,53,98,17648749,0,1,8467562
403,806,807,54,57,18741371,0,1,8623346
404,808,809,54,58,17707020,0,1,7846383
405,810,811,54,59,15362836,0,1,11563063
406,812,813,54,60,15283027,0,1,2499644
407,814,815,54,61,18265249,0,1,17304407
408,816,817,54,64,18309556,0,1,15549205
409,818,819,54,78,18510488,0,1,7801116
410,820,821,54,84,16865288,0,1,13294702
411,822,823,54,95,19914173,0,1,23807334
412,824,825,54,99,17481982,0,1,5062626
413,826,827,55,78,18263994,0,1,4182423
414,828,829,55,93,22821429,0,1,7246256
415,830,831,55,97,16834283,0,1,11625849
416,832,833,56,70,14433866,0,1,10816089
417,834,835,56,73,19109353,0,1,2604632
418,836,837,56,74,22556613,0,1,16804610
419,838,839,57,82,20401053,0,1,49358543
420,840,841,57,89,18240897,0,1,21798989
421,842,843,58,59,17020243,0,1,22952622
422,844,845,58,63,19469142,0,1,21369712
423,846,847,58,83,14888596,0,1,69726088
424,848,849,58,89,16449989,0,1,8256366
425,850,851,58,98,22105822,0,1,27923799
426,852,853,59,66,19799736,0,1,31009818
427,854,855,59,68,15930392,0,1,6374198
428,856,857,59,71,16595866,0,1,10062142
429,858,859,59,79,16590742,0,1,8725760
430,860,861,59,91,17105955,0,1,15272175
431,862,863,60,65,18257733,0,1,27885309
432,864,865,61,69,17866308,0,1,8477284
433,866,867,61,73,14616726,0,1,18481188
434,868,869,61,89,17398919,0,1,16837339
435,870,871,61,94,17980159,0,1,9687796
436,872,873,61,95,19088499,0,1,49396668
437,874,875,61,96,21892489,0,1,20976604
438,876,877,62,84,17861890,0,1,4256973
439,878,879,62,88,14074054,0,1,6106319
440,880,881,63,72,16729118,0,1,37396356
441,882,883,63,75,19955386,0,1,6191225
442,884,885,63,82,19172978,0,1,9165767
443,886,887,63,87,16752219,0,1,18891094
444,888,889,63,95,19184705,0,1,52259902
445,890,891,64,94,18098792,0,1,36304538
446,892,893,64,98,15628609,0,1,3400974
447,894,895,65,66,19906003,0,1,9081766
448,896,897,65,69,19846409,0,1,67632522
449,898,899,65,74,20319657,0,1,6884687
450,900,901,65,89,18868970,0,1,17607718
451,902,903,65,96,18311845,0,1,1797004
452,904,905,66,88,19309092,0,1,37460332
453,906,907,66,95,19684411,0,1,50083368
454,908,909,66,96,17478898,0,1,25536230
455,910,911,67,68,17303830,0,1,9782320
456,912,913,67,69,18472327,0,1,3689727
457,914,915,67,75,18680497,0,1,8612863
458,916,917,67,81,16925473,0,1,14362165
459,918,919,67,87,14578053,0,1,18369372
460,920,921,67,91,16071470,0,1,9846630
461,922,923,68,75,15904333,0,1,7082434
462,924,925,68,85,15908953,0,1,20861828
463,926,927,68,89,18597960,0,1,5470541
464,928,929,68,97,16169511,0,1,11625453
465,930,931,69,71,18982928,0,1,7282949
466,932,933,69,93,17430393,0,1,22600130
467,934,935,69,94,19173372,0,1,7743754
468,936,937,69,98,20530185,0,1,7419292
469,938,939,69,99,18404597,0,1,4632899
470,940,941,70,89,19255742,0,1,24328939
471,942,943,70,90,21893117,0,1,9957264
472,944,945,71,79,18504475,0,1,38884918
473,946,947,71,80,17810665,0,1,16271736
474,948,949,72,82,22225268,0,1,48231282
475,950,951,73,74,19726999,0,1,9131022
476,952,953,73,82,18762154,0,1,10003603
477,954,955,74,80,17010398,0,1,15168236
478,956,957,74,81,18783021,0,1,10188216
479,958,959,74,83,13457935,0,1,4538199
480,960,961,74,99,18676853,0,1,20915798
481,962,963,75,92,19100267,0,1,18791944
482,964,965,75,97,18086544,0,1,29469870
483,966,967,76,92,17537498,0,1,26644837
484,968,969,76,96,15251178,0,1,5719181
485,970,971,77,81,17545110,0,1,19758546
486,972,973,77,91,16430004,0,1,8157666
487,974,975,78,95,18580415,0,1,23398307
488,976,977,78,98,14702344,0,1,6794032
489,978,979,79,81,18810573,0,1,22065366
490,980,981,79,84,21550438,0,1,27190128
491,982,983,79,97,18203390,0,1,6006650
492,984,985,80,82,17980646,0,1,16080812
493,986,987,80,94,18285639,0,1,3065812
494,988,989,81,89,17487262,0,1,20265026
495,990,991,81,92,21566909,0,1,8502915
496,992,993,82,87,19429921,0,1,4455197
497,994,995,83,86,19801839,0,1,40230462
498,996,997,83,93,19624817,0,1,14763060
499,998,999,83,94,20311824,0,1,18446726
500,1000,1001,84,87,18370492,0,1,15072486
501,1002,1003,84,95,15427539,0,1,22435721
502,1004,1005,84,99,19650703,0,1,28234968
503,1006,1007,85,86,20560807,0,1,10821806
504,1008,1009,86,88,19617520,0,1,11559557
505,1010,1011,90,94,19198892,0,1,9093353
506,1012,1013,93,98,18957457,0,1,7194500
507,1014,1015,94,98,17754065,0,1,3147870
