id,edge1,edge2,node1,node2,capacity,is_closed,is_unbalanced,unbalancing_time
130,260,261,15,35,19202083,0,1,10312030
131,262,263,15,48,17655632,0,1,7200636
132,264,265,15,56,20578906,0,1,35912022
133,266,267,15,88,14467794,0,1,4250311
134,268,269,16,18,22225466,0,1,27176546
135,270,271,16,31,17077396,0,1,8680191
136,272,273,16,32,17179543,0,1,17479407
137,274,275,16,40,16364078,0,1,7536007
138,276,277,16,44,16134177,0,1,33321886
139,278,279,16,56,19526111,0,1,9844965
140,280,281,16,64,16370648,0,1,9315494
141,282,283,16,68,20599392,0,1,28610551
142,284,285,16,81,14031463,0,1,15714042
143,286,287,16,88,18394475,0,1,14638379
144,288,289,16,90,17773394,0,1,25707460
145,290,291,16,93,18180389,0,1,12373262
146,292,293,16,95,17373731,0,1,13066952
147,294,295,16,97,17276370,0,1,12409458
148,296,297,17,30,17956587,0,1,6190692
149,298,299,17,31,19622830,0,1,31421689
150,300,301,17,39,17776917,0,1,14605479
151,302,303,17,63,14707703,0,1,17883998
152,304,305,17,77,16320383,0,1,35878103
153,306,307,17,81,18679668,0,1,6546484
154,308,309,17,87,20334572,0,1,34441599
155,310,311,18,27,17334913,0,1,27823601
156,312,313,18,40,23031220,0,1,16290828
157,314,315,18,45,17915098,0,1,15960325
158,316,317,18,56,20200522,0,1,6281416
159,318,319,18,58,17836831,0,1,8853270
160,320,321,18,74,18360648,0,1,15113531
161,322,323,18,75,18097283,0,1,15494583
162,324,325,18,76,17937630,0,1,20382919
163,326,327,18,79,16753147,0,1,7403258
164,328,329,18,80,18286798,0,1,12092233
165,330,331,18,83,19247267,0,1,17776007
166,332,333,18,84,17069537,0,1,1237047
167,334,335,18,98,18672242,0,1,25731642
168,336,337,19,25,19001435,0,1,16998507
169,338,339,19,31,17855634,0,1,9399701
170,340,341,19,49,18235871,0,1,12387244
171,342,343,19,66,18267610,0,1,13733291
172,344,345,19,78,19057474,0,1,9043683
173,346,347,19,88,21237560,0,1,27948833
174,348,349,20,22,18236793,0,1,6329206
175,350,351,20,39,18243963,0,1,13067251
176,352,353,20,49,16027018,0,1,7739056
177,354,355,20,52,17309163,0,1,25077026
178,356,357,20,53,18684853,0,1,14969845
179,358,359,20,72,20061802,0,1,37663708
180,360,361,20,79,20640763,0,1,14971395
181,362,363,20,84,17627455,0,1,9171082
182,364,365,20,92,20982894,0,1,7920700
183,366,367,20,95,17609935,0,1,2640534
184,368,369,20,96,19288723,0,1,21396282
185,370,371,21,22,18055321,0,1,12468830
186,372,373,21,32,18029183,0,1,13266079
187,374,375,21,33,16425191,0,1,18871101
188,376,377,21,36,18591276,0,1,3360093
189,378,379,21,47,17432917,0,1,4036733
190,380,381,21,71,20631793,0,1,38797545
191,382,383,21,79,17699168,0,1,4501636
192,384,385,21,85,15722346,0,1,10739003
193,386,387,21,92,16089249,0,1,17405757
194,388,389,22,26,18432565,0,1,29648998
195,390,391,22,29,17791502,0,1,12841336
196,392,393,22,53,16107045,0,1,14452130
197,394,395,22,64,19262600,0,1,19252835
198,396,397,22,66,18156294,0,1,2114058
199,398,399,22,72,21796464,0,1,7453592
200,400,401,22,85,16896532,0,1,7388400
201,402,403,22,92,19136336,0,1,6595789
202,404,405,23,38,18787223,0,1,8681323
203,406,407,23,43,16812556,0,1,36716674
204,408,409,23,99,18493322,0,1,2100639
205,410,411,24,31,16833025,0,1,4834704
206,412,413,24,65,20343615,0,1,40715323
207,414,415,24,73,16642694,0,1,2094011
208,416,417,24,80,20981170,0,1,71121873
209,418,419,24,82,16004908,0,1,9571002
210,420,421,25,30,22158316,0,1,39340354
211,422,423,25,32,18857187,0,1,12095065
212,424,425,25,37,16966480,0,1,11310613
213,426,427,25,40,20179649,0,1,9626426
214,428,429,25,50,16342064,0,1,5593323
215,430,431,25,61,15361464,0,1,4448078
216,432,433,25,65,16389915,0,1,8550036
217,434,435,25,66,14473440,0,1,19211793
218,436,437,25,72,17368564,0,1,2654192
219,438,439,25,84,18502729,0,1,16872046
220,440,441,25,88,17958606,0,1,11032505
221,442,443,25,93,15606102,0,1,3313029
222,444,445,26,29,19450061,0,1,9237492
223,446,447,26,56,15069008,0,1,13173622
224,448,449,26,79,16334767,0,1,8965735
225,450,451,26,81,18092524,0,1,7679388
226,452,453,26,98,20178751,0,1,3957043
227,454,455,27,28,16890415,0,1,14364193
228,456,457,27,35,18785557,0,1,15686954
229,458,459,27,46,18790008,0,1,35075051
230,460,461,27,54,17399924,0,1,7812568
231,462,463,27,78,18983592,0,1,33716427
232,464,465,27,87,19172467,0,1,27339593
233,466,467,27,98,14659849,0,1,10128810
234,468,469,28,58,16899239,0,1,4597805
235,470,471,28,68,17269346,0,1,1635235
236,472,473,28,76,16401200,0,1,8522351
237,474,475,28,79,19788908,0,1,14777893
238,476,477,28,82,15172570,0,1,15793014
239,478,479,28,85,16470964,0,1,33120886
240,480,481,28,86,16096226,0,1,24019455
241,482,483,28,87,20238083,0,1,14290314
242,484,485,29,37,23060852,0,1,22348675
243,486,487,29,54,15125628,0,1,1882249
244,488,489,29,64,19342849,0,1,34547837
245,490,491,29,65,17955980,0,1,18726398
246,492,493,29,70,17820040,0,1,2204868
247,494,495,29,82,19704126,0,1,2990310
248,496,497,29,83,16262686,0,1,10620102
249,498,499,29,86,19745667,0,1,22015429
250,500,501,29,87,18381039,0,1,16220873
251,502,503,29,98,15136073,0,1,3472069
252,504,505,30,31,19836178,0,1,5805115
253,506,507,30,36,18756726,0,1,4385903
254,508,509,30,38,16290124,0,1,8735575
255,510,511,30,41,20003064,0,1,5509616
256,512,513,30,44,17788824,0,1,21476143
257,514,515,30,57,18108112,0,1,56923634
258,516,517,30,58,16622913,0,1,7438858
259,518,519,30,67,18812736,0,1,13641310
260,520,521,30,73,20558337,0,1,14084098
261,522,523,30,78,20341391,0,1,25593741
262,524,525,30,84,14966620,0,1,2834767
263,526,527,30,86,14924224,0,1,3897825
264,528,529,30,89,18164241,0,1,9355391
265,530,531,30,92,17559781,0,1,6350022
266,532,533,31,35,16873927,0,1,22473361
267,534,535,31,54,17830794,0,1,9253886
268,536,537,31,57,19114025,0,1,28751237
269,538,539,31,81,19716858,0,1,31049525
270,540,541,31,82,15820685,0,1,9399502
271,542,543,31,99,16356481,0,1,13295653
272,544,545,32,33,17453271,0,1,30741206
273,546,547,32,34,16822759,0,1,7515553
274,548,549,32,39,17967665,0,1,10514206
275,550,551,32,46,19220545,0,1,2508857
276,552,553,32,53,22219878,0,1,32554083
277,554,555,32,71,17235672,0,1,47780423
278,556,557,32,94,21698956,0,1,7761633
279,558,559,33,36,17516165,0,1,5064519
280,560,561,33,42,17824099,0,1,8819314
281,562,563,33,46,14689658,0,1,16292434
282,564,565,33,47,16189079,0,1,2032312
283,566,567,33,57,17786141,0,1,9287571
284,568,569,33,67,15622520,0,1,1495667
285,570,571,33,70,16534140,0,1,51926052
286,572,573,33,92,15993334,0,1,11418001
287,574,575,33,93,17948584,0,1,2618126
288,576,577,34,38,17903113,0,1,24055422
289,578,579,34,45,19833889,0,1,6792608
290,580,581,34,46,18504565,0,1,11988595
291,582,583,34,62,20249199,0,1,14450940
292,584,585,34,78,14511171,0,1,32489337
293,586,587,34,87,18796903,0,1,24096753
294,588,589,34,94,19802926,0,1,8469588
295,590,591,35,68,15600794,0,1,7914598
296,592,593,35,76,21668775,0,1,18129062
297,594,595,35,77,17025440,0,1,9305232
298,596,597,35,79,18467967,0,1,3425303
299,598,599,35,80,18390921,0,1,13073972
300,600,601,35,82,17393292,0,1,18129561
301,602,603,36,42,14665413,0,1,3648441
302,604,605,36,43,20137168,0,1,35224962
303,606,607,36,45,19470350,0,1,11899239
304,608,609,36,46,20036458,0,1,6792709
305,610,611,36,48,17005897,0,1,3664194
306,612,613,36,65,18667166,0,1,13022431
307,614,615,36,84,22070983,0,1,8559962
308,616,617,36,97,18800416,0,1,6262395
309,618,619,37,56,19090342,0,1,38107754
310,620,621,37,57,18455423,0,1,15485396
311,622,623,37,63,21384099,0,1,72582125
312,624,625,37,81,17344175,0,1,13569868
313,626,627,37,88,17412842,0,1,39029513
314,628,629,37,98,15926377,0,1,5147231
315,630,631,38,52,19029527,0,1,16714825
316,632,633,38,78,19222619,0,1,6882143
317,634,635,38,89,18505281,0,1,19533986
318,636,637,38,95,18832712,0,1,15256961
319,638,639,38,96,20521673,0,1,1624201
320,640,641,39,47,21178175,0,1,11040039
321,642,643,39,61,18320610,0,1,21210078
322,644,645,39,70,20030295,0,1,25645680
323,646,647,39,77,16834256,0,1,56939470
324,648,649,39,83,21514356,0,1,12617417
325,650,651,39,87,16082216,0,1,12317816
326,652,653,39,89,13849158,0,1,2188187
327,654,655,39,91,17516775,0,1,9190792
328,656,657,39,93,16585908,0,1,3850017
329,658,659,39,96,19337831,0,1,10162825
330,660,661,40,45,16649960,0,1,65983566
331,662,663,40,46,19623021,0,1,13187959
332,664,665,40,51,17331447,0,1,17885805
333,666,667,40,56,16044016,0,1,15701872
334,668,669,40,76,20792921,0,1,3550989
335,670,671,41,45,18604131,0,1,21840467
336,672,673,41,50,15891042,0,1,10823546
337,674,675,41,52,16923594,0,1,10903066
338,676,677,41,66,20472954,0,1,26360350
339,678,679,41,74,16001114,0,1,15720277
340,680,681,41,82,19974446,0,1,29488666
341,682,683,41,97,17328825,0,1,4738458
342,684,685,42,43,15049289,0,1,3589850
343,686,687,42,51,18927657,0,1,42048959
344,688,689,42,59,17654235,0,1,13070705
345,690,691,42,73,18917300,0,1,31082380
346,692,693,42,92,19440432,0,1,3057834
347,694,695,43,52,19475618,0,1,16345691
348,696,697,43,58,15473453,0,1,6833731
349,698,699,43,64,19305666,0,1,6728844
350,700,701,43,73,19463556,0,1,38835642
351,702,703,43,83,18125363,0,1,5502689
352,704,705,43,89,17131685,0,1,6517888
353,706,707,43,99,19128913,0,1,30671920
354,708,709,44,48,20087258,0,1,22340324
355,710,711,44,70,18840095,0,1,6579896
356,712,713,44,87,16076322,0,1,6206235
357,714,715,44,89,17233113,0,1,17555392
358,716,717,44,94,21254119,0,1,10621989
359,718,719,45,51,16934822,0,1,4911150
360,720,721,45,52,15009621,0,1,9312514
361,722,723,45,56,18000154,0,1,17886513
362,724,725,45,64,18138324,0,1,7894186
363,726,727,45,77,21599174,0,1,35173889
364,728,729,46,48,18209379,0,1,11204319
365,730,731,46,51,21344641,0,1,12006509
366,732,733,46,54,14737387,0,1,15520103
367,734,735,46,66,16690064,0,1,6359647
368,736,737,46,71,20240585,0,1,7272606
369,738,739,46,73,21710626,0,1,23297927
370,740,741,46,85,19242536,0,1,2829766
371,742,743,47,56,19952472,0,1,37244938
372,744,745,47,64,14976604,0,1,13148267
373,746,747,47,80,19518880,0,1,44322753
374,748,749,47,90,17937993,0,1,22603719
375,750,751,48,50,15596799,0,1,2601725
376,752,753,48,69,13425197,0,1,4029033
377,754,755,48,70,15408857,0,1,48976514
378,756,757,48,75,17604883,0,1,9266003
379,758,759,48,79,16474860,0,1,14308278
380,760,761,48,80,19029338,0,1,38992973
381,762,763,48,82,22262049,0,1,45729873
382,764,765,49,60,20921277,0,1,8515046
383,766,767,49,61,20212345,0,1,62013466
384,768,769,49,76,18099059,0,1,13832931
385,770,771,49,95,18851785,0,1,14370168
386,772,773,50,73,15841125,0,1,14827885
387,774,775,50,88,17642856,0,1,3040762
388,776,777,50,91,15448711,0,1,27582590
389,778,779,51,60,17186667,0,1,23085519
390,780,781,51,65,17014047,0,1,8390330
391,782,783,51,81,16559179,0,1,27069577
392,784,785,51,87,18918727,0,1,10495232
393,786,787,51,89,19423693,0,1,22162492
394,788,789,51,95,14586320,0,1,3936286
395,790,791,52,54,18289098,0,1,13853586
396,792,793,52,63,18001040,0,1,20146324
397,794,795,52,71,22055107,0,1,5943296
398,796,797,52,78,19081457,0,1,8405462
399,798,799,52,88,17005992,0,1,4066233
400,800,801,52,92,16963278,0,1,6798824
401,802,803,53,57,19633117,0,1,17634812
402,804,805,53,98,17648749,0,1,12311037
403,806,807,54,57,18741371,0,1,6271689
404,808,809,54,58,17707020,0,1,5555529
405,810,811,54,59,15362836,0,1,2748889
406,812,813,54,60,15283027,0,1,3264595
407,814,815,54,61,18265249,0,1,5474913
408,816,817,54,64,18309556,0,1,26799200
409,818,819,54,78,18510488,0,1,62098711
410,820,821,54,84,16865288,0,1,14585847
411,822,823,54,95,19914173,0,1,8780536
412,824,825,54,99,17481982,0,1,5191854
413,826,827,55,78,18263994,0,1,8470022
414,828,829,55,93,22821429,0,1,2369647
415,830,831,55,97,16834283,0,1,3736474
416,832,833,56,70,14433866,0,1,20368953
417,834,835,56,73,19109353,0,1,22497239
418,836,837,56,74,22556613,0,0,0
419,838,839,57,82,20401053,0,1,32937789
420,840,841,57,89,18240897,0,1,13124913
421,842,843,58,59,17020243,0,1,21036223
422,844,845,58,63,19469142,0,1,6991718
423,846,847,58,83,14888596,0,1,3903715
424,848,849,58,89,16449989,0,1,4575864
425,850,851,58,98,22105822,0,1,17521354
426,852,853,59,66,19799736,0,1,29345810
427,854,855,59,68,15930392,0,1,8075038
428,856,857,59,71,16595866,0,1,13112965
429,858,859,59,79,16590742,0,1,9352903
430,860,861,59,91,17105955,0,1,7108022
431,862,863,60,65,18257733,0,1,15515227
432,864,865,61,69,17866308,0,1,4742819
433,866,867,61,73,14616726,0,1,3229264
434,868,869,61,89,17398919,0,1,10324078
435,870,871,61,94,17980159,0,1,4820582
436,872,873,61,95,19088499,0,1,15821901
437,874,875,61,96,21892489,0,1,16760334
438,876,877,62,84,17861890,0,1,7307854
439,878,879,62,88,14074054,0,1,2470631
440,880,881,63,72,16729118,0,1,8042600
441,882,883,63,75,19955386,0,1,26182728
442,884,885,63,82,19172978,0,1,3523083
443,886,887,63,87,16752219,0,1,14906401
444,888,889,63,95,19184705,0,1,12188867
445,890,891,64,94,18098792,0,1,39532545
446,892,893,64,98,15628609,0,1,21952498
447,894,895,65,66,19906003,0,1,36096978
448,896,897,65,69,19846409,0,1,8836378
449,898,899,65,74,20319657,0,1,33048611
450,900,901,65,89,18868970,0,1,22753788
451,902,903,65,96,18311845,0,1,12033867
452,904,905,66,88,19309092,0,1,45063119
453,906,907,66,95,19684411,0,1,12562847
454,908,909,66,96,17478898,0,1,13465099
455,910,911,67,68,17303830,0,1,7826327
456,912,913,67,69,18472327,0,1,7004083
457,914,915,67,75,18680497,0,1,36361033
458,916,917,67,81,16925473,0,1,8454810
459,918,919,67,87,14578053,0,1,11586032
460,920,921,67,91,16071470,0,1,3739832
461,922,923,68,75,15904333,0,1,3250229
462,924,925,68,85,15908953,0,1,4830017
463,926,927,68,89,18597960,0,1,15126640
464,928,929,68,97,16169511,0,1,20852801
465,930,931,69,71,18982928,0,1,3825052
466,932,933,69,93,17430393,0,1,33546093
467,934,935,69,94,19173372,0,1,25128801
468,936,937,69,98,20530185,0,1,18121094
469,938,939,69,99,18404597,0,1,8871671
470,940,941,70,89,19255742,0,1,4063009
471,942,943,70,90,21893117,0,1,15726470
472,944,945,71,79,18504475,0,1,7686489
473,946,947,71,80,17810665,0,1,8364589
474,948,949,72,82,22225268,0,1,15965227
475,950,951,73,74,19726999,0,1,25662320
476,952,953,73,82,18762154,0,1,52022829
477,954,955,74,80,17010398,0,1,12947822
478,956,957,74,81,18783021,0,1,19860171
479,958,959,74,83,13457935,0,1,9718538
480,960,961,74,99,18676853,0,1,7824538
481,962,963,75,92,19100267,0,1,24709593
482,964,965,75,97,18086544,0,1,11284602
483,966,967,76,92,17537498,0,1,14537412
484,968,969,76,96,15251178,0,1,2403505
485,970,971,77,81,17545110,0,1,5432057
486,972,973,77,91,16430004,0,1,17297356
487,974,975,78,95,18580415,0,1,3938886
488,976,977,78,98,14702344,0,1,2418825
489,978,979,79,81,18810573,0,1,9413215
490,980,981,79,84,21550438,0,1,9871576
491,982,983,79,97,18203390,0,1,10672213
492,984,985,80,82,17980646,0,1,2331226
493,986,987,80,94,18285639,0,1,1854594
494,988,989,81,89,17487262,0,1,22506375
495,990,991,81,92,21566909,0,1,3300752
496,992,993,82,87,19429921,0,1,1898937
497,994,995,83,86,19801839,0,1,7275088
498,996,997,83,93,19624817,0,1,17325403
499,998,999,83,94,20311824,0,1,35748004
500,1000,1001,84,87,18370492,0,1,6642000
501,1002,1003,84,95,15427539,0,1,12990848
502,1004,1005,84,99,19650703,0,1,8354957
503,1006,1007,85,86,20560807,0,1,50542561
504,1008,1009,86,88,19617520,0,1,10497867
505,1010,1011,90,94,19198892,0,1,16302262
506,1012,1013,93,98,18957457,0,1,55803485
507,1014,1015,94,98,17754065,0,1,5252101
