id,edge1,edge2,node1,node2,capacity,is_closed,is_unbalanced,unbalancing_time
415,830,831,55,97,16834283,0,1,7370057
416,832,833,56,70,14433866,0,0,0
417,834,835,56,73,19109353,0,1,27973704
418,836,837,56,74,22556613,0,1,28398628
419,838,839,57,82,20401053,0,1,14013354
420,840,841,57,89,18240897,0,1,12922361
421,842,843,58,59,17020243,0,1,14509932
422,844,845,58,63,19469142,0,1,23027759
423,846,847,58,83,14888596,0,1,8483764
424,848,849,58,89,16449989,0,1,10744959
425,850,851,58,98,22105822,0,1,34093481
426,852,853,59,66,19799736,0,1,21835705
427,854,855,59,68,15930392,0,1,7332584
428,856,857,59,71,16595866,0,1,6304741
429,858,859,59,79,16590742,0,1,7731472
430,860,861,59,91,17105955,0,1,18225777
431,862,863,60,65,18257733,0,1,21964589
432,864,865,61,69,17866308,0,1,11610861
433,866,867,61,73,14616726,0,1,7375821
434,868,869,61,89,17398919,0,1,15824808
435,870,871,61,94,17980159,0,1,3439225
436,872,873,61,95,19088499,0,1,24162218
437,874,875,61,96,21892489,0,1,24594948
438,876,877,62,84,17861890,0,1,3591066
439,878,879,62,88,14074054,0,1,8882801
440,880,881,63,72,16729118,0,1,12737799
441,882,883,63,75,19955386,0,1,18332744
442,884,885,63,82,19172978,0,1,8421336
443,886,887,63,87,16752219,0,1,9914570
444,888,889,63,95,19184705,0,1,14921083
445,890,891,64,94,18098792,0,1,21209555
446,892,893,64,98,15628609,0,1,8367691
447,894,895,65,66,19906003,0,1,20640736
448,896,897,65,69,19846409,0,1,30948329
449,898,899,65,74,20319657,0,1,8770654
450,900,901,65,89,18868970,0,1,21246289
451,902,903,65,96,18311845,0,1,2712627
452,904,905,66,88,19309092,0,0,0
453,906,907,66,95,19684411,0,1,21773029
454,908,909,66,96,17478898,0,1,12140544
455,910,911,67,68,17303830,0,0,0
456,912,913,67,69,18472327,0,1,8196657
457,914,915,67,75,18680497,0,1,4458679
458,916,917,67,81,16925473,0,1,18179723
459,918,919,67,87,14578053,0,1,1677370
460,920,921,67,91,16071470,0,1,7775276
461,922,923,68,75,15904333,0,1,4785126
462,924,925,68,85,15908953,0,1,10005745
463,926,927,68,89,18597960,0,1,21051077
464,928,929,68,97,16169511,0,1,7364457
465,930,931,69,71,18982928,0,1,23440511
466,932,933,69,93,17430393,0,1,23787305
467,934,935,69,94,19173372,0,1,13282207
468,936,937,69,98,20530185,0,1,8730471
469,938,939,69,99,18404597,0,1,26776020
470,940,941,70,89,19255742,0,1,2712426
471,942,943,70,90,21893117,0,1,19341307
472,944,945,71,79,18504475,0,1,15369240
473,946,947,71,80,17810665,0,1,9748389
474,948,949,72,82,22225268,0,1,14099700
475,950,951,73,74,19726999,0,1,8540913
476,952,953,73,82,18762154,0,1,26576676
477,954,955,74,80,17010398,0,1,17601231
478,956,957,74,81,18783021,0,1,3013080
479,958,959,74,83,13457935,0,1,19477933
480,960,961,74,99,18676853,0,1,23456769
481,962,963,75,92,19100267,0,1,26240961
482,964,965,75,97,18086544,0,1,7880958
483,966,967,76,92,17537498,0,1,39255548
484,968,969,76,96,15251178,0,1,12413570
485,970,971,77,81,17545110,0,1,5780429
486,972,973,77,91,16430004,0,1,2308315
487,974,975,78,95,18580415,0,1,26113135
488,976,977,78,98,14702344,0,1,6273813
489,978,979,79,81,18810573,0,1,14587379
490,980,981,79,84,21550438,0,1,7622014
491,982,983,79,97,18203390,0,1,5715560
492,984,985,80,82,17980646,0,1,3547565
493,986,987,80,94,18285639,0,1,11939041
494,988,989,81,89,17487262,0,1,5600353
495,990,991,81,92,21566909,0,1,12285291
496,992,993,82,87,19429921,0,1,3541755
497,994,995,83,86,19801839,0,1,20607119
498,996,997,83,93,19624817,0,1,4127601
499,998,999,83,94,20311824,0,1,2919583
500,1000,1001,84,87,18370492,0,1,13459741
501,1002,1003,84,95,15427539,0,1,15158205
502,1004,1005,84,99,19650703,0,1,37460901
503,1006,1007,85,86,20560807,0,1,4429283
504,1008,1009,86,88,19617520,0,1,6487369
505,1010,1011,90,94,19198892,0,1,7057134
506,1012,1013,93,98,18957457,0,1,46000499
507,1014,1015,94,98,17754065,0,1,19839746
