id,edge1,edge2,node1,node2,capacity,is_closed,is_unbalanced,unbalancing_time
292,584,585,34,78,14511171,0,1,7417095
293,586,587,34,87,18796903,0,0,0
294,588,589,34,94,19802926,0,1,26343968
295,590,591,35,68,15600794,0,1,9516990
296,592,593,35,76,21668775,0,1,19996697
297,594,595,35,77,17025440,0,1,5463645
298,596,597,35,79,18467967,0,1,6237646
299,598,599,35,80,18390921,0,1,23082864
300,600,601,35,82,17393292,0,1,13229431
301,602,603,36,42,14665413,0,1,23211513
302,604,605,36,43,20137168,0,1,29561328
303,606,607,36,45,19470350,0,1,11396728
304,608,609,36,46,20036458,0,1,24878708
305,610,611,36,48,17005897,0,1,9693854
306,612,613,36,65,18667166,0,1,13422242
307,614,615,36,84,22070983,0,1,14630671
308,616,617,36,97,18800416,0,1,8539478
309,618,619,37,56,19090342,0,1,21011334
310,620,621,37,57,18455423,0,0,0
311,622,623,37,63,21384099,0,1,31927958
312,624,625,37,81,17344175,0,1,35681143
313,626,627,37,88,17412842,0,1,26899924
314,628,629,37,98,15926377,0,1,43458714
315,630,631,38,52,19029527,0,1,17764088
316,632,633,38,78,19222619,0,1,37499480
317,634,635,38,89,18505281,0,1,18716781
318,636,637,38,95,18832712,0,1,11327673
319,638,639,38,96,20521673,0,1,22376858
320,640,641,39,47,21178175,0,1,26340911
321,642,643,39,61,18320610,0,1,35534889
322,644,645,39,70,20030295,0,1,6601041
323,646,647,39,77,16834256,0,1,17151475
324,648,649,39,83,21514356,0,1,21542554
325,650,651,39,87,16082216,0,1,6645118
326,652,653,39,89,13849158,0,1,16448212
327,654,655,39,91,17516775,0,1,6538015
328,656,657,39,93,16585908,0,1,4021013
329,658,659,39,96,19337831,0,1,3148149
330,660,661,40,45,16649960,0,1,19893030
331,662,663,40,46,19623021,0,1,13636123
332,664,665,40,51,17331447,0,1,44462315
333,666,667,40,56,16044016,0,1,8125779
334,668,669,40,76,20792921,0,1,33185422
335,670,671,41,45,18604131,0,1,24546740
336,672,673,41,50,15891042,0,1,7137276
337,674,675,41,52,16923594,0,1,26424542
338,676,677,41,66,20472954,0,1,5811574
339,678,679,41,74,16001114,0,1,14311262
340,680,681,41,82,19974446,0,1,5474550
341,682,683,41,97,17328825,0,1,17221009
342,684,685,42,43,15049289,0,1,16130611
343,686,687,42,51,18927657,0,1,35846467
344,688,689,42,59,17654235,0,1,9239371
345,690,691,42,73,18917300,0,1,13146159
346,692,693,42,92,19440432,0,1,4599283
347,694,695,43,52,19475618,0,1,19817655
348,696,697,43,58,15473453,0,1,23571472
349,698,699,43,64,19305666,0,1,5681593
350,700,701,43,73,19463556,0,1,15492800
351,702,703,43,83,18125363,0,0,0
352,704,705,43,89,17131685,0,1,6273248
353,706,707,43,99,19128913,0,1,5262881
354,708,709,44,48,20087258,0,1,9337067
355,710,711,44,70,18840095,0,1,11722437
356,712,713,44,87,16076322,0,1,8064538
357,714,715,44,89,17233113,0,1,23380128
358,716,717,44,94,21254119,0,1,18721939
359,718,719,45,51,16934822,0,1,25682278
360,720,721,45,52,15009621,0,1,6349497
361,722,723,45,56,18000154,0,1,23649867
362,724,725,45,64,18138324,0,1,12224998
363,726,727,45,77,21599174,0,1,6902622
364,728,729,46,48,18209379,0,1,3835801
365,730,731,46,51,21344641,0,1,46542676
366,732,733,46,54,14737387,0,1,16775802
367,734,735,46,66,16690064,0,1,3226340
368,736,737,46,71,20240585,0,1,14051917
369,738,739,46,73,21710626,0,1,8125877
370,740,741,46,85,19242536,0,1,3581845
371,742,743,47,56,19952472,0,0,0
372,744,745,47,64,14976604,0,1,6903423
373,746,747,47,80,19518880,0,1,7461612
374,748,749,47,90,17937993,0,1,15697004
375,750,751,48,50,15596799,0,1,16875727
376,752,753,48,69,13425197,0,1,11780291
377,754,755,48,70,15408857,0,1,9759970
378,756,757,48,75,17604883,0,1,15465819
379,758,759,48,79,16474860,0,1,2586340
380,760,761,48,80,19029338,0,1,43007141
381,762,763,48,82,22262049,0,1,23519258
382,764,765,49,60,20921277,0,1,28857414
383,766,767,49,61,20212345,0,1,10451914
384,768,769,49,76,18099059,0,1,10769966
385,770,771,49,95,18851785,0,1,18662482
386,772,773,50,73,15841125,0,1,16394736
387,774,775,50,88,17642856,0,1,3497141
388,776,777,50,91,15448711,0,1,3534848
389,778,779,51,60,17186667,0,1,5703470
390,780,781,51,65,17014047,0,1,12615125
391,782,783,51,81,16559179,0,1,24687211
392,784,785,51,87,18918727,0,1,4953200
393,786,787,51,89,19423693,0,1,18660606
394,788,789,51,95,14586320,0,1,4065045
395,790,791,52,54,18289098,0,1,3852310
396,792,793,52,63,18001040,0,1,9838561
397,794,795,52,71,22055107,0,1,19826026
398,796,797,52,78,19081457,0,1,31367120
399,798,799,52,88,17005992,0,1,12062240
400,800,801,52,92,16963278,0,1,16174466
401,802,803,53,57,19633117,0,1,14688350
402,804,805,53,98,17648749,0,1,2011906
403,806,807,54,57,18741371,0,1,6613980
404,808,809,54,58,17707020,0,1,10311301
405,810,811,54,59,15362836,0,1,3973403
406,812,813,54,60,15283027,0,1,2578465
407,814,815,54,61,18265249,0,1,7566652
408,816,817,54,64,18309556,0,1,11564989
409,818,819,54,78,18510488,0,1,3082570
410,820,821,54,84,16865288,0,1,5704869
411,822,823,54,95,19914173,0,1,3936768
412,824,825,54,99,17481982,0,1,9821591
413,826,827,55,78,18263994,0,1,3742686
414,828,829,55,93,22821429,0,1,17958456
415,830,831,55,97,16834283,0,1,4603233
416,832,833,56,70,14433866,0,1,15892968
417,834,835,56,73,19109353,0,1,7400266
418,836,837,56,74,22556613,0,1,26862441
419,838,839,57,82,20401053,0,1,6393503
420,840,841,57,89,18240897,0,1,3293430
421,842,843,58,59,17020243,0,1,42585659
422,844,845,58,63,19469142,0,1,24798286
423,846,847,58,83,14888596,0,1,5987185
424,848,849,58,89,16449989,0,0,0
425,850,851,58,98,22105822,0,0,0
426,852,853,59,66,19799736,0,1,22280224
427,854,855,59,68,15930392,0,1,18454219
428,856,857,59,71,16595866,0,1,17312667
429,858,859,59,79,16590742,0,1,12425429
430,860,861,59,91,17105955,0,1,7173787
431,862,863,60,65,18257733,0,1,4789200
432,864,865,61,69,17866308,0,1,15236449
433,866,867,61,73,14616726,0,1,26528995
434,868,869,61,89,17398919,0,1,9657296
435,870,871,61,94,17980159,0,1,9972554
436,872,873,61,95,19088499,0,1,7798018
437,874,875,61,96,21892489,0,1,41278134
438,876,877,62,84,17861890,0,1,13336803
439,878,879,62,88,14074054,0,1,9830596
440,880,881,63,72,16729118,0,1,2250810
441,882,883,63,75,19955386,0,1,4539857
442,884,885,63,82,19172978,0,1,4826217
443,886,887,63,87,16752219,0,1,16040111
444,888,889,63,95,19184705,0,1,34151532
445,890,891,64,94,18098792,0,1,22600225
446,892,893,64,98,15628609,0,1,15055859
447,894,895,65,66,19906003,0,1,21895638
448,896,897,65,69,19846409,0,1,15781602
449,898,899,65,74,20319657,0,1,19935416
450,900,901,65,89,18868970,0,1,9553935
451,902,903,65,96,18311845,0,1,3158708
452,904,905,66,88,19309092,0,1,13222128
453,906,907,66,95,19684411,0,1,24645241
454,908,909,66,96,17478898,0,1,12406136
455,910,911,67,68,17303830,0,1,33862733
456,912,913,67,69,18472327,0,1,26409331
457,914,915,67,75,18680497,0,1,30334494
458,916,917,67,81,16925473,0,1,2200430
459,918,919,67,87,14578053,0,1,18239737
460,920,921,67,91,16071470,0,1,5642160
461,922,923,68,75,15904333,0,1,6785166
462,924,925,68,85,15908953,0,1,12419760
463,926,927,68,89,18597960,0,1,3081039
464,928,929,68,97,16169511,0,1,11495605
465,930,931,69,71,18982928,0,1,37440412
466,932,933,69,93,17430393,0,1,33522485
467,934,935,69,94,19173372,0,1,34314053
468,936,937,69,98,20530185,0,1,28388420
469,938,939,69,99,18404597,0,1,3712651
470,940,941,70,89,19255742,0,1,2368967
471,942,943,70,90,21893117,0,1,25916570
472,944,945,71,79,18504475,0,1,42356167
473,946,947,71,80,17810665,0,1,27018876
474,948,949,72,82,22225268,0,1,33981256
475,950,951,73,74,19726999,0,1,14134093
476,952,953,73,82,18762154,0,1,14427813
477,954,955,74,80,17010398,0,1,8468151
478,956,957,74,81,18783021,0,1,18645746
479,958,959,74,83,13457935,0,1,13356504
480,960,961,74,99,18676853,0,1,17816970
481,962,963,75,92,19100267,0,1,46487967
482,964,965,75,97,18086544,0,1,7558962
483,966,967,76,92,17537498,0,1,30264024
484,968,969,76,96,15251178,0,1,5094167
485,970,971,77,81,17545110,0,1,19052711
486,972,973,77,91,16430004,0,1,7311570
487,974,975,78,95,18580415,0,1,7337482
488,976,977,78,98,14702344,0,1,5468071
489,978,979,79,81,18810573,0,1,9614334
490,980,981,79,84,21550438,0,1,24974354
491,982,983,79,97,18203390,0,1,16144199
492,984,985,80,82,17980646,0,1,4937778
493,986,987,80,94,18285639,0,1,17088478
494,988,989,81,89,17487262,0,1,22181533
495,990,991,81,92,21566909,0,1,3667530
496,992,993,82,87,19429921,0,1,7414033
497,994,995,83,86,19801839,0,1,17202233
498,996,997,83,93,19624817,0,1,15567823
499,998,999,83,94,20311824,0,1,21215583
500,1000,1001,84,87,18370492,0,1,5182070
501,1002,1003,84,95,15427539,0,1,9999205
502,1004,1005,84,99,19650703,0,1,8654565
503,1006,1007,85,86,20560807,0,1,3710304
504,1008,1009,86,88,19617520,0,1,9465010
505,1010,1011,90,94,19198892,0,1,7359252
506,1012,1013,93,98,18957457,0,1,11534020
507,1014,1015,94,98,17754065,0,1,3778765
